28.815000534057617
28.665000915527344
29.53499984741211
29.6299991607666
29.6299991607666
29.864999771118164
28.635000228881836
28.649999618530273
27.625
27.309999465942383
27.44499969482422
27.385000228881836
27.364999771118164
26.934999465942383
26.48500061035156
26.1200008392334
25.739999771118164
25.28499984741211
25.21500015258789
24.68000030517578
25.799999237060547
26.065000534057617
26.030000686645508
26.145000457763672
25.704999923706055
24.975000381469727
26
26.190000534057617
26.8700008392334
26.94499969482422
27.239999771118164
27.420000076293945
27.03499984741211
27.295000076293945
27.059999465942383
28.670000076293945
29.674999237060547
29.549999237060547
29.450000762939453
29.405000686645508
29.76499938964844
29.69499969482422
29.98500061035156
30.094999313354492
30.229999542236328
30.274999618530273
30.709999084472656
30.809999465942383
30.760000228881836
30.375
30.34000015258789
30.934999465942383
31.43000030517578
31.5049991607666
31.184999465942383
31.48500061035156
31.229999542236328
31.049999237060547
31.225000381469727
31.329999923706055
31.450000762939453
31.405000686645508
31.760000228881836
31.469999313354492
31.114999771118164
31.325000762939453
30.98500061035156
31.01499938964844
30.760000228881836
30.71500015258789
30.86000061035156
31.084999084472656
31.34000015258789
31.094999313354492
31.13999938964844
31.579999923706055
31.315000534057617
31.315000534057617
31.940000534057617
30.850000381469727
30.950000762939453
31.15999984741211
31.36000061035156
31.7549991607666
32.154998779296875
32.89500045776367
33.005001068115234
32.90999984741211
33.15999984741211
33.334999084472656
33.29499816894531
32.48500061035156
32.595001220703125
34.2400016784668
34.85499954223633
34.3849983215332
34.7599983215332
35.064998626708984
35.540000915527344
35.04999923706055
35.54999923706055
35.67499923706055
35.47999954223633
35.63999938964844
35.21500015258789
35.275001525878906
34.6349983215332
34.92499923706055
35.435001373291016
33.97999954223633
33.25
33.09000015258789
33.005001068115234
32.81999969482422
31.88999938964844
32.08000183105469
32.15999984741211
32.30500030517578
32.084999084472656
32.04999923706055
32.505001068115234
32.13999938964844
31.34000015258789
30.86000061035156
30.3799991607666
30.5
30.719999313354492
30.59000015258789
30.86000061035156
31.780000686645508
32.18000030517578
31.959999084472656
32.2599983215332
32.63999938964844
32.349998474121094
32.27000045776367
32.72999954223633
31.649999618530273
31.34000015258789
32.11000061035156
32.400001525878906
33.2400016784668
32.599998474121094
32.61000061035156
32.13999938964844
31.950000762939453
32.209999084472656
32.59000015258789
32.65999984741211
32.119998931884766
32.2599983215332
32.09000015258789
31.829999923706055
31.56999969482422
31.25
30.36000061035156
30.950000762939453
30.68000030517578
31.280000686645508
30.59000015258789
30.299999237060547
30.3700008392334
30.63999938964844
31.690000534057617
31.93000030517578
31.440000534057617
31.6299991607666
31.31999969482422
31.61000061035156
30.799999237060547
29.6299991607666
29.6200008392334
28.559999465942383
29.200000762939453
29.260000228881836
29.739999771118164
29.739999771118164
29.38999938964844
29.959999084472656
29.15999984741211
29.280000686645508
29.979999542236328
30.65999984741211
30.479999542236328
30.770000457763672
30.729999542236328
29.65999984741211
29.729999542236328
29.700000762939453
29.8700008392334
30.540000915527344
30.6200008392334
29.719999313354492
29.959999084472656
31.059999465942383
31.559999465942383
32.06999969482422
32.790000915527344
33.5
33.630001068115234
33.63999938964844
33.459999084472656
33.56999969482422
32.869998931884766
32.400001525878906
31.86000061035156
32.279998779296875
31.700000762939453
32.099998474121094
31.989999771118164
32.22999954223633
32.66999816894531
31.170000076293945
30.959999084472656
31.010000228881836
31.780000686645508
31.030000686645508
30.61000061035156
30.649999618530273
31.020000457763672
36.34000015258789
35.41999816894531
35.79999923706055
35.61000061035156
36.02000045776367
35.83000183105469
36.790000915527344
37.369998931884766
37.65999984741211
37.18000030517578
37.18000030517578
36.83000183105469
36.72999954223633
36.290000915527344
35.939998626708984
37.150001525878906
37.29999923706055
37.279998779296875
37.150001525878906
37.13999938964844
37.06999969482422
36.83000183105469
36.900001525878906
36.02000045776367
36.20000076293945
36.33000183105469
35.86000061035156
35.72999954223633
35.2599983215332
35.13999938964844
35.709999084472656
36.06999969482422
35.90999984741211
35.790000915527344
35.52000045776367
34.959999084472656
34.90999984741211
35.060001373291016
35.279998779296875
35.939998626708984
36.11000061035156
35.939998626708984
36.2400016784668
37.650001525878906
37.029998779296875
37.40999984741211
36.869998931884766
36.84000015258789
36.79999923706055
37.119998931884766
36.93000030517578
37.0099983215332
36.939998626708984
36.97999954223633
36.95000076293945
36.95000076293945
37.22999954223633
36.56999969482422
36
35.93000030517578
36.20000076293945
36.220001220703125
36.33000183105469
36.59000015258789
36.81999969482422
36.790000915527344
37.310001373291016
36.79999923706055
35.83000183105469
35.93000030517578
36.060001373291016
35.52000045776367
35.25
35.77000045776367
35.900001525878906
36.13999938964844
34.880001068115234
35.849998474121094
36.93000030517578
37.650001525878906
37.900001525878906
37.349998474121094
36.939998626708984
37.81999969482422
38.34000015258789
38.2400016784668
38.31999969482422
38.290000915527344
38.290000915527344
39.02000045776367
38.86000061035156
37.7599983215332
36.15999984741211
35.959999084472656
35.02000045776367
34.220001220703125
35.18000030517578
34.38999938964844
35.529998779296875
34.84000015258789
34.15999984741211
31.190000534057617
33.599998474121094
32.93000030517578
30.8700008392334
34.09000015258789
31.719999313354492
34.5099983215332
33.45000076293945
32.29999923706055
28.739999771118164
28.18000030517578
31.3700008392334
30.229999542236328
32.310001373291016
31.040000915527344
31.799999237060547
31.25
30.61000061035156
30.649999618530273
30.479999542236328
32.18000030517578
32.0099983215332
32.4900016784668
33.619998931884766
32.27000045776367
34.540000915527344
34.560001373291016
35.43000030517578
35.93000030517578
34.91999816894531
34.13999938964844
34.84000015258789
34.91999816894531
36.029998779296875
36.849998474121094
