15.579999923706056
15.65999984741211
15.93000030517578
15.93000030517578
16.350000381469727
16.610000610351563
16.209999084472656
17.06999969482422
16.93000030517578
16.780000686645508
16.739999771118164
16.280000686645508
16.350000381469727
16.450000762939453
15.489999771118164
15.489999771118164
15.039999961853027
14.75
14.720000267028809
14.3100004196167
15.020000457763672
15.039999961853027
15
14.649999618530272
14.579999923706056
14.550000190734863
14.81999969482422
15.34000015258789
15.65999984741211
15.739999771118164
15.800000190734863
15.869999885559082
15.880000114440918
16.15999984741211
16.34000015258789
16.559999465942383
16.549999237060547
16.450000762939453
16.280000686645508
16.399999618530273
16.700000762939453
17.020000457763672
17.239999771118164
17.34000015258789
17.010000228881836
17.15999984741211
17.270000457763672
17.43000030517578
17.3799991607666
17.6200008392334
17.829999923706055
17.809999465942383
17.729999542236328
17.809999465942383
17.68000030517578
17.760000228881836
17.780000686645508
17.559999465942383
17.6299991607666
17.729999542236328
17.690000534057617
17.649999618530273
17.479999542236328
17.59000015258789
17.329999923706055
17.239999771118164
17.549999237060547
17.239999771118164
17.389999389648438
17.31999969482422
17.549999237060547
17.68000030517578
17.809999465942383
17.889999389648438
17.65999984741211
17.530000686645508
17.610000610351563
17.700000762939453
18.170000076293945
18.1299991607666
18.149999618530273
18.56999969482422
18.420000076293945
18.63999938964844
18.5
18.18000030517578
18.31999969482422
18.18000030517578
18.170000076293945
18.450000762939453
18.299999237060547
18.15999984741211
18.459999084472656
18.270000457763672
18.239999771118164
17.889999389648438
17.360000610351563
17.219999313354492
17.530000686645508
17.079999923706055
17.489999771118164
17.75
17.739999771118164
17.809999465942383
17.31999969482422
17.389999389648438
17.399999618530273
17.989999771118164
18.200000762939453
18.280000686645508
17.959999084472656
17.989999771118164
18.010000228881836
18.34000015258789
18.09000015258789
18.209999084472656
18.11000061035156
18.13999938964844
18.09000015258789
17.959999084472656
18.239999771118164
18.13999938964844
18.010000228881836
18.18000030517578
17.780000686645508
17.299999237060547
17.420000076293945
17.399999618530273
17.489999771118164
17.6200008392334
18.34000015258789
18.350000381469727
18.329999923706055
18.229999542236328
18.309999465942383
18.3799991607666
18.729999542236328
18.729999542236328
19.010000228881836
18.989999771118164
19.079999923706055
19.1299991607666
18.899999618530273
18.649999618530273
18.61000061035156
18.149999618530273
18.399999618530273
18.479999542236328
17.950000762939453
18.219999313354492
18.38999938964844
18.450000762939453
18.63999938964844
18.63999938964844
18.690000534057617
18.3700008392334
18.399999618530273
18.3700008392334
18.299999237060547
18.200000762939453
18.229999542236328
17.889999389648438
18.15999984741211
18.649999618530273
18.799999237060547
18.63999938964844
18.739999771118164
18.93000030517578
19.3700008392334
19.209999084472656
19
19.059999465942383
18.75
18.790000915527344
18.86000061035156
19.079999923706055
18.950000762939453
18.969999313354492
18.899999618530273
18.40999984741211
18.520000457763672
18.670000076293945
18.920000076293945
18.440000534057617
18.530000686645508
18.600000381469727
18.149999618530273
18.3799991607666
18.209999084472656
18.270000457763672
18.43000030517578
18.3799991607666
18.729999542236328
18.81999969482422
18.90999984741211
19.350000381469727
19.760000228881836
20.11000061035156
20.190000534057617
20.38999938964844
20.1200008392334
20.010000228881836
20.079999923706055
20.170000076293945
20.219999313354492
20.270000457763672
20.200000762939453
20.200000762939453
20.290000915527344
20.780000686645508
20.850000381469727
20.8799991607666
20.489999771118164
20.459999084472656
20.3700008392334
20.5
20.6299991607666
20.549999237060547
20.469999313354492
20.540000915527344
20.739999771118164
20.770000457763672
20.690000534057617
20.700000762939453
20.59000015258789
20.920000076293945
21.229999542236328
21.38999938964844
21.260000228881836
21.15999984741211
21.149999618530273
20.959999084472656
21.1200008392334
21.739999771118164
21.559999465942383
21.729999542236328
21.399999618530273
21.280000686645508
21.38999938964844
20.88999938964844
20.850000381469727
20.88999938964844
20.729999542236328
21.049999237060547
21.559999465942383
21.530000686645508
21.770000457763672
21.670000076293945
21.440000534057617
21.34000015258789
21.299999237060547
21.43000030517578
21.579999923706055
21.65999984741211
21.6200008392334
21.040000915527344
21.15999984741211
21.270000457763672
21.190000534057617
21.18000030517578
21.229999542236328
21.170000076293945
20.829999923706055
20.420000076293945
20.309999465942383
20.399999618530273
20.399999618530273
20.579999923706055
20.540000915527344
20.530000686645508
20.31999969482422
20.36000061035156
20.459999084472656
20.760000228881836
20.770000457763672
20.709999084472656
19.600000381469727
19.809999465942383
20.06999969482422
19.829999923706055
19.75
19.329999923706055
19.399999618530273
19.75
20.040000915527344
20.229999542236328
20.34000015258789
20.270000457763672
20.40999984741211
20.34000015258789
20.450000762939453
20.350000381469727
20.1299991607666
20.200000762939453
20.059999465942383
19.350000381469727
19.049999237060547
19.18000030517578
19.43000030517578
19.719999313354492
19.670000076293945
19.6200008392334
19.700000762939453
19.1200008392334
18.770000457763672
18.93000030517578
19.260000228881836
19.06999969482422
18.559999465942383
18.959999084472656
19.06999969482422
18.969999313354492
18.579999923706055
18.280000686645508
17.68000030517578
17.350000381469727
17.81999969482422
17.760000228881836
18.280000686645508
17.8700008392334
17.329999923706055
15.56999969482422
16.18000030517578
14.850000381469728
12.720000267028809
13.220000267028809
10.600000381469728
10.859999656677246
9.760000228881836
10.25
10.630000114440918
9.40999984741211
10.489999771118164
11.1899995803833
11.31999969482422
10.399999618530272
10.100000381469728
9.670000076293944
8.300000190734863
7.75
7.769999980926514
8.65999984741211
9.149999618530272
9.630000114440918
10.81999969482422
10.550000190734863
10.729999542236328
9.710000038146973
8.479999542236328
8.920000076293945
8.5600004196167
8.300000190734863
8.329999923706055
8.640000343322754
8.600000381469727
9.300000190734863
10.149999618530272
11.1899995803833
10.90999984741211
10.600000381469728
10.399999618530272
10.380000114440918
9.81999969482422
10.050000190734863
10.899999618530272
10.09000015258789
9.380000114440918
8.760000228881836
9.220000267028809
9.149999618530272
10.40999984741211
10.460000038146973
10.960000038146973
11.260000228881836
11.329999923706056
12.239999771118164
12.43000030517578
11.710000038146973
11.109999656677246
11.979999542236328
12.479999542236328
13.899999618530272
14.3100004196167
15.220000267028809
15.6899995803833
14.920000076293944
14.0600004196167
12.550000190734863
13.760000228881836
13.619999885559082
14.130000114440918
13.329999923706056
13.329999923706056
12.720000267028809
13.0600004196167
13.050000190734863
12.8100004196167
12.75
12.520000457763672
12.720000267028809
12.84000015258789
12.90999984741211
12.760000228881836
12.93000030517578
12.149999618530272
12.149999618530272
11.84000015258789
12.100000381469728
11.800000190734863
11.5
12.020000457763672
11.84000015258789
11.619999885559082
11.25
11.210000038146973
11.289999961853027
11.09000015258789
10.75
10.710000038146973
11.119999885559082
11.329999923706056
11.229999542236328
11.149999618530272
11.09000015258789
11.539999961853027
11.31999969482422
11.4399995803833
11.93000030517578
12.06999969482422
12.460000038146973
12.390000343322754
12.010000228881836
11.979999542236328
12
11.75
11.43000030517578
11.550000190734863
11.43000030517578
11.850000381469728
11.81999969482422
11.56999969482422
11.880000114440918
12.06999969482422
11.989999771118164
12.210000038146973
12.359999656677246
12.510000228881836
12.65999984741211
12.260000228881836
12.09000015258789
12.130000114440918
11.65999984741211
12.369999885559082
12.970000267028809
13.0600004196167
12.850000381469728
12.199999809265137
11.550000190734863
11.350000381469728
10.789999961853027
10.899999618530272
11.220000267028809
11.5600004196167
11.279999732971191
11.260000228881836
11.609999656677246
11.899999618530272
11.949999809265137
11.949999809265137
11.760000228881836
12.020000457763672
11.619999885559082
11.609999656677246
11.06999969482422
10.970000267028809
11.109999656677246
11.020000457763672
10.93000030517578
11.100000381469728
11.0600004196167
11.460000038146973
11.5
11.109999656677246
10.59000015258789
10.220000267028809
10.420000076293944
10.260000228881836
10.449999809265137
11.020000457763672
10.729999542236328
10.59000015258789
10.260000228881836
13.56999969482422
14.140000343322754
14.140000343322754
13.550000190734863
14.220000267028809
15.229999542236328
15.06999969482422
14.550000190734863
14.979999542236328
14.949999809265137
15.609999656677246
15.43000030517578
15.270000457763672
15.06999969482422
14.4399995803833
14.800000190734863
15.079999923706056
15.1899995803833
15.609999656677246
15.100000381469728
14.81999969482422
14.93000030517578
14.81999969482422
14.75
14.43000030517578
15.260000228881836
14.979999542236328
15.079999923706056
14.619999885559082
14.43000030517578
14.390000343322754
14.390000343322754
14.520000457763672
14.710000038146973
14.5
14.800000190734863
15.010000228881836
14.329999923706056
14.40999984741211
15.18000030517578
15.25
15.4399995803833
15.220000267028809
15.5
15.920000076293944
16.389999389648438
16.469999313354492
16.530000686645508
16.84000015258789
16.579999923706055
16.65999984741211
17.040000915527344
17.270000457763672
17.270000457763672
17.5
16.510000228881836
16.350000381469727
16.290000915527344
16.299999237060547
16.700000762939453
16.719999313354492
17.049999237060547
17.190000534057617
17.6299991607666
17.950000762939453
18.030000686645508
17.6299991607666
17.809999465942383
17.8700008392334
17.670000076293945
18.200000762939453
18.549999237060547
19.149999618530273
18.6200008392334
18.329999923706055
18.56999969482422
18.149999618530273
18.739999771118164
18.6299991607666
19.020000457763672
19.600000381469727
19.1299991607666
19.239999771118164
19.350000381469727
19.690000534057617
19.719999313354492
19.100000381469727
19.3799991607666
19.1200008392334
18.81999969482422
18.489999771118164
18.06999969482422
18.260000228881836
19.010000228881836
19.209999084472656
18.8799991607666
19.200000762939453
18.75
19.200000762939453
19.049999237060547
19.399999618530273
19.399999618530273
19.420000076293945
19.399999618530273
19.450000762939453
19.670000076293945
19.479999542236328
19.93000030517578
19.719999313354492
19.8700008392334
19.790000915527344
20.18000030517578
20.030000686645508
20.3700008392334
20.579999923706055
20.760000228881836
20.88999938964844
21.219999313354492
21
21.030000686645508
21.09000015258789
20.56999969482422
20.940000534057617
21.459999084472656
21.43000030517578
21.079999923706055
20.459999084472656
20.86000061035156
21.229999542236328
21.11000061035156
20.780000686645508
20.489999771118164
20.25
20.3700008392334
20.6299991607666
20.530000686645508
20.760000228881836
20.969999313354492
21.309999465942383
21.799999237060547
22.239999771118164
22.170000076293945
21.75
22.079999923706055
22.15999984741211
22.15999984741211
21.979999542236328
22.100000381469727
21.719999313354492
21.3700008392334
21.25
20.799999237060547
20.329999923706055
21.020000457763672
20.559999465942383
20.709999084472656
20.65999984741211
21.079999923706055
20.84000015258789
20.799999237060547
20.850000381469727
21.079999923706055
20.88999938964844
20.670000076293945
20.760000228881836
20.5
21.209999084472656
21.420000076293945
20.969999313354492
21.38999938964844
21.190000534057617
21.1200008392334
19.56999969482422
20.84000015258789
21.25
20.59000015258789
20.809999465942383
20.81999969482422
20.719999313354492
20.770000457763672
21.229999542236328
21.329999923706055
21.290000915527344
20.780000686645508
20.540000915527344
21.40999984741211
21.850000381469727
21.75
21.729999542236328
22.299999237060547
21.969999313354492
22.040000915527344
21.6299991607666
21.36000061035156
21.1200008392334
21.06999969482422
21.31999969482422
21.3799991607666
21.6299991607666
22
21.6200008392334
21.920000076293945
21.829999923706055
21.790000915527344
22.030000686645508
22.079999923706055
22.1299991607666
21.809999465942383
21.68000030517578
21.43000030517578
21.1200008392334
21.90999984741211
21.729999542236328
21.8799991607666
22.079999923706055
21.719999313354492
21.38999938964844
21.420000076293945
21.84000015258789
21.86000061035156
21.600000381469727
21.530000686645508
21.329999923706055
21.450000762939453
20.75
21.739999771118164
21.770000457763672
21.479999542236328
21.6299991607666
21.809999465942383
21.719999313354492
21.81999969482422
22.079999923706055
22.36000061035156
22.38999938964844
22.510000228881836
22.93000030517578
22.63999938964844
23.239999771118164
22.86000061035156
22.959999084472656
23.200000762939453
23.280000686645508
22.68000030517578
22.739999771118164
22.600000381469727
22.88999938964844
23.450000762939453
24.010000228881836
