91.75
93.37999725341795
94.4800033569336
95.06999969482422
96.6999969482422
96.45999908447266
91.94000244140624
93.02999877929688
88.2300033569336
88.55000305175781
88.13999938964844
89.62999725341797
87.4800033569336
87.73999786376953
86.20999908447266
87.80000305175781
86.37000274658203
84.41000366210938
81.47000122070313
79.12000274658203
83.80000305175781
83.04000091552734
83.16999816894531
83.7300033569336
84.18000030517578
80
82.68000030517578
83.2300033569336
82.37999725341797
83.76000213623047
81.37000274658203
80.06999969482422
79.91000366210938
81.19999694824219
86.36000061035156
86.73999786376953
85.58999633789063
83.33999633789063
82.87999725341797
84.02999877929688
84.13999938964844
84.5999984741211
85.66999816894531
87.47000122070313
87.2699966430664
87.48999786376953
88.62000274658203
89.45999908447266
89.75
87.86000061035156
88.16999816894531
89.1500015258789
87.97000122070313
88.58000183105469
88.1500015258789
88.30999755859375
89.23999786376953
88.5
88.83999633789063
89.43000030517578
89.58000183105469
89.52999877929688
87.5999984741211
87.80999755859375
86.91999816894531
84.30999755859375
85.05000305175781
84.33000183105469
82.61000061035156
82.4000015258789
82.37999725341797
79.8499984741211
81.20999908447266
81.48999786376953
81.69000244140625
80.7300033569336
81.33999633789063
79.83000183105469
81
79.62999725341797
78.12000274658203
77.48999786376953
78.52999877929688
78.5999984741211
79.77999877929688
80.87000274658203
82.7699966430664
84.19999694824219
84.63999938964844
84.91000366210938
84.58000183105469
84.25
84.5199966430664
85.75
85.48999786376953
84.5199966430664
85.16999816894531
89.23999786376953
88.27999877929688
87.55999755859375
87.97000122070313
88.02999877929688
86.86000061035156
87.94000244140625
89.61000061035156
88.86000061035156
87.94000244140625
88.30999755859375
88.5
87.79000091552734
85.68000030517578
84.63999938964844
84.12000274658203
84.79000091552734
82.06999969482422
83.44999694824219
82.3499984741211
82.58000183105469
81.5
81.73999786376953
82.97000122070313
81.87999725341797
80.91000366210938
80.79000091552734
79.9000015258789
79.25
79.47000122070313
77.6500015258789
77.72000122070313
80.5199966430664
81.8499984741211
82.95999908447266
83.2699966430664
82.66999816894531
82.7699966430664
83.79000091552734
