43.28598403930664
43.14393997192383
42.566287994384766
43.314395904541016
43.74052810668945
44.8011360168457
43.503787994384766
42.727272033691406
42.3863639831543
41.960227966308594
41.79924011230469
41.912879943847656
40.79545593261719
41.1363639831543
39.157196044921875
38.977272033691406
38.44697189331055
37.462120056152344
37.04545593261719
35.56818389892578
37.51893997192383
38.2386360168457
37.6988639831543
38.219696044921875
38.844696044921875
38.219696044921875
40.01893997192383
40.501895904541016
41.060604095458984
40.44507598876953
42.433712005615234
42.84090805053711
41.89393997192383
42.33901596069336
42.0738639831543
42.6136360168457
43.25757598876953
43.314395904541016
43.399620056152344
43.816287994384766
44.47916793823242
44.36552810668945
44.82007598876953
44.8011360168457
44.914772033691406
43.88257598876953
43.9488639831543
44.29924011230469
44.621212005615234
43.85416793823242
43.5511360168457
43.20075988769531
44.53598403930664
44.280303955078125
44.03409194946289
44.649620056152344
44.914772033691406
45.20833206176758
44.27083206176758
44.2613639831543
45.066287994384766
44.649620056152344
44.1761360168457
43.39015197753906
43.787879943847656
43.503787994384766
43.58901596069336
43.54166793823242
43.42802810668945
43.342803955078125
44.01515197753906
44.36552810668945
44.8011360168457
44.469696044921875
43.09659194946289
43.77840805053711
43.72159194946289
42.774620056152344
43.3238639831543
42.04545593261719
42.00757598876953
42.8125
43.030303955078125
43.560604095458984
43.816287994384766
45.123104095458984
44.63068389892578
45.17045593261719
44.8011360168457
44.85795593261719
44.84848403930664
44.63068389892578
44.441287994384766
44.564395904541016
45.227272033691406
44.58333206176758
42.52840805053711
41.628787994384766
42.0738639831543
41.84659194946289
42.32007598876953
41.941287994384766
43.11552810668945
43.5511360168457
44.024620056152344
44.32765197753906
43.57954406738281
43.88257598876953
44.602272033691406
44.09090805053711
43.57954406738281
43.20075988769531
43.28598403930664
43.22916793823242
41.81818389892578
42.36742401123047
42.44318389892578
42.95454406738281
42.67992401123047
40.90909194946289
42.149620056152344
41.5625
41.07007598876953
40.501895904541016
40.274620056152344
39.772727966308594
39.52651596069336
39.27083206176758
39.73484802246094
41.5625
41.85606002807617
42.272727966308594
42.585227966308594
41.38257598876953
41.628787994384766
41.212120056152344
41.59090805053711
40.710227966308594
40.217803955078125
40.41666793823242
40.68181610107422
41.25947189331055
41.29734802246094
40.085227966308594
40.397727966308594
40.28409194946289
40.64393997192383
41.022727966308594
41.42992401123047
41.4488639831543
41.77083206176758
41.54356002807617
41.01325988769531
40.92802810668945
40.86174011230469
40.29356002807617
40.501895904541016
39.753787994384766
40.34090805053711
40.01893997192383
40.246212005615234
40.94697189331055
40.47348403930664
41.22159194946289
41.780303955078125
43.5511360168457
42.897727966308594
42.64204406738281
42.67045593261719
41.58143997192383
40.45454406738281
39.905303955078125
38.06818389892578
37.850379943847656
38.04924011230469
38.77840805053711
37.73674011230469
36.496212005615234
37.9261360168457
36.600379943847656
36.58143997192383
36.92234802246094
37.23484802246094
36.61931610107422
36.95075988769531
36.79924011230469
35.44507598876953
35.75757598876953
34.79166793823242
35.407196044921875
36.57197189331055
37.02651596069336
36.04166793823242
36.60984802246094
37.282196044921875
37.33901596069336
38.030303955078125
39.04356002807617
39.621212005615234
40.085227966308594
40.5113639831543
40.227272033691406
39.55492401123047
39.00568389892578
38.59848403930664
38.54166793823242
38.89204406738281
38.51325988769531
39.16666793823242
39.128787994384766
39.45075988769531
39.602272033691406
37.99242401123047
37.36742401123047
37.23484802246094
37.102272033691406
37.04545593261719
36.39204406738281
37.225379943847656
38.09659194946289
39.35606002807617
38.9488639831543
39.22348403930664
39.66856002807617
39.649620056152344
40.01893997192383
40.037879943847656
40.587120056152344
41.08901596069336
39.95265197753906
40.719696044921875
40.90909194946289
40.4261360168457
40.38825988769531
41.3636360168457
41.628787994384766
42.19697189331055
42.84090805053711
42.99242401123047
43.039772033691406
43.75947189331055
43.51325988769531
43.76893997192383
43.41856002807617
43.09659194946289
43.22916793823242
43.44697189331055
43.532196044921875
42.84090805053711
42.32007598876953
42.727272033691406
43.626895904541016
43.77840805053711
43.977272033691406
43.88257598876953
43.787879943847656
43.6363639831543
43.522727966308594
44.05302810668945
44.753787994384766
44.905303955078125
43.79734802246094
43.73106002807617
44.09090805053711
43.90151596069336
43.75
44.11931610107422
43.835227966308594
43.532196044921875
43.69318389892578
43.816287994384766
43.6363639831543
43.74052810668945
43.45643997192383
43.46590805053711
43.60795593261719
43.10606002807617
42.34848403930664
41.61931610107422
41.17424011230469
41.657196044921875
41.77083206176758
41.657196044921875
42.08333206176758
42.064395904541016
42.14015197753906
42.94507598876953
43.3238639831543
42.17802810668945
42.149620056152344
42.29166793823242
41.22159194946289
40.32197189331055
40.57765197753906
41.07007598876953
39.95265197753906
38.560604095458984
39.0625
39.54545593261719
41.70454406738281
41.90340805053711
41.25
41.42045593261719
42.01704406738281
42.14015197753906
41.14583206176758
40.899620056152344
40.9375
40.435604095458984
40.67234802246094
40.975379943847656
39.157196044921875
37.149620056152344
36.7613639831543
35.094696044921875
35
36.20265197753906
35.094696044921875
35.90909194946289
34.592803955078125
33.816287994384766
30.56818199157715
32.35795593261719
30.520832061767575
27.10227394104004
31.666667938232425
28.143938064575195
31.714014053344727
29.30871200561523
28.532197952270508
27.94507598876953
25.06628799438477
26.42992401123047
27.27272605895996
29.36553001403809
28.99621200561523
29.668561935424805
29.479167938232425
28.551136016845703
28.863636016845703
27.8125
29.857955932617188
29.251893997192383
31.363636016845703
32.35795593261719
32.585227966308594
31.79924201965332
30.113636016845703
28.854167938232425
30.160985946655273
29.14772605895996
28.52272605895996
28.38068199157715
28.920455932617188
29.479167938232425
31.07007598876953
33.85416793823242
34.58333206176758
32.433712005615234
32.11174011230469
31.600379943847656
31.344697952270508
30.464014053344727
30.87121200561523
32.52840805053711
31.31628799438477
30.416667938232425
29.214014053344727
29.895832061767575
29.40340805053711
31.060606002807617
30.3125
31.25
31.18371200561523
30.90909194946289
32.50947189331055
33.939395904541016
33.22916793823242
32.24431610107422
32.88825988769531
33.36174011230469
34.962120056152344
35.8238639831543
36.960227966308594
37.585227966308594
36.27840805053711
34.82007598876953
32.121212005615234
33.06818389892578
33.20075988769531
33.816287994384766
33.314395904541016
33.219696044921875
33.0113639831543
32.594696044921875
33.001895904541016
31.79924201965332
31.988636016845703
32.00757598876953
33.15340805053711
33.342803955078125
32.96401596069336
33.475379943847656
34.03409194946289
33.371212005615234
32.32954406738281
31.354167938232425
32.70833206176758
32.8125
33.57954406738281
34.38447189331055
35.407196044921875
34.962120056152344
34.42234802246094
34.66856002807617
34.70643997192383
34.6875
34.39393997192383
34.89583206176758
34.251895904541016
34.8011360168457
33.8636360168457
32.94507598876953
33.560604095458984
33.40909194946289
33.69318389892578
33.399620056152344
33.60795593261719
34.38447189331055
35.05681610107422
34.772727966308594
34.55492401123047
35.29356002807617
34.6875
34.31818389892578
34.280303955078125
33.787879943847656
33.314395904541016
35.29356002807617
34.289772033691406
34.251895904541016
34.65909194946289
34.97159194946289
34.34659194946289
35.530303955078125
36.780303955078125
36.30681610107422
36.960227966308594
35.33143997192383
36.25947189331055
35.95643997192383
36.85606002807617
38.626895904541016
39.45075988769531
39.69697189331055
40.61552810668945
39.82007598876953
38.8636360168457
38.61742401123047
37.1875
37.13068389892578
38.977272033691406
38.98674011230469
38.14393997192383
38.39015197753906
37.83143997192383
38.33333206176758
39.23295593261719
38.51325988769531
39.592803955078125
40.23674011230469
40.407196044921875
42.11174011230469
41.6761360168457
42.29166793823242
43.13447189331055
44.07197189331055
44.21401596069336
43.939395904541016
44.01515197753906
44.11931610107422
43.939395904541016
42.88825988769531
42.01704406738281
40.719696044921875
41.51515197753906
41.42992401123047
42.66098403930664
44.05302810668945
42.6988639831543
44.40340805053711
44.024620056152344
44.84848403930664
46.23106002807617
46.08901596069336
44.592803955078125
45.350379943847656
47.310604095458984
47.433712005615234
46.93181610107422
46.61931610107422
46.808712005615234
47.35795593261719
49.11931610107422
48.36174011230469
48.001895904541016
46.85606002807617
47.20643997192383
47.21590805053711
45.68181610107422
46.27840805053711
46.08901596069336
46.48674011230469
46.912879943847656
46.060604095458984
46.0511360168457
45.46401596069336
46.54356002807617
46.69507598876953
47.11174011230469
47.32954406738281
46.85606002807617
46.780303955078125
46.92234802246094
47.121212005615234
46.77083206176758
46.373104095458984
47.00757598876953
47.08333206176758
45.91856002807617
47.102272033691406
50.037879943847656
49.308712005615234
48.75
49.337120056152344
49.83901596069336
48.10606002807617
47.32954406738281
47.585227966308594
47.70833206176758
48.28598403930664
48.92045593261719
48.89204406738281
49.08143997192383
48.91098403930664
47.746212005615234
47.49052810668945
47.64204406738281
47.149620056152344
47.66098403930664
47.935604095458984
44.27083206176758
44.53598403930664
45.30302810668945
45.54924011230469
45.83333206176758
45.61552810668945
46.57197189331055
46.58143997192383
45.92802810668945
45.30302810668945
46.35416793823242
46.780303955078125
47.50947189331055
48.10606002807617
47.73674011230469
47.01704406738281
49.01515197753906
49.498104095458984
50.397727966308594
49.289772033691406
51.27840805053711
52.746212005615234
51.88447189331055
51.72348403930664
51.0511360168457
51.155303955078125
50.61552810668945
50.23674011230469
51.287879943847656
51.060604095458984
50.7386360168457
49.83901596069336
48.80681610107422
49.43181610107422
51.45833206176758
52.1875
51.63825988769531
52.08333206176758
51.20265197753906
51.41098403930664
51.79924011230469
52.272727966308594
52.02651596069336
51.72348403930664
52.02651596069336
52.97348403930664
52.34848403930664
52.6988639831543
53.664772033691406
54.32765197753906
54.147727966308594
53.41856002807617
53.89204406738281
52.91666793823242
53.76893997192383
53.90151596069336
54.0625
54.602272033691406
55.01893997192383
54.92424011230469
55.814395904541016
57.17802810668945
57.5
58.46590805053711
58.371212005615234
58.787879943847656
59.35606002807617
57.70833206176758
59.20454406738281
59.32765197753906
60.70075988769531
60.05681610107422
59.5738639831543
59.53598403930664
60.16098403930664
60.98484802246094
60.20833206176758
59.99052810668945
60.407196044921875
59.753787994384766
60.44507598876953
59.876895904541016
60.78598403930664
61.22159194946289
60.350379943847656
60.748104095458984
59.92424011230469
59.498104095458984
60.274620056152344
58.996212005615234
59.83901596069336
58.92992401123047
57.03598403930664
56.08901596069336
57.80302810668945
57.82197189331055
57.566287994384766
57.55681610107422
57.462120056152344
57.49052810668945
57.47159194946289
58.058712005615234
58.219696044921875
58.06818389892578
