49.79999923706055
48.97999954223633
48.599998474121094
49.150001525878906
48.849998474121094
50.099998474121094
50.849998474121094
51.630001068115234
53.5
56.25
56.880001068115234
59.709999084472656
57.2400016784668
57.150001525878906
56.27000045776367
55.709999084472656
54.88999938964844
58.29999923706055
57.779998779296875
58.5
58.31999969482422
57.77000045776367
57.88999938964844
57.63999938964844
55.97999954223633
55.33000183105469
55.25
55.5
56.72999954223633
56.130001068115234
52.70000076293945
53.29999923706055
53.459999084472656
52.95000076293945
52.47999954223633
52.93000030517578
53.06999969482422
50.95000076293945
52.47999954223633
52.95000076293945
52.97999954223633
50.79999923706055
50.08000183105469
50.630001068115234
50.209999084472656
48.709999084472656
49.20000076293945
48.560001373291016
48.709999084472656
48.470001220703125
46.7599983215332
47.959999084472656
49.93000030517578
50.34000015258789
51.060001373291016
51.29999923706055
51.619998931884766
52.040000915527344
52.4900016784668
52.880001068115234
51.150001525878906
49.349998474121094
49.61000061035156
48.5
48.93000030517578
48.36000061035156
49.58000183105469
49.689998626708984
50.45000076293945
50.90999984741211
49.310001373291016
50.15999984741211
49.400001525878906
49.33000183105469
49.310001373291016
48.52000045776367
47.869998931884766
47.54999923706055
47.779998779296875
49.709999084472656
50.93000030517578
52.31999969482422
51.599998474121094
51.75
51.52000045776367
50.880001068115234
52.619998931884766
52.790000915527344
50.77000045776367
49.11000061035156
48.04999923706055
48.400001525878906
48.439998626708984
46.849998474121094
45.599998474121094
44.77000045776367
44.43000030517578
44.88999938964844
46.790000915527344
46.63999938964844
45.689998626708984
46.849998474121094
44.08000183105469
43.380001068115234
44.5099983215332
45.599998474121094
43.15999984741211
43.279998779296875
42.04999923706055
40.709999084472656
40.81999969482422
41.16999816894531
42.52000045776367
42.369998931884766
42.630001068115234
41.79999923706055
42.540000915527344
43.36000061035156
43.2400016784668
44.45000076293945
46.31999969482422
46.880001068115234
46.970001220703125
48.20000076293945
49.0099983215332
48
47.5099983215332
47.63999938964844
48.209999084472656
47.90999984741211
46.599998474121094
47.68000030517578
47.22999954223633
47.06999969482422
47.650001525878906
45.970001220703125
44.93000030517578
45.310001373291016
45.34000015258789
45.16999816894531
43.849998474121094
44.0099983215332
44.91999816894531
47.130001068115234
46.81999969482422
47.20000076293945
47.119998931884766
47.810001373291016
47.959999084472656
47.119998931884766
46.81999969482422
47.22999954223633
49.470001220703125
50.47999954223633
51.209999084472656
51.4900016784668
51.029998779296875
50.4900016784668
52.310001373291016
54.16999816894531
54.20000076293945
54.279998779296875
55.79999923706055
55.9900016784668
55.810001373291016
55.15999984741211
53.65999984741211
53.95000076293945
54.86000061035156
54.31999969482422
53.38999938964844
52.66999816894531
53.880001068115234
54.20000076293945
55.20000076293945
55.369998931884766
54.279998779296875
53.369998931884766
53.15999984741211
51.81999969482422
52.279998779296875
52
53.220001220703125
53.27000045776367
53.130001068115234
53.099998474121094
54.45000076293945
53.279998779296875
54.16999816894531
54.65999984741211
54.25
54.52000045776367
54.61000061035156
54.93000030517578
54.900001525878906
55.220001220703125
54.83000183105469
54.34000015258789
54.72999954223633
53.75
52.41999816894531
52.209999084472656
52.189998626708984
52.72999954223633
