33.470001220703125
33.4900016784668
34.040000915527344
34.040000915527344
33.86000061035156
34.099998474121094
32.959999084472656
31.84000015258789
30.549999237060547
30.299999237060547
29.6200008392334
30.40999984741211
30.040000915527344
29.049999237060547
28.84000015258789
28.829999923706055
27.719999313354492
27.36000061035156
26.459999084472656
26.209999084472656
27.709999084472656
27.43000030517578
27.270000457763672
27.399999618530273
27.920000076293945
27.229999542236328
28.84000015258789
29.75
29.8700008392334
28.940000534057617
29.11000061035156
29.549999237060547
29.510000228881836
29.350000381469727
29.260000228881836
29.549999237060547
29.59000015258789
28.88999938964844
28.059999465942383
28.209999084472656
29.040000915527344
28.530000686645508
28.770000457763672
30.81999969482422
29.950000762939453
30.760000228881836
30.829999923706055
31.079999923706055
30.969999313354492
30.350000381469727
30.469999313354492
31.040000915527344
31.739999771118164
31.25
31.520000457763672
31.84000015258789
32.099998474121094
31.6200008392334
31.059999465942383
31.260000228881836
30.969999313354492
30.6200008392334
26.010000228881836
26.38999938964844
27.450000762939453
28.079999923706055
27.38999938964844
27.059999465942383
26.81999969482422
26.61000061035156
27.15999984741211
27.3700008392334
27.469999313354492
28
28.09000015258789
28.18000030517578
28.6200008392334
28.709999084472656
29.25
28.690000534057617
28.31999969482422
28.18000030517578
28.25
28.239999771118164
28.34000015258789
28.469999313354492
27.61000061035156
26.979999542236328
27.420000076293945
27.6299991607666
27.770000457763672
27.1200008392334
27.219999313354492
27.010000228881836
26.969999313354492
26.93000030517578
27.06999969482422
26.729999542236328
26.850000381469727
26.719999313354492
26.600000381469727
26.440000534057617
26.68000030517578
27.040000915527344
27.25
26.989999771118164
27.06999969482422
27.68000030517578
28.010000228881836
28.260000228881836
21.530000686645508
21.88999938964844
22.760000228881836
22.170000076293945
20.079999923706055
20.40999984741211
20.049999237060547
20.209999084472656
19.63999938964844
19.420000076293945
19.670000076293945
19.649999618530273
19.170000076293945
18.979999542236328
17.8700008392334
18
17.209999084472656
16.799999237060547
17.190000534057617
17.81999969482422
17.770000457763672
17.450000762939453
17.399999618530273
17.56999969482422
17.510000228881836
17.15999984741211
17.3799991607666
17.020000457763672
17.270000457763672
17.75
18.100000381469727
18.209999084472656
18.31999969482422
17.959999084472656
18.649999618530273
18.65999984741211
18.969999313354492
19.040000915527344
19.440000534057617
19.350000381469727
19.68000030517578
19.489999771118164
19.270000457763672
19.6200008392334
19.1299991607666
19.040000915527344
19.219999313354492
18.969999313354492
18.43000030517578
17.90999984741211
17.850000381469727
18.100000381469727
18.049999237060547
18.34000015258789
18.90999984741211
18.440000534057617
18.459999084472656
20.780000686645508
21.43000030517578
20.899999618530273
20.31999969482422
19.84000015258789
19.350000381469727
18.200000762939453
18.489999771118164
19.09000015258789
19.479999542236328
19.1299991607666
19.719999313354492
18.040000915527344
17.610000610351563
18.530000686645508
19.190000534057617
19.09000015258789
19.09000015258789
19.040000915527344
18.34000015258789
18.790000915527344
18.670000076293945
19.149999618530273
19.899999618530273
19.469999313354492
19.270000457763672
19.739999771118164
20.219999313354492
20.520000457763672
21.190000534057617
21.8799991607666
22.530000686645508
22.239999771118164
21.690000534057617
21.799999237060547
21.43000030517578
21.290000915527344
21
21
20.86000061035156
19.93000030517578
20.1200008392334
19.760000228881836
19.290000915527344
19.780000686645508
18.829999923706055
18.530000686645508
18.829999923706055
18.90999984741211
18.84000015258789
18.3799991607666
18.43000030517578
18.469999313354492
18.899999618530273
18.520000457763672
18.829999923706055
18.739999771118164
18.8799991607666
18.329999923706055
18.149999618530273
18.309999465942383
18.520000457763672
18.25
18.700000762939453
18.969999313354492
19.59000015258789
19.40999984741211
19.149999618530273
19.68000030517578
19.739999771118164
17.790000915527344
17.170000076293945
17.010000228881836
17.610000610351563
17.239999771118164
17.530000686645508
17.270000457763672
17.260000228881836
17.700000762939453
17.229999542236328
17.270000457763672
17.239999771118164
17.3700008392334
17.34000015258789
18.059999465942383
18.299999237060547
18.780000686645508
18.780000686645508
18.65999984741211
18.530000686645508
18.8799991607666
18.899999618530273
19.290000915527344
19.020000457763672
18.700000762939453
18.809999465942383
19.68000030517578
19.13999938964844
19.030000686645508
18.829999923706055
18.8700008392334
19.3799991607666
19.790000915527344
19.920000076293945
19.84000015258789
19.579999923706055
19.719999313354492
19.43000030517578
20.100000381469727
20.649999618530273
20.200000762939453
20.8700008392334
21.170000076293945
21.219999313354492
20.93000030517578
20.850000381469727
20.780000686645508
21.200000762939453
22.049999237060547
21.969999313354492
21.65999984741211
21.649999618530273
21.790000915527344
22.13999938964844
21.850000381469727
21.15999984741211
21.84000015258789
22.100000381469727
21.920000076293945
21.420000076293945
21.6200008392334
22.260000228881836
22.850000381469727
22.850000381469727
22.770000457763672
22.6200008392334
22.350000381469727
22.15999984741211
21.63999938964844
21.899999618530273
21.280000686645508
20.899999618530273
20.93000030517578
21.149999618530273
20.309999465942383
19.899999618530273
19.540000915527344
18.68000030517578
17.190000534057617
17.479999542236328
16.290000915527344
16.829999923706055
16.030000686645508
15.399999618530272
14.380000114440918
15.079999923706056
14.470000267028809
13.260000228881836
15.050000190734863
15.039999961853027
15.56999969482422
14.18000030517578
14.869999885559082
15.25
15.739999771118164
15.140000343322754
14.93000030517578
15.539999961853027
14.880000114440918
15.06999969482422
14.90999984741211
14.260000228881836
13.920000076293944
13.739999771118164
14.039999961853027
14.369999885559082
15.140000343322754
16.079999923706055
16.059999465942383
16.350000381469727
15.460000038146973
15.5
16.110000610351563
15.859999656677246
15.130000114440918
14.90999984741211
15.300000190734863
15.760000228881836
16.139999389648438
16.440000534057617
17.31999969482422
16.770000457763672
16.1299991607666
16.520000457763672
16.56999969482422
16.860000610351563
17.31999969482422
17.56999969482422
16.950000762939453
16.229999542236328
15.539999961853027
15.220000267028809
15.15999984741211
16.459999084472656
16.049999237060547
16.31999969482422
16
15.640000343322754
16.139999389648438
17.15999984741211
17.25
17.06999969482422
17.6200008392334
17.479999542236328
17.540000915527344
17.700000762939453
17.670000076293945
18.780000686645508
18.450000762939453
17.31999969482422
16.299999237060547
15.9399995803833
15.899999618530272
16.1299991607666
15.970000267028809
16.329999923706055
16.15999984741211
16.459999084472656
16.239999771118164
16.020000457763672
16.3799991607666
15.890000343322754
15.989999771118164
16.079999923706055
15.760000228881836
15.93000030517578
16.540000915527344
16.110000610351563
16.190000534057617
15.880000114440918
16.100000381469727
16.1299991607666
16.520000457763672
16.979999542236328
16.84000015258789
16.809999465942383
16.649999618530273
16.3700008392334
