37
37.18000030517578
37.540000915527344
36.9900016784668
37.779998779296875
37.83000183105469
36.810001373291016
36.470001220703125
36.310001373291016
36.459999084472656
37
38.119998931884766
37.720001220703125
36.970001220703125
37.16999816894531
36.5099983215332
35.959999084472656
35.47999954223633
35.650001525878906
35.459999084472656
37.189998626708984
37.119998931884766
37.099998474121094
37.209999084472656
37.88999938964844
37.90999984741211
39.0099983215332
39.709999084472656
39.439998626708984
39.650001525878906
40.040000915527344
40.709999084472656
40.06999969482422
39.810001373291016
40.150001525878906
40.25
40.83000183105469
40.7599983215332
41.02000045776367
40.59000015258789
41.40999984741211
40.439998626708984
41.08000183105469
41.56999969482422
41.95000076293945
42.09000015258789
42.790000915527344
43.20000076293945
43.27000045776367
42.86000061035156
42.619998931884766
42.970001220703125
42.97999954223633
43.869998931884766
43.68000030517578
43.58000183105469
43.84000015258789
42.689998626708984
41.7599983215332
41.630001068115234
41.540000915527344
41.220001220703125
41.2400016784668
41.7599983215332
49.130001068115234
48.689998626708984
48.959999084472656
47.75
48.220001220703125
48.560001373291016
49.47999954223633
49.290000915527344
49.560001373291016
49.189998626708984
49.09000015258789
49.5099983215332
49.45000076293945
49.029998779296875
50.02000045776367
49.2400016784668
49.33000183105469
49.470001220703125
49.220001220703125
49.349998474121094
49.59000015258789
49.84000015258789
50.150001525878906
50.349998474121094
50.2599983215332
50.400001525878906
50.33000183105469
50.41999816894531
50.61000061035156
50.4900016784668
51.2400016784668
51.22999954223633
50.380001068115234
48.7599983215332
49.72999954223633
49.29999923706055
49.7599983215332
50.400001525878906
50.18000030517578
50.900001525878906
50.59000015258789
51.130001068115234
50.310001373291016
51.5
55.04999923706055
54.72999954223633
54.83000183105469
54.95000076293945
54.9900016784668
55.0099983215332
54.869998931884766
54.869998931884766
54.970001220703125
54.88999938964844
54.43000030517578
54.43000030517578
54.91999816894531
54.619998931884766
53.7400016784668
53.75
53.65999984741211
53.720001220703125
53.5
53.869998931884766
53.86000061035156
54.400001525878906
55.380001068115234
55.630001068115234
55.939998626708984
57.099998474121094
57.27000045776367
56.900001525878906
56.970001220703125
56.77000045776367
56.65999984741211
56.84000015258789
57.75
57.43000030517578
58.880001068115234
57.66999816894531
57.88999938964844
57.61000061035156
57.630001068115234
58.36000061035156
58.31999969482422
58.189998626708984
58.31999969482422
57.79999923706055
57.63999938964844
57.56999969482422
57.290000915527344
56.77000045776367
56.93000030517578
57.09000015258789
56.470001220703125
56.93000030517578
57
56.66999816894531
56.22999954223633
56.5099983215332
56.599998474121094
55.849998474121094
56.02000045776367
56.369998931884766
56.66999816894531
54.45000076293945
53.36000061035156
52.790000915527344
51.4900016784668
51.619998931884766
51.529998779296875
52.369998931884766
52.369998931884766
52.279998779296875
53.369998931884766
52.150001525878906
52.27000045776367
52.33000183105469
53.529998779296875
53.130001068115234
53.38999938964844
52.95000076293945
51.66999816894531
52.060001373291016
51.560001373291016
51.720001220703125
52.02000045776367
52.150001525878906
51.72999954223633
51.33000183105469
51.650001525878906
50.689998626708984
50.84000015258789
51.189998626708984
51.130001068115234
51.72999954223633
51.88999938964844
51.41999816894531
51.38999938964844
49.86000061035156
49.900001525878906
51.130001068115234
52.279998779296875
53.040000915527344
53.209999084472656
53.380001068115234
52.880001068115234
53.310001373291016
53.4900016784668
51.7400016784668
52.47999954223633
53.630001068115234
53.939998626708984
53.310001373291016
53.560001373291016
53.90999984741211
54.11000061035156
53.4900016784668
53.7400016784668
53.90999984741211
54.95000076293945
54.900001525878906
55.060001373291016
54.40999984741211
54.400001525878906
53.08000183105469
53.08000183105469
53.349998474121094
54.09000015258789
55.33000183105469
54.779998779296875
55.45000076293945
56.11000061035156
54.900001525878906
55.59000015258789
57.08000183105469
57.41999816894531
55.70000076293945
56.15999984741211
56.47999954223633
56.029998779296875
56.630001068115234
56.27000045776367
56.38999938964844
56.630001068115234
57.099998474121094
57.27000045776367
57.65999984741211
57.040000915527344
57.11000061035156
56.540000915527344
56.70000076293945
57.130001068115234
57.59000015258789
58.290000915527344
58.04999923706055
57.31999969482422
57.369998931884766
56.779998779296875
56.939998626708984
56.380001068115234
57.52000045776367
57.5099983215332
57.380001068115234
57.470001220703125
56.849998474121094
57.18000030517578
57.209999084472656
56.529998779296875
56.84000015258789
56.400001525878906
56.59000015258789
56.93000030517578
56.29999923706055
56.61000061035156
56.90999984741211
57.5099983215332
57.54999923706055
57.790000915527344
58.11000061035156
58.7599983215332
59.099998474121094
60.13999938964844
59.959999084472656
60.34000015258789
60.7400016784668
59.65999984741211
59.65999984741211
59.72999954223633
59.08000183105469
58.93000030517578
57.630001068115234
56
55.619998931884766
56.56999969482422
57.220001220703125
57.599998474121094
57.099998474121094
57.45000076293945
58
58.0099983215332
58.11000061035156
57.849998474121094
57.91999816894531
58.59000015258789
57.439998626708984
56.849998474121094
54.720001220703125
51.5
50.880001068115234
50.20000076293945
49.2400016784668
49.650001525878906
47.209999084472656
47.84000015258789
45.31999969482422
44.72999954223633
42.119998931884766
44.33000183105469
42.560001373291016
39.93000030517578
40.459999084472656
35.18000030517578
34.58000183105469
32.7400016784668
35.11000061035156
32.81999969482422
31.899999618530273
33.810001373291016
35
39.400001525878906
37.93000030517578
39.20000076293945
38.83000183105469
37.310001373291016
37.470001220703125
35.45000076293945
37.72999954223633
38.09000015258789
39.58000183105469
41.869998931884766
40.2400016784668
40.7599983215332
39.95000076293945
39.08000183105469
40.86000061035156
41.279998779296875
39.65999984741211
39.90999984741211
38.70000076293945
39.310001373291016
41.099998474121094
41.630001068115234
44.20000076293945
42.439998626708984
40.290000915527344
39.599998474121094
40.66999816894531
40.34000015258789
41.060001373291016
40.650001525878906
40.310001373291016
36.97999954223633
37.34000015258789
37.880001068115234
37.709999084472656
40.56999969482422
41.08000183105469
41.70000076293945
41.959999084472656
42.2400016784668
45.33000183105469
47.790000915527344
46.9900016784668
46.52000045776367
47.099998474121094
47.369998931884766
47.84000015258789
48.040000915527344
50.18000030517578
51.16999816894531
48.5099983215332
46.5099983215332
43.369998931884766
43.380001068115234
43.88999938964844
45.18000030517578
44.75
44.16999816894531
43.619998931884766
43.849998474121094
44.77000045776367
42.86000061035156
42.81999969482422
43.119998931884766
43.90999984741211
44.060001373291016
44.95000076293945
44.18000030517578
44.63999938964844
43.369998931884766
42
41.27000045776367
41.97999954223633
41.79999923706055
42.650001525878906
45.15999984741211
44.33000183105469
44.77000045776367
43.47999954223633
43.84000015258789
44.06999969482422
43.97999954223633
43.2400016784668
43.45000076293945
43.5
44.790000915527344
45.2400016784668
44.599998474121094
44.68000030517578
46.689998626708984
46.849998474121094
43.2599983215332
45.36000061035156
45.400001525878906
45.810001373291016
44.959999084472656
44.529998779296875
44.52000045776367
43.68000030517578
43.2400016784668
42.52000045776367
42
42.599998474121094
43.45000076293945
43.689998626708984
43.529998779296875
44.72999954223633
45.31999969482422
44.869998931884766
44.849998474121094
45.72999954223633
44.560001373291016
44.7599983215332
43.66999816894531
44.22999954223633
43.720001220703125
44.15999984741211
45.900001525878906
46.36000061035156
47.38999938964844
47.720001220703125
46.33000183105469
44.709999084472656
44.58000183105469
42.72999954223633
42.650001525878906
43.369998931884766
43.310001373291016
42.75
43.72999954223633
43.5099983215332
43.65999984741211
44.810001373291016
44.11000061035156
45.04999923706055
46.060001373291016
45.5
46
44.97999954223633
45.599998474121094
45.400001525878906
45.68000030517578
44.599998474121094
44.709999084472656
45.66999816894531
48.34000015258789
49.150001525878906
47.61000061035156
47.540000915527344
44.84000015258789
44.79999923706055
47.189998626708984
47.70000076293945
47.77000045776367
48.11000061035156
46.61000061035156
45.7400016784668
51.400001525878906
52.959999084472656
49.849998474121094
49.04999923706055
51.36000061035156
49.68000030517578
48.900001525878906
48.90999984741211
48.869998931884766
49.400001525878906
50.459999084472656
51.54999923706055
51.31999969482422
51.65999984741211
50.88999938964844
50.61000061035156
53.36000061035156
52.150001525878906
53.75
53.599998474121094
54.279998779296875
54.5
54.09000015258789
52.959999084472656
52.22999954223633
53.81999969482422
53.15999984741211
53.27000045776367
52.599998474121094
52.439998626708984
51.810001373291016
51.61000061035156
51.81999969482422
52.310001373291016
51.25
51.459999084472656
52.36000061035156
53.75
55.290000915527344
57.959999084472656
57.65999984741211
58.18000030517578
58.5
59.95000076293945
59.5099983215332
59.279998779296875
58.439998626708984
58.31999969482422
58.68000030517578
57.63999938964844
57.22999954223633
57.0099983215332
57.15999984741211
55.369998931884766
55.34000015258789
53.4900016784668
53.91999816894531
54.560001373291016
54.63999938964844
55.790000915527344
55.2400016784668
55.880001068115234
56.099998474121094
56.79999923706055
56.279998779296875
55.349998474121094
54.22999954223633
52.689998626708984
51.9900016784668
52.7599983215332
52.939998626708984
53.36000061035156
54
52.43000030517578
53.06999969482422
59.709999084472656
59.27000045776367
60.150001525878906
58.709999084472656
60
61.900001525878906
59.86000061035156
62.060001373291016
62.27000045776367
62.880001068115234
63.900001525878906
63.369998931884766
63.5
63.04999923706055
62.7599983215332
62.439998626708984
59.93000030517578
60.349998474121094
60.54999923706055
61.279998779296875
62.060001373291016
63.540000915527344
63.810001373291016
63.439998626708984
64.37999725341797
64.16000366210938
63.939998626708984
64.1500015258789
64.19999694824219
64.1500015258789
63.849998474121094
65.22000122070313
64.83000183105469
65.41999816894531
65.52999877929688
65.4800033569336
66.1500015258789
65.30000305175781
66.19999694824219
66.30999755859375
66.26000213623047
65.79000091552734
66.27999877929688
67.51000213623047
68.01000213623047
68.94999694824219
67.58999633789063
67.38999938964844
68.47000122070313
69.12000274658203
66.80000305175781
65.69999694824219
66.61000061035156
67.83000183105469
68.94999694824219
67.41999816894531
67.62999725341797
67.94999694824219
67.4800033569336
67.6500015258789
67.0999984741211
66.9000015258789
66.4800033569336
66.91999816894531
67.36000061035156
65.83999633789063
66.56999969482422
66.27999877929688
65.5199966430664
65.72000122070313
65.69000244140625
66.06999969482422
65.56999969482422
64.66999816894531
65.88999938964844
65.5199966430664
65.11000061035156
63.18000030517578
64.98999786376953
64.36000061035156
64.06999969482422
63.77000045776367
64.18000030517578
63.220001220703125
63.25
63.2599983215332
64.02999877929688
63.88999938964844
63.09000015258789
63.630001068115234
61.90999984741211
62.41999816894531
62.709999084472656
62
62.15999984741211
61.79999923706055
61.15999984741211
60.689998626708984
62.58000183105469
63.7599983215332
63.29999923706055
63.59000015258789
63.630001068115234
64.80000305175781
65.16000366210938
65.4000015258789
66.04000091552734
66.70999908447266
65.33999633789063
64.30000305175781
59.75
60.290000915527344
59.529998779296875
58.25
58.900001525878906
59
58.689998626708984
60.54999923706055
61.130001068115234
60.22999954223633
59.880001068115234
59.86000061035156
60.0099983215332
60.56999969482422
60.61000061035156
60.38999938964844
62.09000015258789
61.279998779296875
61.70000076293945
61.43000030517578
62.33000183105469
62.43000030517578
62.16999816894531
62.310001373291016
62.459999084472656
60.88999938964844
61.810001373291016
61.83000183105469
62.290000915527344
62.209999084472656
61.22999954223633
59.650001525878906
59.279998779296875
59.7400016784668
59.599998474121094
60.0099983215332
60.72999954223633
59.13999938964844
58.43000030517578
58.04999923706055
59.06999969482422
57.630001068115234
57.58000183105469
57.459999084472656
58
58.029998779296875
57.16999816894531
56.90999984741211
56.22999954223633
56.95000076293945
57.849998474121094
56.31999969482422
57.54999923706055
58.16999816894531
58.279998779296875
58.29999923706055
57.27000045776367
56.88999938964844
56.470001220703125
57.27000045776367
57.209999084472656
58.119998931884766
58.849998474121094
59.220001220703125
54.939998626708984
55.810001373291016
55.97999954223633
55.77000045776367
55.72999954223633
54.470001220703125
54.93000030517578
54.959999084472656
54.70000076293945
54.189998626708984
53.56999969482422
52.689998626708984
52.36000061035156
52.0099983215332
51.2599983215332
49.790000915527344
48.689998626708984
48.7400016784668
48.310001373291016
49.43000030517578
50.720001220703125
51.52000045776367
52.63999938964844
53.189998626708984
53.060001373291016
53.290000915527344
53.43000030517578
53.13999938964844
54.0099983215332
54.15999984741211
53.40999984741211
52.59000015258789
52.970001220703125
54.38999938964844
55.43000030517578
55.95000076293945
56.029998779296875
56.650001525878906
56.20000076293945
55.790000915527344
56.88999938964844
57.18000030517578
56.2599983215332
56.220001220703125
56.400001525878906
55.45000076293945
56.33000183105469
54.790000915527344
54
53.939998626708984
53.15999984741211
53.02000045776367
53.310001373291016
52.93000030517578
53.880001068115234
52.720001220703125
52.5099983215332
52.7599983215332
53.439998626708984
53.41999816894531
53.11000061035156
53.61000061035156
52.599998474121094
52.29999923706055
52.119998931884766
53
54.369998931884766
54.310001373291016
53.970001220703125
53.540000915527344
