38
39.75
40.650001525878906
41.70000076293945
41.70000076293945
40.34000015258789
38.619998931884766
40.02000045776367
38.720001220703125
37.439998626708984
37.540000915527344
36.91999816894531
36.400001525878906
36.709999084472656
36.849998474121094
36.279998779296875
36.08000183105469
36.7599983215332
37.68000030517578
37.470001220703125
37.310001373291016
36.47999954223633
37.09000015258789
37.529998779296875
37.529998779296875
37.75
38.84000015258789
38.439998626708984
37.70000076293945
38.08000183105469
37.959999084472656
38.150001525878906
38.47999954223633
39.20000076293945
38.9900016784668
39.400001525878906
37.279998779296875
37.470001220703125
37.91999816894531
37.2599983215332
37.41999816894531
38.5
38.529998779296875
37.970001220703125
37.88999938964844
37.709999084472656
36.7400016784668
37.31999969482422
37.13999938964844
37.689998626708984
37.119998931884766
36.90999984741211
36.91999816894531
36.63999938964844
35.790000915527344
35.220001220703125
35.22999954223633
34.2400016784668
34.47999954223633
34.36000061035156
34.119998931884766
34.0099983215332
34.029998779296875
34.18000030517578
35.04999923706055
35.290000915527344
35.2400016784668
36.130001068115234
36.189998626708984
35.9900016784668
35.58000183105469
36.18000030517578
35.79999923706055
35.34000015258789
35.470001220703125
35.9900016784668
36.63999938964844
35.91999816894531
36.59000015258789
36.349998474121094
36.599998474121094
36.130001068115234
36.02000045776367
36.13999938964844
36.290000915527344
36.959999084472656
37.0099983215332
36.689998626708984
36.16999816894531
36.54999923706055
36.43000030517578
36.099998474121094
36.220001220703125
36.599998474121094
37.16999816894531
37.209999084472656
37.5099983215332
37.81999969482422
37.31999969482422
36.88999938964844
36.630001068115234
36.04999923706055
36.45000076293945
37.040000915527344
35.130001068115234
35.400001525878906
34.95000076293945
35.060001373291016
33.689998626708984
32.75
32.9900016784668
33.869998931884766
33.59000015258789
33.40999984741211
33.04999923706055
31.75
32.08000183105469
31.93000030517578
31.790000915527344
32.7400016784668
33.16999816894531
32.77000045776367
33.560001373291016
34.25
34.22999954223633
34.29999923706055
34.29999923706055
34
33.790000915527344
33.83000183105469
33.599998474121094
32.86000061035156
32.63999938964844
32.040000915527344
32.27000045776367
32.27000045776367
31.59000015258789
32.0099983215332
31.450000762939453
31.440000534057617
31.53499984741211
31.239999771118164
30.420000076293945
30.459999084472656
30.56999969482422
30.600000381469727
30.05500030517578
30.229999542236328
30.520000457763672
31.459999084472656
31.38999938964844
31.700000762939453
31.989999771118164
31.979999542236328
32.209999084472656
32.7400016784668
33.45000076293945
33.2400016784668
32.29999923706055
32.40999984741211
32.9900016784668
32.84000015258789
32.08000183105469
32.040000915527344
32.38999938964844
32.54999923706055
32.834999084472656
33.099998474121094
34.939998626708984
35.13999938964844
34.9900016784668
34.48500061035156
34.2599983215332
34.220001220703125
34.27000045776367
35.189998626708984
36.2599983215332
35.88999938964844
35.70000076293945
35.65999984741211
35.68000030517578
35.93000030517578
35.779998779296875
35.7599983215332
35.599998474121094
35.189998626708984
35.5
35.5
35.41999816894531
35.619998931884766
35.810001373291016
36.15999984741211
36.849998474121094
36.77000045776367
36.810001373291016
37.15999984741211
36.93000030517578
37
37.16999816894531
37.45500183105469
37.29999923706055
37.56999969482422
37.40999984741211
37.08000183105469
37.06999969482422
37.06999969482422
36.665000915527344
36.56999969482422
37.06999969482422
37.11000061035156
37.18000030517578
36.720001220703125
36.9900016784668
37.2599983215332
37.47999954223633
39.11000061035156
39.34000015258789
39.099998474121094
39.09000015258789
37.4900016784668
36.61000061035156
36.880001068115234
37.13999938964844
36.58000183105469
37.029998779296875
37.08000183105469
37.59000015258789
38.029998779296875
38.66999816894531
37.11000061035156
37
37.29999923706055
37.130001068115234
37.66999816894531
38
37.79999923706055
37.779998779296875
38.029998779296875
37.029998779296875
35.9900016784668
34.689998626708984
33.209999084472656
32.790000915527344
31.34000015258789
30.739999771118164
32.11000061035156
30.989999771118164
30.93000030517578
29.440000534057617
28.84000015258789
27.479999542236328
29.11000061035156
27.780000686645508
26.219999313354492
26.149999618530273
24.010000228881836
25.13999938964844
22.34000015258789
22.81999969482422
20.989999771118164
20.200000762939453
22.290000915527344
24.13999938964844
24.969999313354492
22.510000228881836
24.309999465942383
23.6299991607666
22.34000015258789
22.670000076293945
22.299999237060547
25.059999465942383
25.489999771118164
26.299999237060547
25.989999771118164
25.989999771118164
26.510000228881836
25.700000762939453
25.540000915527344
26.875
26.059999465942383
25.540000915527344
24.770000457763672
24.86000061035156
24.834999084472656
26.38999938964844
27.13999938964844
28.3700008392334
25.8700008392334
25.43000030517578
24.9950008392334
24.100000381469727
24.809999465942383
25.25
26
25.670000076293945
25.354999542236328
24.520000457763672
25.770000457763672
26.059999465942383
27.469999313354492
27.56999969482422
27.809999465942383
27.6200008392334
27.799999237060547
29.030000686645508
29.649999618530273
28.93000030517578
29.170000076293945
29.540000915527344
29.299999237060547
30.770000457763672
30.530000686645508
30.850000381469727
32.47999954223633
30.809999465942383
30.13999938964844
28.059999465942383
28.290000915527344
29.290000915527344
28.309999465942383
28.06999969482422
29
28.31999969482422
28.11000061035156
28.260000228881836
27.3799991607666
26.93000030517578
25.700000762939453
26.899999618530273
26.81999969482422
26.93000030517578
26.559999465942383
26.5
25.690000534057617
25.299999237060547
24.3700008392334
25.31999969482422
24.959999084472656
25.030000686645508
26.059999465942383
26.170000076293945
25.280000686645508
24.760000228881836
25.399999618530273
25.90999984741211
26.239999771118164
26.65999984741211
25.719999313354492
25.739999771118164
