61.25522994995117
61.72385025024414
62.75313949584961
62.03347396850586
63.65690231323242
63.56485366821289
60.96234130859375
60.368202209472656
58.527198791503906
59.17991638183594
58.62761688232422
59.22175598144531
58.53556442260742
57.62343215942383
56.86192321777344
56.987449645996094
55.71548080444336
54.527198791503906
54.81171417236328
53.25522994995117
54.97908020019531
55.97489547729492
55.81589889526367
56.61924743652344
56.359832763671875
54.083683013916016
56.451881408691406
56.73640060424805
56.99581527709961
57.93305587768555
58.47698593139648
58.167362213134766
58.26778030395508
58.56903839111328
58.59414291381836
59.73221969604492
61.11297225952149
59.97489547729492
59.53137969970703
59.40585708618164
60.46025085449219
60.15899658203125
61.6652717590332
62.53556442260742
62.75313949584961
62.200836181640625
62.17573165893555
62.368202209472656
62.71966552734375
62.27614974975586
64.28451538085938
64.56903839111328
65.95816040039063
67.31380462646484
67.32217407226563
68.4518814086914
67.34728240966797
67.83263397216797
67.45606994628906
68.09204864501953
68.28451538085938
68.40167236328125
68.37657165527344
68.25941467285156
69.0878677368164
69.10460662841797
68.82845306396484
68.65271759033203
67.83263397216797
67.28033447265625
68.7698745727539
68.71966552734375
69.60669708251953
69.15481567382813
69.07112884521484
69.79916381835938
69.49790954589844
69.44770050048828
70.47698974609375
68.81171417236328
69.121337890625
69.94142150878906
68.90376281738281
69.4058609008789
70.20083618164063
71.18828582763672
71.69874572753906
72.40167236328125
72.21757507324219
72.57740783691406
72.74476623535156
72.06694793701172
71.99163055419922
72.67782592773438
73.35565185546875
73.48954010009766
73.33891296386719
73.31380462646484
74.05857849121094
73.94142150878906
74.44351196289063
74.5271987915039
73.46443176269531
71.32217407226563
71.84100341796875
72.25104522705078
71.44770050048828
71.82426452636719
72.44351196289063
71.07949829101563
69.85774230957031
69.02091979980469
68.83682250976563
69.14644622802734
67.364013671875
67.37238311767578
68.08367919921875
68.0753173828125
67.38075256347656
66.39330291748047
66.86192321777344
66.60250854492188
65.69037628173828
65.3054428100586
64.26778411865234
64.10041809082031
64.30125427246094
63.72385025024414
63.397491455078125
65.07949829101563
65.9665298461914
66.4267807006836
66.08367919921875
66.04183959960938
66.24267578125
65.42259216308594
65.69874572753906
64.71129608154297
64.14225769042969
65.55648803710938
65.97489166259766
67.63179779052734
67.29707336425781
67.49790954589844
67.4728012084961
66.82845306396484
67.27196502685547
68.21757507324219
69.17991638183594
68.58577728271484
69.10460662841797
67.76569366455078
67.32217407226563
67.17154693603516
66.43514251708984
66.6945571899414
68.04183959960938
67.5732192993164
68.12552642822266
66.6945571899414
66.19246673583984
65.69874572753906
66.10041809082031
68.14225769042969
68.82845306396484
68.4518814086914
65.6485366821289
64.29288482666016
64.26778411865234
63.640167236328125
61.71548080444336
61.62343215942383
58.920501708984375
59.76568984985352
59.53137969970703
60.11715316772461
58.99581527709961
57.7740592956543
58.58577346801758
56.34309768676758
56.34309768676758
57.6820068359375
58.64435195922851
58.58577346801758
58.7866096496582
58.368202209472656
57.2133903503418
57.85774230957031
57.76568984985352
58.27614974975586
59.15481185913086
59.330543518066406
57.757320404052734
56.03347396850586
56.987449645996094
57.29706954956055
56.912132263183594
57.41422653198242
59.07112884521485
58.5606689453125
58.59414291381836
58.15899658203125
57.790794372558594
58.3179931640625
57.56485366821289
57.05439376831055
56.86192321777344
56.0167350769043
56.769874572753906
56.88702774047851
57.40585708618164
57.37238311767578
55.46443557739258
53.916316986083984
54.96234130859375
55.648536682128906
54.92887115478515
53.757320404052734
54.28451919555664
54.75313949584961
56.86192321777344
56.87029266357422
58.167362213134766
58.03347396850586
59.33891296386719
59.364017486572266
60.18410110473633
60.46862030029297
60.53556442260742
59.84100341796875
57.205020904541016
57.4393310546875
57.31380844116211
58.09204864501953
57.74058532714844
60.083683013916016
61.69874572753906
61.514644622802734
61.24686050415039
60.49372482299805
60.987449645996094
60.3179931640625
60.3347282409668
59.397491455078125
59.52301406860352
59.94142150878906
59.53974914550781
59.49790954589844
58.66108703613281
59.35564804077149
59.16318130493164
59.81589889526367
60.37656784057617
60.55229949951172
60.393306732177734
60.06694412231445
59.50627517700195
59.757320404052734
60.50209045410156
60.97908020019531
62.041839599609375
61.790794372558594
62.73640060424805
63.74058532714844
62.920501708984375
63.73221969604492
64.21757507324219
64.1338882446289
64.14225769042969
63.38075256347656
64.30962371826172
63.924686431884766
63.84100341796875
64.08367919921875
63.832637786865234
63.924686431884766
64.89539337158203
64.62761688232422
64.29288482666016
64.50209045410156
64.44351196289063
65.25523376464844
65.27196502685547
65.94142150878906
65.55648803710938
65.27196502685547
65.48954010009766
65.9246826171875
65.42259216308594
64.9874496459961
64.92887115478516
64.35983276367188
62.44351577758789
62.7866096496582
63.02091979980469
63.76568984985352
62.70293045043945
62.57740783691406
64.00836944580078
64.90376281738281
65.12970733642578
66.12552642822266
66.39330291748047
66.44351196289063
66.1087875366211
64.635986328125
65.11296844482422
64.97908020019531
64.3179931640625
64.25941467285156
63.4393310546875
60.71129608154297
58.81171417236328
59.205020904541016
58.82008361816406
57.87447738647461
59.121337890625
58.05857849121094
60.30962371826172
57.03765869140625
55.90795135498047
51.97489547729492
52.26778030395508
49.73221969604492
46.635982513427734
49.9832649230957
43.38075256347656
44.06694412231445
37.70711135864258
38.53556442260742
38.14225769042969
35.15481185913086
41.7740592956543
41.74895477294922
43.238494873046875
41.548118591308594
43.59832763671875
46.18410110473633
46
46.86192321777344
45.42259216308594
47.90795135498047
48.912132263183594
50.74477005004883
51.079498291015625
49.72385025024414
51.05439376831055
48.108787536621094
47.514644622802734
50.510459899902344
49.121337890625
46.728031158447266
48.3179931640625
49.03765869140625
50.49372482299805
53.53974914550781
54.15062713623047
54.85355758666992
53.55648422241211
50.83681869506836
51.046024322509766
48.81171417236328
48.34309768676758
48.47698593139648
49.59832763671875
49.22175598144531
46.99581527709961
45.57322311401367
46.66108703613281
46.23431015014648
