28.59000015258789
28.280000686645508
28.850000381469727
29.040000915527344
29.020000457763672
29.079999923706055
28.59000015258789
27.920000076293945
27.59000015258789
27.530000686645508
27.350000381469727
27.489999771118164
27.700000762939453
27.6200008392334
27.200000762939453
27.31999969482422
27.059999465942383
27.020000457763672
26.530000686645508
26.06999969482422
26.86000061035156
26.979999542236328
27.18000030517578
27.559999465942383
27.06999969482422
26.729999542236328
27.38999938964844
27.3700008392334
27.729999542236328
27.790000915527344
27.989999771118164
27.780000686645508
27.86000061035156
27.920000076293945
28.31999969482422
28.18000030517578
28.63999938964844
28.31999969482422
28.43000030517578
28.309999465942383
28.200000762939453
27.959999084472656
26.75
26.760000228881836
27.15999984741211
27.8700008392334
27.8799991607666
28.049999237060547
27.940000534057617
27.809999465942383
27.829999923706055
28.1299991607666
28.469999313354492
28.450000762939453
28.479999542236328
29.059999465942383
29.1200008392334
29.440000534057617
29.440000534057617
29.510000228881836
29.510000228881836
29.200000762939453
29.34000015258789
29.6200008392334
29.8700008392334
29.8700008392334
29.440000534057617
29.290000915527344
29.06999969482422
28.8700008392334
29.170000076293945
29.1299991607666
29.170000076293945
29.15999984741211
29.459999084472656
29.469999313354492
29.079999923706055
28.709999084472656
29.11000061035156
28.8799991607666
29.010000228881836
29.209999084472656
29.290000915527344
29.40999984741211
29.510000228881836
29.799999237060547
29.65999984741211
29.75
29.940000534057617
29.93000030517578
29.899999618530273
29.700000762939453
29.969999313354492
30.270000457763672
30.510000228881836
30.68000030517578
30.729999542236328
30.40999984741211
30.56999969482422
30.510000228881836
31.56999969482422
31.459999084472656
31.5
31.68000030517578
31.549999237060547
31.75
31.329999923706055
31.809999465942383
32.34000015258789
32.459999084472656
32.040000915527344
31.950000762939453
31.670000076293945
32.189998626708984
31.399999618530273
31.36000061035156
31.719999313354492
32
31.690000534057617
31.489999771118164
31.90999984741211
32.029998779296875
31.809999465942383
31.850000381469727
31.59000015258789
31.649999618530273
31.65999984741211
31.56999969482422
31.940000534057617
32.060001373291016
32.58000183105469
32.52000045776367
32.869998931884766
32.689998626708984
32.59000015258789
32.849998474121094
32.689998626708984
32.81999969482422
32.68000030517578
32.7400016784668
33.15999984741211
33.400001525878906
32.900001525878906
33.220001220703125
33.16999816894531
32.540000915527344
33.150001525878906
33.5
34.02000045776367
34.33000183105469
34.72999954223633
34.7599983215332
34.529998779296875
34.7599983215332
34.779998779296875
34.86000061035156
34.9900016784668
34.91999816894531
35.02000045776367
34.91999816894531
35.130001068115234
34.70000076293945
34.650001525878906
35.56999969482422
36.150001525878906
36
36.38999938964844
36.31999969482422
36.40999984741211
35.93000030517578
35.88999938964844
35.849998474121094
35.279998779296875
35.9900016784668
36.13999938964844
36.810001373291016
36.7400016784668
36.20000076293945
36.5
35.41999816894531
35.65999984741211
36.08000183105469
36.38999938964844
35.83000183105469
36.040000915527344
36.220001220703125
35.41999816894531
35.70000076293945
35.459999084472656
35.63999938964844
36.220001220703125
36.88999938964844
36.529998779296875
36.70000076293945
36.84000015258789
36.810001373291016
36.5
34.869998931884766
35.58000183105469
35.959999084472656
35.97999954223633
35.83000183105469
36.400001525878906
36.36000061035156
36.5099983215332
36.22999954223633
36.279998779296875
35.959999084472656
36.130001068115234
36.09000015258789
35.790000915527344
36.060001373291016
35.41999816894531
35.119998931884766
35.619998931884766
36.40999984741211
36.18000030517578
35.310001373291016
35.59000015258789
35.939998626708984
36.040000915527344
36.099998474121094
36.029998779296875
36.08000183105469
36.29999923706055
36.31999969482422
36.619998931884766
36.380001068115234
36.31999969482422
36.84000015258789
35.959999084472656
35.86000061035156
37.310001373291016
37.689998626708984
37.68000030517578
37.630001068115234
37.16999816894531
37.09000015258789
37.75
37.63999938964844
37.75
37.880001068115234
37.84000015258789
38.060001373291016
37.88999938964844
37.869998931884766
37.810001373291016
37.970001220703125
38.09000015258789
37.72999954223633
37.849998474121094
37.959999084472656
37.88999938964844
37.959999084472656
37.7400016784668
37.630001068115234
37.599998474121094
37.63999938964844
38.13999938964844
38.369998931884766
38.220001220703125
37.959999084472656
38.25
38.630001068115234
38.86000061035156
38.97999954223633
39.540000915527344
39.380001068115234
39.52000045776367
40.25
39.33000183105469
39.16999816894531
39.369998931884766
39.29999923706055
39.36000061035156
39.47999954223633
39.61000061035156
39.650001525878906
39.619998931884766
39.5
39.790000915527344
40.33000183105469
40.400001525878906
40.380001068115234
40.209999084472656
40.59000015258789
41.119998931884766
41.40999984741211
41.20000076293945
41.5
41.790000915527344
41.83000183105469
41.65999984741211
44.650001525878906
45.0099983215332
45.36000061035156
44.900001525878906
45.61000061035156
46.16999816894531
46.45000076293945
46.7400016784668
46.75
47.380001068115234
47.29999923706055
46.81999969482422
47.4900016784668
47.849998474121094
48.11000061035156
48.459999084472656
48.5099983215332
48.36000061035156
47.310001373291016
46.15999984741211
46.22999954223633
44.0099983215332
43.0099983215332
45.439998626708984
44.52000045776367
47.04999923706055
45.90999984741211
45.15999984741211
42.189998626708984
43.650001525878906
41.599998474121094
37.59000015258789
39.84000015258789
37.0099983215332
39.91999816894531
36.790000915527344
34.720001220703125
33.619998931884766
31.65999984741211
35.540000915527344
34.130001068115234
35.900001525878906
35.93000030517578
37.29999923706055
36.220001220703125
34.439998626708984
34.86000061035156
33.40999984741211
35.970001220703125
35.959999084472656
37.20000076293945
39.029998779296875
38.16999816894531
39.630001068115234
37.91999816894531
37.45000076293945
38.099998474121094
37.31999969482422
35.5
35.70000076293945
34.59000015258789
34.7599983215332
35.7400016784668
35.599998474121094
36.63999938964844
35.90999984741211
35.060001373291016
35.56999969482422
36.560001373291016
35.63999938964844
37.130001068115234
37.599998474121094
37.95000076293945
37.5099983215332
36.72999954223633
36.90999984741211
37
38.560001373291016
38.38999938964844
38.349998474121094
38.72999954223633
38.41999816894531
39.040000915527344
39.959999084472656
40.25
40.20000076293945
40.2400016784668
40.900001525878906
42.29999923706055
42.040000915527344
42.72999954223633
43.040000915527344
43.04999923706055
42.849998474121094
40.63999938964844
40.66999816894531
41.34000015258789
41.54999923706055
41.97999954223633
41.86000061035156
41.130001068115234
41.43000030517578
41.220001220703125
40.04999923706055
41
40.08000183105469
39.970001220703125
40.7599983215332
41.09000015258789
40.849998474121094
40.63999938964844
40.75
41.06999969482422
40.900001525878906
41.41999816894531
40.95000076293945
41.95000076293945
42.310001373291016
43.43000030517578
43.70000076293945
43.7599983215332
44.290000915527344
44.959999084472656
45.11000061035156
45.400001525878906
45.4900016784668
44.47999954223633
44.959999084472656
44.7599983215332
45.470001220703125
45.529998779296875
45.459999084472656
45.630001068115234
45.619998931884766
46.060001373291016
45.93000030517578
45.65999984741211
45.79999923706055
45.81999969482422
45.81999969482422
46
46.09000015258789
45.959999084472656
45.790000915527344
45.52000045776367
45.720001220703125
46.0099983215332
45.65999984741211
46.060001373291016
46.209999084472656
46.400001525878906
46.689998626708984
47.18000030517578
45.880001068115234
45.25
44.189998626708984
45.400001525878906
44.86000061035156
44.63999938964844
45.16999816894531
45.15999984741211
45.18000030517578
44.7599983215332
44.79999923706055
44.02000045776367
44.5099983215332
43.34000015258789
43.560001373291016
43.939998626708984
44.869998931884766
45.16999816894531
45.27000045776367
44.939998626708984
45.36000061035156
45.72999954223633
45.72999954223633
46.27000045776367
46.709999084472656
47.220001220703125
48.310001373291016
47.369998931884766
46.97999954223633
47.31999969482422
47.45000076293945
46.459999084472656
46.40999984741211
46.54999923706055
46.63999938964844
46.720001220703125
46.59000015258789
45.220001220703125
44.16999816894531
43.459999084472656
43.5099983215332
44.5
44.31999969482422
45.88999938964844
45.5
45.72999954223633
45.91999816894531
47.189998626708984
46.970001220703125
46.349998474121094
47.15999984741211
47.65999984741211
47.38999938964844
46.9900016784668
47.439998626708984
47.18000030517578
46.5099983215332
46.45000076293945
45.86000061035156
45.619998931884766
45.029998779296875
45.61000061035156
45.06999969482422
44.61000061035156
44.810001373291016
44.61000061035156
45.33000183105469
45.22999954223633
44.880001068115234
45.0099983215332
45.45000076293945
46.630001068115234
45.970001220703125
46.689998626708984
45.970001220703125
46
45.689998626708984
45.689998626708984
46.310001373291016
45.880001068115234
46.029998779296875
46.25
47.40999984741211
46.349998474121094
46.31999969482422
47.22999954223633
47.880001068115234
48.02000045776367
46.97999954223633
46.849998474121094
46.279998779296875
45.75
46.29999923706055
46.72999954223633
47.61000061035156
47.459999084472656
47.4900016784668
47.72999954223633
45.66999816894531
44.08000183105469
43.900001525878906
43.09000015258789
42.959999084472656
44.689998626708984
43.72999954223633
43.90999984741211
44.77000045776367
45.5
45.33000183105469
45.08000183105469
45.29999923706055
44.79999923706055
44.470001220703125
44.25
44.31999969482422
45.59000015258789
46.18000030517578
46.93000030517578
47.790000915527344
46.7400016784668
45.900001525878906
46.84000015258789
46.380001068115234
45.54999923706055
44.93000030517578
46.040000915527344
46.349998474121094
46.06999969482422
46.5099983215332
46.40999984741211
46.81999969482422
47.150001525878906
46.95000076293945
46.369998931884766
45.709999084472656
44.7599983215332
45.34000015258789
45.619998931884766
45.880001068115234
45.900001525878906
46.189998626708984
46.25
46.0099983215332
45.709999084472656
46.52000045776367
46.68000030517578
46.95000076293945
47.119998931884766
47.34000015258789
47.83000183105469
47.86000061035156
48.470001220703125
48.22999954223633
48.970001220703125
49.54999923706055
49.47999954223633
49.369998931884766
49.79999923706055
49.970001220703125
50.47999954223633
49.79999923706055
51.869998931884766
52.43000030517578
52.810001373291016
53.18000030517578
53.099998474121094
53.380001068115234
53.15999984741211
53.54999923706055
53.689998626708984
53.369998931884766
51.97999954223633
50.900001525878906
52.150001525878906
52.5099983215332
52.22999954223633
52.060001373291016
52.02000045776367
52.2599983215332
52.09000015258789
52.15999984741211
51.81999969482422
51.65999984741211
52.40999984741211
52.52000045776367
52.54999923706055
52.369998931884766
52.27000045776367
52.369998931884766
51.709999084472656
52.060001373291016
51.720001220703125
51.810001373291016
52.16999816894531
52.119998931884766
52.939998626708984
52.709999084472656
52.630001068115234
51.810001373291016
52.459999084472656
52.849998474121094
52.91999816894531
53.220001220703125
53.4900016784668
52.970001220703125
53.52000045776367
53.13999938964844
53.52000045776367
53.66999816894531
53.560001373291016
53.599998474121094
52.310001373291016
52.95000076293945
53.279998779296875
52.61000061035156
52.779998779296875
53.529998779296875
53.7400016784668
52.66999816894531
53.38999938964844
53.27000045776367
53.56999969482422
54.349998474121094
54.400001525878906
54.779998779296875
54.099998474121094
54.84000015258789
54.400001525878906
54.2400016784668
54.119998931884766
53.70000076293945
54.20000076293945
54.47999954223633
54.790000915527344
54.869998931884766
55.380001068115234
55.380001068115234
55.75
56.380001068115234
56.56999969482422
56.720001220703125
56.86000061035156
57.7599983215332
57.720001220703125
57.68000030517578
57.86000061035156
57.61000061035156
58.150001525878906
58.029998779296875
58.04999923706055
58.459999084472656
58.72999954223633
58.939998626708984
58.130001068115234
58.56999969482422
58.43000030517578
57.77000045776367
57.45000076293945
56.099998474121094
57.47999954223633
57.459999084472656
57.0099983215332
56.34000015258789
56.630001068115234
57.400001525878906
57.47999954223633
58.099998474121094
57.31999969482422
55.790000915527344
56.22999954223633
55.45000076293945
57.599998474121094
57.18000030517578
58.130001068115234
58.79999923706055
59.45000076293945
59.9900016784668
60.25
60.75
61.630001068115234
63.130001068115234
64.31999969482422
64.01000213623047
64.08999633789063
64.56999969482422
65.62999725341797
66.48999786376953
66.45999908447266
63.900001525878906
62.650001525878906
62.95000076293945
63.11000061035156
61.869998931884766
62.72999954223633
61.81999969482422
61.529998779296875
61.970001220703125
62.709999084472656
63.0099983215332
63.189998626708984
63.689998626708984
64.5199966430664
64.30000305175781
64.93000030517578
64.72000122070313
64.13999938964844
64.54000091552734
65.27999877929688
65.80999755859375
66.33999633789063
64.76000213623047
65.41000366210938
64.41000366210938
63.689998626708984
65.87000274658203
65.20999908447266
65.88999938964844
67.05000305175781
67.68000030517578
67.05999755859375
67.20999908447266
66.94999694824219
66.95999908447266
68.05999755859375
67.23999786376953
65.87000274658203
65.94999694824219
66.48999786376953
67.56999969482422
68.02999877929688
69.45999908447266
69.33999633789063
69.83000183105469
69.80999755859375
70.27999877929688
68.79000091552734
69.12000274658203
67.44999694824219
68.54000091552734
68.5999984741211
68.08000183105469
68.3499984741211
69.43000030517578
68.58000183105469
67.05000305175781
65.95999908447266
64.62999725341797
64.23999786376953
63.130001068115234
64.61000061035156
64.41999816894531
63.25
61.970001220703125
64.37999725341797
66.27999877929688
66.66999816894531
68.08000183105469
66.63999938964844
67.52999877929688
67.5999984741211
68.02999877929688
70.0199966430664
69.0999984741211
66.91000366210938
65.9800033569336
66.58000183105469
66.61000061035156
65.62999725341797
66.13999938964844
65.68000030517578
64.2300033569336
66.1500015258789
67.58999633789063
67.61000061035156
66.87000274658203
67.70999908447266
68.11000061035156
68.41000366210938
66.2300033569336
61.130001068115234
63.540000915527344
63.18000030517578
62.709999084472656
63.560001373291016
65.9800033569336
66.87999725341797
68.02999877929688
69.58999633789063
69.51000213623047
69.20999908447266
68.68000030517578
68.98999786376953
70.37000274658203
72.11000061035156
72.4800033569336
72.70999908447266
72.2699966430664
72.55999755859375
72.19999694824219
72.36000061035156
72.87999725341797
73.4000015258789
72.95999908447266
72.51000213623047
71.94000244140625
71.8499984741211
71.26000213623047
69.91999816894531
70.16000366210938
71.05999755859375
70.68000030517578
67.7300033569336
68.44999694824219
65.68000030517578
64.70999908447266
65.7699966430664
61.97999954223633
60.08000183105469
59.959999084472656
61.5099983215332
58.959999084472656
58.2400016784668
56.58000183105469
57.54999923706055
56.09000015258789
56.060001373291016
57.900001525878906
57.459999084472656
58.279998779296875
55.2599983215332
54.709999084472656
55
55.970001220703125
55.959999084472656
56.18000030517578
58.099998474121094
59.95000076293945
59.369998931884766
58.0099983215332
59.61000061035156
58.7400016784668
58.91999816894531
59.25
58.439998626708984
56.84000015258789
55.75
54.4900016784668
54.65999984741211
54.939998626708984
53.279998779296875
53.5
54.869998931884766
55.4900016784668
57.290000915527344
59.060001373291016
59.02000045776367
57.709999084472656
58
58.34000015258789
59.33000183105469
59.900001525878906
60.41999816894531
60.45000076293945
60.08000183105469
59.650001525878906
59.040000915527344
58.88999938964844
58.29999923706055
59.310001373291016
58.7599983215332
60.849998474121094
60.68000030517578
62.36000061035156
61.970001220703125
62.38999938964844
61.689998626708984
63.08000183105469
64.37999725341797
65.0999984741211
63.18000030517578
62.880001068115234
64.29000091552734
64.30999755859375
64.9000015258789
65.27999877929688
65.5199966430664
66.37000274658203
66.54000091552734
67.55000305175781
67.98999786376953
68.13999938964844
67.94000244140625
67.80999755859375
67.2699966430664
65.93000030517578
65.05000305175781
65.3499984741211
66.56999969482422
65.08999633789063
64.37000274658203
63.79999923706055
63.040000915527344
63.65999984741211
62.88999938964844
63.36000061035156
65.26000213623047
65.55000305175781
65.41000366210938
65.30000305175781
62.7599983215332
62.52000045776367
61.4900016784668
61.540000915527344
61.75
61.439998626708984
60.400001525878906
59.2400016784668
58.91999816894531
58.619998931884766
59.45000076293945
60.2400016784668
60.88999938964844
60.47999954223633
62.040000915527344
63.29999923706055
63.709999084472656
62.650001525878906
61.220001220703125
62.06999969482422
61.959999084472656
60.68000030517578
62.560001373291016
59.47999954223633
61.290000915527344
62.15999984741211
62.900001525878906
60.88999938964844
61.529998779296875
63.08000183105469
55.099998474121094
55.95000076293945
56.70000076293945
58.63999938964844
58.790000915527344
58.650001525878906
57.13999938964844
56.540000915527344
55.77000045776367
56.02000045776367
56.45000076293945
55.72999954223633
58.689998626708984
56.66999816894531
55.63999938964844
55.79999923706055
56.849998474121094
56.38999938964844
56.939998626708984
58
57.93000030517578
58.630001068115234
59.2599983215332
57.88999938964844
57.36000061035156
59.59000015258789
58.91999816894531
59.52000045776367
59.04999923706055
57.970001220703125
57.31999969482422
57.77000045776367
57.5
58.0099983215332
58.90999984741211
58.16999816894531
56.58000183105469
55.5
55.40999984741211
55.529998779296875
56.97999954223633
56.650001525878906
56.939998626708984
57.36000061035156
56.56999969482422
57.650001525878906
56.970001220703125
56.650001525878906
57.599998474121094
57.08000183105469
58.83000183105469
58.84000015258789
59.869998931884766
61.689998626708984
61.65999984741211
61.27000045776367
61.18000030517578
60.630001068115234
60.25
61.720001220703125
61.959999084472656
58.709999084472656
58.959999084472656
58.36000061035156
57.599998474121094
57.459999084472656
58.560001373291016
58.400001525878906
58.65999984741211
58.38999938964844
59.0099983215332
59.970001220703125
58.959999084472656
58.310001373291016
58.25
58.470001220703125
57.2599983215332
57.91999816894531
57.369998931884766
57.66999816894531
56.25
56.47999954223633
56.459999084472656
56.470001220703125
55.959999084472656
56.06999969482422
56.0099983215332
56.150001525878906
56.7599983215332
57
56.02000045776367
56.880001068115234
55.43000030517578
54.91999816894531
54.06999969482422
55.040000915527344
53.43000030517578
55.11000061035156
53.79999923706055
54.349998474121094
55.790000915527344
54.880001068115234
55.060001373291016
55.36000061035156
55.790000915527344
55.779998779296875
56.41999816894531
56.619998931884766
57.41999816894531
57.650001525878906
57.790000915527344
58.84000015258789
59.13999938964844
58.41999816894531
58.90999984741211
58.47999954223633
58.959999084472656
58.77000045776367
59.810001373291016
60.349998474121094
60.38999938964844
60.849998474121094
61.400001525878906
61.060001373291016
63.0099983215332
62.81999969482422
64.04000091552734
64.38999938964844
65.83000183105469
64.91999816894531
64.69999694824219
64.11000061035156
65.30999755859375
65.75
65.56999969482422
65.58999633789063
65.66000366210938
65.68000030517578
65.87000274658203
65.70999908447266
65.36000061035156
66.2699966430664
66.36000061035156
65.70999908447266
63.20000076293945
63.09000015258789
63.09000015258789
62.869998931884766
62.97999954223633
62.33000183105469
62.75
63.790000915527344
63.68000030517578
63.790000915527344
63.439998626708984
63.86000061035156
64.02999877929688
64.30999755859375
64.5
64.5999984741211
66.05000305175781
66.25
66.05000305175781
66.4000015258789
66.01000213623047
66.43000030517578
66.41000366210938
66.81999969482422
66.80000305175781
67.69000244140625
68.83999633789063
67.41999816894531
67.41999816894531
67.3499984741211
67.80000305175781
68.66999816894531
69.44000244140625
68.66000366210938
68.52999877929688
68.72000122070313
69.88999938964844
69.7300033569336
69.62999725341797
71.02999877929688
71.19999694824219
70.62999725341797
72.47000122070313
71.6500015258789
70.55999755859375
70.58999633789063
70.44999694824219
70
70.72000122070313
70.62000274658203
70
71.13999938964844
70.23999786376953
70.63999938964844
70.44000244140625
70.77999877929688
71.25
70.58999633789063
72.33000183105469
71.26000213623047
71.38999938964844
71.63999938964844
71.70999908447266
72.91000366210938
72.30000305175781
73.06999969482422
73.2300033569336
73.72000122070313
74.12000274658203
74.0999984741211
74.19999694824219
72.5
72.7300033569336
73.98999786376953
73.12000274658203
73.4000015258789
73.55000305175781
73.13999938964844
73.27999877929688
72.62999725341797
73.33000183105469
73.83000183105469
73.83999633789063
72.37000274658203
72.2699966430664
72.0999984741211
71.08000183105469
70.95999908447266
70.87000274658203
69.83999633789063
69.5199966430664
69.27999877929688
70.37999725341797
70.76000213623047
71.0199966430664
71.63999938964844
70.94000244140625
71.45999908447266
70.19999694824219
69.70999908447266
69.80999755859375
69.01000213623047
68.8499984741211
68.2699966430664
67.16999816894531
66.77999877929688
69.69999694824219
69.0199966430664
68.44999694824219
67.62999725341797
68.87000274658203
69.41999816894531
69.30000305175781
70.91000366210938
70.52999877929688
70.91000366210938
71.13999938964844
71.61000061035156
71.83000183105469
72.8499984741211
73.5199966430664
73.19999694824219
72.30999755859375
73.19999694824219
73.01000213623047
73.44000244140625
