52.880001068115234
53.189998626708984
54.349998474121094
54.040000915527344
54.279998779296875
54.2400016784668
51.779998779296875
51.09000015258789
50.2599983215332
48.79999923706055
47.7599983215332
47.7400016784668
47.029998779296875
46.540000915527344
46.61000061035156
46.52000045776367
45.66999816894531
46.040000915527344
45.119998931884766
43.599998474121094
45.59000015258789
45.529998779296875
45.779998779296875
46.08000183105469
46.939998626708984
46.56999969482422
47.95000076293945
47.63999938964844
47.540000915527344
47.79999923706055
47.75
47.869998931884766
48.41999816894531
47.66999816894531
48.939998626708984
49.22999954223633
50.0099983215332
49.86000061035156
50.119998931884766
49.97999954223633
50.130001068115234
49.81999969482422
49.849998474121094
50.09000015258789
48.90999984741211
48.90999984741211
49.060001373291016
49.27000045776367
49.220001220703125
48.08000183105469
47.650001525878906
47.650001525878906
49.04999923706055
49.02000045776367
48.52000045776367
49.220001220703125
49.380001068115234
49.810001373291016
49.560001373291016
49.02000045776367
49.65999984741211
49.59000015258789
49.900001525878906
49.88999938964844
50.029998779296875
50.11000061035156
49.88999938964844
49.81999969482422
49.68000030517578
49.79999923706055
49.7599983215332
49.650001525878906
49.91999816894531
50.349998474121094
50.65999984741211
51.72999954223633
51.40999984741211
50.400001525878906
49.86000061035156
48.310001373291016
48.08000183105469
49.0099983215332
48.77000045776367
49.09000015258789
48.31999969482422
48.810001373291016
48.209999084472656
48.86000061035156
49.16999816894531
48.779998779296875
48.880001068115234
48.13999938964844
47.790000915527344
47.7400016784668
46.4900016784668
46.77000045776367
47.650001525878906
47.54999923706055
47.58000183105469
47.2599983215332
47.349998474121094
47.47999954223633
47.5099983215332
47.959999084472656
48.27000045776367
48.40999984741211
48.22999954223633
48.29999923706055
48.650001525878906
48.43000030517578
47.16999816894531
47
46.7400016784668
47.150001525878906
46.33000183105469
46.4900016784668
45.84000015258789
45.900001525878906
45.70000076293945
45.45000076293945
46.33000183105469
46.099998474121094
45.560001373291016
46.16999816894531
45.59000015258789
45.47999954223633
45.04999923706055
44.369998931884766
44.52000045776367
45.68000030517578
45.86000061035156
45.91999816894531
45.630001068115234
46.27000045776367
46.2599983215332
44.90999984741211
45.290000915527344
45.59000015258789
45.27000045776367
46.099998474121094
45.650001525878906
45.86000061035156
46.88999938964844
46.27000045776367
46.13999938964844
45.79999923706055
46.290000915527344
47.31999969482422
47.689998626708984
47.22999954223633
47.65999984741211
47.77000045776367
47.529998779296875
47.83000183105469
47.150001525878906
47.13999938964844
47.36000061035156
46.709999084472656
45.29999923706055
45.209999084472656
45.81999969482422
46.029998779296875
46.47999954223633
47.20000076293945
48.45000076293945
48.09000015258789
49.29999923706055
48.279998779296875
48.54999923706055
48.40999984741211
47.060001373291016
47.439998626708984
46.13999938964844
46.93000030517578
45.810001373291016
46.400001525878906
46.29999923706055
45.43000030517578
45.959999084472656
43.970001220703125
43.380001068115234
44.38999938964844
45.25
44.68000030517578
45
45.619998931884766
44.41999816894531
44.97999954223633
44.75
45.470001220703125
46.189998626708984
46.56999969482422
46.09000015258789
46.5
47.619998931884766
47.150001525878906
48.40999984741211
48.310001373291016
48.849998474121094
48.650001525878906
48.91999816894531
48.97999954223633
48.7599983215332
48.93000030517578
48.90999984741211
48.630001068115234
48.959999084472656
48.650001525878906
49.2599983215332
48.869998931884766
50.709999084472656
50.439998626708984
49.060001373291016
48.470001220703125
48.47999954223633
49.209999084472656
48.810001373291016
47.81999969482422
48.150001525878906
48.650001525878906
49.209999084472656
49.27000045776367
50.11000061035156
49.59000015258789
49.61000061035156
49.970001220703125
50.459999084472656
50.619998931884766
50.93000030517578
51.099998474121094
51.56999969482422
51.650001525878906
52.16999816894531
52.029998779296875
51.630001068115234
52.18000030517578
52.720001220703125
53.29999923706055
53.79999923706055
54
54.099998474121094
54.04999923706055
54.220001220703125
53.290000915527344
53.4900016784668
53.79999923706055
54
54.029998779296875
53.540000915527344
53.560001373291016
54.279998779296875
54.209999084472656
53.810001373291016
54.34000015258789
54.459999084472656
53.619998931884766
52.58000183105469
53.2400016784668
53.22999954223633
54.369998931884766
53.91999816894531
53.689998626708984
53.16999816894531
54.36000061035156
53.790000915527344
54.220001220703125
54.34000015258789
53.66999816894531
53.630001068115234
53.33000183105469
53.810001373291016
53.81999969482422
54.150001525878906
53.91999816894531
53.599998474121094
53.79999923706055
53.75
53.41999816894531
53.099998474121094
52.65999984741211
52.81999969482422
52.72999954223633
52.5
52.11000061035156
49.29999923706055
48.31999969482422
49.25
49.18000030517578
48.939998626708984
48.560001373291016
48.220001220703125
47.56999969482422
47.099998474121094
47.369998931884766
47.27000045776367
47.90999984741211
46.939998626708984
47.119998931884766
47.2599983215332
48.310001373291016
47.97999954223633
47.84000015258789
47.77000045776367
47.9900016784668
47.790000915527344
48.119998931884766
48.220001220703125
46.9900016784668
47.09000015258789
47.34000015258789
47.70000076293945
46.38999938964844
45.119998931884766
44.13999938964844
42.470001220703125
40.849998474121094
42.2599983215332
40.529998779296875
41.400001525878906
38.900001525878906
37.09000015258789
32.47999954223633
35.08000183105469
32.33000183105469
