66.94000244140625
67.44000244140625
69.19000244140625
69.69000244140625
71.94000244140625
70.86000061035156
69.55000305175781
70.19000244140625
68.1500015258789
67.48999786376953
67.72000122070313
68.13999938964844
67.3499984741211
65.56999969482422
65.12000274658203
64.83999633789063
64.19999694824219
64.30000305175781
62.619998931884766
60.540000915527344
63.220001220703125
62.939998626708984
61.880001068115234
62.54999923706055
63.439998626708984
65.25
68.25
68.55999755859375
68.08999633789063
67.94000244140625
68.04000091552734
68.16000366210938
67.25
68.5199966430664
67.63999938964844
68.6500015258789
69.18000030517578
68.55000305175781
68.25
67.86000061035156
68.9000015258789
67.91000366210938
69.58999633789063
69.83000183105469
70.01000213623047
70.05000305175781
70.05000305175781
67.68000030517578
68.75
67.27999877929688
67.47000122070313
67.62000274658203
65.4000015258789
65.94000244140625
66.37000274658203
67.58999633789063
66.76000213623047
66.9800033569336
65.55000305175781
65.73999786376953
65.3499984741211
65.27999877929688
65.56999969482422
65.0199966430664
66.01000213623047
65.44999694824219
64.38999938964844
62.91999816894531
62.529998779296875
63.22999954223633
64.33999633789063
64.83000183105469
65.75
64.79000091552734
65.62999725341797
65.0199966430664
65.48999786376953
64.5999984741211
64.91999816894531
63.77000045776367
63.790000915527344
64.23999786376953
63.65999984741211
63.689998626708984
65.01000213623047
65.87999725341797
66.23999786376953
66.66000366210938
66.83999633789063
67.54000091552734
67.37999725341797
66.08999633789063
67.4000015258789
66.30999755859375
65.27999877929688
65.43000030517578
64.54000091552734
63.25
62.95000076293945
61.869998931884766
63.040000915527344
62.79999923706055
64.13999938964844
65.1500015258789
64.91999816894531
65.04000091552734
64.87000274658203
65.30000305175781
67.12999725341797
67.69000244140625
66.4000015258789
66.06999969482422
66.12999725341797
65.56999969482422
64.16999816894531
65.08000183105469
65.30000305175781
65.77999877929688
66.36000061035156
65.86000061035156
66.5199966430664
66.5
67.16999816894531
66.88999938964844
63.970001220703125
63.369998931884766
63.34000015258789
62.25
63.630001068115234
64.31999969482422
64.44000244140625
63.72999954223633
65.3499984741211
66.12000274658203
66.0999984741211
66.77999877929688
66.98999786376953
66.36000061035156
67.0999984741211
68.19999694824219
68.26000213623047
68.56999969482422
69.37999725341797
68.83999633789063
68.4800033569336
66.68000030517578
67.08000183105469
67.55999755859375
67.83000183105469
68.83999633789063
69
68.52999877929688
67.4800033569336
67.75
67.45999908447266
66.19000244140625
66.26000213623047
68.06999969482422
66.94000244140625
66.91999816894531
67.20999908447266
65.04000091552734
64.91000366210938
66.4000015258789
66.63999938964844
66.31999969482422
66.91999816894531
67.87000274658203
67.08999633789063
65.5199966430664
65.47000122070313
64.94999694824219
63.36000061035156
63.97999954223633
63.880001068115234
64.81999969482422
65.23999786376953
63.97999954223633
64.30000305175781
63.119998931884766
62.869998931884766
63.13999938964844
64.11000061035156
63.439998626708984
64.12999725341797
64.22000122070313
62.5099983215332
63
63.310001373291016
63.63999938964844
63.75
63.540000915527344
62.970001220703125
63.27000045776367
64.05999755859375
64.81999969482422
66.33000183105469
67.08000183105469
68.08000183105469
66.36000061035156
66.5199966430664
65.87999725341797
66.16999816894531
65.72000122070313
65.95999908447266
66.41999816894531
65.7300033569336
64.55999755859375
64.19999694824219
63.29999923706055
62.900001525878906
63.380001068115234
63.220001220703125
61.619998931884766
62.22999954223633
62.560001373291016
62.72999954223633
61.689998626708984
61.97999954223633
63.2599983215332
63.9900016784668
64.51000213623047
65.30000305175781
65.3499984741211
65.2300033569336
64.91000366210938
65.20999908447266
65.86000061035156
66.58000183105469
66
63.31999969482422
63.72999954223633
63.45000076293945
63.150001525878906
63.709999084472656
64.66000366210938
65.20999908447266
65.38999938964844
65.41000366210938
63.959999084472656
65.37999725341797
64.63999938964844
64.31999969482422
63.33000183105469
63.810001373291016
65.06999969482422
64.29000091552734
65
64.87999725341797
65.7300033569336
65.26000213623047
67.22000122070313
67.27999877929688
67.12000274658203
67.23999786376953
66.12000274658203
66.06999969482422
66.75
65.93000030517578
67.08000183105469
66.93000030517578
67.08000183105469
67.77999877929688
67.62999725341797
65.7699966430664
66.12000274658203
66.19999694824219
65.68000030517578
65.29000091552734
66.8499984741211
66.75
66.72000122070313
66.38999938964844
65.94999694824219
64.93000030517578
64.9800033569336
65.2300033569336
65.06999969482422
65.6500015258789
65.12000274658203
65.80000305175781
65.83999633789063
65.02999877929688
64.30999755859375
64.19999694824219
64.0999984741211
63.20000076293945
62.97999954223633
62.630001068115234
63.400001525878906
63.939998626708984
63.150001525878906
63.83000183105469
64.36000061035156
64.30000305175781
64.02999877929688
63.20000076293945
66.36000061035156
67.4000015258789
65.87000274658203
68.20999908447266
68.87000274658203
68.98999786376953
67.76000213623047
66.94999694824219
66.80000305175781
67.55999755859375
67.01000213623047
67.3499984741211
67
69.69999694824219
72.9000015258789
70.0999984741211
74.69999694824219
72.66000366210938
69.36000061035156
75.4000015258789
74.20999908447266
76.01000213623047
76.12999725341797
80.22000122070313
73.5199966430664
72.33999633789063
73.69999694824219
68.58000183105469
70.75
68.9000015258789
74.5199966430664
79.41999816894531
78.55000305175781
73.26000213623047
72.61000061035156
73.95999908447266
69.66000366210938
73.86000061035156
72.8499984741211
75.93000030517578
74.76000213623047
72.51000213623047
76.9800033569336
78.20999908447266
77.7300033569336
74.66999816894531
74.98999786376953
73.51000213623047
75.27999877929688
77.75
74.62999725341797
76.54000091552734
83.98999786376953
81.26000213623047
78.52999877929688
81.30999755859375
77.77999877929688
79.63999938964844
79.9000015258789
78.66999816894531
83.13999938964844
84
79.94999694824219
80.25
79.13999938964844
77.47000122070313
77.61000061035156
77.48999786376953
80.80000305175781
77.94999694824219
77.05999755859375
77.2300033569336
76.26000213623047
74.76000213623047
72.33999633789063
73.88999938964844
73.5
73.33999633789063
73.18000030517578
74.9000015258789
75.31999969482422
77.83000183105469
75.16000366210938
73.26000213623047
74.4000015258789
77.54000091552734
76.75
76.97000122070313
77.58999633789063
77.06999969482422
72.83999633789063
73.19999694824219
73.97000122070313
74.62000274658203
73.76000213623047
74.04000091552734
77.47000122070313
75.66999816894531
75.05000305175781
75.93000030517578
75.48999786376953
74.56999969482422
74.55999755859375
76.94000244140625
76.05999755859375
76.3499984741211
76.76000213623047
76.41999816894531
75.61000061035156
74.70999908447266
76.31999969482422
76.68000030517578
77.19000244140625
76.6500015258789
76.63999938964844
77.51000213623047
78.08000183105469
76.77999877929688
76.25
75.55999755859375
73.63999938964844
74.54000091552734
73.7300033569336
73.01000213623047
72.33000183105469
69.52999877929688
71.7300033569336
70.87999725341797
69
68.80999755859375
69.3499984741211
68.51000213623047
68.0999984741211
68.83999633789063
68.18000030517578
68.5
69.1500015258789
69.05999755859375
65.69999694824219
66.05000305175781
66.5
66.08000183105469
66.05000305175781
65.5999984741211
65.55000305175781
65.26000213623047
66.75
65.83000183105469
66.79000091552734
65.91000366210938
66.01000213623047
64.13999938964844
64.51000213623047
63.77000045776367
65.58000183105469
66.33999633789063
66.19999694824219
65.6500015258789
65.04000091552734
65.05000305175781
64.20999908447266
63.400001525878906
63.09000015258789
62.25
62.25
62.849998474121094
62.099998474121094
63.189998626708984
63.31999969482422
62.16999816894531
63.599998474121094
62.52000045776367
62.84000015258789
63.31999969482422
63.84000015258789
64.55000305175781
64.48999786376953
64.05000305175781
62.959999084472656
62
60.56999969482422
60.54999923706055
60.209999084472656
60.66999816894531
60.790000915527344
59.959999084472656
60.0099983215332
58.720001220703125
58.529998779296875
58.150001525878906
58.529998779296875
58.83000183105469
59.869998931884766
59.630001068115234
59.06999969482422
59.04999923706055
60.619998931884766
60.099998474121094
59.97999954223633
60.59000015258789
61.09000015258789
60.970001220703125
60.900001525878906
60.630001068115234
60.11000061035156
59.88999938964844
60.25
59.5
60.029998779296875
60.66999816894531
61.119998931884766
61.130001068115234
60.86000061035156
61.560001373291016
60.83000183105469
61.16999816894531
60.81999969482422
60.45000076293945
60.7599983215332
59.84000015258789
59.43000030517578
58.939998626708984
59.06999969482422
59.08000183105469
58.540000915527344
57
57.380001068115234
57.06999969482422
56.88999938964844
56.83000183105469
56.650001525878906
58.2599983215332
60.11000061035156
60
61.95000076293945
62.52000045776367
63.040000915527344
62.5099983215332
62.08000183105469
61.540000915527344
62.400001525878906
63.33000183105469
67.06999969482422
67.98999786376953
66.9800033569336
66.94000244140625
68.16000366210938
66.69999694824219
65.4800033569336
64.68000030517578
65.5999984741211
65.0999984741211
65.12999725341797
64.5199966430664
65.83000183105469
68.45999908447266
67.97000122070313
67.30000305175781
67.29000091552734
66.91999816894531
66.88999938964844
64.80000305175781
65.0999984741211
65.2300033569336
64.37000274658203
64.11000061035156
63.68000030517578
63.709999084472656
62.790000915527344
61.400001525878906
62.459999084472656
63.0099983215332
62.75
63.22999954223633
64.62000274658203
64.75
64.33000183105469
63.90999984741211
63.09000015258789
61.560001373291016
63.06999969482422
64.01000213623047
64.41999816894531
64.08000183105469
64.45999908447266
65.52999877929688
64.5
64.3499984741211
63.9900016784668
65.23999786376953
66.19000244140625
65.5
64.62999725341797
66.44000244140625
66.33999633789063
66.2300033569336
65.5999984741211
65.0199966430664
65.11000061035156
64.66000366210938
64.88999938964844
65.30000305175781
65.7699966430664
66.87000274658203
65.94999694824219
66.37999725341797
66.79000091552734
65.63999938964844
65.4800033569336
65.76000213623047
64.66999816894531
64.44000244140625
63.84000015258789
63.470001220703125
65.80000305175781
65.63999938964844
66.51000213623047
66.54000091552734
66.54000091552734
67.4800033569336
67.22000122070313
67.44999694824219
68.91000366210938
68.52999877929688
69.06999969482422
68.8499984741211
68.5
69.3499984741211
68.75
67.43000030517578
66.2300033569336
66.3499984741211
65.9000015258789
66.11000061035156
65.31999969482422
66.02999877929688
66.4800033569336
67.43000030517578
67.41999816894531
67.51000213623047
68.6500015258789
69.29000091552734
68.7699966430664
68.1500015258789
68.08999633789063
67.33000183105469
67.22000122070313
