51.06999969482422
51.79999923706055
51.18000030517578
51.189998626708984
51.119998931884766
51.41999816894531
49.97999954223633
49.52000045776367
48.709999084472656
48.27000045776367
48.380001068115234
48.2599983215332
48.470001220703125
47.459999084472656
46.81999969482422
46.150001525878906
45.09000015258789
44.849998474121094
44.04999923706055
42.540000915527344
43.290000915527344
43.7599983215332
43.56999969482422
43.040000915527344
43.34000015258789
43.310001373291016
44.4900016784668
45.33000183105469
45.369998931884766
45.130001068115234
45.599998474121094
45.61000061035156
46.25
46.90999984741211
46.84000015258789
47.08000183105469
47.529998779296875
47.279998779296875
47.060001373291016
46.540000915527344
46.75
46.900001525878906
46.880001068115234
46.75
48.060001373291016
47.7599983215332
47.72999954223633
48.13999938964844
47.689998626708984
47.22999954223633
47.459999084472656
47.33000183105469
48.11000061035156
47.63999938964844
47.34000015258789
47.619998931884766
47.77000045776367
48.2599983215332
48.18000030517578
34.95000076293945
34.22999954223633
33.119998931884766
32.20000076293945
33.189998626708984
32.400001525878906
33.22999954223633
33.040000915527344
32.86000061035156
31.88999938964844
32.099998474121094
32.16999816894531
31.989999771118164
32.29999923706055
31.8700008392334
32.09000015258789
32.029998779296875
32.130001068115234
32.02000045776367
32.75
32.290000915527344
32.5
32.900001525878906
32.63999938964844
32.88999938964844
32.650001525878906
32.5
32.08000183105469
32.25
32.689998626708984
33.16999816894531
33.189998626708984
32.95000076293945
32.97999954223633
32.9900016784668
33.06999969482422
33.13999938964844
33.040000915527344
32.88999938964844
32.959999084472656
32.900001525878906
33.099998474121094
32.7599983215332
32.52000045776367
33.060001373291016
33.27000045776367
33.2400016784668
32.9900016784668
32.18000030517578
32.58000183105469
32.77000045776367
32.5
32.43000030517578
32.58000183105469
32.650001525878906
31.969999313354492
32.27000045776367
32.400001525878906
32.459999084472656
32.529998779296875
31.790000915527344
31.979999542236328
31.8799991607666
31.450000762939453
31.11000061035156
29.059999465942383
28.68000030517578
27.399999618530273
27.649999618530273
28.420000076293945
28.670000076293945
28.469999313354492
28.6200008392334
28.739999771118164
30.309999465942383
30.239999771118164
30.1299991607666
30.40999984741211
30.309999465942383
30.170000076293945
30.270000457763672
30.959999084472656
31.1299991607666
31.479999542236328
30.520000457763672
30.68000030517578
30.84000015258789
30.770000457763672
31.040000915527344
30.459999084472656
30.520000457763672
31.25
30.989999771118164
30.690000534057617
30.5
31.299999237060547
30.649999618530273
30.799999237060547
30.68000030517578
30.31999969482422
30.440000534057617
31.049999237060547
31.540000915527344
31.489999771118164
31.950000762939453
32.06999969482422
31.549999237060547
31.850000381469727
31.760000228881836
31.84000015258789
32.0099983215332
32.529998779296875
32.209999084472656
31.440000534057617
30.579999923706055
30.8700008392334
28.219999313354492
26.5
26.290000915527344
25.959999084472656
25.520000457763672
25.059999465942383
25.40999984741211
25.709999084472656
25.13999938964844
25.270000457763672
25.6200008392334
25.329999923706055
25.579999923706055
25
25.170000076293945
25.329999923706055
25.520000457763672
26.059999465942383
26.260000228881836
26.59000015258789
27.280000686645508
28.079999923706055
28.959999084472656
29.280000686645508
29.030000686645508
29.25
29.6200008392334
28.36000061035156
28.40999984741211
28.149999618530273
28.13999938964844
28.200000762939453
27.93000030517578
28.13999938964844
28.010000228881836
27.84000015258789
27.934999465942383
27.34000015258789
26.549999237060547
26.540000915527344
26.975000381469727
26.940000534057617
26.709999084472656
26.729999542236328
26.940000534057617
27.079999923706055
27.31999969482422
27.489999771118164
27.440000534057617
27.770000457763672
27.61000061035156
27.809999465942383
28.5
28.61000061035156
28.450000762939453
28.3799991607666
28.3700008392334
28.13999938964844
28.5
32.33000183105469
32.61000061035156
33.33000183105469
32.90999984741211
33.13999938964844
32.720001220703125
32.849998474121094
32.7599983215332
32.97999954223633
33.29999923706055
30.959999084472656
31.299999237060547
31.010000228881836
31.299999237060547
31.09000015258789
30.239999771118164
30.540000915527344
31.059999465942383
30.469999313354492
30.3700008392334
30.5
30.950000762939453
30.799999237060547
31.030000686645508
31.25
31.09000015258789
31.93000030517578
31.8799991607666
31.600000381469727
31.940000534057617
31.600000381469727
31.739999771118164
31.6200008392334
31.75
31.899999618530273
32.220001220703125
31.920000076293945
31.979999542236328
31.6299991607666
31.6200008392334
31.709999084472656
32.130001068115234
31.61000061035156
31.239999771118164
31.309999465942383
30.760000228881836
30.59000015258789
30.579999923706055
30.700000762939453
31.15999984741211
31.729999542236328
31.600000381469727
31.729999542236328
31.030000686645508
31.010000228881836
30.670000076293945
30.68000030517578
30.40999984741211
30.350000381469727
30.1299991607666
29.6200008392334
29.940000534057617
29.200000762939453
29.149999618530273
29.149999618530273
29.3700008392334
29.059999465942383
29.540000915527344
29.690000534057617
30.010000228881836
30.040000915527344
27.770000457763672
26.8799991607666
27.329999923706055
27.309999465942383
27.420000076293945
27.260000228881836
26.6299991607666
26.06999969482422
25.63999938964844
24.969999313354492
24.770000457763672
26.06999969482422
25.5
26.450000762939453
26.649999618530273
26.030000686645508
23.959999084472656
24.5
23.65999984741211
20.059999465942383
23.969999313354492
22.020000457763672
23.829999923706055
23.690000534057617
22.280000686645508
22.280000686645508
20.770000457763672
22.989999771118164
22.959999084472656
24.770000457763672
24.239999771118164
25.170000076293945
24.739999771118164
23.68000030517578
24.63999938964844
25.31999969482422
25.90999984741211
26.61000061035156
27.31999969482422
28.11000061035156
27.93000030517578
28.450000762939453
28.049999237060547
29.229999542236328
29.329999923706055
29.170000076293945
28.469999313354492
28.760000228881836
28.530000686645508
29.229999542236328
30.190000534057617
30.43000030517578
30.530000686645508
30.329999923706055
29.3799991607666
28.93000030517578
28.940000534057617
29.399999618530273
28.829999923706055
29.559999465942383
29.329999923706055
29.3799991607666
28.760000228881836
28.799999237060547
29.200000762939453
30.8700008392334
29.90999984741211
30.239999771118164
29.709999084472656
29.950000762939453
30.21500015258789
31.030000686645508
30.38999938964844
30.469999313354492
30.424999237060547
31.43000030517578
31.309999465942383
31.489999771118164
32.619998931884766
33.970001220703125
33.099998474121094
32.5
31.18000030517578
31.799999237060547
32.119998931884766
32.72999954223633
32.79999923706055
33.18000030517578
33.47999954223633
33.150001525878906
32.400001525878906
32.130001068115234
31.8799991607666
30.899999618530273
31.63999938964844
31.88999938964844
31.670000076293945
31.809999465942383
32
32.04999923706055
31.86000061035156
31.3700008392334
32.279998779296875
32.5099983215332
33.310001373291016
33.150001525878906
34.400001525878906
35.0099983215332
34.119998931884766
34.529998779296875
34.900001525878906
34.86000061035156
34.68000030517578
34.84000015258789
35.25
35.56999969482422
