35.77000045776367
35.060001373291016
35.31999969482422
36.16999816894531
36
36.86000061035156
35.279998779296875
34.54999923706055
33.52000045776367
33.20000076293945
33
30.90999984741211
30.90999984741211
30.93000030517578
30.059999465942383
30.329999923706055
29.579999923706055
28.790000915527344
28.559999465942383
27.649999618530273
29.309999465942383
29.559999465942383
28.81999969482422
29.209999084472656
29.18000030517578
28.450000762939453
30.38999938964844
30.6200008392334
31.36000061035156
31.350000381469727
31.56999969482422
31.63999938964844
31.3799991607666
31.399999618530273
31.489999771118164
31.959999084472656
32.20000076293945
30.969999313354492
31.15999984741211
31.010000228881836
31.88999938964844
31.59000015258789
31.780000686645508
31.90999984741211
32.279998779296875
32.599998474121094
31.950000762939453
32.20000076293945
32.459999084472656
31.399999618530273
31.190000534057617
30.920000076293945
31.88999938964844
32.060001373291016
31.940000534057617
32.11000061035156
32.279998779296875
33.47999954223633
33.16999816894531
32.29999923706055
32.77000045776367
31.440000534057617
32.16999816894531
31.270000457763672
31
30.81999969482422
29.88999938964844
29.229999542236328
27.920000076293945
28.020000457763672
28.709999084472656
28.670000076293945
28.75
28.3799991607666
28.709999084472656
28.63999938964844
28.549999237060547
28.18000030517578
28.299999237060547
26.850000381469727
26.93000030517578
26.420000076293945
26.600000381469727
27.170000076293945
27.309999465942383
27.84000015258789
27.510000228881836
27.36000061035156
27.719999313354492
27.920000076293945
27.850000381469727
27.440000534057617
27.36000061035156
27
26.799999237060547
26.6299991607666
26.84000015258789
26.899999618530273
27.06999969482422
27.15999984741211
26.829999923706055
26.31999969482422
26.049999237060547
26.18000030517578
26.1299991607666
26.11000061035156
25.809999465942383
25.25
25.6200008392334
25.270000457763672
23.25
23.93000030517578
23.649999618530273
23.899999618530273
22.90999984741211
22.809999465942383
22.81999969482422
23.15999984741211
22.799999237060547
22.479999542236328
22.850000381469727
22.34000015258789
21.6200008392334
21.600000381469727
21.31999969482422
21.399999618530273
21.270000457763672
21.469999313354492
22.030000686645508
22.719999313354492
22.25
22.459999084472656
22.149999618530273
22.25
22.38999938964844
22.65999984741211
22.84000015258789
22.36000061035156
23.280000686645508
24.059999465942383
23.469999313354492
23.6299991607666
23.420000076293945
23.43000030517578
24.15999984741211
24.13999938964844
24.38999938964844
25.030000686645508
25.270000457763672
24.649999618530273
24.760000228881836
24.799999237060547
24.049999237060547
23.329999923706055
23.079999923706055
22.489999771118164
23
23.3700008392334
23.709999084472656
23.86000061035156
23.829999923706055
24.219999313354492
24.25
24.790000915527344
24.829999923706055
24.25
24.309999465942383
23.84000015258789
25.25
25.190000534057617
25.079999923706055
24.38999938964844
23.600000381469727
22.020000457763672
22.719999313354492
23.06999969482422
22.600000381469727
20.760000228881836
20.61000061035156
19.63999938964844
19.290000915527344
19.739999771118164
19.979999542236328
19.3700008392334
19.06999969482422
19.06999969482422
18.010000228881836
17.959999084472656
17.65999984741211
17.860000610351563
18.3700008392334
18.38999938964844
17.920000076293945
18.15999984741211
19.3799991607666
19.540000915527344
20.18000030517578
21.3799991607666
21.989999771118164
21.979999542236328
22.649999618530273
22.969999313354492
21.809999465942383
21.56999969482422
20.989999771118164
20.690000534057617
20.88999938964844
20.049999237060547
20.549999237060547
19.950000762939453
20.260000228881836
20.5
20.209999084472656
20.06999969482422
19.729999542236328
19.38999938964844
19.200000762939453
18.549999237060547
18.81999969482422
19.34000015258789
20.719999313354492
20.059999465942383
20.170000076293945
20.059999465942383
19.63999938964844
19.549999237060547
19.469999313354492
19.68000030517578
20.170000076293945
19.920000076293945
20.540000915527344
20.579999923706055
20.61000061035156
20.18000030517578
19.8799991607666
20.65999984741211
21.34000015258789
21.649999618530273
20.68000030517578
20.739999771118164
20.809999465942383
20.93000030517578
20.93000030517578
19.68000030517578
20.290000915527344
19.75
18.950000762939453
18.809999465942383
18.1299991607666
18.020000457763672
18.15999984741211
