53.720001220703125
54.119998931884766
55.13999938964844
55.349998474121094
54.18000030517578
53.5099983215332
51.349998474121094
51.310001373291016
51.099998474121094
49.7599983215332
48.2400016784668
48.65999984741211
47.90999984741211
48.04999923706055
46.81999969482422
46.20000076293945
45.369998931884766
44.13999938964844
43.36000061035156
42.02000045776367
43.369998931884766
43.369998931884766
43.40999984741211
43.720001220703125
45.65999984741211
46.130001068115234
47.16999816894531
47.66999816894531
48.369998931884766
47.79999923706055
47.849998474121094
47.970001220703125
47.93000030517578
47.79999923706055
47.810001373291016
48.77000045776367
49.2400016784668
48.459999084472656
48.45000076293945
48.97999954223633
49.16999816894531
50.04999923706055
50.36000061035156
49.5
49.459999084472656
49.66999816894531
49.5099983215332
49.810001373291016
49.779998779296875
49.150001525878906
49.560001373291016
48.09000015258789
48.380001068115234
48.43000030517578
49.099998474121094
50.63999938964844
50.56999969482422
51.20000076293945
50.91999816894531
51.689998626708984
50.58000183105469
50.470001220703125
49.619998931884766
50.209999084472656
50.790000915527344
50.11000061035156
50.20000076293945
50.02000045776367
49.13999938964844
49.0099983215332
49.08000183105469
49.439998626708984
48.70000076293945
48.2400016784668
47.70000076293945
47.63999938964844
47.220001220703125
46.15999984741211
46.099998474121094
45.060001373291016
45.529998779296875
47.31999969482422
47.58000183105469
47.290000915527344
47.529998779296875
48.209999084472656
47.939998626708984
48.810001373291016
49.65999984741211
50.369998931884766
51.38999938964844
51.11000061035156
51.630001068115234
51.560001373291016
51.58000183105469
51.7599983215332
52.2400016784668
52.529998779296875
52.38999938964844
51.11000061035156
51.34000015258789
51.349998474121094
50.65999984741211
51.20000076293945
51.75
51.27000045776367
51.130001068115234
50.41999816894531
49.72999954223633
49.65999984741211
48.4900016784668
48.540000915527344
48.779998779296875
49.290000915527344
47.25
47.689998626708984
47.84000015258789
48.36000061035156
48.380001068115234
48.310001373291016
48.91999816894531
48.31999969482422
47.90999984741211
47.47999954223633
47.619998931884766
46.720001220703125
48.20000076293945
48.279998779296875
48.2400016784668
48.810001373291016
48.310001373291016
48.439998626708984
48.41999816894531
47.970001220703125
48.08000183105469
48.33000183105469
49.33000183105469
48.9900016784668
49.150001525878906
49.209999084472656
49.7400016784668
50.77000045776367
50.470001220703125
50.290000915527344
49.41999816894531
48.599998474121094
48.81999969482422
49.900001525878906
50.54999923706055
50.97999954223633
51.84000015258789
52.0099983215332
52.400001525878906
52.310001373291016
52.56999969482422
53.08000183105469
53.18000030517578
53.369998931884766
53.5099983215332
52.41999816894531
51.33000183105469
50.70000076293945
50.0099983215332
50.08000183105469
51.04999923706055
51.380001068115234
51.849998474121094
52.150001525878906
52.540000915527344
51.5099983215332
50.619998931884766
50.400001525878906
49.060001373291016
49.560001373291016
49.18000030517578
50.81999969482422
48.90999984741211
48.040000915527344
48.70000076293945
44.650001525878906
43.349998474121094
43.79999923706055
44.220001220703125
44.13999938964844
44.08000183105469
43.470001220703125
41.40999984741211
41.7599983215332
41.040000915527344
41.7400016784668
42.36000061035156
42.060001373291016
41.290000915527344
41.66999816894531
43
43.630001068115234
44.11000061035156
44.459999084472656
43.810001373291016
43.81999969482422
43.81999969482422
44.04999923706055
43.29999923706055
43.380001068115234
42.38999938964844
41.880001068115234
41.970001220703125
41.310001373291016
41.2400016784668
40.29999923706055
40.31999969482422
40.369998931884766
40.16999816894531
38.52000045776367
38.45000076293945
39.040000915527344
38.7599983215332
37.16999816894531
37.61000061035156
37.65999984741211
38.43000030517578
37.939998626708984
38.06999969482422
38.099998474121094
37.779998779296875
36.75
36.349998474121094
36.34000015258789
36.4900016784668
35.75
36.040000915527344
35.849998474121094
36.189998626708984
35.58000183105469
36.040000915527344
36.7400016784668
37.13999938964844
37.4900016784668
36.81999969482422
37.79999923706055
38.11000061035156
39.18000030517578
37.7599983215332
36.849998474121094
37.630001068115234
38.56999969482422
39.34000015258789
39.380001068115234
39.0099983215332
38.97999954223633
39.52000045776367
40.09000015258789
40.5099983215332
40.400001525878906
40.380001068115234
39.86000061035156
39.34000015258789
40.77000045776367
40.86000061035156
39.720001220703125
38.63999938964844
37.619998931884766
37.290000915527344
37.779998779296875
38.63999938964844
39.75
40.279998779296875
41.150001525878906
41.95000076293945
42.38999938964844
42.189998626708984
42.02000045776367
42.65999984741211
41.7599983215332
41.47999954223633
41.970001220703125
42.09000015258789
41.45000076293945
42.060001373291016
42.130001068115234
41.869998931884766
40.810001373291016
40.310001373291016
40.79999923706055
40.33000183105469
39.689998626708984
40.040000915527344
39.4900016784668
38.72999954223633
38.45000076293945
36.9900016784668
35.790000915527344
35.130001068115234
35.36000061035156
34.689998626708984
34.189998626708984
34.130001068115234
33.08000183105469
33.56999969482422
34.34000015258789
34.599998474121094
34.709999084472656
34.209999084472656
34.970001220703125
35.290000915527344
34.97999954223633
34.97999954223633
35.099998474121094
35.66999816894531
29.290000915527344
28.260000228881836
26.93000030517578
25.36000061035156
24.440000534057617
23.88999938964844
24.61000061035156
24.309999465942383
23.079999923706055
23.100000381469727
21.479999542236328
21.56999969482422
19.170000076293945
20.530000686645508
19.799999237060547
16.139999389648438
16.399999618530273
13.609999656677246
12.739999771118164
12.210000038146973
12.619999885559082
11.970000267028809
11.279999732971191
14.75
14.739999771118164
13.989999771118164
12.789999961853027
14.09000015258789
14.010000228881836
12.779999732971191
12.760000228881836
12.43000030517578
13.9399995803833
14.6899995803833
15.800000190734863
16.559999465942383
16.059999465942383
16.270000457763672
15.199999809265137
14.630000114440918
15.800000190734863
15.520000457763672
15.149999618530272
14.93000030517578
15.520000457763672
15.630000114440918
16.979999542236328
17.450000762939453
18.989999771118164
17.260000228881836
16.459999084472656
16.100000381469727
15.260000228881836
14.880000114440918
16.420000076293945
18.079999923706055
18.040000915527344
18.25
16.850000381469727
17.15999984741211
17.299999237060547
19.049999237060547
19.63999938964844
19.6299991607666
19.84000015258789
19.59000015258789
20.3700008392334
22.010000228881836
21.200000762939453
20.739999771118164
21.530000686645508
21.84000015258789
22.719999313354492
24.1200008392334
24.81999969482422
28.510000228881836
26.020000457763672
24
23.59000015258789
22.899999618530273
24.88999938964844
24.190000534057617
23.299999237060547
24.5
23.690000534057617
23.489999771118164
23.709999084472656
23.579999923706055
22.969999313354492
22.31999969482422
23.049999237060547
23.31999969482422
23.600000381469727
23.25
23.690000534057617
22.950000762939453
22.920000076293945
22.100000381469727
22.93000030517578
23.709999084472656
24.25
24.950000762939453
25.5
25.190000534057617
24.469999313354492
24.520000457763672
24.86000061035156
25.1299991607666
24.75
24.829999923706055
24.520000457763672
25.290000915527344
25.809999465942383
26.06999969482422
25.709999084472656
26.549999237060547
26
26.88999938964844
26.209999084472656
26.309999465942383
26.510000228881836
26.239999771118164
26.690000534057617
27.459999084472656
27.229999542236328
26.969999313354492
27.31999969482422
26.690000534057617
26.510000228881836
27.63999938964844
27.56999969482422
27.88999938964844
28.270000457763672
27.989999771118164
27.850000381469727
27.700000762939453
28.309999465942383
28.25
28.75
28.709999084472656
28.709999084472656
29.299999237060547
29.280000686645508
29.729999542236328
30.1299991607666
30.68000030517578
30.260000228881836
30.15999984741211
28.989999771118164
29.40999984741211
28.81999969482422
29.149999618530273
29.530000686645508
29.84000015258789
28.959999084472656
28.010000228881836
27.68000030517578
27.969999313354492
28.38999938964844
28.450000762939453
28.850000381469727
29.61000061035156
28.920000076293945
28.329999923706055
27.450000762939453
27.34000015258789
27.829999923706055
27.940000534057617
27.1299991607666
27.459999084472656
28.469999313354492
29.100000381469727
29.280000686645508
28.75
28.209999084472656
27.799999237060547
28.1299991607666
28.56999969482422
29.600000381469727
30.1299991607666
29.770000457763672
31.290000915527344
29.299999237060547
29.049999237060547
30.06999969482422
30.200000762939453
29.25
30.200000762939453
31.899999618530273
32.290000915527344
32.70000076293945
33.43000030517578
33.9900016784668
34.619998931884766
34.5099983215332
34.81999969482422
35.06999969482422
35.279998779296875
36.36000061035156
36.369998931884766
36.59000015258789
36.95000076293945
36.81999969482422
36.650001525878906
36.439998626708984
35.869998931884766
35.599998474121094
34.66999816894531
35.13999938964844
35.88999938964844
36.20000076293945
35.2599983215332
34.849998474121094
34.88999938964844
35.95000076293945
35.9900016784668
36.72999954223633
36.720001220703125
36.900001525878906
37.2599983215332
36.599998474121094
36.9900016784668
40.20000076293945
40.119998931884766
40.060001373291016
41.060001373291016
41.779998779296875
43.119998931884766
46
45.29999923706055
43.75
43.36000061035156
45.11000061035156
45.58000183105469
47.709999084472656
51.91999816894531
56
50.61000061035156
48.5
52.33000183105469
50.2599983215332
52.060001373291016
52.060001373291016
54.040000915527344
54.5
55.029998779296875
56.56999969482422
57.20000076293945
58.310001373291016
59.13999938964844
61
62.150001525878906
62.689998626708984
66.13999938964844
64.37000274658203
65.5999984741211
62.5
