62.7400016784668
63.2400016784668
62.83000183105469
63.040000915527344
63.52000045776367
63.7599983215332
63.08000183105469
63.22999954223633
62.709999084472656
63.540000915527344
64.55000305175781
65.27999877929688
65.47000122070313
65.16999816894531
62.91999816894531
62.459999084472656
61.880001068115234
60.97999954223633
59.90999984741211
58.040000915527344
59.400001525878906
59.689998626708984
59.619998931884766
59.52000045776367
59.25
58.970001220703125
59.52000045776367
59.880001068115234
60.54999923706055
61.29999923706055
61.81999969482422
62.099998474121094
61.61000061035156
62.220001220703125
62.130001068115234
62
62.630001068115234
61.7400016784668
62.349998474121094
62.20000076293945
61.84000015258789
62.7400016784668
63.689998626708984
63.95000076293945
64.68000030517578
65.05000305175781
65.19000244140625
64.73999786376953
65.33000183105469
65.05000305175781
65.69000244140625
65.79000091552734
66.0199966430664
65.94000244140625
65.44999694824219
66.4800033569336
66.72000122070313
66.51000213623047
66.69999694824219
66.9000015258789
66.5199966430664
66.48999786376953
65.87000274658203
65.87000274658203
66
66.02999877929688
65.72000122070313
65.61000061035156
65.33999633789063
65.3499984741211
65.8499984741211
65.73999786376953
66.5199966430664
66.25
67.19999694824219
66.29000091552734
65.75
65.11000061035156
65.83000183105469
66
66.26000213623047
66.91999816894531
67.01000213623047
67.37000274658203
68.54000091552734
68.30000305175781
68.37000274658203
67.81999969482422
67.55000305175781
67.91999816894531
68.0199966430664
68.11000061035156
68.11000061035156
68.08999633789063
68.7699966430664
68.70999908447266
69.04000091552734
68.68000030517578
69.3499984741211
69.5999984741211
69.01000213623047
68.86000061035156
68.69000244140625
71.30000305175781
71.37999725341797
72.79000091552734
71.29000091552734
71.81999969482422
71.94999694824219
71.69000244140625
70.51000213623047
70.98999786376953
70.8499984741211
71.5
71.55999755859375
71.1500015258789
71.33999633789063
72.5
71.97000122070313
71.69999694824219
71.52999877929688
71.52999877929688
71.75
71.19999694824219
70.11000061035156
69.97000122070313
70.8499984741211
69.62000274658203
70.69000244140625
70.81999969482422
71.91999816894531
73.11000061035156
73.98999786376953
73.02999877929688
73.33000183105469
73.05000305175781
72.75
73.3499984741211
73.41000366210938
72.88999938964844
73.52999877929688
73.5999984741211
72.94999694824219
73.97000122070313
73.91000366210938
72.3499984741211
72.13999938964844
71.66999816894531
72.08000183105469
72.73999786376953
74
73.13999938964844
73.37999725341797
73.11000061035156
73.48999786376953
73.88999938964844
74.37999725341797
74
74.5
73.75
73.87999725341797
72.69999694824219
72.3499984741211
72.27999877929688
71.27999877929688
71.93000030517578
73.69000244140625
75.56999969482422
74.73999786376953
71.73999786376953
71.26000213623047
71.19999694824219
68.80000305175781
69.8499984741211
70.44000244140625
71.70999908447266
71.5199966430664
70.7300033569336
71.69000244140625
70.5199966430664
71.37000274658203
72.27999877929688
73.08000183105469
72.54000091552734
72.61000061035156
73.04000091552734
72.2300033569336
72.7699966430664
73.44000244140625
74
74.19999694824219
74.1500015258789
74.30999755859375
74.87000274658203
74.29000091552734
74.69999694824219
73.19000244140625
72.12000274658203
72.8499984741211
72.29000091552734
70.70999908447266
69.43000030517578
69.86000061035156
70.75
70.94999694824219
70.94999694824219
71.5
72.48999786376953
72.23999786376953
72.72000122070313
73.26000213623047
73.51000213623047
71.7300033569336
70.5199966430664
70.87000274658203
72.06999969482422
71.62000274658203
70.68000030517578
70.62999725341797
70.7699966430664
70.51000213623047
69.41000366210938
68.4000015258789
67.8499984741211
68.08000183105469
68.02999877929688
68.30000305175781
67.05999755859375
67.54000091552734
68.33999633789063
68.41000366210938
67.3499984741211
67.91999816894531
68.58000183105469
68.5999984741211
66.80999755859375
65.41000366210938
65.95999908447266
66.5199966430664
66.87000274658203
66.62999725341797
66.54000091552734
66.63999938964844
66.87999725341797
66.63999938964844
66.37000274658203
67.12999725341797
67.16000366210938
67.20999908447266
66.75
66.70999908447266
66.9800033569336
67.79000091552734
67.68000030517578
67.81999969482422
67.56999969482422
67.30000305175781
68.08000183105469
67.81999969482422
68.23999786376953
68.5999984741211
67.93000030517578
67.45999908447266
67.2300033569336
68.69000244140625
68.87000274658203
67.83999633789063
68.2699966430664
68.33999633789063
68.8499984741211
68.72000122070313
68.55000305175781
68.58000183105469
69.18000030517578
68.79000091552734
68.83999633789063
68.12000274658203
68.0199966430664
68.48999786376953
67.55000305175781
69.2699966430664
69.86000061035156
70.1500015258789
70.13999938964844
70.29000091552734
70.80000305175781
70.75
71.18000030517578
71.29000091552734
70.52999877929688
70.61000061035156
70.30000305175781
70.0999984741211
69.70999908447266
68.83000183105469
69.47000122070313
73.77999877929688
74.93000030517578
75.4000015258789
75.7300033569336
