60.34000015258789
60.06999969482422
62.4900016784668
61.81999969482422
61.83000183105469
62.869998931884766
60
59.2400016784668
58.2599983215332
59
59.349998474121094
59.68000030517578
58.38999938964844
57.7599983215332
56.150001525878906
56.939998626708984
56.36000061035156
55.77000045776367
54.040000915527344
52.86000061035156
55.97999954223633
56.13999938964844
56.400001525878906
57.20000076293945
56.540000915527344
52.900001525878906
56.09000015258789
55.900001525878906
57.34000015258789
58.33000183105469
58.189998626708984
58.380001068115234
58.29999923706055
58.61000061035156
58.790000915527344
60.18000030517578
60.869998931884766
59.7599983215332
59.400001525878906
60.34000015258789
60.9900016784668
60.779998779296875
60.720001220703125
65.19000244140625
64.43000030517578
63.5
64.2300033569336
63.61000061035156
63.65999984741211
63.060001373291016
63.400001525878906
64.73999786376953
65.48999786376953
66.27999877929688
66.27999877929688
66.9800033569336
67.44999694824219
67.7300033569336
67.38999938964844
68.26000213623047
67.81999969482422
67.58000183105469
68.2699966430664
68.19000244140625
68.19999694824219
67.58999633789063
67.08999633789063
65.77999877929688
65.44000244140625
64.68000030517578
65.01000213623047
65.16000366210938
65.62000274658203
65.33999633789063
65.93000030517578
66.62000274658203
66.69000244140625
65.19999694824219
66.37000274658203
63.72999954223633
63.150001525878906
63.5
63.22999954223633
64.44999694824219
65.16000366210938
66.56999969482422
66.20999908447266
67.63999938964844
67.31999969482422
67.44999694824219
67.13999938964844
65.5999984741211
65.5999984741211
66.48999786376953
66.95999908447266
66.98999786376953
67.22000122070313
67.19999694824219
68.1500015258789
67.38999938964844
68.79000091552734
63
62.099998474121094
62.45000076293945
62.290000915527344
62.09000015258789
60.88999938964844
61.31999969482422
61.56999969482422
60.88999938964844
59.40999984741211
58.54999923706055
57.45000076293945
57.70000076293945
55.650001525878906
56.08000183105469
56.02000045776367
56.18000030517578
56
55.84000015258789
57.0099983215332
56.54999923706055
56.20000076293945
56.310001373291016
55.689998626708984
55.5099983215332
55.09000015258789
53.65999984741211
54.59000015258789
55.400001525878906
55.119998931884766
54.209999084472656
53.84000015258789
54.939998626708984
55.95000076293945
55.47999954223633
56.709999084472656
56.25
55.56999969482422
56.97999954223633
56.810001373291016
57.31999969482422
56.209999084472656
55.68000030517578
55.470001220703125
55.86000061035156
56.47999954223633
57.0099983215332
57.029998779296875
58.119998931884766
58
57.90999984741211
57.349998474121094
57.439998626708984
57.279998779296875
57.279998779296875
58.59000015258789
58.77000045776367
59.06999969482422
58.2599983215332
58.15999984741211
57.63999938964844
57.369998931884766
58.79999923706055
62.709999084472656
60.7599983215332
61.11000061035156
60.36000061035156
61.22999954223633
60.40999984741211
59.06999969482422
57.83000183105469
55.9900016784668
55.95000076293945
56.16999816894531
57.630001068115234
56.77000045776367
56.08000183105469
56.599998474121094
53.93000030517578
53.65999984741211
55.040000915527344
55.7599983215332
55.20000076293945
55.220001220703125
54.54999923706055
53.08000183105469
53.16999816894531
52.900001525878906
53.150001525878906
53.40999984741211
53.470001220703125
52.130001068115234
52.900001525878906
54.16999816894531
53.40999984741211
55.220001220703125
56.02000045776367
56.869998931884766
55.630001068115234
56.7599983215332
57.119998931884766
55.880001068115234
55.5
54.630001068115234
55.08000183105469
54.900001525878906
54.2599983215332
55.119998931884766
54.970001220703125
54.619998931884766
55.65999984741211
53.9900016784668
53.83000183105469
52.7599983215332
54.09000015258789
54.0099983215332
52.7400016784668
52.349998474121094
53.040000915527344
54.36000061035156
54.40999984741211
55.45000076293945
54.56999969482422
54.459999084472656
55.09000015258789
55.939998626708984
55.95000076293945
55.88999938964844
58.08000183105469
57.91999816894531
59.189998626708984
58.7599983215332
58.119998931884766
57.27000045776367
58.709999084472656
58.290000915527344
58.2400016784668
58.22999954223633
58.099998474121094
57.939998626708984
58.02000045776367
57.52000045776367
57.41999816894531
57.79999923706055
58.189998626708984
58.400001525878906
58.83000183105469
58.41999816894531
57.9900016784668
57.79999923706055
57.95000076293945
58.709999084472656
58.599998474121094
58.20000076293945
57.91999816894531
57.36000061035156
57.63999938964844
58.38999938964844
59.470001220703125
60.029998779296875
59.90999984741211
60.88999938964844
61.9900016784668
61.63999938964844
61.880001068115234
62.02000045776367
61.5
61.95000076293945
62.08000183105469
62.13999938964844
62.20000076293945
62.5099983215332
62.439998626708984
62.880001068115234
63.150001525878906
63.75
63.310001373291016
62.810001373291016
62.849998474121094
62.91999816894531
63.560001373291016
63.08000183105469
62.47999954223633
62.61000061035156
63.02000045776367
63.47999954223633
63.34000015258789
62.58000183105469
62.31999969482422
62.540000915527344
61.95000076293945
61.18000030517578
61.04999923706055
61.04999923706055
60.630001068115234
58.16999816894531
58.220001220703125
59.380001068115234
61.130001068115234
60.06999969482422
59.22999954223633
59.380001068115234
60.02000045776367
61.119998931884766
60.400001525878906
60.20000076293945
59.380001068115234
59.5
59.2599983215332
59.209999084472656
56.66999816894531
53.459999084472656
52.2599983215332
50.7599983215332
50.40999984741211
51.06999969482422
48.439998626708984
50.18000030517578
47.689998626708984
49.060001373291016
44.66999816894531
48.099998474121094
46.5099983215332
43.560001373291016
47.22999954223633
43.439998626708984
41.45000076293945
39.380001068115234
38.20000076293945
35
34.16999816894531
39.18000030517578
39.869998931884766
43.459999084472656
39.0099983215332
40.310001373291016
37.75
38.16999816894531
37.83000183105469
37.970001220703125
38.150001525878906
40.16999816894531
41.400001525878906
43.279998779296875
40.93000030517578
41.7400016784668
41.18000030517578
40.400001525878906
43.2400016784668
41.189998626708984
41.29999923706055
41.349998474121094
43.779998779296875
44.060001373291016
45.5099983215332
46.29999923706055
48.290000915527344
47.27000045776367
44.380001068115234
44.209999084472656
44.36000061035156
43.88999938964844
45.15999984741211
47.380001068115234
46.43000030517578
44.86000061035156
43.54999923706055
44.61000061035156
45.13999938964844
48.56999969482422
48.16999816894531
48.9900016784668
48.5
47.40999984741211
50.56999969482422
51.779998779296875
51.43000030517578
50.7400016784668
51.83000183105469
53.18000030517578
55.099998474121094
55.86000061035156
57.88999938964844
59.91999816894531
57.810001373291016
55.459999084472656
51.11000061035156
51.290000915527344
51.599998474121094
52.369998931884766
52.52000045776367
51.68000030517578
51.099998474121094
51.25
51.91999816894531
49.470001220703125
50.34000015258789
50.599998474121094
51.83000183105469
52.83000183105469
51.4900016784668
51.720001220703125
52.40999984741211
50.59000015258789
50.529998779296875
49.27000045776367
50.68000030517578
51.54999923706055
51.9900016784668
54.099998474121094
54.66999816894531
54.15999984741211
53.08000183105469
53.599998474121094
53.54999923706055
53.849998474121094
52.72999954223633
52.31999969482422
51.13999938964844
51.95000076293945
50.93000030517578
50.869998931884766
51
51.810001373291016
53.209999084472656
52.79999923706055
53.58000183105469
55.099998474121094
56.02000045776367
56.52000045776367
56.38999938964844
56.630001068115234
56.869998931884766
56.83000183105469
56.709999084472656
56.11000061035156
55.349998474121094
56.189998626708984
54.75
53.970001220703125
53.9900016784668
53.9900016784668
53.20000076293945
53.439998626708984
54.93000030517578
53.220001220703125
53.20000076293945
51.849998474121094
52.40999984741211
50.97999954223633
51.75
53.5
53.970001220703125
54.06999969482422
53.88999938964844
53.66999816894531
51.970001220703125
52.61000061035156
51.58000183105469
51.7599983215332
52.4900016784668
53.2400016784668
52.56999969482422
52.939998626708984
52.540000915527344
54.56999969482422
55.599998474121094
55.06999969482422
57.06999969482422
57.7400016784668
58.13999938964844
58.77000045776367
57.939998626708984
57.06999969482422
56.790000915527344
56.65999984741211
55.43000030517578
56.29999923706055
55.31999969482422
56.31999969482422
51.66999816894531
50.939998626708984
50.349998474121094
48.81999969482422
49.45000076293945
50.689998626708984
51.61000061035156
52.59000015258789
51.15999984741211
52.220001220703125
51.7400016784668
62.11000061035156
64.02999877929688
62.970001220703125
61.4900016784668
63.189998626708984
66.18000030517578
65.52999877929688
65.37000274658203
62.31999969482422
60.9900016784668
65.41000366210938
66.5199966430664
65.83000183105469
65.51000213623047
64.18000030517578
64.77999877929688
64.79000091552734
64.69000244140625
65.97000122070313
64.52999877929688
64.9800033569336
64.61000061035156
64.12999725341797
64.19999694824219
63.08000183105469
63.34000015258789
62.599998474121094
62.349998474121094
63.04999923706055
62.029998779296875
62.040000915527344
62.27000045776367
62.209999084472656
62.689998626708984
62.2599983215332
62.099998474121094
62.47999954223633
61.150001525878906
62.08000183105469
64.12000274658203
65.06999969482422
64.37000274658203
63.08000183105469
64.4000015258789
63.630001068115234
65.3499984741211
63.790000915527344
64.19999694824219
66.69000244140625
68.08000183105469
68.30999755859375
68.55999755859375
67.61000061035156
65.4800033569336
64.80000305175781
67.5
68.69999694824219
67.5
70.30000305175781
70.37000274658203
70.81999969482422
72.0999984741211
72.19000244140625
73.01000213623047
73.05999755859375
73.77999877929688
74.76000213623047
76.5
76.88999938964844
78.43000030517578
81.05000305175781
82.79000091552734
82.1500015258789
79.38999938964844
77.79000091552734
79.04000091552734
77.61000061035156
76.91000366210938
75.80000305175781
76.91999816894531
77.20999908447266
76.80000305175781
76.51000213623047
77.33999633789063
78.43000030517578
77.55999755859375
75.68000030517578
75.66999816894531
77.48999786376953
76.70999908447266
75.5
73.44000244140625
73.69000244140625
75.18000030517578
77.13999938964844
76.37999725341797
77.55999755859375
78.06999969482422
77.66000366210938
78.19000244140625
79.3499984741211
79.58000183105469
80.23999786376953
81.3499984741211
81.8499984741211
82.56999969482422
82.88999938964844
82.2300033569336
83.30000305175781
81.4800033569336
81.25
82.5
85.19999694824219
87
87.69999694824219
88.94000244140625
87.68000030517578
88.80000305175781
87.61000061035156
87.55000305175781
89.16000366210938
89.13999938964844
89.69999694824219
90.31999969482422
90.8000030517578
89.68000030517578
87.44999694824219
88.61000061035156
90.12000274658205
89.7300033569336
88.36000061035156
88.05000305175781
87.72000122070313
88.01000213623047
88.0199966430664
87.22000122070313
87.68000030517578
88.94000244140625
88.79000091552734
90.2699966430664
90.22000122070313
90.06999969482422
90.37999725341795
89.83000183105469
91.30999755859376
91.30999755859376
91.2300033569336
90.63999938964844
90.68000030517578
91.43000030517578
91.20999908447266
87.83999633789063
86.0199966430664
87.94000244140625
87.87999725341797
87.75
89.33999633789063
89.69000244140625
88.94000244140625
88.41999816894531
88.97000122070313
89.36000061035156
88.66999816894531
86.19999694824219
87.4800033569336
86.5199966430664
88.44999694824219
88.02999877929688
86.91000366210938
87.41000366210938
86.4800033569336
85.9800033569336
84.37000274658203
86.47000122070313
87.5
86.5
92.87000274658205
93.58999633789063
95.01000213623048
95.66999816894533
97.3499984741211
98.20999908447266
97.68000030517578
98.9800033569336
97.5500030517578
99.02999877929688
99.79000091552734
99.51000213623048
100.38999938964844
101.5
102.56999969482422
103.58000183105467
103.79000091552734
103.23999786376952
101.80999755859376
101.62999725341795
102.06999969482422
102.1999969482422
102.77999877929688
103.38999938964844
102.77999877929688
104.08999633789063
103.93000030517578
103.4000015258789
103.0500030517578
104.26000213623048
103.6500015258789
102.0199966430664
102.4499969482422
103.33000183105467
102.6500015258789
102.75
101.79000091552734
103.79000091552734
102.9499969482422
101.05999755859376
100.69000244140624
100.3000030517578
100.9499969482422
102.5999984741211
103.16000366210938
103.2699966430664
102.33000183105467
102.54000091552734
100.33000183105467
103.38999938964844
102.58999633789063
104.02999877929688
103.72000122070313
107.13999938964844
109.0999984741211
108.02999877929688
105.9800033569336
105.81999969482422
108.41000366210938
108.9499969482422
110.37000274658205
109.22000122070313
109.25
110.66000366210938
112.62999725341795
112.52999877929688
111.8000030517578
109.93000030517578
112.37999725341795
113.06999969482422
114.2300033569336
114.73999786376952
116.54000091552734
119.56999969482422
118.76000213623048
118.31999969482422
117.44000244140624
116.22000122070313
117.58999633789063
116.87000274658205
116.54000091552734
117.7300033569336
116.38999938964844
117.08000183105467
117.73999786376952
117.98999786376952
117.5500030517578
117.91000366210938
114.56999969482422
114.76000213623048
111.16999816894533
108.0199966430664
111.37000274658205
107.6500015258789
107.56999969482422
109.26000213623048
109.9000015258789
108.02999877929688
109.5500030517578
107.5500030517578
106.48999786376952
108.5500030517578
107.63999938964844
106.51000213623048
106.02999877929688
107.72000122070313
108.19000244140624
109.20999908447266
111.4800033569336
111.56999969482422
112.20999908447266
111.37000274658205
111.5199966430664
109.4499969482422
112.1500015258789
112
113.04000091552734
110
110.3499984741211
110.1500015258789
111.06999969482422
112.3499984741211
114.37999725341795
112.05999755859376
110.73999786376952
108.87999725341795
109
109.87999725341795
110
111.12000274658205
111
110.29000091552734
113.26000213623048
114.58999633789063
117
116.05999755859376
118.36000061035156
119.26000213623048
122.6500015258789
124.52999877929688
122.62000274658205
120.91999816894533
119.58000183105467
123.08000183105467
124.48999786376952
121.12999725341795
120.37999725341795
118.48999786376952
115.36000061035156
116.87999725341795
120.91999816894533
120.29000091552734
113.56999969482422
117.4800033569336
118.08999633789063
117.0199966430664
110.5500030517578
107.3499984741211
112.16999816894533
112.33999633789063
108.80999755859376
110.66000366210938
112.93000030517578
116.04000091552734
118.1999969482422
120.3499984741211
118.16999816894533
118.1999969482422
116.45999908447266
117.12000274658205
117.0199966430664
117.13999938964844
121.79000091552734
118.44000244140624
114.18000030517578
113.62999725341795
116.11000061035156
112.56999969482422
111.18000030517578
110.8000030517578
110.4000015258789
111.30999755859376
111.01000213623048
111.29000091552734
108.55999755859376
109.18000030517578
113.0999984741211
115.04000091552734
115.16999816894533
112.44000244140624
112.18000030517578
109.36000061035156
100
101.80999755859376
98.30999755859376
97.95999908447266
99.3000030517578
101.83999633789063
98.73999786376952
97.05999755859376
95.18000030517578
96.37000274658205
93.61000061035156
92.93000030517578
93.48999786376952
92.0199966430664
94.27999877929688
89.5999984741211
88.91999816894531
88.61000061035156
88.41999816894531
86.05999755859375
87.37000274658203
86.91000366210938
89.37000274658203
90.1500015258789
86.97000122070313
89.93000030517578
89.98999786376953
90.75
92.0500030517578
91.0999984741211
87.62000274658203
84.5999984741211
80.56999969482422
81.43000030517578
82.33999633789063
78.31999969482422
76.83999633789063
79.27999877929688
80.11000061035156
75.08000183105469
77.9000015258789
77.55999755859375
75.7699966430664
75.5199966430664
74.88999938964844
75.4000015258789
77.23999786376953
77.87999725341797
79.80000305175781
78.5199966430664
77.63999938964844
77.05999755859375
75.69999694824219
75.94000244140625
76.66000366210938
78.1500015258789
81.5
83.58999633789063
82.69999694824219
77.05000305175781
78.05000305175781
75.41999816894531
77.6500015258789
78.12999725341797
79.13999938964844
79.22000122070313
78
80.18000030517578
79.01000213623047
78.86000061035156
78.55999755859375
77.7699966430664
80.05000305175781
81.16000366210938
82.31999969482422
81.33999633789063
