39.20000076293945
39.959999084472656
41.02000045776367
40.86000061035156
39.54999923706055
37.599998474121094
38.880001068115234
37.459999084472656
36.45000076293945
36.709999084472656
36.20000076293945
35.66999816894531
35.880001068115234
36.150001525878906
35.70000076293945
35.5
36.029998779296875
36.97999954223633
36.849998474121094
36.88999938964844
35.93000030517578
36.40999984741211
36.95000076293945
36.97999954223633
37.209999084472656
38.209999084472656
37.91999816894531
37.2400016784668
37.599998474121094
37.45000076293945
37.63999938964844
37.90999984741211
38.72999954223633
38.5
38.7400016784668
36.84000015258789
37.02000045776367
37.310001373291016
36.70000076293945
36.81999969482422
37.970001220703125
38.04999923706055
37.5
37.47999954223633
37.22999954223633
36.31999969482422
36.83000183105469
36.68000030517578
37.18000030517578
36.66999816894531
36.5099983215332
36.45000076293945
36.15999984741211
35.29999923706055
34.810001373291016
34.709999084472656
33.779998779296875
34.09000015258789
34.02000045776367
33.7400016784668
33.68000030517578
33.7400016784668
33.83000183105469
34.70000076293945
34.939998626708984
34.959999084472656
35.79999923706055
35.83000183105469
35.7400016784668
35.349998474121094
35.880001068115234
35.540000915527344
35.189998626708984
35.310001373291016
35.75
36.529998779296875
35.959999084472656
36.529998779296875
36.349998474121094
36.560001373291016
36.130001068115234
36.0099983215332
36.13999938964844
36.310001373291016
36.959999084472656
37.040000915527344
36.689998626708984
36.16999816894531
36.61000061035156
36.45000076293945
36.31999969482422
36.5099983215332
36.88999938964844
37.43000030517578
37.4900016784668
37.689998626708984
37.849998474121094
37.20000076293945
36.84000015258789
36.560001373291016
36
36.400001525878906
36.790000915527344
35
35.369998931884766
34.810001373291016
35
33.65999984741211
32.810001373291016
33.0099983215332
33.599998474121094
33.36000061035156
33.150001525878906
32.81999969482422
31.440000534057617
31.709999084472656
31.6200008392334
31.559999465942383
32.45000076293945
32.79999923706055
32.43000030517578
33.209999084472656
33.90999984741211
33.869998931884766
33.9900016784668
34.220001220703125
33.970001220703125
33.70000076293945
33.709999084472656
33.4900016784668
32.81999969482422
32.5
31.969999313354492
32.08000183105469
32.18000030517578
31.530000686645508
32
31.469999313354492
31.479999542236328
31.540000915527344
31.18000030517578
30.309999465942383
30.38999938964844
30.48500061035156
30.489999771118164
30.03499984741211
30.260000228881836
30.424999237060547
31.15999984741211
31.010000228881836
31.440000534057617
31.584999084472656
31.489999771118164
31.524999618530273
32.09000015258789
32.77000045776367
32.61000061035156
31.600000381469727
31.700000762939453
32.209999084472656
32.04999923706055
31.36000061035156
31.239999771118164
31.86000061035156
31.899999618530273
32.150001525878906
32.33000183105469
34.25
34.43000030517578
34.220001220703125
33.810001373291016
33.56999969482422
33.45000076293945
33.595001220703125
34.459999084472656
35.43000030517578
34.994998931884766
34.779998779296875
34.875
34.849998474121094
35.189998626708984
35.029998779296875
34.97999954223633
34.814998626708984
34.349998474121094
34.63999938964844
34.6349983215332
34.599998474121094
34.790000915527344
34.91999816894531
35.290000915527344
35.959999084472656
35.86000061035156
35.88999938964844
36.2400016784668
36
36.04999923706055
36.220001220703125
36.630001068115234
36.5
36.79999923706055
36.724998474121094
36.439998626708984
36.400001525878906
36.459999084472656
36.099998474121094
36.01499938964844
36.470001220703125
36.41999816894531
36.5
36.084999084472656
36.29999923706055
36.540000915527344
36.790000915527344
38.22999954223633
38.57500076293945
38.40999984741211
38.400001525878906
36.900001525878906
36.040000915527344
36.369998931884766
36.619998931884766
35.9900016784668
36.459999084472656
36.33000183105469
36.83000183105469
37.400001525878906
37.93000030517578
36.5
36.369998931884766
36.779998779296875
36.61000061035156
37.15999984741211
37.52000045776367
37.310001373291016
37.220001220703125
37.529998779296875
36.540000915527344
35.5
34.27000045776367
32.83000183105469
32.400001525878906
30.989999771118164
30.450000762939453
31.790000915527344
30.709999084472656
30.670000076293945
29.1200008392334
28.520000457763672
27.1299991607666
28.760000228881836
27.520000457763672
25.559999465942383
25.3799991607666
23.190000534057617
23.790000915527344
21.40999984741211
21.940000534057617
20.049999237060547
19.809999465942383
21.649999618530273
23.34000015258789
24.600000381469727
22.040000915527344
23.770000457763672
22.8799991607666
21.565000534057617
21.84000015258789
21.59000015258789
24.450000762939453
24.969999313354492
25.81999969482422
25.63999938964844
25.399999618530273
26.010000228881836
25.170000076293945
25.1299991607666
26.229999542236328
25.690000534057617
25.049999237060547
24.59000015258789
24.450000762939453
24.520000457763672
26.010000228881836
26.969999313354492
27.950000762939453
25.559999465942383
25.020000457763672
24.6299991607666
23.850000381469727
24.61000061035156
25.010000228881836
25.729999542236328
25.450000762939453
24.88999938964844
24.059999465942383
25.1200008392334
25.5
26.854999542236328
26.940000534057617
27.3700008392334
27.229999542236328
27.3700008392334
28.59000015258789
29.299999237060547
28.65999984741211
28.780000686645508
29.13999938964844
28.8700008392334
30.219999313354492
29.94499969482422
30.25
31.68000030517578
30.329999923706055
29.729999542236328
27.6200008392334
27.950000762939453
28.86000061035156
28.020000457763672
27.760000228881836
28.65999984741211
27.81999969482422
27.600000381469727
27.809999465942383
27.010000228881836
26.75
25.75
26.790000915527344
26.84000015258789
26.915000915527344
26.549999237060547
26.530000686645508
25.770000457763672
25.38999938964844
24.451000213623047
25.38999938964844
25.049999237060547
25.1299991607666
26.25
26.395000457763672
25.260000228881836
24.81999969482422
25.350000381469727
25.8700008392334
26.1299991607666
26.489999771118164
25.690000534057617
25.709999084472656
25.920000076293945
25.8799991607666
25.770000457763672
26.25
26.709999084472656
24.850000381469727
25.15999984741211
24.88999938964844
24.68000030517578
24.940000534057617
25.209999084472656
25.690000534057617
25.81999969482422
25.709999084472656
25.73500061035156
25.920000076293945
25.920000076293945
26.010000228881836
27.049999237060547
26.959999084472656
27.149999618530273
27.63999938964844
27.920000076293945
27.799999237060547
27.489999771118164
27.989999771118164
27.510000228881836
27.760000228881836
27.84000015258789
28.290000915527344
28.149999618530273
28.13999938964844
28.700000762939453
28.63999938964844
29.459999084472656
28.770000457763672
28
26.88999938964844
26.950000762939453
25.979999542236328
26.219999313354492
26.780000686645508
27.899999618530273
27.81999969482422
27.969999313354492
28.209999084472656
28.170000076293945
28.88999938964844
28.1200008392334
29.11000061035156
29.6299991607666
29.200000762939453
29.1299991607666
27.469999313354492
27.1299991607666
27.200000762939453
27.1200008392334
26.25
26.18000030517578
26.75
27.40999984741211
26.934999465942383
26.18000030517578
25.9950008392334
25.020000457763672
25.38999938964844
26.13999938964844
26.88999938964844
26.700000762939453
25.43000030517578
26.3700008392334
25.604999542236328
26.190000534057617
26.700000762939453
27.149999618530273
25.450000762939453
26.209999084472656
26.75
27.649999618530273
27.1299991607666
27.270000457763672
27.440000534057617
28.040000915527344
29.209999084472656
28.959999084472656
28.729999542236328
28.3799991607666
29.700000762939453
30.049999237060547
29.770000457763672
29.2549991607666
29.309999465942383
28.895000457763672
28.729999542236328
28.684999465942383
28.719999313354492
28.34000015258789
28.209999084472656
28.11000061035156
28.15999984741211
27.790000915527344
27.38999938964844
26.979999542236328
27.75
28
28.8799991607666
28.78499984741211
28.700000762939453
28.8799991607666
28.40999984741211
29.01499938964844
31.459999084472656
30.229999542236328
29.6200008392334
29.700000762939453
29.18000030517578
29.309999465942383
30.34000015258789
30.38999938964844
29.170000076293945
29.940000534057617
29.850000381469727
29.170000076293945
30.68000030517578
33.400001525878906
32.470001220703125
30.6200008392334
29.88999938964844
30.649999618530273
29.549999237060547
29.149999618530273
29.329999923706055
30.309999465942383
31.549999237060547
29.690000534057617
30.510000228881836
30.75
31.450000762939453
30.649999618530273
30.65999984741211
31.059999465942383
32.369998931884766
33.38999938964844
32.869998931884766
32.7400016784668
31.75
31.93000030517578
33.38999938964844
36.04999923706055
37.09000015258789
36.709999084472656
39.040000915527344
40.02000045776367
38.2400016784668
38.959999084472656
39.40999984741211
40
40.099998474121094
41.439998626708984
40.45000076293945
40.400001525878906
40.349998474121094
41.150001525878906
39.209999084472656
37.95000076293945
38.41999816894531
36.16999816894531
35.81999969482422
35.84000015258789
34.93000030517578
35
35.130001068115234
35.77000045776367
35.90999984741211
35.630001068115234
36.08000183105469
36.099998474121094
36.349998474121094
36.150001525878906
36.77000045776367
36.720001220703125
36.59000015258789
36.650001525878906
37.36000061035156
37.099998474121094
37.34000015258789
37.06999969482422
37.25
36.880001068115234
36.83000183105469
36.380001068115234
35.779998779296875
35.79999923706055
35.540000915527344
36.70000076293945
37.16999816894531
37.25
37.38999938964844
36.4900016784668
37.06999969482422
36.27000045776367
35.84000015258789
36.31999969482422
36.220001220703125
36.13999938964844
36.380001068115234
36.310001373291016
35.900001525878906
36.15999984741211
36.810001373291016
36.279998779296875
35.9900016784668
35.59000015258789
35.15999984741211
35.66999816894531
35.599998474121094
35.15999984741211
