53.9900016784668
55.310001373291016
54.7599983215332
54.720001220703125
55.31999969482422
57
57.72999954223633
57.540000915527344
58.5099983215332
58.84000015258789
58.88999938964844
59.540000915527344
59.529998779296875
59.63999938964844
58.189998626708984
57.4900016784668
58.41999816894531
58.2599983215332
56.18000030517578
54.33000183105469
56.20000076293945
57
57.22999954223633
56.77000045776367
56.75
56.84000015258789
58.41999816894531
57.34000015258789
57.65999984741211
58.400001525878906
59.34000015258789
59.31999969482422
58.150001525878906
55.04999923706055
54.18000030517578
53.5099983215332
54.880001068115234
54.209999084472656
54.93000030517578
55.13999938964844
55.43000030517578
54.5099983215332
55.18000030517578
55.83000183105469
56.970001220703125
56.59000015258789
56.13999938964844
56.13999938964844
55.61000061035156
57.689998626708984
58.08000183105469
58.41999816894531
60.06999969482422
60.40999984741211
60.52000045776367
60.5
61.650001525878906
62.68000030517578
61.2599983215332
61.40999984741211
60.66999816894531
61.34000015258789
60.61000061035156
59.88999938964844
61.310001373291016
62.09000015258789
62.5
61.72999954223633
62.20000076293945
62.04999923706055
63.130001068115234
64.16000366210938
64.0999984741211
64.05000305175781
63.91999816894531
63.52000045776367
63.0099983215332
63.290000915527344
64.9800033569336
64.69000244140625
64.29000091552734
65.06999969482422
63.810001373291016
62.15999984741211
61.91999816894531
62.70000076293945
62.5099983215332
63.45000076293945
63.689998626708984
63.83000183105469
63.7599983215332
62.470001220703125
62.65999984741211
62.599998474121094
67.12999725341797
65.19999694824219
64.44000244140625
63.40999984741211
63.09000015258789
63.02000045776367
63.619998931884766
64.19999694824219
63.58000183105469
63.560001373291016
63.29999923706055
63.77000045776367
60.290000915527344
59.70000076293945
60.59000015258789
61.18000030517578
61.220001220703125
60.130001068115234
59.84000015258789
59.189998626708984
60.150001525878906
59.849998474121094
60.0099983215332
59.95000076293945
59.959999084472656
60.040000915527344
60.61000061035156
61.150001525878906
61.70000076293945
60.88999938964844
58.279998779296875
58.66999816894531
59.70000076293945
59.369998931884766
60.58000183105469
62.31999969482422
64.55999755859375
63.47999954223633
62.63999938964844
60.869998931884766
60.20000076293945
59.52000045776367
59.880001068115234
59.439998626708984
60.130001068115234
60.68000030517578
62.36000061035156
63.779998779296875
65.41000366210938
65.55000305175781
65.05999755859375
63.84000015258789
65.12000274658203
67.41000366210938
67.05999755859375
67.16000366210938
67.69000244140625
67.18000030517578
69.29000091552734
69.72000122070313
69.62000274658203
69.94999694824219
70.63999938964844
70.55999755859375
70.0999984741211
69.68000030517578
70.77999877929688
70.16999816894531
69.68000030517578
70.2699966430664
71.0199966430664
70.02999877929688
70.94999694824219
70.5999984741211
70.2699966430664
74.54000091552734
73.87999725341797
73.75
72.51000213623047
73.37000274658203
74.19000244140625
75.12000274658203
74.37999725341797
73.06999969482422
73.20999908447266
71.81999969482422
72.06999969482422
72.5
72.6500015258789
72
72.9800033569336
72.83000183105469
72.11000061035156
73.38999938964844
73.33000183105469
71.77999877929688
72.2300033569336
72.2699966430664
73.4000015258789
73.18000030517578
71.30999755859375
70.9800033569336
71.12000274658203
72.79000091552734
72.80000305175781
72.54000091552734
71.93000030517578
71.4800033569336
71.80999755859375
72.06999969482422
72.62999725341797
72.73999786376953
74.16000366210938
75.33999633789063
75.1500015258789
76.36000061035156
75.87999725341797
75.41999816894531
73.9000015258789
74.4800033569336
73.94999694824219
75.58999633789063
74.88999938964844
74.7300033569336
74.4000015258789
74.19000244140625
71.33000183105469
70.05999755859375
69.88999938964844
69.83999633789063
70.55999755859375
70.5199966430664
70.48999786376953
71.54000091552734
72.41999816894531
72.19000244140625
66.05000305175781
64.55999755859375
65.4000015258789
62.15999984741211
62.900001525878906
65.58000183105469
66.18000030517578
66.13999938964844
65.66999816894531
65.69000244140625
66.30000305175781
66.30999755859375
66.83999633789063
68.11000061035156
69.68000030517578
70.0999984741211
69.5
68.86000061035156
70.91999816894531
71.01000213623047
71.25
70.27999877929688
69
69.83000183105469
69.0999984741211
71.55999755859375
71.73999786376953
71
71.33999633789063
71.37000274658203
71.01000213623047
71.27999877929688
71.52999877929688
71.44999694824219
72.69000244140625
74
73.55000305175781
74.2699966430664
73.41999816894531
75.19000244140625
74.80999755859375
74.81999969482422
75.3499984741211
75.22000122070313
74.70999908447266
75.41000366210938
74.37999725341797
74.77999877929688
75.12999725341797
75.86000061035156
75.73999786376953
76.13999938964844
75.5
75.37000274658203
75.02999877929688
76.93000030517578
76.55999755859375
76.95999908447266
78.19999694824219
77.06999969482422
77.69000244140625
76.91999816894531
76.20999908447266
76.80000305175781
76.9800033569336
76.66999816894531
76.55000305175781
77.66000366210938
75.47000122070313
77.33000183105469
76.29000091552734
77
78.19999694824219
78
77.5
77.37000274658203
77.13999938964844
77.12000274658203
76.63999938964844
77.31999969482422
77.56999969482422
76.31999969482422
75.08000183105469
74.30999755859375
70.25
67.19000244140625
70.44000244140625
68.30000305175781
70.16000366210938
69.01000213623047
67.58999633789063
61.7599983215332
63.88999938964844
59.7400016784668
52.43000030517578
53.25
46.150001525878906
51.36000061035156
49.040000915527344
48.7599983215332
46.86000061035156
44.470001220703125
50.380001068115234
53.81999969482422
57.72999954223633
55.36000061035156
56.310001373291016
54.790000915527344
51.27000045776367
51.529998779296875
49.36000061035156
53.16999816894531
54.029998779296875
57.56999969482422
60.27000045776367
59.38999938964844
59.86000061035156
57.880001068115234
59.81999969482422
62.060001373291016
60.0099983215332
58.189998626708984
58.9900016784668
58.22999954223633
59.25
60.75
62.189998626708984
60.369998931884766
58.709999084472656
55.689998626708984
56.33000183105469
56.38999938964844
54.040000915527344
54.529998779296875
57.04999923706055
56.81999969482422
56.40999984741211
57.40999984741211
57.52000045776367
55.95000076293945
57.18000030517578
57.41999816894531
56.2599983215332
56.27000045776367
56.43000030517578
56.0099983215332
57.04999923706055
57.9900016784668
58.11000061035156
59.25
59.86000061035156
60.970001220703125
59.060001373291016
60.880001068115234
64.76000213623047
61.630001068115234
60.34000015258789
56.810001373291016
57.56999969482422
59.45000076293945
60.52000045776367
59.88999938964844
58.84000015258789
55.65999984741211
55.790000915527344
55.77000045776367
54.369998931884766
54.88999938964844
54.81999969482422
55.34000015258789
54.310001373291016
55.33000183105469
55.540000915527344
56.04999923706055
54.47999954223633
54.459999084472656
53.93000030517578
55.33000183105469
55.97999954223633
56.66999816894531
55.279998779296875
56.09000015258789
56.36000061035156
54.88999938964844
55.95000076293945
56.709999084472656
56.65999984741211
56.02000045776367
53.15999984741211
55.11000061035156
53.779998779296875
54.869998931884766
55.66999816894531
53.93000030517578
54.70000076293945
53.61000061035156
53.869998931884766
54.61000061035156
54.25
53.58000183105469
54.529998779296875
53.61000061035156
52.689998626708984
51.779998779296875
51.4900016784668
52.25
51.2400016784668
51.2599983215332
52.34000015258789
52
51.09000015258789
51.75
52.16999816894531
52.47999954223633
51.810001373291016
52.56999969482422
52.959999084472656
52.2599983215332
51.369998931884766
51.540000915527344
50.5
50.630001068115234
51.650001525878906
51.5099983215332
52.540000915527344
52.630001068115234
51.41999816894531
49.70000076293945
50.41999816894531
49.29999923706055
50.84000015258789
51.650001525878906
51.88999938964844
51.02000045776367
50.84000015258789
50.439998626708984
51.5
52.61000061035156
53.86000061035156
54.939998626708984
56.099998474121094
56.09000015258789
56.27000045776367
56.279998779296875
56.2400016784668
56.810001373291016
58.11000061035156
58.2599983215332
59.75
59.04999923706055
59.88999938964844
60.4900016784668
58.189998626708984
57.810001373291016
56.560001373291016
56.06999969482422
56.040000915527344
57.54999923706055
58.40999984741211
57.43000030517578
59.380001068115234
58.31999969482422
60.7599983215332
62.720001220703125
62.900001525878906
62.790000915527344
64.05999755859375
65.16999816894531
65.5999984741211
64.54000091552734
63.619998931884766
63.380001068115234
64.1500015258789
65.44999694824219
63.709999084472656
62.790000915527344
61.36000061035156
62.09000015258789
62.189998626708984
61.540000915527344
61.83000183105469
61.939998626708984
61.88999938964844
62.90999984741211
62.880001068115234
62.79999923706055
62.2599983215332
63.7599983215332
62.70000076293945
62.900001525878906
62.540000915527344
61.880001068115234
61.31999969482422
61.29999923706055
62.189998626708984
62.45000076293945
62.18000030517578
61.630001068115234
62.81999969482422
60.4900016784668
60.810001373291016
62.619998931884766
62.04999923706055
62.29999923706055
61.66999816894531
62.5099983215332
63.20000076293945
61.630001068115234
61.869998931884766
60.869998931884766
60.220001220703125
59.33000183105469
59.29999923706055
59.400001525878906
