69.91999816894531
70.73999786376953
71.3499984741211
71.43000030517578
72.33000183105469
72.6500015258789
72.12999725341797
74.72000122070313
73.7300033569336
73.01000213623047
73.05000305175781
71.72000122070313
72.30000305175781
72.33999633789063
70.72000122070313
71.38999938964844
71.12000274658203
71.13999938964844
70.41000366210938
66.44000244140625
69.0999984741211
69.2699966430664
69.37000274658203
69.41000366210938
67.29000091552734
68.52999877929688
68.27999877929688
69.08999633789063
70.30999755859375
69.68000030517578
71.23999786376953
71.45999908447266
71.16999816894531
72.38999938964844
72.58999633789063
72.70999908447266
73.04000091552734
73.41000366210938
74.16999816894531
74.30999755859375
74.94000244140625
75.45999908447266
75.98999786376953
76.5999984741211
77.48999786376953
76.30999755859375
77.1500015258789
77.45999908447266
76.75
77.05000305175781
77.20999908447266
77.43000030517578
76.6500015258789
77.55999755859375
77.47000122070313
77.61000061035156
76.76000213623047
75.75
74.44000244140625
75.44000244140625
74.4000015258789
74.55000305175781
74.54000091552734
74.30999755859375
74.01000213623047
74.55999755859375
74.86000061035156
74.31999969482422
75.0999984741211
74.97000122070313
76.47000122070313
76.86000061035156
77.37999725341797
77.87999725341797
77.29000091552734
75.7699966430664
75.2699966430664
75.5
77.66999816894531
77.81999969482422
78.4000015258789
78.72000122070313
78.06999969482422
78.58000183105469
77.5999984741211
77.05999755859375
77.63999938964844
77.26000213623047
76.55999755859375
76.73999786376953
75.75
75.79000091552734
76.5199966430664
76.5199966430664
76.47000122070313
76.44999694824219
73.7300033569336
72.26000213623047
73.23999786376953
71.76000213623047
72.69999694824219
73.44000244140625
73.75
74.54000091552734
72.98999786376953
74.52999877929688
74.87000274658203
75.3499984741211
76.44999694824219
76
75.37999725341797
75.29000091552734
76.08000183105469
77.52999877929688
77.69000244140625
78.08000183105469
78.69000244140625
79.4800033569336
80.04000091552734
79.2300033569336
80
80.22000122070313
81.3499984741211
81.56999969482422
80.11000061035156
79.70999908447266
80.76000213623047
81.22000122070313
82.01000213623047
80.05999755859375
81.9800033569336
82.58000183105469
83.2300033569336
82.37999725341797
82.11000061035156
82.2699966430664
82.33000183105469
82.27999877929688
83.61000061035156
83.04000091552734
83.80000305175781
84.62999725341797
83.6500015258789
84.06999969482422
83.30000305175781
81.06999969482422
81.62999725341797
81.52999877929688
81.73999786376953
84.16999816894531
85.2699966430664
84.22000122070313
85.26000213623047
86.0999984741211
86.72000122070313
85.16999816894531
84.75
84.41000366210938
84.6500015258789
84.5
84.8499984741211
83.05000305175781
83.05000305175781
83.72000122070313
83.08999633789063
82.62999725341797
83.12999725341797
83.70999908447266
83.94999694824219
83.12000274658203
83.69999694824219
84.76000213623047
84.83999633789063
85.41000366210938
87.25
87.91000366210938
88.27999877929688
87.98999786376953
87.8499984741211
86.55999755859375
88.27999877929688
88.79000091552734
89.41999816894531
88.55000305175781
88.93000030517578
88.9000015258789
87.75
88.5999984741211
88.95999908447266
88.88999938964844
89.68000030517578
89.55999755859375
91.37999725341795
92.45999908447266
91.08999633789063
91.38999938964844
90.20999908447266
87.87999725341797
87.68000030517578
87.44999694824219
85.51000213623047
86.93000030517578
89.30000305175781
88.87999725341797
89.30000305175781
88.80000305175781
89.05999755859375
89.16999816894531
89.16999816894531
90.62000274658205
90.29000091552734
90.6500015258789
89.45999908447266
89.77999877929688
91.33000183105467
91.95999908447266
91.54000091552734
91.18000030517578
91.3499984741211
91.5999984741211
91.18000030517578
91.79000091552734
91.38999938964844
91.0199966430664
91.18000030517578
92.08999633789063
92.20999908447266
91.91999816894533
91.12000274658205
90.83999633789063
87.95999908447266
87.04000091552734
89.44000244140625
90.45999908447266
90.69000244140624
90.02999877929688
86.88999938964844
85.55000305175781
84.87000274658203
83.25
82.87999725341797
83.11000061035156
82.29000091552734
83.0999984741211
83.58999633789063
83.98999786376953
84.81999969482422
85.0999984741211
84.83999633789063
83.5
83.6500015258789
83.19000244140625
84.55999755859375
85.81999969482422
84.56999969482422
83.2300033569336
83.93000030517578
83.77999877929688
84.05999755859375
83.7699966430664
83.13999938964844
82.69000244140625
81.16999816894531
79.12999725341797
78.66999816894531
78.66999816894531
77.4000015258789
78.38999938964844
79.05000305175781
80.4000015258789
79.8499984741211
79.93000030517578
80.4800033569336
80.95999908447266
81.01000213623047
81.77999877929688
80.13999938964844
81.55000305175781
82.79000091552734
82.25
82.2699966430664
82.45999908447266
82.80000305175781
84.06999969482422
84.02999877929688
84.94999694824219
86.55000305175781
86.38999938964844
87.80000305175781
86
87.23999786376953
86.94999694824219
86.87000274658203
86.75
86.52999877929688
85.4000015258789
84.91000366210938
84.45999908447266
84.94999694824219
84.01000213623047
84.66999816894531
84.12999725341797
85.12000274658203
84.9000015258789
85.86000061035156
87.69999694824219
89.31999969482422
89.83999633789063
87.73999786376953
88.0199966430664
87.11000061035156
86.62999725341797
82.97000122070313
80.72000122070313
75.58000183105469
74.81999969482422
75.26000213623047
77.01000213623047
79.6500015258789
76.16999816894531
73.95999908447266
64.87999725341797
64.61000061035156
56.4900016784668
45.95000076293945
51.279998779296875
38.77000045776367
38.630001068115234
33.220001220703125
40.91999816894531
42.41999816894531
43.4900016784668
45.369998931884766
46.15999984741211
50.40999984741211
49.70000076293945
47.18000030517578
45.779998779296875
40.599998474121094
38.790000915527344
37.2599983215332
42.5099983215332
44.400001525878906
51.59000015258789
56.599998474121094
52.47999954223633
53.349998474121094
48.529998779296875
47.2400016784668
49.099998474121094
45.380001068115234
43.72999954223633
44.290000915527344
43.11000061035156
44.060001373291016
45.939998626708984
49.060001373291016
52.540000915527344
51.22999954223633
47.33000183105469
48.31999969482422
48.20000076293945
45.31999969482422
42
44.54999923706055
42.060001373291016
39.77000045776367
37.959999084472656
40.34000015258789
40.650001525878906
45.130001068115234
45.20000076293945
45.75
46.41999816894531
47.81999969482422
51.119998931884766
51.88999938964844
51.34000015258789
50.66999816894531
53.06999969482422
54.779998779296875
58.970001220703125
58.709999084472656
61.599998474121094
61.650001525878906
59.599998474121094
55.77000045776367
51.34000015258789
55.2400016784668
56.119998931884766
57.63999938964844
56.02000045776367
55.810001373291016
51
51.380001068115234
51.47999954223633
49.380001068115234
50.209999084472656
49.7400016784668
51.2599983215332
51.75
53.63999938964844
52.630001068115234
52.310001373291016
49.95000076293945
50.029998779296875
49.20000076293945
50.54999923706055
50.02000045776367
49.939998626708984
51.040000915527344
49.880001068115234
50.9900016784668
49.29999923706055
49.47999954223633
52.33000183105469
51.939998626708984
51.41999816894531
51.0099983215332
53.13999938964844
54.689998626708984
54.52000045776367
53.560001373291016
52.869998931884766
53.290000915527344
53.150001525878906
56.40999984741211
57.18000030517578
57.439998626708984
