67.37999725341797
67.19000244140625
65.76000213623047
64.79000091552734
64.25
68.31999969482422
65.5199966430664
65.0999984741211
64.51000213623047
65.41999816894531
65.5999984741211
67.66999816894531
67.29000091552734
66.25
64.81999969482422
64.26000213623047
62.75
61.72999954223633
58.66999816894531
58.5
62.02000045776367
62.34000015258789
62.279998779296875
63.59000015258789
63.560001373291016
68.05999755859375
72.2699966430664
74.20999908447266
74.9000015258789
73.69999694824219
75.12000274658203
74.6500015258789
73.54000091552734
78.76000213623047
76.55999755859375
78.66999816894531
78.41999816894531
77.33000183105469
75.19999694824219
77.01000213623047
79.94999694824219
80.66000366210938
79.29000091552734
79.9800033569336
80.58999633789063
82.91999816894531
81.5999984741211
81.4000015258789
81.41999816894531
79.83000183105469
80.87000274658203
80.20999908447266
81.4000015258789
81.05999755859375
83.41999816894531
84.1500015258789
84.08000183105469
83.73999786376953
83.33000183105469
84.8499984741211
86.87999725341797
85.69999694824219
87
86.2300033569336
88.16999816894531
85.41000366210938
85.04000091552734
83.37000274658203
82.44999694824219
82.12000274658203
84.16999816894531
84.9000015258789
85.05999755859375
84.30999755859375
84.80000305175781
85.62000274658203
85.66999816894531
86.30999755859375
87.08000183105469
85.33999633789063
86.0199966430664
87.12000274658203
86.0199966430664
85.73999786376953
86.01000213623047
85.94999694824219
86.69999694824219
84.3499984741211
83.22000122070313
84.76000213623047
84.43000030517578
82.7300033569336
83.41000366210938
81.05999755859375
79.4000015258789
78.1500015258789
76.9800033569336
74.31999969482422
73.95999908447266
73.66000366210938
75.41000366210938
73.5199966430664
73.94000244140625
75.02999877929688
74.37999725341797
76.80000305175781
78.91000366210938
80.94000244140625
83.05999755859375
85
83.2300033569336
82.8499984741211
82.0199966430664
80.68000030517578
75.75
76.11000061035156
75.98999786376953
77.63999938964844
77.19999694824219
76.83000183105469
78.68000030517578
79.0199966430664
80.5
81.75
81.76000213623047
77.58999633789063
78.73999786376953
78.62999725341797
79.55999755859375
81.55999755859375
81.0199966430664
79.86000061035156
80.83000183105469
76.80000305175781
75.55999755859375
75.80000305175781
76.37000274658203
77.70999908447266
81.83999633789063
84.27999877929688
84.87000274658203
86.56999969482422
88.69999694824219
86.91999816894531
87.61000061035156
85.62999725341797
84.72000122070313
84.95999908447266
85.41999816894531
85.01000213623047
86.5199966430664
85.27999877929688
83.01000213623047
83.81999969482422
83.7699966430664
81.2300033569336
80.0999984741211
81.38999938964844
79.87999725341797
80.2300033569336
81.30999755859375
80.54000091552734
81.70999908447266
78.51000213623047
79.1500015258789
78.80000305175781
80.1500015258789
80.26000213623047
85.43000030517578
84.91999816894531
84.8499984741211
83.47000122070313
80.91999816894531
82.62999725341797
80.45999908447266
81.26000213623047
81.79000091552734
82.4800033569336
82.88999938964844
81.05999755859375
80.61000061035156
83.12000274658203
84.5199966430664
84.0999984741211
86.06999969482422
85.55999755859375
81.91000366210938
82.80999755859375
80.26000213623047
81.3499984741211
82.44000244140625
81.81999969482422
80.05999755859375
77.62000274658203
79.2699966430664
79.23999786376953
78.97000122070313
77.91000366210938
78.4800033569336
76.06999969482422
76.43000030517578
78.33999633789063
79.0999984741211
78.54000091552734
78.12000274658203
81.20999908447266
77.63999938964844
76.94999694824219
75.06999969482422
73.76000213623047
72.81999969482422
74.2300033569336
73.95999908447266
73.04000091552734
74.87999725341797
74.87000274658203
74.76000213623047
74.44000244140625
74.68000030517578
75.7699966430664
76.12000274658203
77.45999908447266
78.5199966430664
78.12000274658203
77.43000030517578
77.76000213623047
78.58999633789063
78.51000213623047
78.0999984741211
77.5
77.55000305175781
79.86000061035156
83.3499984741211
83.66000366210938
83.91999816894531
83.58000183105469
84.43000030517578
84.12999725341797
83.68000030517578
82.76000213623047
85.0999984741211
84.86000061035156
86.13999938964844
87.43000030517578
85.79000091552734
86.69999694824219
87.48999786376953
87.94000244140625
88.9000015258789
88.4000015258789
88.7300033569336
94
93.76000213623048
94.12000274658205
94.16000366210938
94.47000122070313
94.0999984741211
95
93.98999786376952
94.4800033569336
94.79000091552734
95.72000122070313
94.93000030517578
92.8499984741211
91.51000213623048
92.66000366210938
91.30999755859376
91.18000030517578
91.13999938964844
90.0999984741211
90.16000366210938
91.43000030517578
88.79000091552734
88.38999938964844
88.05000305175781
87.31999969482422
85.97000122070313
77.9000015258789
77.33999633789063
77.13999938964844
76.52999877929688
77.94999694824219
76.47000122070313
77.0999984741211
81.47000122070313
80.54000091552734
80.62000274658203
80.5
78.6500015258789
78.4800033569336
78.23999786376953
76.73999786376953
76.06999969482422
76.45999908447266
74.98999786376953
73.13999938964844
73.06999969482422
72.94000244140625
73.87999725341797
76
75.80999755859375
74.13999938964844
75.11000061035156
76.13999938964844
75.83000183105469
78.05000305175781
78.44999694824219
79.30000305175781
82.41999816894531
82.7699966430664
80.88999938964844
78.87000274658203
77.31999969482422
77.97000122070313
75.83999633789063
75.41000366210938
79.05999755859375
77.80000305175781
80.16000366210938
78.61000061035156
76.04000091552734
71.08999633789063
74.30999755859375
71.9000015258789
68.0199966430664
73.83999633789063
71.5999984741211
70.37000274658203
66.9000015258789
66.51000213623047
66.95999908447266
63.18000030517578
67.43000030517578
69.58999633789063
73.05000305175781
68.95999908447266
72.16999816894531
73.2300033569336
74.18000030517578
77.06999969482422
78.58999633789063
85.11000061035156
86.66000366210938
87.75
86.80999755859375
88.01000213623047
91.27999877929688
90.9499969482422
95.66000366210938
100
101.19000244140624
99.45999908447266
100.97000122070313
101.9000015258789
103.4800033569336
102.9800033569336
97.66999816894533
95.95999908447266
97.66000366210938
97.3000030517578
100.98999786376952
98.81999969482422
96.08000183105467
96.47000122070313
95.91999816894533
99.33000183105467
96.73999786376952
96.4499969482422
94.83000183105467
96.12000274658205
96.45999908447266
94.91999816894533
98.31999969482422
98.68000030517578
99.37000274658205
98.68000030517578
98.22000122070313
100.5500030517578
101.91000366210938
101.75
100.9000015258789
98.83000183105467
93.8000030517578
93.51000213623048
94.58000183105467
93
93.04000091552734
90.80999755859376
92.06999969482422
93.51000213623048
95.52999877929688
96.27999877929688
97.36000061035156
105.4000015258789
108.93000030517578
106.5199966430664
104.33000183105467
105.9499969482422
101.43000030517578
102.4800033569336
103.97000122070313
102.6500015258789
106.47000122070313
107.79000091552734
108.6500015258789
108.2699966430664
107.87000274658205
104.76000213623048
100.55999755859376
103.0199966430664
104.25
101.58000183105467
104.11000061035156
109.69000244140624
106.6500015258789
105.37000274658205
101.68000030517578
99.41999816894533
102.08999633789063
100.61000061035156
98.04000091552734
100.51000213623048
98.76000213623048
101.79000091552734
99.9499969482422
97.62000274658205
97.25
96.93000030517578
94.31999969482422
92.9800033569336
94.22000122070313
95.55999755859376
94.87000274658205
97.4800033569336
97.55999755859376
96.2699966430664
95.52999877929688
94.11000061035156
94.04000091552734
95.30999755859376
93.75
94.3000030517578
93.9000015258789
96.3499984741211
92.97000122070313
95.44000244140624
91.56999969482422
90.48999786376952
89.7300033569336
91.51000213623048
88.26000213623047
88
93.1500015258789
91.43000030517578
89.94000244140625
90.41999816894533
86.79000091552734
85.38999938964844
86.93000030517578
85.97000122070313
85.06999969482422
86.55000305175781
90.36000061035156
87.43000030517578
89.73999786376953
92.43000030517578
88.75
92.3000030517578
88.5999984741211
90.4499969482422
92.77999877929688
95.73999786376952
97.6999969482422
97.08000183105467
93.3499984741211
90.52999877929688
90.62999725341795
87.76000213623047
89.30999755859375
88.5999984741211
90.48999786376952
89.69000244140625
90.44000244140624
88.3499984741211
86.98999786376953
87.0199966430664
86.63999938964844
84.44000244140625
84.94999694824219
91.20999908447266
84.6500015258789
83.1500015258789
81.27999877929688
83.06999969482422
82.76000213623047
82.31999969482422
82.52999877929688
84.3499984741211
82.9800033569336
82.73999786376953
81.69000244140625
81.93000030517578
81.38999938964844
80.73999786376953
81.16000366210938
83.25
84.54000091552734
85.41999816894531
82.2699966430664
82.9000015258789
83.13999938964844
83.05999755859375
82.8499984741211
80.95999908447266
82.05000305175781
81.30000305175781
86.80999755859375
86.2699966430664
86.2300033569336
88.27999877929688
88.33999633789063
86.97000122070313
87.98999786376953
87.93000030517578
87.37000274658203
86.33999633789063
85.87000274658203
86.86000061035156
86.9800033569336
86.44999694824219
85.87000274658203
84.30999755859375
90.05000305175781
93.83000183105467
93.31999969482422
94.30999755859376
92.73999786376952
92.04000091552734
90.55999755859376
93.95999908447266
96.37000274658205
93.9000015258789
97.88999938964844
100.5
99.38999938964844
93
91.2699966430664
89.75
90.91999816894533
93.0500030517578
90.97000122070313
90.91000366210938
90.23999786376952
93.62000274658205
89.45999908447266
85.16999816894531
84.98999786376953
84.33000183105469
82.12999725341797
83.7699966430664
81.55000305175781
80.54000091552734
79.91999816894531
79.0199966430664
80.61000061035156
78.44999694824219
78.66000366210938
79.62999725341797
78.55999755859375
76.0199966430664
77.5
80.26000213623047
