39.060001373291016
38.459999084472656
39.369998931884766
38.790000915527344
38.43000030517578
39.81999969482422
39.83000183105469
40.560001373291016
40.529998779296875
40.59000015258789
41.66999816894531
42.209999084472656
42.68000030517578
42.31999969482422
41.02000045776367
40.88999938964844
40.08000183105469
38.220001220703125
37.209999084472656
36.2400016784668
38.099998474121094
38.619998931884766
38.619998931884766
39.599998474121094
38.11000061035156
37.75
39.040000915527344
39.400001525878906
40
39.54999923706055
40.40999984741211
40.29999923706055
39.66999816894531
40.439998626708984
40.689998626708984
41.060001373291016
40.34000015258789
40.5
41.34000015258789
41.72999954223633
40.93000030517578
40.13999938964844
39.93000030517578
40.18000030517578
40.90999984741211
40.79999923706055
41.040000915527344
40.689998626708984
40.86000061035156
41.56999969482422
41.83000183105469
42.25
42.40999984741211
42.54999923706055
42.61000061035156
42.459999084472656
42.45000076293945
42.060001373291016
42.459999084472656
42.220001220703125
41.84000015258789
41.369998931884766
41.02000045776367
41.68000030517578
42.20000076293945
41.709999084472656
41.7400016784668
41.380001068115234
41.2400016784668
41.459999084472656
41.790000915527344
42.939998626708984
43.060001373291016
41.86000061035156
41.970001220703125
41.880001068115234
41.93000030517578
42.5099983215332
43.369998931884766
42.4900016784668
43.130001068115234
43.36000061035156
42.81999969482422
42.7599983215332
42.47999954223633
41.779998779296875
42.36000061035156
42.34000015258789
42.2400016784668
42.06999969482422
41.95000076293945
42.15999984741211
42.2599983215332
42.40999984741211
42.27000045776367
42.290000915527344
42.029998779296875
41.18000030517578
41
40.88999938964844
41.34000015258789
41.349998474121094
40.88999938964844
40.91999816894531
40.880001068115234
41.16999816894531
40.54999923706055
39.56999969482422
39.439998626708984
38.349998474121094
38.650001525878906
36.959999084472656
36.68000030517578
37.310001373291016
36.810001373291016
36.2400016784668
35.9900016784668
35.79999923706055
35.58000183105469
35.90999984741211
36.70000076293945
36.5
35.529998779296875
35.529998779296875
35.02000045776367
34.279998779296875
33.7400016784668
34.040000915527344
34.279998779296875
34.880001068115234
35.150001525878906
35.279998779296875
34.72999954223633
34.20000076293945
34.54999923706055
34.5
34.41999816894531
34.779998779296875
34.439998626708984
