61.45000076293945
62
62.060001373291016
62.45000076293945
63.4900016784668
63.59000015258789
63.15999984741211
65.41999816894531
65.47000122070313
64.79000091552734
64.8499984741211
63.130001068115234
62.400001525878906
62.560001373291016
60.869998931884766
61.63999938964844
61.40999984741211
61.040000915527344
60.27000045776367
57.5099983215332
59.540000915527344
59.189998626708984
59.36000061035156
58.59000015258789
56.91999816894531
57.880001068115234
57.599998474121094
57.91999816894531
58.5
58.220001220703125
59.290000915527344
60.119998931884766
60.08000183105469
60.599998474121094
60.65999984741211
60.529998779296875
61.040000915527344
61.720001220703125
61.91999816894531
61.95000076293945
62.43000030517578
63.20000076293945
63.540000915527344
63.880001068115234
64.48999786376953
63.40999984741211
63.540000915527344
64.30999755859375
63.869998931884766
64.44999694824219
64.2699966430664
63.75
63.439998626708984
64.22000122070313
64.73999786376953
65.20999908447266
64.7300033569336
63.33000183105469
63.97999954223633
64.25
63.470001220703125
63.119998931884766
63.130001068115234
62.75
62.290000915527344
62.650001525878906
62.459999084472656
61.88999938964844
61.84000015258789
61.9900016784668
63.18000030517578
63.45000076293945
63.529998779296875
63.59000015258789
62.59000015258789
61.5099983215332
61.08000183105469
61.68000030517578
63.709999084472656
64.2300033569336
64.69999694824219
65.20999908447266
64.27999877929688
65.25
63.810001373291016
63.2599983215332
63.61000061035156
62.810001373291016
62.400001525878906
63.18000030517578
62.209999084472656
62.11000061035156
62.599998474121094
61.88999938964844
62.029998779296875
62.099998474121094
59.75
58.290000915527344
59.029998779296875
57.77000045776367
58.38999938964844
59.52000045776367
59.47999954223633
60.560001373291016
59.900001525878906
61.11000061035156
61.119998931884766
61.529998779296875
62.47999954223633
62.040000915527344
60.970001220703125
61.06999969482422
61.689998626708984
62.54999923706055
63.41999816894531
63.4900016784668
64.19000244140625
64.66999816894531
64.97000122070313
64.11000061035156
64.51000213623047
64.93000030517578
65.58999633789063
65.94000244140625
64.69999694824219
64.23999786376953
64.16000366210938
64.30000305175781
64.1500015258789
62.20000076293945
63.779998779296875
63.7599983215332
64.62000274658203
64.25
64.48999786376953
64.86000061035156
65.43000030517578
66.76000213623047
68.5999984741211
68.5999984741211
69.6500015258789
71.76000213623047
70.31999969482422
70.23999786376953
69.44999694824219
68.43000030517578
69.41999816894531
68.3499984741211
67.91000366210938
69.05999755859375
70.51000213623047
69.79000091552734
70.0999984741211
70.37999725341797
70.86000061035156
69.44000244140625
69.12000274658203
68.5999984741211
68.16999816894531
68.5999984741211
68.9000015258789
66.91999816894531
67.29000091552734
68.05999755859375
67.87999725341797
67.48999786376953
67.02999877929688
67.55000305175781
67.69999694824219
67.29000091552734
67.66999816894531
68.83000183105469
67.87000274658203
68.76000213623047
70.87000274658203
71.87999725341797
71.58000183105469
71.62999725341797
71.29000091552734
71.44000244140625
72.87999725341797
73.19999694824219
73.31999969482422
72.5199966430664
72.66999816894531
72.66000366210938
71.98999786376953
72.93000030517578
72.80000305175781
72.81999969482422
73.62000274658203
73.38999938964844
74.61000061035156
75.0199966430664
74.62000274658203
75.2300033569336
73.93000030517578
71.95999908447266
71.45999908447266
71.16999816894531
69.9800033569336
70.86000061035156
72.9800033569336
72.51000213623047
72.2699966430664
72.20999908447266
72.62999725341797
72.45999908447266
72.83999633789063
73.7300033569336
73.6500015258789
73.02999877929688
72.55999755859375
72.91000366210938
74.05000305175781
74.55999755859375
73.68000030517578
73.1500015258789
73.69999694824219
73.12999725341797
72.12999725341797
72.6500015258789
72.23999786376953
71.80000305175781
71.94000244140625
72.86000061035156
72.69000244140625
71.98999786376953
73.18000030517578
72.47000122070313
66
64.63999938964844
63.91999816894531
64.9000015258789
65.0999984741211
64.02999877929688
62.43000030517578
60.459999084472656
60.310001373291016
60
59.540000915527344
59.099998474121094
58.599998474121094
58.77000045776367
58.560001373291016
58.29999923706055
58.349998474121094
58.650001525878906
58.459999084472656
57.4900016784668
57.40999984741211
57.63999938964844
58.880001068115234
58.709999084472656
58.310001373291016
57.880001068115234
58.099998474121094
58.029998779296875
57.7400016784668
57.470001220703125
57.5
56.66999816894531
56.349998474121094
55.150001525878906
55.5
56.27000045776367
55.83000183105469
56.029998779296875
56.619998931884766
57.45000076293945
57.47999954223633
57.369998931884766
57.61000061035156
57.83000183105469
57.97999954223633
57.7400016784668
56.38999938964844
57.06999969482422
57.65999984741211
57.18000030517578
56.900001525878906
56.56999969482422
56.970001220703125
57.38999938964844
57
57.70000076293945
58.63999938964844
58.810001373291016
59.470001220703125
58.279998779296875
58.47999954223633
58.83000183105469
58.5
58.45000076293945
57.630001068115234
57.939998626708984
57.86000061035156
57.91999816894531
58.279998779296875
58.529998779296875
58.86000061035156
58.939998626708984
59.02000045776367
58.36000061035156
58.68000030517578
58.54999923706055
59.75
59.790000915527344
59.150001525878906
62.400001525878906
62.9900016784668
63.04999923706055
59.810001373291016
59.4900016784668
55.0099983215332
53.77000045776367
52.36000061035156
52.150001525878906
53.75
51.790000915527344
49.619998931884766
44.91999816894531
43.939998626708984
37.959999084472656
27.3700008392334
33.33000183105469
23.799999237060547
21.020000457763672
16.969999313354492
19.979999542236328
21.6200008392334
23
25.700000762939453
28.399999618530273
28.729999542236328
30.38999938964844
28.790000915527344
26.799999237060547
22.950000762939453
23.010000228881836
22.520000457763672
26.13999938964844
27.079999923706055
30.149999618530273
33.79999923706055
32.560001373291016
33.18000030517578
30.520000457763672
29.700000762939453
31.290000915527344
28.649999618530273
27.93000030517578
27.809999465942383
28.1200008392334
27.709999084472656
28.479999542236328
29.15999984741211
32.65999984741211
32.349998474121094
30.329999923706055
30.11000061035156
29.88999938964844
28.43000030517578
27.079999923706055
30.100000381469727
29.040000915527344
27.760000228881836
26.790000915527344
27.829999923706055
27.969999313354492
32.2599983215332
32.43000030517578
32.84000015258789
32.93000030517578
33.709999084472656
35.540000915527344
37.369998931884766
36.7599983215332
34.95000076293945
35.5
37.529998779296875
40.58000183105469
41.18000030517578
43.27000045776367
45.689998626708984
43.529998779296875
41.099998474121094
36.86000061035156
39.40999984741211
39.90999984741211
41.02000045776367
39.66999816894531
39.349998474121094
35.79999923706055
35.880001068115234
35.459999084472656
34.38999938964844
35.58000183105469
35.720001220703125
36.70000076293945
36.619998931884766
38.31999969482422
37.290000915527344
37.2599983215332
35.43000030517578
35.38999938964844
34.33000183105469
35.86000061035156
34.88999938964844
35.16999816894531
35.970001220703125
35.2400016784668
36.150001525878906
34.27000045776367
35.02000045776367
36.33000183105469
36.040000915527344
35.77000045776367
35.61000061035156
37.369998931884766
39.06999969482422
38.529998779296875
38.36000061035156
37.709999084472656
38.16999816894531
38.36000061035156
39.5099983215332
41.52000045776367
42.59000015258789
41.52000045776367
41.099998474121094
39.88999938964844
40.599998474121094
41.08000183105469
40.7400016784668
40.369998931884766
41.130001068115234
41.63999938964844
42.290000915527344
41.470001220703125
40.52000045776367
41.70000076293945
42.720001220703125
41.209999084472656
41.869998931884766
43.939998626708984
44.25
44.560001373291016
43.83000183105469
44.2400016784668
43.619998931884766
43.810001373291016
45.47999954223633
45.33000183105469
45.33000183105469
44.099998474121094
43.11000061035156
40.84000015258789
41.689998626708984
39.58000183105469
40.65999984741211
41.66999816894531
42.880001068115234
42.58000183105469
41.959999084472656
43.4900016784668
44.61000061035156
44.11000061035156
44.33000183105469
43.97999954223633
45.04999923706055
44.66999816894531
44.22999954223633
43.7599983215332
43.959999084472656
43.560001373291016
42.70000076293945
41.27000045776367
41.66999816894531
41.150001525878906
42.86000061035156
42.2400016784668
40.959999084472656
39.95000076293945
38.84000015258789
39.900001525878906
39.470001220703125
40.970001220703125
42.97999954223633
41.66999816894531
41.119998931884766
39.63999938964844
46.849998474121094
48.38999938964844
48.43000030517578
47.75
50.099998474121094
51
50.4900016784668
48.209999084472656
48.619998931884766
48.720001220703125
48.790000915527344
50.34000015258789
49.22999954223633
47.900001525878906
47.90999984741211
48.02000045776367
47.68000030517578
48.81999969482422
49.459999084472656
49.09000015258789
49.11000061035156
49.529998779296875
48.83000183105469
49.04999923706055
47.84000015258789
49.95000076293945
50.7400016784668
51.4900016784668
50.83000183105469
48.83000183105469
49.2400016784668
48.9900016784668
49.189998626708984
49.36000061035156
49.029998779296875
48.86000061035156
49.040000915527344
46.880001068115234
47.439998626708984
48.369998931884766
47.439998626708984
47.13999938964844
46.20000076293945
46.70000076293945
48.099998474121094
48.470001220703125
48.97999954223633
47.77000045776367
48.72999954223633
48.58000183105469
49.130001068115234
47.90999984741211
47.22999954223633
46.099998474121094
47.189998626708984
46.06999969482422
47.560001373291016
47.279998779296875
47.66999816894531
48.43000030517578
48.470001220703125
48.150001525878906
48.2400016784668
49.63999938964844
50.75
50.720001220703125
50.33000183105469
50.63999938964844
51.599998474121094
52.38999938964844
54.18000030517578
54.619998931884766
55.91999816894531
53.9900016784668
52.900001525878906
52.75
53.0099983215332
53.189998626708984
53.41999816894531
55.13999938964844
56.83000183105469
56.4900016784668
57.16999816894531
56.22999954223633
56.54999923706055
56.7400016784668
55.88999938964844
57.13999938964844
55.040000915527344
54.47999954223633
53.810001373291016
53.7599983215332
53.619998931884766
53.58000183105469
54.869998931884766
54.150001525878906
54.720001220703125
53.34000015258789
54.400001525878906
53.689998626708984
54.560001373291016
54.5
54.90999984741211
54.7400016784668
55.09000015258789
55.20000076293945
54.540000915527344
55.63999938964844
55.40999984741211
54.79999923706055
55.47999954223633
55.709999084472656
55.290000915527344
54.77000045776367
55.61000061035156
55.650001525878906
55.2599983215332
55.79999923706055
55.459999084472656
55.939998626708984
55.36000061035156
53.310001373291016
54.0099983215332
54.77000045776367
54.93000030517578
53.61000061035156
52.18000030517578
53.630001068115234
54.63999938964844
54.27000045776367
54.02000045776367
54.130001068115234
54.369998931884766
54.150001525878906
55.16999816894531
55.400001525878906
55.630001068115234
55.150001525878906
55.45000076293945
57.099998474121094
58.29999923706055
56.88999938964844
56.7599983215332
57.13999938964844
57.36000061035156
57.70000076293945
57.689998626708984
58.09000015258789
58.959999084472656
58.439998626708984
57.77000045776367
57.810001373291016
56.56999969482422
57.619998931884766
58.540000915527344
59.2400016784668
57.959999084472656
58.310001373291016
58.0099983215332
57.869998931884766
57.099998474121094
57.209999084472656
57.27000045776367
57.7400016784668
57.54999923706055
57.56999969482422
58.63999938964844
59.45000076293945
