53.380001068115234
54.33000183105469
54.880001068115234
55.02000045776367
54.83000183105469
56.20000076293945
55.06999969482422
54.810001373291016
53.90999984741211
53.04999923706055
53.540000915527344
53.72999954223633
52.38999938964844
50.060001373291016
47.93000030517578
47.04999923706055
46.130001068115234
45.29999923706055
44.439998626708984
42.93000030517578
44.56999969482422
44.58000183105469
44.58000183105469
44.599998474121094
45.06999969482422
44.15999984741211
44.91999816894531
45.79999923706055
46.5
46.58000183105469
47.59000015258789
47.59000015258789
47.279998779296875
47.630001068115234
48.41999816894531
48.16999816894531
49.04999923706055
48.650001525878906
48.869998931884766
48.52000045776367
49.349998474121094
49.13999938964844
49.34000015258789
48.7599983215332
49.970001220703125
49.34000015258789
49.90999984741211
50.20000076293945
50.790000915527344
54.25
52.66999816894531
53.189998626708984
54.529998779296875
55.04999923706055
55.5
55.47999954223633
56.790000915527344
55.90999984741211
54.75
54.900001525878906
54.58000183105469
53.599998474121094
53.630001068115234
54.34000015258789
53.04999923706055
50.900001525878906
49.86000061035156
48.22999954223633
47.5
47.70000076293945
48.849998474121094
49.33000183105469
50.650001525878906
50.79999923706055
50.27000045776367
49.970001220703125
50.54999923706055
49.36000061035156
50.15999984741211
48.63999938964844
47.560001373291016
47.790000915527344
48.060001373291016
47.91999816894531
48.150001525878906
49.119998931884766
47.15999984741211
47.08000183105469
46.869998931884766
47.4900016784668
47.54999923706055
47.34000015258789
46.939998626708984
46.380001068115234
46.790000915527344
47.08000183105469
46.75
44.880001068115234
46
45.2599983215332
46.08000183105469
46.58000183105469
46.849998474121094
47.5099983215332
47.439998626708984
48.709999084472656
47.599998474121094
48.7400016784668
49.560001373291016
49.439998626708984
48.939998626708984
49.709999084472656
50.13999938964844
48.849998474121094
46.06999969482422
46.099998474121094
46.18000030517578
45.22999954223633
45.029998779296875
45.97999954223633
46.900001525878906
46.84000015258789
45.90999984741211
45.95000076293945
45.47999954223633
43.68000030517578
42.93000030517578
42.06999969482422
42.91999816894531
43.95000076293945
43.29999923706055
42.790000915527344
43.849998474121094
44
44.63999938964844
44.220001220703125
45.27000045776367
44.15999984741211
44.459999084472656
44.540000915527344
45.040000915527344
44.77000045776367
44.70000076293945
45.0099983215332
45.75
45.630001068115234
46.61000061035156
47.099998474121094
47.560001373291016
47.16999816894531
48
48.22999954223633
47.4900016784668
47.20000076293945
47.459999084472656
48.2599983215332
47.59000015258789
47.5
46.790000915527344
45.06999969482422
45.189998626708984
44.9900016784668
44.529998779296875
44.400001525878906
44.75
44.90999984741211
45.119998931884766
45.810001373291016
46.40999984741211
45.72999954223633
46.66999816894531
46.11000061035156
45.54999923706055
42.91999816894531
42.75
43.88999938964844
44.349998474121094
43.779998779296875
44.66999816894531
42.40999984741211
42
43.189998626708984
43.47999954223633
43.7599983215332
43.56999969482422
43.7599983215332
42.790000915527344
43.83000183105469
41.93000030517578
41.7400016784668
42.27000045776367
43.130001068115234
43.29999923706055
44.349998474121094
44.380001068115234
45.43000030517578
46.81999969482422
47.95000076293945
48.880001068115234
48.47999954223633
48.220001220703125
48.90999984741211
48.2599983215332
47.880001068115234
48.02000045776367
47.88999938964844
47.16999816894531
47.060001373291016
47.66999816894531
47.29999923706055
47.56999969482422
47.189998626708984
47.279998779296875
45.7599983215332
45.810001373291016
46.06999969482422
45.599998474121094
44.959999084472656
45.29999923706055
46.04999923706055
46.91999816894531
46.779998779296875
47.900001525878906
49.06999969482422
51.209999084472656
51.540000915527344
50.40999984741211
50.7400016784668
50.02000045776367
49.689998626708984
50.04999923706055
50.279998779296875
51.22999954223633
50.15999984741211
49.45000076293945
50.439998626708984
51.7400016784668
51.5
51.43000030517578
53.20000076293945
53.75
53.68000030517578
54.029998779296875
54.790000915527344
54.75
56.2400016784668
56.0099983215332
55.68000030517578
55.40999984741211
55.16999816894531
55.689998626708984
56.349998474121094
54.209999084472656
55.220001220703125
55.029998779296875
54.63999938964844
54.529998779296875
54.779998779296875
54.25
54.869998931884766
54.34000015258789
53.81999969482422
54.279998779296875
54.65999984741211
53.65999984741211
53.70000076293945
51.56999969482422
51.099998474121094
50.61000061035156
51.79999923706055
51.130001068115234
51.290000915527344
51.16999816894531
51.5
50.77000045776367
50.58000183105469
50.09000015258789
49.36000061035156
49.77000045776367
49.790000915527344
50.060001373291016
50.29999923706055
50.630001068115234
50.439998626708984
52.45000076293945
53.810001373291016
54.41999816894531
53.93000030517578
54.0099983215332
55.31999969482422
54.869998931884766
53.81999969482422
53.380001068115234
53.79999923706055
53.7400016784668
53.290000915527344
51.209999084472656
51.2599983215332
51.59000015258789
52.68000030517578
58.2599983215332
58.2400016784668
59.189998626708984
59.40999984741211
60.130001068115234
59.400001525878906
59.619998931884766
59.0099983215332
59.349998474121094
60.41999816894531
59.720001220703125
58.13999938964844
55.439998626708984
55.0099983215332
52.25
52.119998931884766
54.02000045776367
52.959999084472656
54.630001068115234
52.47999954223633
51.27000045776367
47.93000030517578
49.709999084472656
48.650001525878906
42.38999938964844
47.619998931884766
44.220001220703125
47.7599983215332
45.70000076293945
43.790000915527344
43.33000183105469
41
43.540000915527344
42.25
45.400001525878906
44.380001068115234
48.439998626708984
47.939998626708984
47.709999084472656
46.41999816894531
46.61000061035156
49.349998474121094
47.880001068115234
49.400001525878906
50.43000030517578
49.029998779296875
50.689998626708984
50.06999969482422
50.060001373291016
51.22999954223633
50.7400016784668
48.27000045776367
49.040000915527344
49.31999969482422
50.31999969482422
51.93000030517578
51.45000076293945
51.36000061035156
49.47999954223633
47.41999816894531
47.02000045776367
47.45000076293945
47.400001525878906
48.52000045776367
49.880001068115234
53.2400016784668
50.099998474121094
47.599998474121094
47.29999923706055
48.95000076293945
52.209999084472656
51.560001373291016
52.95000076293945
53.18000030517578
53.59000015258789
52.599998474121094
53.75
54.369998931884766
54.689998626708984
54.70000076293945
55.77000045776367
56.619998931884766
56.4900016784668
57.27000045776367
59.310001373291016
57.650001525878906
55.470001220703125
52.4900016784668
52.88999938964844
53.459999084472656
54.5
53.65999984741211
53.11000061035156
53.810001373291016
53.81999969482422
53.47999954223633
52.0099983215332
51.869998931884766
50.54999923706055
51.970001220703125
52.189998626708984
51.68000030517578
51.79999923706055
51.7400016784668
50.220001220703125
50.290000915527344
48.880001068115234
