49.68000030517578
48.70000076293945
48.869998931884766
50.810001373291016
51.84000015258789
51.380001068115234
49.790000915527344
48.709999084472656
49.15999984741211
50.2599983215332
49.34000015258789
50.27000045776367
52.54999923706055
49.689998626708984
48.279998779296875
47.2599983215332
45.040000915527344
45.040000915527344
44.90999984741211
42.59000015258789
43.09000015258789
41.75
39.9900016784668
41.439998626708984
41.599998474121094
42.2599983215332
45.38999938964844
42.470001220703125
44.11000061035156
43.5
45.29999923706055
45.83000183105469
47.209999084472656
48.369998931884766
48.279998779296875
47.16999816894531
45.52000045776367
47.52000045776367
50.34000015258789
51.09000015258789
51.849998474121094
52.529998779296875
52.40999984741211
50.619998931884766
52.060001373291016
53.439998626708984
53.75
54.9900016784668
53.5
54.900001525878906
53.7400016784668
53.619998931884766
52.16999816894531
52.91999816894531
53.290000915527344
53.88999938964844
52.18000030517578
52.79999923706055
51.220001220703125
53.9900016784668
52.529998779296875
50.029998779296875
50.470001220703125
50.7599983215332
51.29999923706055
52.2599983215332
54.43000030517578
52.9900016784668
52.68000030517578
53.349998474121094
49.310001373291016
47.310001373291016
45.59000015258789
45.9900016784668
44.33000183105469
44.709999084472656
43.189998626708984
43.470001220703125
44.45000076293945
42.88999938964844
42.09000015258789
42.400001525878906
43.54999923706055
43.7400016784668
45.18000030517578
46.869998931884766
48.810001373291016
49.279998779296875
48.84000015258789
45.81999969482422
45.290000915527344
45.470001220703125
45.91999816894531
44.119998931884766
44.33000183105469
43.529998779296875
44.349998474121094
44.4900016784668
44.869998931884766
43.7599983215332
44.04999923706055
43.83000183105469
42.220001220703125
41.380001068115234
43.40999984741211
45.290000915527344
46.5099983215332
44.58000183105469
44.02000045776367
43.36000061035156
44.68000030517578
45.27000045776367
45.41999816894531
44.65999984741211
43.599998474121094
42.66999816894531
44.439998626708984
41.380001068115234
43.40999984741211
44.810001373291016
43.790000915527344
44.63999938964844
42.25
41.689998626708984
41.400001525878906
42.150001525878906
41.209999084472656
41.0099983215332
41.65999984741211
44.86000061035156
46.25
48.2599983215332
48.61000061035156
48.54999923706055
48.5
49.72999954223633
50.20000076293945
49.189998626708984
50.220001220703125
48.84000015258789
49.189998626708984
48.43000030517578
46.400001525878906
45.209999084472656
46.779998779296875
48.27000045776367
48.06999969482422
49.77000045776367
50.970001220703125
50.599998474121094
49.22999954223633
47.32500076293945
49.15999984741211
50.72999954223633
52.25
53.22999954223633
54.06999969482422
52.68000030517578
52.470001220703125
56.349998474121094
57.68000030517578
56.130001068115234
57.72999954223633
57.77000045776367
58.099998474121094
59.380001068115234
57.79999923706055
57.939998626708984
59.02000045776367
57.790000915527344
55.290000915527344
55
55.45000076293945
56.150001525878906
56.599998474121094
55.529998779296875
56.529998779296875
54.880001068115234
54.810001373291016
54.099998474121094
53.5099983215332
52.70000076293945
52.099998474121094
51.290000915527344
51.61000061035156
53.099998474121094
51.83000183105469
51.849998474121094
51.970001220703125
52.880001068115234
53.91999816894531
55.2599983215332
55.75
54.06999969482422
53.7400016784668
53.369998931884766
54.95000076293945
53.439998626708984
53.81999969482422
52.349998474121094
53.56999969482422
52.869998931884766
50.97999954223633
49.810001373291016
50.16999816894531
47.5099983215332
46
46.119998931884766
45.81999969482422
45.97999954223633
46.779998779296875
46.349998474121094
46.86000061035156
45.09000015258789
44.34000015258789
43.68000030517578
44.599998474121094
44.720001220703125
45.7599983215332
47.0099983215332
43.97999954223633
42.380001068115234
43.61000061035156
43.869998931884766
42.52000045776367
41.90999984741211
41.34000015258789
41.36000061035156
41.65999984741211
38.540000915527344
38.7599983215332
39.13999938964844
40.09000015258789
39.88999938964844
39.470001220703125
40.630001068115234
44.400001525878906
43.900001525878906
43.63999938964844
44.08000183105469
42.119998931884766
43.29999923706055
42.04999923706055
45.5
46.5099983215332
45.63999938964844
45.90999984741211
46.27000045776367
45.54999923706055
46.189998626708984
46.060001373291016
