50.93000030517578
51.369998931884766
51.61000061035156
50.68000030517578
51.310001373291016
50.63999938964844
48.70000076293945
47.84000015258789
47.709999084472656
47.560001373291016
47.66999816894531
48.060001373291016
48.09000015258789
48.66999816894531
48.97999954223633
46.72999954223633
45.5
45.0099983215332
44.63999938964844
44.4900016784668
46.15999984741211
46.81999969482422
46.650001525878906
47.06999969482422
47.5
46.560001373291016
47.90999984741211
47.79999923706055
47.619998931884766
47.7599983215332
47.470001220703125
48.08000183105469
48.41999816894531
49.40999984741211
50.43000030517578
51.529998779296875
52.65999984741211
52.59000015258789
53.060001373291016
53.709999084472656
53.400001525878906
53.439998626708984
52.61000061035156
52.529998779296875
52.31999969482422
52.619998931884766
52.380001068115234
52.619998931884766
52.31999969482422
52.11000061035156
51.83000183105469
52.0099983215332
52.84000015258789
52.43000030517578
51.77000045776367
52.9900016784668
52.9900016784668
53.31999969482422
52.95000076293945
53.220001220703125
52.93000030517578
53.040000915527344
52.75
52.47999954223633
52.689998626708984
51.90999984741211
52.650001525878906
52.060001373291016
51.22999954223633
51.47999954223633
51.83000183105469
51.90999984741211
52.439998626708984
52.7599983215332
53.119998931884766
53.97999954223633
53.119998931884766
51.97999954223633
51.88999938964844
50.5
50.279998779296875
50.84000015258789
50.099998474121094
50.38999938964844
50.43000030517578
51.459999084472656
51.349998474121094
51.2400016784668
51.45000076293945
51.18000030517578
51.25
50.9900016784668
51.290000915527344
51.689998626708984
52.810001373291016
52.599998474121094
53.439998626708984
48.349998474121094
48.40999984741211
48.189998626708984
48.470001220703125
48.150001525878906
48.54999923706055
48.43000030517578
49.380001068115234
49.65999984741211
49.43000030517578
49.83000183105469
49.970001220703125
49.33000183105469
48.13999938964844
48.04999923706055
47.779998779296875
48.099998474121094
47.150001525878906
47.0099983215332
46.5099983215332
46.540000915527344
46.08000183105469
45.970001220703125
46.209999084472656
46.15999984741211
45.2400016784668
45.15999984741211
44.33000183105469
44.060001373291016
43.25
42.689998626708984
43.04999923706055
44.290000915527344
43.61000061035156
43.81999969482422
44.400001525878906
44.900001525878906
44.5
44.099998474121094
44.529998779296875
44.4900016784668
43.95000076293945
43.2400016784668
42.689998626708984
43.119998931884766
43.40999984741211
43.08000183105469
43.43000030517578
43.119998931884766
43.38999938964844
44.150001525878906
44.470001220703125
44.22999954223633
44.63999938964844
44.529998779296875
43.029998779296875
43.400001525878906
43.040000915527344
43.650001525878906
43.560001373291016
43.150001525878906
43.11000061035156
44.119998931884766
44.86000061035156
45.27000045776367
45.81999969482422
46.720001220703125
47.099998474121094
47.290000915527344
47.599998474121094
46.81999969482422
47.040000915527344
46.91999816894531
45.970001220703125
46.029998779296875
45.060001373291016
45.45000076293945
44.72999954223633
45.56999969482422
45.810001373291016
44.380001068115234
43.66999816894531
41.959999084472656
41.66999816894531
42.33000183105469
42.720001220703125
41.959999084472656
41.939998626708984
42.16999816894531
41.02000045776367
41.11000061035156
40.95000076293945
41.04999923706055
41.720001220703125
42.060001373291016
41.529998779296875
41.91999816894531
42.81999969482422
43.029998779296875
45.47999954223633
45.779998779296875
46.34000015258789
46.310001373291016
46.900001525878906
46.75
46.349998474121094
47
46.97999954223633
46.380001068115234
46.77000045776367
46.25
46.88999938964844
46.630001068115234
44.529998779296875
45.209999084472656
43.72999954223633
42.4900016784668
42.43000030517578
42.630001068115234
42.2400016784668
42.33000183105469
42.83000183105469
43.5
44.119998931884766
43.90999984741211
44.36000061035156
44.439998626708984
44.380001068115234
45.34000015258789
45.66999816894531
46.13999938964844
46.72999954223633
46.279998779296875
46.380001068115234
46.88999938964844
46.630001068115234
46.619998931884766
46.75
47.15999984741211
48.720001220703125
49.16999816894531
49.130001068115234
49.400001525878906
49.20000076293945
49.060001373291016
48.900001525878906
48.349998474121094
48.41999816894531
48.56999969482422
48.72999954223633
48.689998626708984
48.880001068115234
48.56999969482422
48.79999923706055
49.33000183105469
48.779998779296875
48.959999084472656
48.970001220703125
49.130001068115234
48.119998931884766
48.779998779296875
49.27000045776367
49.63999938964844
49.70000076293945
49.84000015258789
49.880001068115234
