69.2249984741211
68.04499816894531
70.43000030517578
70.97000122070313
71.125
73.41500091552734
71.08999633789063
67.72000122070313
66.61000061035156
66.2300033569336
66.41500091552734
67.1449966430664
66.43499755859375
63.76499938964844
60.709999084472656
60.04499816894531
59.459999084472656
57.82500076293945
56.255001068115234
54.54499816894531
57.689998626708984
56.880001068115234
56.400001525878906
57.650001525878906
56.5
54.959999084472656
56.76499938964844
57.25
58.040000915527344
59.1150016784668
59.209999084472656
59.9900016784668
60.95000076293945
62.560001373291016
63.22999954223633
62.6349983215332
63.310001373291016
62.775001525878906
62.77000045776367
63.3650016784668
64.5
64.4800033569336
63.94499969482422
65.02999877929688
65.28500366210938
65.88999938964844
64.98500061035156
63.73500061035156
63.08000183105469
63.90999984741211
62.900001525878906
61.95000076293945
63.04999923706055
63.689998626708984
63.959999084472656
64.97000122070313
64.41000366210938
65.27999877929688
63.5099983215332
64.01000213623047
64.0199966430664
63.790000915527344
61.88999938964844
60.88999938964844
61.34000015258789
58.560001373291016
58.08000183105469
56.880001068115234
56.43000030517578
56.560001373291016
57.45000076293945
58.279998779296875
59.97999954223633
59.380001068115234
59.150001525878906
59.36000061035156
59.970001220703125
58.68000030517578
58.90999984741211
57.13999938964844
57.04999923706055
54.849998474121094
52.119998931884766
52.81999969482422
53.099998474121094
54.15999984741211
53.689998626708984
53.369998931884766
53.560001373291016
55.84000015258789
56.63999938964844
57.880001068115234
57.290000915527344
55.130001068115234
52.91999816894531
53.220001220703125
50.06999969482422
47.0099983215332
48.20000076293945
48.08000183105469
50.310001373291016
50.20000076293945
50.22999954223633
52.630001068115234
52.2599983215332
51.560001373291016
49.72999954223633
51.619998931884766
52.59000015258789
56.040000915527344
55.849998474121094
56.619998931884766
54.7400016784668
55.04999923706055
54.900001525878906
54.7400016784668
54.43000030517578
55.56999969482422
56.040000915527344
55.5099983215332
57.13999938964844
56.779998779296875
55.41999816894531
56.869998931884766
56.09000015258789
56.22999954223633
57
57.75
51.81999969482422
53.939998626708984
53.869998931884766
53.88999938964844
54.209999084472656
54.970001220703125
54.15999984741211
53.689998626708984
53.7400016784668
53.54999923706055
55.0099983215332
55.2599983215332
55.459999084472656
55.380001068115234
56.369998931884766
55.33000183105469
53.90999984741211
52.02000045776367
52.439998626708984
52.439998626708984
51.349998474121094
51.540000915527344
51.349998474121094
51.47999954223633
51.2599983215332
50.45000076293945
51.209999084472656
53.220001220703125
54.5099983215332
54.060001373291016
53.7400016784668
53.22999954223633
53.16999816894531
52.65999984741211
52.189998626708984
52.560001373291016
53.72999954223633
52.130001068115234
53.41999816894531
53.84000015258789
53.79999923706055
52.09000015258789
51.349998474121094
50.970001220703125
48.52000045776367
48.95000076293945
48.959999084472656
49.45000076293945
48.70000076293945
47.959999084472656
49.72999954223633
47.779998779296875
47.560001373291016
48.0099983215332
47.439998626708984
46.540000915527344
46.93000030517578
45.54999923706055
44.720001220703125
45.27000045776367
45.029998779296875
45.31999969482422
46.31999969482422
46.619998931884766
46.13999938964844
45.61000061035156
46.13999938964844
45.88999938964844
46.22999954223633
47.310001373291016
46.779998779296875
44.88999938964844
45.400001525878906
46.119998931884766
45.54999923706055
46
46.45000076293945
46.38999938964844
46.38999938964844
45.779998779296875
45.33000183105469
43.130001068115234
43.16999816894531
43.2599983215332
42.75
42.72999954223633
43.22999954223633
43.56999969482422
43.81999969482422
42.7599983215332
43.81999969482422
44.09000015258789
44.27000045776367
43.900001525878906
45.209999084472656
45.540000915527344
47.18000030517578
46.880001068115234
45.77000045776367
48.75
48.38999938964844
47.63999938964844
48.22999954223633
48.599998474121094
49.90999984741211
54.040000915527344
53.08000183105469
52.130001068115234
51.709999084472656
51.84000015258789
50.83000183105469
53.09000015258789
55.060001373291016
53.959999084472656
55.20000076293945
55.349998474121094
54.650001525878906
57.560001373291016
59.36000061035156
59.38999938964844
59.459999084472656
59.689998626708984
59.45000076293945
61.16999816894531
60.02000045776367
60.439998626708984
60.470001220703125
60.18000030517578
60.06999969482422
59.97999954223633
60.02000045776367
60.97999954223633
59.16999816894531
59.619998931884766
58.63999938964844
58.52000045776367
57.709999084472656
60.02000045776367
58.939998626708984
60.349998474121094
61.869998931884766
61.93000030517578
62.900001525878906
63.22999954223633
63.400001525878906
63.650001525878906
63.040000915527344
62.869998931884766
61.880001068115234
61.15999984741211
63.029998779296875
63.029998779296875
64.37000274658203
64.16000366210938
64.4800033569336
63.400001525878906
63.16999816894531
64.5199966430664
65.12999725341797
64.54000091552734
65.48999786376953
66.76000213623047
68.0199966430664
66.61000061035156
63.41999816894531
65.25
65.19999694824219
63.52000045776367
62.810001373291016
62.880001068115234
61.970001220703125
66.06999969482422
64.3499984741211
63.15999984741211
63
63.709999084472656
66.48999786376953
65.88999938964844
64.94000244140625
