69.44999694824219
69.8499984741211
70.22000122070313
70.2699966430664
71.25
71.87999725341797
70.76000213623047
72.6500015258789
71.66999816894531
71.51000213623047
71.41999816894531
69.5
70.0199966430664
69.94000244140625
67.73999786376953
68.31999969482422
68.2300033569336
68.12000274658203
67.23999786376953
63.68000030517578
65.41999816894531
66.05999755859375
66.23999786376953
66.01000213623047
63.7599983215332
64.16000366210938
64.55999755859375
65.0999984741211
66.31999969482422
66.31999969482422
67.41000366210938
67.55000305175781
67.62999725341797
68.45999908447266
69.08000183105469
69.91000366210938
70.12000274658203
70.4000015258789
70.33999633789063
70.3499984741211
70.66999816894531
71.72000122070313
72.37000274658203
72
72.55999755859375
72.0199966430664
72.79000091552734
72.94999694824219
73
73.54000091552734
73.44000244140625
73.45999908447266
72.54000091552734
73.29000091552734
73.12000274658203
73.20999908447266
73.52999877929688
72.68000030517578
73.86000061035156
74.2300033569336
73.5
73.72000122070313
73.33000183105469
73.69000244140625
73.5
73.9800033569336
73.93000030517578
73.55000305175781
73.43000030517578
73.63999938964844
74.44000244140625
75.05000305175781
74.91000366210938
75.05999755859375
74.76000213623047
73.9800033569336
73.5
73.62000274658203
74.79000091552734
74.4000015258789
74.47000122070313
75.13999938964844
74.9800033569336
75.62999725341797
75.31999969482422
74.9800033569336
75.69000244140625
75.38999938964844
75.27999877929688
75.61000061035156
75.55999755859375
75.38999938964844
76.3499984741211
76.69000244140625
77.44999694824219
77.5999984741211
75.7300033569336
74.29000091552734
75.06999969482422
74.16999816894531
74.95999908447266
75.47000122070313
75.97000122070313
76.19999694824219
75.30000305175781
76.41999816894531
76.5199966430664
76.4000015258789
76.58999633789063
76.20999908447266
74.7699966430664
74.44000244140625
74.81999969482422
75.83000183105469
75.83999633789063
75.80999755859375
76.19000244140625
76.80999755859375
76.62000274658203
75.75
76.36000061035156
76.63999938964844
77.11000061035156
77.19000244140625
76.20999908447266
75.66999816894531
75.81999969482422
76.56999969482422
76.23999786376953
75.4800033569336
77.25
77.79000091552734
77.9800033569336
77.83000183105469
77.80000305175781
77.6500015258789
77.93000030517578
78.26000213623047
78.66999816894531
78.05000305175781
78.43000030517578
78.83000183105469
78.02999877929688
78.2699966430664
76.91000366210938
75.6500015258789
75.61000061035156
75.91999816894531
76.13999938964844
77.43000030517578
78.33999633789063
77.91999816894531
78.83000183105469
79.31999969482422
79.56999969482422
79.29000091552734
78.8499984741211
79.12999725341797
78.8499984741211
78.63999938964844
78.58999633789063
77.1500015258789
76.87999725341797
77.95999908447266
77.43000030517578
78.0999984741211
78.55999755859375
79.61000061035156
79.54000091552734
78.88999938964844
79.58000183105469
80.4800033569336
78.18000030517578
79.13999938964844
79.77999877929688
80.83999633789063
81.2699966430664
81.22000122070313
80.88999938964844
79.81999969482422
81.1500015258789
81.63999938964844
82.7699966430664
82.44000244140625
82.62999725341797
83
82.75
83.61000061035156
83.77999877929688
83.62999725341797
84.2699966430664
84.76000213623047
85.79000091552734
86.29000091552734
85.98999786376953
86.8499984741211
85.11000061035156
84.45999908447266
84.7699966430664
85.36000061035156
84.55000305175781
85.05000305175781
85.87000274658203
85.2699966430664
85.51000213623047
85.16999816894531
85.2300033569336
85.47000122070313
86.08999633789063
86.76000213623047
86.25
86.26000213623047
86.16999816894531
86.0999984741211
87.08000183105469
87.47000122070313
87.76000213623047
87.55000305175781
87.58000183105469
88.16000366210938
87.62999725341797
87.58000183105469
87.55999755859375
88.0199966430664
87.75
88.37000274658203
88.72000122070313
88.44000244140625
87.83999633789063
87.58000183105469
87.68000030517578
87.44999694824219
87.56999969482422
88.8499984741211
88.66000366210938
88.13999938964844
87.02999877929688
84.80999755859375
85.58000183105469
84.06999969482422
83.9800033569336
84.16000366210938
