66.24313354492188
68.44705963134766
69.17646789550781
69.91372680664063
69.96078491210938
70.90196228027344
70.5254898071289
68.62744903564453
66.79216003417969
67.09803771972656
66.4000015258789
66.76078033447266
65.71764373779297
63.1529426574707
62.54117584228515
62.062744140625
61.505882263183594
60.51764678955078
59.57646942138672
58.32156753540039
60.73725509643555
61.02745056152344
61.11372375488281
61.58431243896485
59.913726806640625
57.85882568359375
58.431373596191406
58.156864166259766
59.11372375488281
59.913726806640625
62.33725357055664
62.556861877441406
62.69804000854492
63.639217376708984
62.72941207885742
61.39607620239258
62.19607925415039
60.76862716674805
60.313724517822266
60.07843017578125
60.588233947753906
60.0941162109375
60.20392227172851
61.02745056152344
60.94117736816406
60.58039093017578
61.52156829833984
62.48627471923828
63.3411750793457
62.50196075439453
59.150001525878906
60.38999938964844
61.0099983215332
62.09000015258789
62.369998931884766
62.38999938964844
63.11000061035156
60.16999816894531
59.97999954223633
59.939998626708984
59.83000183105469
58.4900016784668
58.400001525878906
59.29999923706055
60.06999969482422
59.7599983215332
58.869998931884766
57.70000076293945
57.400001525878906
58.56999969482422
59.93000030517578
59.709999084472656
60.150001525878906
59.099998474121094
59.290000915527344
59.779998779296875
60.5
60.119998931884766
61.220001220703125
59.79999923706055
58.869998931884766
59.34000015258789
58.790000915527344
58.88999938964844
60.11000061035156
60.9900016784668
60.66999816894531
60.560001373291016
61.36000061035156
62.72999954223633
61.630001068115234
61.9900016784668
61.84000015258789
60.93000030517578
61.779998779296875
61.88999938964844
61.33000183105469
60.72999954223633
61.5
61.400001525878906
63.2599983215332
64.18000030517578
63.81999969482422
64.47000122070313
63.4900016784668
64.05999755859375
62.439998626708984
62.77000045776367
63.22999954223633
63.279998779296875
66.70999908447266
68.70999908447266
69.26000213623047
68.9000015258789
66.97000122070313
67.30999755859375
66.58000183105469
67.08999633789063
67.91999816894531
68.48999786376953
68.88999938964844
68.66000366210938
67.66999816894531
67.0199966430664
66.1500015258789
65.37000274658203
65.12999725341797
64.45999908447266
65.16000366210938
66.41000366210938
67.58999633789063
68.72000122070313
69.76000213623047
70.73999786376953
71.12000274658203
71.62999725341797
71.38999938964844
71.27999877929688
71.41999816894531
72.04000091552734
72.05999755859375
70.94000244140625
69.87999725341797
69.91999816894531
69.31999969482422
68.88999938964844
69.1500015258789
69.9000015258789
69.5
68.87000274658203
69.2300033569336
69.16000366210938
68.94000244140625
68.9000015258789
69.2300033569336
69.44999694824219
70.58000183105469
71.3499984741211
69.93000030517578
69.33000183105469
68.87999725341797
67.5
66.77999877929688
67.5
67.62999725341797
67.38999938964844
67.80000305175781
68.18000030517578
68.87999725341797
66.54000091552734
66.62000274658203
65.9000015258789
64.54000091552734
61.7599983215332
62.459999084472656
62.58000183105469
63.029998779296875
62.619998931884766
62.279998779296875
61.060001373291016
61.540000915527344
61.75
62.119998931884766
61.2599983215332
61.31999969482422
60.709999084472656
59.459999084472656
60.709999084472656
60.459999084472656
60.5
61.349998474121094
61.619998931884766
61.560001373291016
61.060001373291016
61.83000183105469
61.560001373291016
62.61000061035156
63.900001525878906
65.83999633789063
65.02999877929688
64.31999969482422
65.12000274658203
62.7599983215332
62.869998931884766
63.150001525878906
62.849998474121094
62.33000183105469
61.060001373291016
62.22999954223633
61.619998931884766
62.58000183105469
63.5
63.04999923706055
61.779998779296875
61.849998474121094
62.93000030517578
62.880001068115234
62.130001068115234
62.11000061035156
62.380001068115234
62.939998626708984
61.36000061035156
61.84000015258789
62.45000076293945
63.54999923706055
62.810001373291016
62.900001525878906
62.4900016784668
63.25
61.939998626708984
62.25
62.119998931884766
63.119998931884766
62.79999923706055
62.59000015258789
63.29999923706055
65.7300033569336
67.7300033569336
68.5999984741211
68.73999786376953
68.91000366210938
67.4000015258789
67.87999725341797
68.27999877929688
68.18000030517578
68.45999908447266
68.69000244140625
69.5
68.3499984741211
68.44000244140625
69.30000305175781
70.36000061035156
69.9800033569336
69.95999908447266
68.9000015258789
69.08000183105469
68.83999633789063
69.1500015258789
69.16999816894531
69.41999816894531
68.68000030517578
68.33000183105469
69.0999984741211
68.81999969482422
68.48999786376953
68.69000244140625
68.1500015258789
68.36000061035156
69.05999755859375
66.66000366210938
66.37999725341797
66.52999877929688
66.2699966430664
66.58000183105469
66.44000244140625
66.72000122070313
67.12000274658203
66.55999755859375
67.29000091552734
67.73999786376953
67.93000030517578
66.19999694824219
66.62000274658203
66.22000122070313
67.47000122070313
68.5
69.37999725341797
69.29000091552734
69.61000061035156
70.73999786376953
71
71.19999694824219
70.79000091552734
70.41000366210938
70.44999694824219
71.47000122070313
68.94000244140625
69.62000274658203
69.75
71.11000061035156
70.97000122070313
69.97000122070313
70.18000030517578
70.88999938964844
