25.1200008392334
26.969999313354492
27.459999084472656
26.760000228881836
26.3799991607666
27.11000061035156
26.75
26.030000686645508
25.790000915527344
25.88999938964844
26.059999465942383
26.38999938964844
26.510000228881836
26.010000228881836
24.440000534057617
23.020000457763672
23.75
23.850000381469727
22.75
23.149999618530273
23.329999923706055
23.600000381469727
23.88999938964844
23.75
23.799999237060547
23.950000762939453
24.399999618530273
18.950000762939453
17.559999465942383
17.829999923706055
17.760000228881836
17.59000015258789
8.380000114440918
6.909999847412109
7.03000020980835
6.360000133514404
7.230000019073486
7.699999809265137
7.989999771118164
13.949999809265137
11.770000457763672
12.010000228881836
13.989999771118164
13.670000076293944
13
13.079999923706056
13.289999961853027
14.079999923706056
13.670000076293944
14.0600004196167
14.199999809265137
14.329999923706056
15.43000030517578
15.210000038146973
15.470000267028809
15.479999542236328
17.739999771118164
18.209999084472656
19.399999618530273
18.770000457763672
18.649999618530273
18.520000457763672
17.799999237060547
17.030000686645508
17.90999984741211
18.049999237060547
18.309999465942383
18.36000061035156
19.06999969482422
19.38999938964844
19.3799991607666
19.219999313354492
19.459999084472656
19.510000228881836
19.649999618530273
19.43000030517578
19.06999969482422
19.079999923706055
19.049999237060547
19.420000076293945
18.209999084472656
17.950000762939453
17.68000030517578
17.25
17.799999237060547
18.010000228881836
17.65999984741211
18.469999313354492
18.86000061035156
19.3700008392334
19.68000030517578
18.81999969482422
18.8700008392334
19.1299991607666
23.079999923706055
23.719999313354492
22.260000228881836
21.850000381469727
21
21.399999618530273
21.530000686645508
22.93000030517578
23.09000015258789
23.40999984741211
23.420000076293945
22.520000457763672
21.700000762939453
20.959999084472656
21.489999771118164
21.34000015258789
21
20.260000228881836
19.350000381469727
18.600000381469727
18.229999542236328
18.36000061035156
18.059999465942383
18.170000076293945
17.020000457763672
17.68000030517578
18.450000762939453
19
18.989999771118164
18.829999923706055
17.729999542236328
17.1299991607666
17.780000686645508
17.100000381469727
17.889999389648438
18.739999771118164
20.75
20.969999313354492
20.459999084472656
19.770000457763672
19.100000381469727
18.239999771118164
18.290000915527344
18.479999542236328
18.8799991607666
19.13999938964844
20.530000686645508
23.56999969482422
22.959999084472656
21.670000076293945
21.600000381469727
21.719999313354492
23.950000762939453
22.920000076293945
23.350000381469727
22.399999618530273
22.3700008392334
21.790000915527344
21.729999542236328
21.88999938964844
21.399999618530273
20.450000762939453
19.399999618530273
17.739999771118164
18.1299991607666
18.450000762939453
18.459999084472656
17.790000915527344
17.649999618530273
18.88999938964844
18.88999938964844
18.350000381469727
18.700000762939453
18.280000686645508
18
18.1299991607666
18.049999237060547
18.600000381469727
17.950000762939453
18.229999542236328
18.15999984741211
18.510000228881836
18.1200008392334
16.75
16.950000762939453
15.93000030517578
14.390000343322754
14.279999732971191
10.670000076293944
11.65999984741211
12.25
11.68000030517578
11.039999961853027
11.800000190734863
11.220000267028809
10.81999969482422
10.43000030517578
10.449999809265137
10.56999969482422
10.6899995803833
10.5600004196167
10.1899995803833
11.1899995803833
10.899999618530272
10.68000030517578
10.100000381469728
11.18000030517578
11.010000228881836
11.15999984741211
11.75
12.199999809265137
11.609999656677246
11.539999961853027
10.93000030517578
10.770000457763672
10.699999809265137
10.119999885559082
10
9.899999618530272
8.960000038146973
9.550000190734863
10.869999885559082
11.5
10.899999618530272
10.979999542236328
7.789999961853027
8.020000457763672
7.670000076293945
7.710000038146973
7.880000114440918
7.829999923706055
7.760000228881836
8.039999961853027
8.100000381469727
8.199999809265137
7.199999809265137
5
3.799999952316284
5.03000020980835
6.139999866485596
6.170000076293945
6.429999828338623
7.269999980926514
8
6.920000076293945
6.019999980926514
6.480000019073486
6.260000228881836
7.059999942779541
6.920000076293945
6.699999809265137
7.420000076293945
7.090000152587891
6.840000152587891
7.150000095367432
7.010000228881836
7.309999942779541
7.400000095367432
7.46999979019165
7.550000190734863
7.460000038146973
7.860000133514404
8.520000457763672
9.470000267028809
9.779999732971191
9.649999618530272
11.18000030517578
12.31999969482422
12.140000343322754
11.720000267028809
11.239999771118164
9.670000076293944
10.90999984741211
11.3100004196167
10.920000076293944
10.989999771118164
10.9399995803833
10.949999809265137
10.859999656677246
10.4399995803833
10.800000190734863
10.869999885559082
10.850000381469728
10.56999969482422
10.380000114440918
10.579999923706056
10.609999656677246
10.260000228881836
10.199999809265137
11.06999969482422
11.920000076293944
12.75
12.630000114440918
13.079999923706056
13.229999542236328
12.539999961853027
13.729999542236328
14.270000457763672
14.039999961853027
14.949999809265137
15.050000190734863
14.90999984741211
15.210000038146973
17.270000457763672
16.75
16.889999389648438
16.84000015258789
17.350000381469727
18.030000686645508
17.899999618530273
16.8700008392334
16.760000228881836
16.200000762939453
16.09000015258789
17.510000228881836
17.850000381469727
17.920000076293945
17.25
17.56999969482422
16.719999313354492
16.329999923706055
15.5
15.050000190734863
14.8100004196167
15.130000114440918
15.079999923706056
14.270000457763672
12.619999885559082
13.899999618530272
12.039999961853027
9.0600004196167
10.210000038146973
8.949999809265137
9.220000267028809
7.269999980926514
7.909999847412109
7.21999979019165
8.119999885559082
8.829999923706055
9.25
9.789999961853027
9.600000381469728
9.670000076293944
8.989999771118164
8.420000076293945
8.279999732971191
7.929999828338623
8.5600004196167
8.569999694824219
10.899999618530272
11.989999771118164
11.600000381469728
11.960000038146973
11.3100004196167
11.130000114440918
11.40999984741211
11.140000343322754
10.84000015258789
11
11
10.609999656677246
10.479999542236328
10.920000076293944
10.510000228881836
10.640000343322754
10.140000343322754
11
11.8100004196167
11.489999771118164
11.140000343322754
11.59000015258789
11.300000190734863
11.1899995803833
11.109999656677246
11.100000381469728
11.329999923706056
12.270000457763672
11.859999656677246
12
11.829999923706056
11.699999809265137
11.079999923706056
10.93000030517578
11.68000030517578
11.859999656677246
11.869999885559082
11.84000015258789
11.829999923706056
11.869999885559082
12.520000457763672
12.56999969482422
11.8100004196167
12.039999961853027
11
11.020000457763672
10.979999542236328
10.949999809265137
11.050000190734863
10.800000190734863
10.220000267028809
9.970000267028809
9.90999984741211
9.800000190734863
9.729999542236328
9.130000114440918
9.0600004196167
8.869999885559082
9.029999732971191
9.449999809265137
9.149999618530272
8.960000038146973
8.779999732971191
8.59000015258789
9.09000015258789
9.0600004196167
9.359999656677246
9.199999809265137
9.020000457763672
9.220000267028809
9.329999923706056
9.489999771118164
9.5
9.470000267028809
9.359999656677246
9.050000190734863
8.9399995803833
9.199999809265137
9.279999732971191
9.350000381469728
9.100000381469728
9.039999961853027
8.880000114440918
9.100000381469728
9.100000381469728
9.130000114440918
9.09000015258789
9.279999732971191
9.619999885559082
9.40999984741211
9.170000076293944
9.359999656677246
9.229999542236328
8.930000305175781
9.079999923706056
9.130000114440918
9.109999656677246
8.869999885559082
9.170000076293944
9.130000114440918
9.260000228881836
9.119999885559082
9.270000457763672
9.15999984741211
9.1899995803833
9.220000267028809
9.109999656677246
9
9.0600004196167
9.640000343322754
9.779999732971191
9.789999961853027
9.779999732971191
9.710000038146973
9.630000114440918
9.850000381469728
9.600000381469728
9.789999961853027
10
9.449999809265137
9.390000343322754
9.390000343322754
9.829999923706056
9.899999618530272
9.9399995803833
10.149999618530272
10.260000228881836
10.56999969482422
10.760000228881836
10.449999809265137
10.31999969482422
10.369999885559082
10.510000228881836
10.529999732971191
10.81999969482422
10.920000076293944
10.579999923706056
10.229999542236328
10.25
10.029999732971191
9.90999984741211
9.699999809265137
9.739999771118164
9.5600004196167
9.649999618530272
9.670000076293944
10.0600004196167
9.829999923706056
10.149999618530272
10.420000076293944
10.40999984741211
10.710000038146973
11.100000381469728
11.399999618530272
11.539999961853027
11.720000267028809
12.649999618530272
12.289999961853027
12.65999984741211
12.699999809265137
12.81999969482422
12.640000343322754
12.729999542236328
12.699999809265137
12.6899995803833
12.529999732971191
12.600000381469728
12.489999771118164
12.529999732971191
12.31999969482422
12.390000343322754
12.020000457763672
11.9399995803833
11.850000381469728
12.199999809265137
12.0600004196167
12.239999771118164
12.270000457763672
12.260000228881836
12.4399995803833
12.510000228881836
12.390000343322754
