31.540000915527344
31.579999923706055
32.25
31.86000061035156
32.220001220703125
33.38999938964844
32.150001525878906
32.27000045776367
31.43000030517578
31.760000228881836
31.59000015258789
31.979999542236328
31.969999313354492
31.43000030517578
30.899999618530273
30.649999618530273
30.059999465942383
29.549999237060547
28.780000686645508
27.969999313354492
29.18000030517578
29.700000762939453
29.75
30.209999084472656
29.8799991607666
28.030000686645508
29.209999084472656
29.200000762939453
29.479999542236328
29.68000030517578
30.350000381469727
30.049999237060547
29.850000381469727
30.100000381469727
30.06999969482422
30.270000457763672
30.6299991607666
29.420000076293945
29.309999465942383
29.86000061035156
30.36000061035156
30.36000061035156
33.720001220703125
33.52000045776367
33.2599983215332
33.09000015258789
33.54999923706055
33.54999923706055
33.77000045776367
33.209999084472656
33.38999938964844
33.36000061035156
34.02000045776367
34.040000915527344
33.72999954223633
34.5099983215332
34.20000076293945
34.65999984741211
34.5
34.849998474121094
35.08000183105469
34.90999984741211
34.689998626708984
34.810001373291016
34.93000030517578
34.880001068115234
34.689998626708984
34.5099983215332
33.970001220703125
33.79999923706055
34.20000076293945
34.20000076293945
34.310001373291016
34.220001220703125
34.52000045776367
34.349998474121094
34.61000061035156
34.220001220703125
34.790000915527344
33.83000183105469
33.7400016784668
33.61000061035156
33.2400016784668
32.900001525878906
33.099998474121094
33.91999816894531
34.02000045776367
34.380001068115234
34.61000061035156
34.689998626708984
34.68000030517578
34.290000915527344
34.400001525878906
34.599998474121094
35.0099983215332
34.959999084472656
34.880001068115234
34.90999984741211
34.849998474121094
34.349998474121094
34.849998474121094
34.45000076293945
33.560001373291016
33.650001525878906
33.72999954223633
31.850000381469727
32.310001373291016
31.579999923706055
31.989999771118164
31.5
31.15999984741211
30.88999938964844
30.6299991607666
30.790000915527344
29.600000381469727
30.059999465942383
30.270000457763672
30.5
29.90999984741211
29.600000381469727
30.329999923706055
30.36000061035156
29.6299991607666
29.700000762939453
29.63999938964844
29.190000534057617
29.18000030517578
28.84000015258789
28.850000381469727
29.8700008392334
30.36000061035156
30.489999771118164
30.579999923706055
30.940000534057617
30.959999084472656
31.209999084472656
31.290000915527344
30.90999984741211
31.3700008392334
32.52000045776367
32.70000076293945
33.119998931884766
33.25
33.040000915527344
32.810001373291016
33.060001373291016
33.22999954223633
33.22999954223633
34.119998931884766
33.709999084472656
33.75
33.61000061035156
33.0099983215332
33.029998779296875
32.7400016784668
32.54999923706055
33.0099983215332
33.369998931884766
33.29999923706055
32.95000076293945
33.15999984741211
33.11000061035156
33.36000061035156
33.58000183105469
33.81999969482422
33
33.790000915527344
34.099998474121094
31.399999618530273
30.75
29.739999771118164
29.290000915527344
28.18000030517578
28.520000457763672
28.510000228881836
29.149999618530273
28.280000686645508
27.75
28.219999313354492
27.31999969482422
27.1299991607666
27.6299991607666
27.88999938964844
27.489999771118164
27.88999938964844
28.18000030517578
27.450000762939453
27.229999542236328
27.06999969482422
27.3799991607666
27.719999313354492
27.850000381469727
27.06999969482422
27.399999618530273
28.579999923706055
28.329999923706055
28.690000534057617
29.190000534057617
29.979999542236328
30.25
30.15999984741211
30.049999237060547
28.229999542236328
27.899999618530273
27.600000381469727
27.760000228881836
27.670000076293945
27.649999618530273
28.260000228881836
28.229999542236328
28.3799991607666
28.520000457763672
27.780000686645508
27.31999969482422
27.600000381469727
28.020000457763672
27.920000076293945
27.270000457763672
27.81999969482422
28.200000762939453
29.059999465942383
29.010000228881836
29.530000686645508
29.520000457763672
29.350000381469727
29.329999923706055
29.90999984741211
30.010000228881836
30.079999923706055
29.790000915527344
30.510000228881836
30.61000061035156
30.260000228881836
30.38999938964844
29.6299991607666
29.579999923706055
30.059999465942383
30.049999237060547
29.84000015258789
30.190000534057617
30.3700008392334
29.940000534057617
29.6200008392334
29.309999465942383
28.950000762939453
29.350000381469727
29.020000457763672
28.950000762939453
28.6200008392334
28.549999237060547
29.020000457763672
29.239999771118164
29.13999938964844
29.350000381469727
29.040000915527344
28.75
28.030000686645508
28.020000457763672
27.690000534057617
27.88999938964844
28.510000228881836
28
28.020000457763672
29.25
28.739999771118164
28.6200008392334
28.510000228881836
28.309999465942383
28.920000076293945
29.010000228881836
29.1200008392334
28.81999969482422
29.030000686645508
28.790000915527344
29.010000228881836
29.11000061035156
29.989999771118164
29.600000381469727
29.68000030517578
29.899999618530273
30.040000915527344
30.219999313354492
30.11000061035156
30.399999618530273
30.11000061035156
29.670000076293945
30.010000228881836
30.059999465942383
29.709999084472656
29.649999618530273
29.549999237060547
29.36000061035156
28.559999465942383
28
28.350000381469727
27.690000534057617
26.690000534057617
26.90999984741211
27.579999923706055
28.290000915527344
28.170000076293945
27.68000030517578
27.56999969482422
28.040000915527344
28.84000015258789
28.709999084472656
28.59000015258789
27.969999313354492
27.959999084472656
28.290000915527344
27.959999084472656
27
25.719999313354492
25.25
24.030000686645508
23.86000061035156
24.670000076293945
23.88999938964844
25.09000015258789
24.600000381469727
24.8799991607666
22.84000015258789
24.18000030517578
23.149999618530273
20.469999313354492
22.799999237060547
19.059999465942383
21.559999465942383
21.5
21.270000457763672
18.86000061035156
17.75
20.020000457763672
20.25
21.809999465942383
20.739999771118164
21.280000686645508
20.540000915527344
19.11000061035156
18.700000762939453
17.90999984741211
19.709999084472656
19.68000030517578
20.56999969482422
21.18000030517578
20.40999984741211
20.700000762939453
19.989999771118164
19.84000015258789
20.719999313354492
20.440000534057617
19.440000534057617
19.979999542236328
20.030000686645508
20.780000686645508
21.6299991607666
22.13999938964844
22.479999542236328
22.010000228881836
20.65999984741211
20.38999938964844
20.670000076293945
20.709999084472656
20.950000762939453
21.6200008392334
21.299999237060547
20.40999984741211
19.6299991607666
19.940000534057617
19.649999618530273
20.969999313354492
20.84000015258789
21.579999923706055
21.31999969482422
21.3799991607666
22.479999542236328
23.329999923706055
23.049999237060547
22.790000915527344
22.739999771118164
23.8799991607666
25.149999618530273
24.75
26.68000030517578
27.270000457763672
27.6299991607666
27.850000381469727
26.149999618530273
