33.27000045776367
33.439998626708984
33.7599983215332
33.75
33.970001220703125
33.900001525878906
33.91999816894531
34.38999938964844
34.04999923706055
33.97999954223633
34.459999084472656
34.06999969482422
34.95000076293945
35.02000045776367
33.369998931884766
33.90999984741211
33.27000045776367
32.41999816894531
32.130001068115234
30.63999938964844
32.06999969482422
32.15999984741211
32.38999938964844
32.40999984741211
32.099998474121094
32.61000061035156
33.18000030517578
33.54999923706055
34.290000915527344
34.41999816894531
34.709999084472656
34.83000183105469
34.77000045776367
34.84000015258789
35.040000915527344
35.43000030517578
35.63999938964844
35.56999969482422
35.70000076293945
35.90999984741211
36.04999923706055
36.2400016784668
36.40999984741211
36.84000015258789
37.20000076293945
36.61000061035156
36.939998626708984
36.869998931884766
36.7400016784668
36.540000915527344
36.5099983215332
36.380001068115234
35.790000915527344
35.84000015258789
35.27000045776367
35.119998931884766
35.38999938964844
35.720001220703125
35.84000015258789
35.58000183105469
35.040000915527344
35.040000915527344
35
35.41999816894531
35.779998779296875
35.66999816894531
35.29999923706055
35.02000045776367
34.869998931884766
34.779998779296875
34.97999954223633
35.099998474121094
35.27000045776367
34.77000045776367
34.93000030517578
34.81999969482422
34.5
34.400001525878906
35.22999954223633
35.119998931884766
35.16999816894531
35.529998779296875
35.45000076293945
35.630001068115234
35.459999084472656
35.75
35.779998779296875
35.88999938964844
35.93000030517578
36.36000061035156
36.29999923706055
35.970001220703125
36.209999084472656
36.290000915527344
36.529998779296875
36.56999969482422
36.04999923706055
36.02000045776367
35.939998626708984
35.400001525878906
35.86000061035156
35.84000015258789
32.650001525878906
32.439998626708984
32.029998779296875
32.47999954223633
31.959999084472656
31.540000915527344
31.600000381469727
31.100000381469727
30.86000061035156
30.989999771118164
30.969999313354492
31.350000381469727
31.399999618530273
31.790000915527344
31.959999084472656
32.36000061035156
32.09000015258789
31.6200008392334
31.84000015258789
31.6200008392334
31.729999542236328
31.309999465942383
31.059999465942383
30.729999542236328
30.790000915527344
30.649999618530273
31.079999923706055
30.709999084472656
31.459999084472656
31.040000915527344
31.190000534057617
31.450000762939453
31.68000030517578
31.63999938964844
32.08000183105469
31.729999542236328
32.38999938964844
32.290000915527344
32.560001373291016
32.54999923706055
32.060001373291016
31.510000228881836
30.8799991607666
30.459999084472656
30.8799991607666
31.299999237060547
30.719999313354492
31.6200008392334
31.969999313354492
31.59000015258789
31.469999313354492
31.600000381469727
32.06999969482422
29.670000076293945
30.170000076293945
30.40999984741211
30.56999969482422
30.149999618530273
30.540000915527344
30.059999465942383
30.030000686645508
30.440000534057617
30.270000457763672
30.06999969482422
29.90999984741211
29.90999984741211
29.8700008392334
29.40999984741211
30.829999923706055
31.440000534057617
31.09000015258789
30.809999465942383
30.850000381469727
31.219999313354492
30.579999923706055
31.09000015258789
30.979999542236328
30.61000061035156
30.989999771118164
31.489999771118164
31.899999618530273
31.3799991607666
31.719999313354492
31.649999618530273
31.13999938964844
31.530000686645508
31.209999084472656
31.56999969482422
31.81999969482422
31.850000381469727
32.369998931884766
32.91999816894531
33.09000015258789
33.04999923706055
33.43000030517578
33.529998779296875
33.900001525878906
34.13999938964844
32.54999923706055
32.279998779296875
32.2400016784668
32.150001525878906
32.150001525878906
32
31.31999969482422
31.200000762939453
31.200000762939453
31.90999984741211
32.18000030517578
32.38999938964844
32.279998779296875
32.02000045776367
32.58000183105469
32.209999084472656
32.27000045776367
31.979999542236328
31.760000228881836
32.29999923706055
32.2400016784668
32.5
32.790000915527344
32.709999084472656
32.77000045776367
33.5
33.939998626708984
33.970001220703125
34.29999923706055
34.18000030517578
34.09000015258789
33.65999984741211
33.83000183105469
33.47999954223633
32.79999923706055
33.52000045776367
34.369998931884766
33.38999938964844
33.630001068115234
33.47999954223633
32.540000915527344
32.86000061035156
32.65999984741211
32.630001068115234
33.27000045776367
33.58000183105469
33.810001373291016
33.959999084472656
34.06999969482422
33.54999923706055
33.790000915527344
34.04999923706055
32.599998474121094
31.979999542236328
32.119998931884766
31.950000762939453
32.29999923706055
32.54999923706055
32.400001525878906
32.75
33
32.900001525878906
32.66999816894531
32.72999954223633
31.59000015258789
31.799999237060547
31.38999938964844
31.799999237060547
31.90999984741211
31.959999084472656
31.739999771118164
31.760000228881836
31.829999923706055
31.809999465942383
31.690000534057617
31.8700008392334
30.40999984741211
30.63999938964844
31.170000076293945
30.979999542236328
30.950000762939453
30.90999984741211
30.65999984741211
30.84000015258789
30.600000381469727
30.790000915527344
31.1200008392334
31.3799991607666
31.65999984741211
31.760000228881836
31.90999984741211
31.549999237060547
31.6299991607666
31.959999084472656
31.700000762939453
31.88999938964844
31.61000061035156
31.850000381469727
32.25
31.950000762939453
31.93000030517578
31.829999923706055
31.969999313354492
31.790000915527344
31.790000915527344
33.36000061035156
33.13999938964844
34.060001373291016
33.79999923706055
34.33000183105469
34.45000076293945
33.54999923706055
32.959999084472656
33.04999923706055
31.200000762939453
30.40999984741211
31.700000762939453
31.40999984741211
32.709999084472656
32.119998931884766
31.770000457763672
29.549999237060547
30.649999618530273
29.950000762939453
26.6299991607666
28.989999771118164
24.6299991607666
26.8700008392334
26
25.13999938964844
22.709999084472656
22.399999618530273
24
25.049999237060547
25.469999313354492
24.3700008392334
24.850000381469727
23.799999237060547
22.219999313354492
21.520000457763672
22.059999465942383
23.309999465942383
24.65999984741211
25.950000762939453
27.11000061035156
26.239999771118164
26.670000076293945
24.61000061035156
24.25
24.989999771118164
24.670000076293945
24.700000762939453
24.5
24.43000030517578
23.530000686645508
24.43000030517578
24.790000915527344
24.950000762939453
24.18000030517578
23.600000381469727
22.920000076293945
22.540000915527344
21.920000076293945
24.549999237060547
24.56999969482422
24.040000915527344
23.100000381469727
22.81999969482422
22.63999938964844
22.420000076293945
23.670000076293945
23.459999084472656
23.8799991607666
23.93000030517578
24.170000076293945
24.850000381469727
25.459999084472656
25.700000762939453
25.760000228881836
26.40999984741211
26.709999084472656
28.399999618530273
29.059999465942383
29.709999084472656
30.559999465942383
30.1299991607666
29.34000015258789
27.61000061035156
27.81999969482422
28.020000457763672
28.170000076293945
27.850000381469727
26.979999542236328
26.34000015258789
25.75
26.100000381469727
25.030000686645508
24.63999938964844
24.670000076293945
25.700000762939453
26.100000381469727
26.25
26.15999984741211
26.420000076293945
26.040000915527344
26.15999984741211
26.18000030517578
26.739999771118164
26.86000061035156
27.309999465942383
27.600000381469727
27.350000381469727
27.270000457763672
26.8799991607666
27.270000457763672
27.5
27.510000228881836
27.239999771118164
27.75
27.8700008392334
28.260000228881836
28.25
28.190000534057617
28.049999237060547
28.86000061035156
28.979999542236328
29.09000015258789
29.450000762939453
29.75
29.559999465942383
29.81999969482422
29.36000061035156
29.739999771118164
30.329999923706055
30
30
30.100000381469727
30.209999084472656
30.34000015258789
30.3799991607666
30.260000228881836
30.450000762939453
30.34000015258789
30.09000015258789
29.940000534057617
30.5
30.290000915527344
30.15999984741211
30.100000381469727
30.06999969482422
29.799999237060547
29.81999969482422
28.959999084472656
29.06999969482422
29.31999969482422
28.86000061035156
28.329999923706055
27.270000457763672
27.190000534057617
26.059999465942383
26.5
26.530000686645508
26.600000381469727
26.760000228881836
26.790000915527344
27.010000228881836
27.34000015258789
27.350000381469727
27.11000061035156
27.100000381469727
28.239999771118164
28.25
28.350000381469727
27.6299991607666
27.510000228881836
27.649999618530273
27.510000228881836
27.329999923706055
27.489999771118164
27.3799991607666
27.649999618530273
27.850000381469727
27.299999237060547
27.020000457763672
26.350000381469727
26.329999923706055
26.059999465942383
26.520000457763672
27.299999237060547
26.6200008392334
27.479999542236328
26.809999465942383
26.649999618530273
27.15999984741211
26.459999084472656
25.579999923706055
25.489999771118164
26.09000015258789
25.899999618530273
25.899999618530273
25.790000915527344
25.690000534057617
26.15999984741211
26.579999923706055
26.93000030517578
26.6200008392334
27.5
27.239999771118164
27.440000534057617
28.09000015258789
29.15999984741211
29.479999542236328
30.149999618530273
30.36000061035156
30.290000915527344
30.3799991607666
29.270000457763672
29.3700008392334
29.049999237060547
29.59000015258789
29.479999542236328
29.149999618530273
29.59000015258789
29.469999313354492
29.540000915527344
29.530000686645508
29.38999938964844
29.290000915527344
29.479999542236328
28.65999984741211
28.8799991607666
28.809999465942383
28.540000915527344
28.549999237060547
28
28.059999465942383
28.440000534057617
30.190000534057617
30.020000457763672
29.520000457763672
30.299999237060547
30.270000457763672
30.149999618530273
32.11000061035156
33.400001525878906
37.0099983215332
33.40999984741211
33.66999816894531
33.380001068115234
32.15999984741211
32.40999984741211
31.940000534057617
32.400001525878906
33.09000015258789
33.380001068115234
34.38999938964844
33.2400016784668
33.16999816894531
32.970001220703125
32.7400016784668
32.45000076293945
32.16999816894531
31.809999465942383
32.099998474121094
34.650001525878906
34.599998474121094
34.790000915527344
34.72999954223633
35.15999984741211
34.279998779296875
34.91999816894531
35.790000915527344
36.56999969482422
36.68000030517578
36.900001525878906
37.0099983215332
36.869998931884766
36.810001373291016
35.779998779296875
36.189998626708984
35.810001373291016
35.79999923706055
