41.29999923706055
41.56999969482422
41.779998779296875
41.88999938964844
42.619998931884766
42.84000015258789
41.779998779296875
42.90999984741211
42.43000030517578
42.31999969482422
42.439998626708984
41.18000030517578
41.900001525878906
42.0099983215332
40.720001220703125
41.22999954223633
41.20000076293945
41.099998474121094
40.619998931884766
38.47999954223633
39.52000045776367
39.52000045776367
39.369998931884766
39.619998931884766
38.38999938964844
38.58000183105469
38.52000045776367
38.599998474121094
39.47999954223633
39.11000061035156
40.0099983215332
40.150001525878906
40.119998931884766
40.83000183105469
41.279998779296875
41.529998779296875
41.68000030517578
41.869998931884766
41.959999084472656
41.900001525878906
42.41999816894531
42.970001220703125
43.2599983215332
43.630001068115234
43.75
43.38999938964844
43.90999984741211
44.09000015258789
44.02000045776367
44.470001220703125
44.59000015258789
44.529998779296875
44.22999954223633
44.650001525878906
44.63999938964844
44.59000015258789
44.720001220703125
44.33000183105469
44.7400016784668
44.880001068115234
44.529998779296875
44.61000061035156
44.369998931884766
44.41999816894531
44.310001373291016
44.75
44.900001525878906
44.66999816894531
44.65999984741211
44.88999938964844
44.88999938964844
44.97999954223633
45.13999938964844
45.33000183105469
45.130001068115234
44.61000061035156
44.52000045776367
44.5
45.130001068115234
44.97999954223633
45.06999969482422
45.41999816894531
45.31999969482422
45.5
45.459999084472656
45.2599983215332
45.70000076293945
45.77000045776367
45.43000030517578
45.619998931884766
45.09000015258789
45.130001068115234
45.36000061035156
45.47999954223633
45.79999923706055
45.72999954223633
44.47999954223633
43.70000076293945
44.22999954223633
43.5099983215332
44.099998474121094
44.459999084472656
44.689998626708984
45.029998779296875
44.38999938964844
44.95000076293945
44.5
44.2599983215332
44.470001220703125
44.369998931884766
43.54999923706055
43.599998474121094
43.709999084472656
44.400001525878906
44.380001068115234
44.36000061035156
44.619998931884766
44.849998474121094
44.869998931884766
44.33000183105469
44.61000061035156
44.900001525878906
45.130001068115234
45.310001373291016
44.93000030517578
44.119998931884766
44.220001220703125
44.779998779296875
45.02000045776367
44.619998931884766
45.869998931884766
46.099998474121094
46.13999938964844
46.09000015258789
46.040000915527344
46.11000061035156
46.349998474121094
46.439998626708984
46.7400016784668
46.31999969482422
46.5099983215332
46.560001373291016
45.68000030517578
45.5099983215332
45.11000061035156
44.150001525878906
44.58000183105469
44.88999938964844
45.11000061035156
45.650001525878906
46.2599983215332
46
46.470001220703125
46.650001525878906
46.91999816894531
46.5
46.2599983215332
46.310001373291016
46.439998626708984
46.22999954223633
46.33000183105469
45.43000030517578
45.29999923706055
45.779998779296875
45.650001525878906
45.90999984741211
46.09000015258789
46.560001373291016
46.599998474121094
46.060001373291016
46.06999969482422
46.2599983215332
44.79999923706055
46.33000183105469
46.310001373291016
46.72999954223633
47.11000061035156
47.47999954223633
46.560001373291016
45.86000061035156
46.56999969482422
46.97999954223633
47.75
47.47999954223633
47.689998626708984
48.18000030517578
47.5
47.7400016784668
47.61000061035156
47.75
48.099998474121094
48.18000030517578
48.5
48.70000076293945
48.349998474121094
48.93000030517578
48.43000030517578
47.84000015258789
47.810001373291016
48.029998779296875
47.599998474121094
48.16999816894531
48.5099983215332
48.310001373291016
48.22999954223633
47.90999984741211
48.09000015258789
48.04999923706055
48.060001373291016
48.45000076293945
48.33000183105469
48.47999954223633
48.29999923706055
48.16999816894531
48.61000061035156
49.029998779296875
49.02000045776367
48.88999938964844
48.5
48.540000915527344
48.0099983215332
48.5099983215332
48.54999923706055
49.34000015258789
49.40999984741211
49.79999923706055
50.18000030517578
49.709999084472656
49.5099983215332
49.439998626708984
49.41999816894531
49.04999923706055
49.18000030517578
50.36000061035156
50.25
49.72999954223633
49.58000183105469
48.5
48.650001525878906
47.4900016784668
47.369998931884766
47.5099983215332
47.029998779296875
47.689998626708984
48.04999923706055
48.439998626708984
48.689998626708984
48.880001068115234
48.779998779296875
47.849998474121094
47.56999969482422
47.540000915527344
47.959999084472656
48.029998779296875
48.04999923706055
46.779998779296875
47.119998931884766
47.47999954223633
47.810001373291016
47.88999938964844
47.849998474121094
47.72999954223633
46.810001373291016
46.380001068115234
46.2599983215332
46.31999969482422
45.709999084472656
45.88999938964844
46.18000030517578
46.31999969482422
45.86000061035156
46.04999923706055
46.20000076293945
46.34000015258789
46.33000183105469
46.70000076293945
46.119998931884766
46.4900016784668
46.38999938964844
45.81999969482422
45.880001068115234
45.65999984741211
46.04999923706055
46.59000015258789
46.43000030517578
46.869998931884766
47.33000183105469
47.45000076293945
48
47.790000915527344
48.18000030517578
48.18000030517578
48.04999923706055
48.20000076293945
47.880001068115234
48.18000030517578
47.90999984741211
48.060001373291016
48.47999954223633
48.45000076293945
48.630001068115234
48.83000183105469
49.400001525878906
49.459999084472656
49.290000915527344
49.61000061035156
50.31999969482422
50.43000030517578
50.18000030517578
50.72999954223633
50.93000030517578
50.52000045776367
49.4900016784668
49.279998779296875
47.0099983215332
44.97999954223633
47.08000183105469
47.369998931884766
49.349998474121094
48.7400016784668
48.310001373291016
45.58000183105469
46.97999954223633
44.52000045776367
41.27000045776367
44.65999984741211
36.81999969482422
38.84000015258789
35.529998779296875
33.7599983215332
32.029998779296875
30.040000915527344
30.90999984741211
32.88999938964844
35.779998779296875
37.939998626708984
37.720001220703125
36.540000915527344
32.97999954223633
