28.739999771118164
29.059999465942383
28.899999618530273
28.799999237060547
29.260000228881836
29.15999984741211
29.079999923706055
30.229999542236328
29.8700008392334
29.799999237060547
29.600000381469727
28.90999984741211
29
28.950000762939453
27.979999542236328
28.559999465942383
28.34000015258789
28.770000457763672
28.270000457763672
26.770000457763672
27.940000534057617
27.809999465942383
27.8799991607666
27.93000030517578
26.979999542236328
27.950000762939453
27.969999313354492
28.299999237060547
28.61000061035156
28.510000228881836
28.8700008392334
29.010000228881836
28.969999313354492
29.469999313354492
29.690000534057617
29.809999465942383
29.8799991607666
29.899999618530273
29.88999938964844
29.81999969482422
30.3700008392334
30.6299991607666
30.760000228881836
30.90999984741211
31.540000915527344
31.190000534057617
31.219999313354492
31.329999923706055
31.09000015258789
31.3700008392334
31.239999771118164
31.09000015258789
30.38999938964844
30.75
30.940000534057617
30.84000015258789
30.959999084472656
30.829999923706055
31.010000228881836
31.25
30.799999237060547
30.920000076293945
30.780000686645508
30.770000457763672
30.520000457763672
30.600000381469727
30.729999542236328
30.450000762939453
30.399999618530273
30.3700008392334
30.940000534057617
31.100000381469727
31.229999542236328
31.299999237060547
31.1299991607666
30.469999313354492
30.309999465942383
30.68000030517578
31.649999618530273
31.649999618530273
31.690000534057617
31.850000381469727
31.510000228881836
31.690000534057617
31.299999237060547
31.18000030517578
31.25
31.229999542236328
31.049999237060547
31.209999084472656
30.920000076293945
30.790000915527344
30.969999313354492
30.8700008392334
30.86000061035156
30.809999465942383
29.829999923706055
29.149999618530273
29.829999923706055
29.270000457763672
29.56999969482422
29.799999237060547
29.920000076293945
30.25
29.549999237060547
29.780000686645508
29.93000030517578
30.540000915527344
30.690000534057617
30.280000686645508
29.799999237060547
29.690000534057617
30
30.329999923706055
30.950000762939453
30.8799991607666
31.190000534057617
31.549999237060547
31.61000061035156
31.020000457763672
31.25
31.329999923706055
31.790000915527344
31.829999923706055
31.399999618530273
31.190000534057617
31.399999618530273
31.709999084472656
31.809999465942383
30.969999313354492
31.530000686645508
31.84000015258789
31.729999542236328
31.440000534057617
31.530000686645508
31.600000381469727
31.940000534057617
32.119998931884766
32.459999084472656
32.25
