19.170000076293945
19.149999618530273
19.209999084472656
19.299999237060547
19
19.350000381469727
18.719999313354492
18.850000381469727
18.38999938964844
18.11000061035156
17.969999313354492
17.850000381469727
17.780000686645508
17.780000686645508
17.31999969482422
17.59000015258789
17.219999313354492
16.520000457763672
16.540000915527344
15.9399995803833
16.84000015258789
16.84000015258789
16.68000030517578
16.670000076293945
16.389999389648438
16.350000381469727
16.8700008392334
16.979999542236328
17.399999618530273
17.459999084472656
17.68000030517578
17.739999771118164
17.5
17.459999084472656
17.469999313354492
17.530000686645508
17.520000457763672
17.260000228881836
17.049999237060547
17.190000534057617
17.489999771118164
17.68000030517578
17.889999389648438
18.15999984741211
18.059999465942383
18.040000915527344
18.219999313354492
18.31999969482422
18.209999084472656
18.190000534057617
17.969999313354492
17.899999618530273
17.979999542236328
18.36000061035156
18.34000015258789
18.63999938964844
18.520000457763672
19.68000030517578
19.790000915527344
20.13999938964844
19.799999237060547
19.700000762939453
19.5
19.61000061035156
19.549999237060547
19.799999237060547
19.84000015258789
19.729999542236328
19.3799991607666
19.290000915527344
19.440000534057617
19.15999984741211
19.170000076293945
19.219999313354492
19.15999984741211
19.200000762939453
19.09000015258789
19.1200008392334
19.149999618530273
18.799999237060547
18.700000762939453
19.09000015258789
19
18.969999313354492
18.899999618530273
19.280000686645508
19.440000534057617
19.299999237060547
19.25
19.329999923706055
19.38999938964844
18.950000762939453
19.15999984741211
19.06999969482422
19.219999313354492
19.020000457763672
19
18.809999465942383
18.899999618530273
18.690000534057617
18.920000076293945
18.950000762939453
18.899999618530273
19.18000030517578
19.229999542236328
19.239999771118164
19.479999542236328
19.600000381469727
19.8799991607666
19.8799991607666
19.36000061035156
19.06999969482422
19.010000228881836
19.209999084472656
18.829999923706055
18.989999771118164
19.280000686645508
19.34000015258789
19.18000030517578
18.969999313354492
19.18000030517578
19.1200008392334
19.13999938964844
19.260000228881836
18.8799991607666
18.579999923706055
18.399999618530273
18.11000061035156
18.049999237060547
18.100000381469727
18.209999084472656
18.1299991607666
18.34000015258789
18.479999542236328
18.579999923706055
18.43000030517578
18.540000915527344
18.309999465942383
18.540000915527344
18.649999618530273
18.469999313354492
18.649999618530273
18.170000076293945
17.8700008392334
17.799999237060547
17.81999969482422
18.010000228881836
18.219999313354492
18.170000076293945
18.239999771118164
18.459999084472656
18.40999984741211
18.34000015258789
18.079999923706055
18.34000015258789
18.15999984741211
18.200000762939453
18.1299991607666
18.299999237060547
17.899999618530273
17.799999237060547
17.670000076293945
17.469999313354492
17.850000381469727
17.850000381469727
17.719999313354492
17.610000610351563
17.5
17.68000030517578
17.389999389648438
17.059999465942383
17.06999969482422
16.600000381469727
16.760000228881836
16.6200008392334
16.799999237060547
16.639999389648438
16.31999969482422
16.5
15.81999969482422
15.600000381469728
15.850000381469728
15.989999771118164
15.949999809265137
15.9399995803833
16.09000015258789
15.6899995803833
15.770000457763672
15.739999771118164
15.779999732971191
15.979999542236328
16.040000915527344
16.030000686645508
16.34000015258789
16.719999313354492
16.65999984741211
17.139999389648438
17.43000030517578
17.420000076293945
17.079999923706055
17.31999969482422
17.40999984741211
17.25
17.299999237060547
17.270000457763672
17.239999771118164
17.219999313354492
17.100000381469727
17.059999465942383
16.899999618530273
17.110000610351563
17.290000915527344
16.979999542236328
16.59000015258789
16.649999618530273
16.6200008392334
16.799999237060547
16.450000762939453
16.43000030517578
16.510000228881836
16.65999984741211
16.309999465942383
16.40999984741211
16.350000381469727
16.420000076293945
16.440000534057617
16.799999237060547
16.780000686645508
16.850000381469727
16.790000915527344
16.68000030517578
16.700000762939453
16.610000610351563
16.65999984741211
16.389999389648438
16.760000228881836
17.1299991607666
17.40999984741211
17.43000030517578
16.950000762939453
17.170000076293945
17.040000915527344
16.790000915527344
16.850000381469727
