16.229999542236328
16.100000381469727
16.489999771118164
16.549999237060547
16.690000534057617
17.549999237060547
16.81999969482422
16.219999313354492
16.049999237060547
15.300000190734863
15.329999923706056
15.520000457763672
15.619999885559082
15.039999961853027
14.720000267028809
14.239999771118164
13.859999656677246
13.609999656677246
13.449999809265137
12.65999984741211
14.170000076293944
14.289999961853027
14.079999923706056
14.34000015258789
14.720000267028809
14.619999885559082
15.40999984741211
15.619999885559082
15.479999542236328
16.06999969482422
16.350000381469727
16.110000610351563
15.829999923706056
15.829999923706056
15.539999961853027
15.789999961853027
16.100000381469727
15.6899995803833
15.5600004196167
15.800000190734863
15.899999618530272
15.829999923706056
15.90999984741211
16.020000457763672
15.789999961853027
16
16.149999618530273
15.9399995803833
15.90999984741211
15.270000457763672
15.130000114440918
15.270000457763672
15.449999809265137
15.550000190734863
16.90999984741211
17.079999923706055
17.030000686645508
17.079999923706055
16.68000030517578
16.889999389648438
16.670000076293945
16.520000457763672
16.790000915527344
16.600000381469727
17.079999923706055
17.280000686645508
17.270000457763672
16.860000610351563
16.860000610351563
16.270000457763672
16.56999969482422
16.899999618530273
17.31999969482422
17.260000228881836
17.270000457763672
17.389999389648438
17.1200008392334
17.600000381469727
17.690000534057617
16.68000030517578
16.709999084472656
17.110000610351563
17.059999465942383
16.81999969482422
16.709999084472656
17.389999389648438
17.1299991607666
16.93000030517578
17.139999389648438
17.700000762939453
17.600000381469727
17.260000228881836
17.450000762939453
17.190000534057617
17.760000228881836
17.3799991607666
17.469999313354492
17.739999771118164
17.6200008392334
18.780000686645508
18.68000030517578
18.149999618530273
17.93000030517578
17.3799991607666
17.149999618530273
17.040000915527344
16.530000686645508
15.520000457763672
15.68000030517578
15.770000457763672
15.510000228881836
15.5600004196167
15.270000457763672
15.260000228881836
15.029999732971191
15.460000038146973
15.43000030517578
15.710000038146973
15.470000267028809
15.539999961853027
15.84000015258789
15.43000030517578
14.5600004196167
14.43000030517578
14.329999923706056
14.09000015258789
13.619999885559082
13.149999618530272
13.329999923706056
13.449999809265137
13.1899995803833
13.25
13.3100004196167
