11.09000015258789
11.239999771118164
11.970000267028809
11.81999969482422
11.9399995803833
12.09000015258789
11.5
11.149999618530272
10.920000076293944
10.6899995803833
10.760000228881836
11.06999969482422
10.920000076293944
10.56999969482422
10.59000015258789
10.600000381469728
10.18000030517578
10.239999771118164
10.050000190734863
9.779999732971191
10.399999618530272
10.670000076293944
10.470000267028809
10.3100004196167
10.359999656677246
10.06999969482422
10.81999969482422
11
11.199999809265137
11.510000228881836
11.510000228881836
11.600000381469728
11.550000190734863
11.56999969482422
11.890000343322754
12.130000114440918
12.5600004196167
12.380000114440918
12.3100004196167
10.699999809265137
11.239999771118164
10.279999732971191
10.449999809265137
11.270000457763672
11.640000343322754
11.510000228881836
11.859999656677246
11.869999885559082
11.90999984741211
11.859999656677246
11.609999656677246
11.529999732971191
11.489999771118164
12.289999961853027
12.15999984741211
12.279999732971191
13.09000015258789
13.350000381469728
13.020000457763672
13.220000267028809
13.260000228881836
13.18000030517578
13.15999984741211
12.899999618530272
12.869999885559082
12.779999732971191
12.84000015258789
12.539999961853027
12.3100004196167
12.09000015258789
12.359999656677246
12.649999618530272
12.65999984741211
12.31999969482422
12.350000381469728
12.619999885559082
12.68000030517578
12.81999969482422
12.920000076293944
12.18000030517578
12.380000114440918
12.699999809265137
12.710000038146973
12.729999542236328
12.890000343322754
13.100000381469728
13.119999885559082
13.15999984741211
13.5600004196167
13.329999923706056
13.739999771118164
13.380000114440918
13.489999771118164
13.40999984741211
13.699999809265137
13.6899995803833
14.15999984741211
14.199999809265137
14
13.649999618530272
13.460000038146973
13.579999923706056
12.210000038146973
12.5
12.43000030517578
12.3100004196167
11.710000038146973
11.510000228881836
11.949999809265137
11.720000267028809
11.4399995803833
11.369999885559082
11.279999732971191
11.369999885559082
10.710000038146973
10.859999656677246
10.850000381469728
10.65999984741211
10.369999885559082
10.199999809265137
10.350000381469728
10.0600004196167
9.949999809265137
10.079999923706056
10.029999732971191
9.989999771118164
9.81999969482422
9.710000038146973
9.920000076293944
10.31999969482422
10.100000381469728
10.1899995803833
10.350000381469728
10.609999656677246
10.619999885559082
10.59000015258789
10.829999923706056
10.649999618530272
10.739999771118164
11.130000114440918
11.1899995803833
11.380000114440918
11.34000015258789
11.34000015258789
11.34000015258789
11.489999771118164
11.5600004196167
11.609999656677246
11.449999809265137
11.449999809265137
11.3100004196167
11.289999961853027
11.220000267028809
10.869999885559082
10.949999809265137
11.100000381469728
11.020000457763672
11.140000343322754
11.119999885559082
11.0600004196167
11.149999618530272
11.489999771118164
11.489999771118164
11.649999618530272
11.9399995803833
11.420000076293944
11.5600004196167
11.609999656677246
11.470000267028809
11.0600004196167
10.699999809265137
10.300000190734863
10.06999969482422
10.140000343322754
10.079999923706056
10.119999885559082
9.75
9.520000457763672
9.890000343322754
9.359999656677246
8.989999771118164
9.100000381469728
9.25
