63.72999954223633
63.459999084472656
65.58000183105469
64.9000015258789
64.79000091552734
65.16000366210938
62.2599983215332
60.060001373291016
58.349998474121094
57.06999969482422
56.220001220703125
55.97999954223633
55.77000045776367
55.02000045776367
54.25
53.93000030517578
52.81999969482422
52.27000045776367
50.2400016784668
49.2599983215332
51.439998626708984
51.77000045776367
51.83000183105469
52.060001373291016
53.529998779296875
52.560001373291016
55.130001068115234
55.61000061035156
55.459999084472656
56.380001068115234
56.439998626708984
56.689998626708984
58.93000030517578
61.380001068115234
62.189998626708984
62.470001220703125
63.119998931884766
61.849998474121094
62.130001068115234
62.709999084472656
64.0199966430664
63.849998474121094
63.209999084472656
64.22000122070313
64.45999908447266
63.66999816894531
64.05999755859375
63.810001373291016
63.88999938964844
62.810001373291016
62.0099983215332
61.61000061035156
62.66999816894531
63.040000915527344
62.41999816894531
64.2699966430664
64.37999725341797
64.63999938964844
64.31999969482422
64.13999938964844
64.52999877929688
64.12000274658203
64.4000015258789
63.97999954223633
64.47000122070313
63.75
62.93000030517578
62.5099983215332
61.900001525878906
62.060001373291016
62.310001373291016
62.810001373291016
63.650001525878906
64.11000061035156
65.19000244140625
65.93000030517578
65.62999725341797
64.30000305175781
63.90999984741211
60.97999954223633
60.33000183105469
61.220001220703125
60.72999954223633
61.97999954223633
62.220001220703125
64.36000061035156
64.41999816894531
65.05999755859375
65.81999969482422
65.55000305175781
66.06999969482422
65.19999694824219
65.5199966430664
65.91000366210938
67.41999816894531
67.37999725341797
69.30999755859375
70.3499984741211
69.66999816894531
69.08999633789063
69.19999694824219
68.83000183105469
68.7300033569336
69.51000213623047
71.02999877929688
70.69999694824219
69.95999908447266
70.36000061035156
70.66999816894531
70.41000366210938
68.16000366210938
68.22000122070313
67.62999725341797
67.9000015258789
64.37999725341797
65.26000213623047
64.87000274658203
65.9800033569336
65.06999969482422
64.95999908447266
66.08000183105469
64.66000366210938
63.900001525878906
64.38999938964844
63.790000915527344
63.709999084472656
63.61000061035156
62.150001525878906
62.61000061035156
65.87999725341797
65.77999877929688
66.47000122070313
65.69000244140625
67.12000274658203
67.87999725341797
66.80999755859375
67.08000183105469
67.4800033569336
66.54000091552734
67.9800033569336
67.58999633789063
68.0999984741211
67.97000122070313
67.41000366210938
66.54000091552734
67.22000122070313
68.1500015258789
70.02999877929688
70.73999786376953
70.44000244140625
70.8499984741211
71.4000015258789
71.12999725341797
71.55999755859375
71.12999725341797
71.61000061035156
71.7699966430664
71.70999908447266
71.31999969482422
70.81999969482422
71.79000091552734
70.91999816894531
71.11000061035156
71.98999786376953
73.01000213623047
71.38999938964844
72.16000366210938
71.76000213623047
71.70999908447266
71.16000366210938
68.3499984741211
67.61000061035156
65.18000030517578
66.25
65.13999938964844
66.73999786376953
66.05000305175781
64.23999786376953
64.83000183105469
61.40999984741211
61.31999969482422
63.47999954223633
64.30999755859375
63.41999816894531
63.25
63.90999984741211
61.95000076293945
62.720001220703125
61.65999984741211
62.36000061035156
63.900001525878906
64.3499984741211
63.41999816894531
64.27999877929688
66.33999633789063
65.97000122070313
68.79000091552734
68.9800033569336
68.9000015258789
69.30000305175781
70.38999938964844
69.83000183105469
