44.79999923706055
44.119998931884766
44.90999984741211
44.279998779296875
44.189998626708984
43.7599983215332
42.81999969482422
42.349998474121094
41.630001068115234
41.56999969482422
41.34000015258789
41.38999938964844
41.31999969482422
41.27000045776367
41.790000915527344
42.279998779296875
42.66999816894531
42.5
42.189998626708984
40.7599983215332
42.849998474121094
43.869998931884766
43.77000045776367
44.45000076293945
43.41999816894531
42.81999969482422
44.13999938964844
43.97999954223633
43.38999938964844
43.77000045776367
44.220001220703125
44.459999084472656
44.529998779296875
44.88999938964844
45.33000183105469
46.11000061035156
46.68000030517578
46.209999084472656
46.5
46.66999816894531
46.7599983215332
46.65999984741211
46.09000015258789
46.630001068115234
46.91999816894531
47.02000045776367
47.15999984741211
48.33000183105469
47.90999984741211
48.20000076293945
47.88999938964844
48.2400016784668
48.7599983215332
48.7400016784668
48.2400016784668
48.72999954223633
49.119998931884766
49.06999969482422
48.83000183105469
48.88999938964844
49.16999816894531
49.0099983215332
49.08000183105469
49.36000061035156
49.400001525878906
49.08000183105469
48.91999816894531
48.47999954223633
48.040000915527344
48.11000061035156
48.20000076293945
48.43000030517578
48.599998474121094
48.810001373291016
48.81999969482422
49.34000015258789
49.209999084472656
48.22999954223633
48.95000076293945
48.529998779296875
48.40999984741211
49.09000015258789
49.220001220703125
49.36000061035156
49.720001220703125
49.86000061035156
49.5099983215332
49.720001220703125
50
49.93000030517578
49.88999938964844
49.689998626708984
49.97999954223633
50.56999969482422
51.06999969482422
50.75
51.41999816894531
50.58000183105469
50.939998626708984
50.88999938964844
51.11000061035156
51.2400016784668
50.970001220703125
51.560001373291016
51.77000045776367
52.310001373291016
51.400001525878906
52.13999938964844
52.720001220703125
52.54999923706055
52.29999923706055
52.5099983215332
52.5099983215332
53.0099983215332
51.959999084472656
52.720001220703125
52.939998626708984
53.599998474121094
53.58000183105469
53.13999938964844
53.630001068115234
54.209999084472656
53.31999969482422
53.2400016784668
52.459999084472656
53.189998626708984
53.06999969482422
52.65999984741211
53.43000030517578
53.900001525878906
54.95000076293945
54.9900016784668
54.970001220703125
54.83000183105469
54.689998626708984
