29
28.76499938964844
28.5
28.799999237060547
26.969999313354492
24.809999465942383
27.75
28.010000228881836
26.899999618530273
26.309999465942383
25.309999465942383
24.950000762939453
25.06999969482422
24.969999313354492
25.190000534057617
25.950000762939453
27.299999237060547
27.149999618530273
27.15999984741211
27.209999084472656
28.010000228881836
27.670000076293945
29.260000228881836
29.56999969482422
29.56999969482422
29.68000030517578
28.989999771118164
28.799999237060547
28.63999938964844
27.770000457763672
26.989999771118164
26.5
26.43000030517578
27.600000381469727
28.079999923706055
27.86000061035156
26.8799991607666
26.649999618530273
27.38999938964844
27.760000228881836
28.1200008392334
28.31999969482422
28.020000457763672
28.479999542236328
28.780000686645508
29.1299991607666
29.5
31.25
31.459999084472656
29.899999618530273
30.049999237060547
30.63999938964844
31.61000061035156
31.6299991607666
29.6299991607666
29.600000381469727
28.34000015258789
28.420000076293945
30.239999771118164
30.56999969482422
30.260000228881836
30.579999923706055
30.290000915527344
29.049999237060547
29.020000457763672
28.729999542236328
29.170000076293945
29.709999084472656
29.31999969482422
28.229999542236328
28.43000030517578
28.459999084472656
28.38999938964844
28.75
28.559999465942383
29.270000457763672
29.899999618530273
30.1200008392334
29.399999618530273
28.979999542236328
29.149999618530273
29.13999938964844
28.920000076293945
28.8799991607666
28.239999771118164
28.200000762939453
27.63999938964844
27.799999237060547
28
27.549999237060547
26.940000534057617
26.8799991607666
25.88999938964844
26
26.219999313354492
26.170000076293945
25.729999542236328
26.65999984741211
26.329999923706055
26.700000762939453
26.8700008392334
26.770000457763672
26.040000915527344
25.5
25.979999542236328
25.61000061035156
26.3700008392334
26.729999542236328
26.770000457763672
26.780000686645508
27.479999542236328
26.3799991607666
26.18000030517578
25.739999771118164
25.65999984741211
26.1299991607666
26.149999618530273
26.200000762939453
26.739999771118164
26.719999313354492
25.719999313354492
26.3799991607666
25.479999542236328
25.479999542236328
25.700000762939453
24.979999542236328
25.11000061035156
25.540000915527344
25.93000030517578
25.8799991607666
26.049999237060547
26.020000457763672
25.18000030517578
24.649999618530273
24.84000015258789
24.81999969482422
25.260000228881836
25.770000457763672
25.8700008392334
26.200000762939453
26.979999542236328
26.489999771118164
27.549999237060547
26.770000457763672
27.81999969482422
27.709999084472656
28.18000030517578
28.65999984741211
28.809999465942383
29.190000534057617
29.13999938964844
28.86000061035156
29.559999465942383
28.739999771118164
28.399999618530273
28.36000061035156
28.469999313354492
28.700000762939453
28.729999542236328
28.350000381469727
28.579999923706055
28.63999938964844
28.68000030517578
29.219999313354492
28.299999237060547
27.81999969482422
28.15999984741211
28.450000762939453
27.950000762939453
27.15999984741211
27.559999465942383
27.799999237060547
29.239999771118164
28.920000076293945
30.1200008392334
30.950000762939453
31.709999084472656
31.59000015258789
31.040000915527344
30.600000381469727
30.510000228881836
30.940000534057617
30.600000381469727
30.709999084472656
31.399999618530273
31.520000457763672
31.56999969482422
31.219999313354492
30.65999984741211
28.3799991607666
28.5
27.290000915527344
27.200000762939453
28.239999771118164
27.920000076293945
28.899999618530273
27.309999465942383
25.299999237060547
23.06999969482422
25.90999984741211
25
22.34000015258789
24.81999969482422
20.739999771118164
22.670000076293945
21.56999969482422
23.260000228881836
22.530000686645508
21.920000076293945
22.329999923706055
23.399999618530273
24.13999938964844
23.209999084472656
24.09000015258789
23.5
22.510000228881836
22.239999771118164
22.6200008392334
24.260000228881836
24.530000686645508
26.049999237060547
27.93000030517578
26.559999465942383
26.440000534057617
25.510000228881836
25.15999984741211
25.510000228881836
24.6299991607666
24.270000457763672
24.940000534057617
25.399999618530273
26.270000457763672
25.559999465942383
26.190000534057617
27.049999237060547
26.190000534057617
25.489999771118164
25.420000076293945
26.18000030517578
25.010000228881836
26.450000762939453
25.979999542236328
24.3799991607666
23.25
23.270000457763672
23.31999969482422
22.770000457763672
24.010000228881836
23.989999771118164
25.09000015258789
24.549999237060547
24.540000915527344
25.63999938964844
25.799999237060547
26.989999771118164
27.309999465942383
26.81999969482422
28.010000228881836
28.5
30.170000076293945
30.649999618530273
30.010000228881836
29.59000015258789
29.13999938964844
27.100000381469727
27.540000915527344
26.770000457763672
27.81999969482422
27.350000381469727
27.479999542236328
27.1299991607666
27.579999923706055
27.420000076293945
26.06999969482422
26.200000762939453
25.920000076293945
26.13999938964844
26.790000915527344
27.040000915527344
27.56999969482422
27.530000686645508
27.13999938964844
25.86000061035156
25.75
26.6200008392334
26.84000015258789
27.079999923706055
27.940000534057617
27.920000076293945
28.350000381469727
27.719999313354492
28.350000381469727
28.65999984741211
28.670000076293945
28.520000457763672
28.809999465942383
28.190000534057617
28.809999465942383
28.479999542236328
28.559999465942383
28.520000457763672
28.709999084472656
28.549999237060547
25.420000076293945
25.31999969482422
25.420000076293945
26.780000686645508
26.36000061035156
26.920000076293945
27.8700008392334
27.770000457763672
28.399999618530273
28.559999465942383
28.799999237060547
28.440000534057617
28.540000915527344
28.649999618530273
29.229999542236328
29.290000915527344
29.520000457763672
28.549999237060547
29.440000534057617
30.1299991607666
29.40999984741211
29.31999969482422
28.299999237060547
28.739999771118164
29.13999938964844
29.020000457763672
28.969999313354492
29.450000762939453
29.229999542236328
29.579999923706055
28.989999771118164
28.219999313354492
28.09000015258789
27.459999084472656
27.6299991607666
28.3799991607666
28.969999313354492
28.59000015258789
28.809999465942383
28.68000030517578
29.3700008392334
30.11000061035156
30.09000015258789
30.530000686645508
32.33000183105469
33.43000030517578
33.59000015258789
33.70000076293945
33.81999969482422
33.9900016784668
34.08000183105469
33.52000045776367
33.06999969482422
32.900001525878906
33.130001068115234
33.16999816894531
32.709999084472656
32.34000015258789
31.86000061035156
32.5
32.97999954223633
33.47999954223633
32.93000030517578
32.779998779296875
33.939998626708984
33.70000076293945
34.63999938964844
36.22999954223633
36.630001068115234
35.060001373291016
36.0099983215332
37.43000030517578
37.02000045776367
36.689998626708984
36.959999084472656
37.15999984741211
37.790000915527344
38.900001525878906
38.58000183105469
38.40999984741211
38.31999969482422
38.310001373291016
38.27000045776367
38.209999084472656
38.650001525878906
37.939998626708984
38.41999816894531
39.0099983215332
38.7400016784668
38.38999938964844
38.7599983215332
39.220001220703125
39.08000183105469
39.68000030517578
39.40999984741211
39.54999923706055
38.97999954223633
39.18000030517578
39.5
38.349998474121094
37.939998626708984
38.439998626708984
38.720001220703125
38.349998474121094
38.81999969482422
41.06999969482422
41.79999923706055
43.25
43.619998931884766
44.58000183105469
44.130001068115234
44.209999084472656
43.75
43.529998779296875
43.65999984741211
41.650001525878906
42.060001373291016
41.29999923706055
39.47999954223633
38.689998626708984
40.290000915527344
39.86000061035156
40.709999084472656
41.4900016784668
41.86000061035156
42.65999984741211
43.900001525878906
43.61000061035156
43.43000030517578
43.040000915527344
43.540000915527344
44.369998931884766
45.279998779296875
44.97999954223633
44.20000076293945
45.470001220703125
46.68000030517578
46.43000030517578
46.40999984741211
45.36000061035156
45.150001525878906
46.27000045776367
45.779998779296875
45.34000015258789
43.849998474121094
44.84000015258789
44.900001525878906
44.709999084472656
47
46.86000061035156
46.900001525878906
46.83000183105469
46.16999816894531
47.2599983215332
46.959999084472656
47.06999969482422
47.29999923706055
45.849998474121094
46.189998626708984
46.779998779296875
47.90999984741211
47.77000045776367
46.939998626708984
46.619998931884766
46.7400016784668
47.040000915527344
47.7400016784668
46.75
46.93000030517578
47.130001068115234
47.099998474121094
46.869998931884766
47.220001220703125
47.52000045776367
47.5
47.52000045776367
46.959999084472656
48.279998779296875
48.08000183105469
48.630001068115234
48.869998931884766
49.15999984741211
49.189998626708984
49.560001373291016
48.7599983215332
49.72999954223633
49.790000915527344
47.68000030517578
48.40999984741211
48.86000061035156
46.9900016784668
47.09000015258789
45.18000030517578
45.91999816894531
46.31999969482422
46.220001220703125
45.779998779296875
44.81999969482422
44.130001068115234
44.70000076293945
45.150001525878906
44.599998474121094
44.779998779296875
45.18000030517578
45.5
45.970001220703125
45.65999984741211
45.97999954223633
45.959999084472656
45.93000030517578
45.900001525878906
45.4900016784668
44.560001373291016
44.540000915527344
43.959999084472656
44.310001373291016
43.70000076293945
43.5099983215332
42.709999084472656
43.40999984741211
43.4900016784668
43.56999969482422
44.349998474121094
44.15999984741211
44.34000015258789
44.279998779296875
44.349998474121094
44.619998931884766
44.5
44.09000015258789
43.380001068115234
42.900001525878906
43.45000076293945
43.79999923706055
43.04999923706055
42.66999816894531
42.41999816894531
41.810001373291016
40.93000030517578
41.72999954223633
42.209999084472656
42.27000045776367
42.130001068115234
42.349998474121094
42.529998779296875
42.81999969482422
43.220001220703125
42.779998779296875
42.47999954223633
43.06999969482422
42.27000045776367
41.439998626708984
44.7599983215332
45.18000030517578
45.630001068115234
45.7400016784668
46.060001373291016
45.9900016784668
45.16999816894531
45.06999969482422
43.939998626708984
42.54999923706055
41.939998626708984
41.95000076293945
42.54999923706055
43.779998779296875
43.9900016784668
44.18000030517578
43.7599983215332
43.970001220703125
44.380001068115234
44.91999816894531
44.91999816894531
44.33000183105469
44.13999938964844
43.58000183105469
43.41999816894531
43.13999938964844
42.2599983215332
42.970001220703125
42.58000183105469
41.869998931884766
41.4900016784668
41.400001525878906
41.939998626708984
42.40999984741211
42.310001373291016
43.459999084472656
43.040000915527344
42.86000061035156
42.08000183105469
43.5
42.54999923706055
43.459999084472656
42
42.4900016784668
42.779998779296875
42.459999084472656
41.95000076293945
42.2400016784668
43.369998931884766
43.5099983215332
43.279998779296875
43.630001068115234
44.130001068115234
42.709999084472656
42.75
42.52000045776367
42.709999084472656
42.11000061035156
43.040000915527344
43.150001525878906
43.0099983215332
42.84000015258789
44.810001373291016
47.400001525878906
47.599998474121094
46.540000915527344
47.849998474121094
47.68000030517578
47.689998626708984
48.70000076293945
48.369998931884766
48.43000030517578
48.349998474121094
48.66999816894531
47.810001373291016
47.54999923706055
47.900001525878906
47.56999969482422
46.83000183105469
46.59000015258789
45
44.65999984741211
46.189998626708984
46.040000915527344
47.099998474121094
47.75
48.11000061035156
48.029998779296875
47.959999084472656
46.630001068115234
46.310001373291016
46.09000015258789
46.97999954223633
46.08000183105469
44.7599983215332
45.81999969482422
45.93000030517578
46.439998626708984
47.0099983215332
47.380001068115234
47.349998474121094
47.119998931884766
47.279998779296875
46.900001525878906
47.77000045776367
47.2400016784668
47.900001525878906
48.41999816894531
47.38999938964844
48.40999984741211
48.86000061035156
48.900001525878906
48.599998474121094
48.13999938964844
47.220001220703125
46.540000915527344
45.439998626708984
46.06999969482422
46.04999923706055
46.0099983215332
46.84000015258789
47.459999084472656
48.08000183105469
47.93000030517578
48.130001068115234
48.529998779296875
50.25
49.54999923706055
50.369998931884766
51.540000915527344
50.95000076293945
51.04999923706055
50.900001525878906
50.88999938964844
51.459999084472656
51.27000045776367
50.70000076293945
50.66999816894531
50.41999816894531
50.04999923706055
51.84000015258789
52.029998779296875
50.369998931884766
51.29999923706055
51.52000045776367
51.47999954223633
51.220001220703125
50.08000183105469
51.529998779296875
53.59000015258789
53.650001525878906
54.209999084472656
54.9900016784668
54.7599983215332
55.790000915527344
55.849998474121094
56.95000076293945
56.47999954223633
57.40999984741211
58.4900016784668
59.790000915527344
59.029998779296875
58.029998779296875
58.369998931884766
57.47999954223633
58.290000915527344
58.66999816894531
58.279998779296875
58.04999923706055
58.4900016784668
59.63999938964844
59.75
60.630001068115234
60.95000076293945
61.0099983215332
60.95000076293945
61.13999938964844
61.31999969482422
60.209999084472656
57.68000030517578
57.29999923706055
56.630001068115234
57.220001220703125
57.81999969482422
57.689998626708984
57.34000015258789
57.2599983215332
59.13999938964844
58.040000915527344
55.7400016784668
53.08000183105469
52.81999969482422
53.599998474121094
54.04999923706055
55.470001220703125
56.540000915527344
57.61000061035156
57.09000015258789
59
59.22999954223633
60.90999984741211
62.09000015258789
62.0099983215332
63.16999816894531
62.90999984741211
62.619998931884766
62.33000183105469
62.540000915527344
62
61.720001220703125
62.380001068115234
62
61.08000183105469
57.97999954223633
56.2400016784668
56.38999938964844
55.529998779296875
54.040000915527344
53.220001220703125
55.369998931884766
53.43000030517578
50.93000030517578
53.560001373291016
54.2400016784668
54.27000045776367
54.529998779296875
54.13999938964844
54.119998931884766
52.099998474121094
52.040000915527344
52.849998474121094
52.72999954223633
52.90999984741211
52.560001373291016
51.970001220703125
51.4900016784668
52
52.2400016784668
53.7400016784668
54.02000045776367
53.880001068115234
54.0099983215332
55.470001220703125
55.459999084472656
56.61000061035156
56.959999084472656
57.54999923706055
56.900001525878906
55.7400016784668
55.70000076293945
55.220001220703125
57.900001525878906
59.09000015258789
59.720001220703125
60.09000015258789
60.27000045776367
61.7599983215332
61.61000061035156
62.099998474121094
61.869998931884766
62.369998931884766
61.33000183105469
61.040000915527344
61.77000045776367
61.900001525878906
63.2400016784668
62.31999969482422
61.90999984741211
61.77000045776367
61.43000030517578
60.810001373291016
61.2400016784668
60.31999969482422
61.81999969482422
62.040000915527344
62.52000045776367
62.11000061035156
62.650001525878906
63.810001373291016
62.119998931884766
61.349998474121094
61.41999816894531
61.400001525878906
59.22999954223633
59.7599983215332
57.91999816894531
57.61000061035156
57.2599983215332
58.380001068115234
57.209999084472656
57.150001525878906
59.18000030517578
61.7599983215332
61.52000045776367
60.88999938964844
60.83000183105469
61.04999923706055
60.7599983215332
60.790000915527344
62.95000076293945
58.72999954223633
60.36000061035156
61.619998931884766
61.79999923706055
61.93000030517578
62.880001068115234
63.36000061035156
64.95999908447266
65.87000274658203
65.97000122070313
66.0199966430664
65.33999633789063
67.11000061035156
66.91000366210938
66.9800033569336
65.37000274658203
66.04000091552734
67.19000244140625
67.05000305175781
67.20999908447266
64.7699966430664
66.7300033569336
66.72000122070313
65.3499984741211
65.43000030517578
65.19999694824219
65.1500015258789
66.08999633789063
65.80000305175781
66.33000183105469
64.93000030517578
65.56999969482422
67.16000366210938
66.25
67.30999755859375
64.36000061035156
63.65999984741211
63.7599983215332
63.7400016784668
62.9900016784668
62.290000915527344
62.63999938964844
61.70000076293945
60.22999954223633
59.779998779296875
58.29999923706055
58.88999938964844
59.38999938964844
58.900001525878906
59.380001068115234
59.7599983215332
58.630001068115234
58.97999954223633
58.779998779296875
58.93000030517578
59.689998626708984
59.040000915527344
61.0099983215332
61.11000061035156
61.75
62.08000183105469
62.58000183105469
62.720001220703125
62.70000076293945
61.5099983215332
62.220001220703125
62.36000061035156
61.900001525878906
62.5099983215332
63.130001068115234
63.130001068115234
63.83000183105469
62.529998779296875
64.44999694824219
64.4800033569336
62
61.5
60.70000076293945
60.709999084472656
61.880001068115234
62.599998474121094
64.47000122070313
62.470001220703125
62.18000030517578
62.11000061035156
62.75
61.810001373291016
60.060001373291016
61.939998626708984
62
61.68000030517578
62.11000061035156
62.290000915527344
62.150001525878906
63.54999923706055
63.70000076293945
63.25
62.970001220703125
62.20000076293945
59.91999816894531
58.88999938964844
58.619998931884766
58.91999816894531
56.849998474121094
56.959999084472656
56.61000061035156
57.619998931884766
58.5099983215332
57.439998626708984
56.810001373291016
56.84000015258789
57.70000076293945
58.099998474121094
59.939998626708984
59.95000076293945
60.310001373291016
61
60.400001525878906
60.720001220703125
59.79999923706055
60.290000915527344
60.93000030517578
61.790000915527344
62.720001220703125
62.130001068115234
62.77000045776367
62.970001220703125
62.25
61.88999938964844
61.47999954223633
61.5099983215332
60.529998779296875
59.63999938964844
60.66999816894531
61.119998931884766
61.459999084472656
60.63999938964844
60
56.880001068115234
58.25
57.59000015258789
57.099998474121094
57.56999969482422
56.83000183105469
57.02000045776367
57.900001525878906
56.970001220703125
55.959999084472656
56.189998626708984
56.970001220703125
56.86000061035156
56.029998779296875
55.25
54.849998474121094
55.16999816894531
54.970001220703125
53.4900016784668
53.86000061035156
55.91999816894531
56.20000076293945
57.619998931884766
58.09000015258789
57.83000183105469
56.439998626708984
57
57.70000076293945
57.029998779296875
57.68000030517578
57.22999954223633
56.540000915527344
58.56999969482422
57.88999938964844
57.22999954223633
58.0099983215332
57.33000183105469
56.939998626708984
57.70000076293945
57.29999923706055
58
56.54999923706055
56.619998931884766
57.29999923706055
54.09000015258789
54.52000045776367
54.029998779296875
54.61000061035156
54.25
54.59000015258789
55.099998474121094
56.189998626708984
56.619998931884766
56.349998474121094
56.70000076293945
56.22999954223633
55.790000915527344
55.59000015258789
56.13999938964844
56.43000030517578
55.939998626708984
55.900001525878906
55.689998626708984
56.02000045776367
54.56999969482422
54.18000030517578
53.369998931884766
52.209999084472656
52.40999984741211
52
50.650001525878906
50.0099983215332
50.43000030517578
50.7599983215332
50.209999084472656
49.380001068115234
49.08000183105469
49.650001525878906
49.939998626708984
50.93000030517578
51.310001373291016
51.2599983215332
50.5099983215332
51.11000061035156
50.959999084472656
50.5
49.560001373291016
49.58000183105469
49.810001373291016
51.630001068115234
51.9900016784668
52.61000061035156
52.54999923706055
51.869998931884766
52.540000915527344
51.77000045776367
51.529998779296875
51.41999816894531
51.27000045776367
50.790000915527344
50.75
50.90999984741211
51.15999984741211
50.04999923706055
50.34000015258789
50.45000076293945
49.83000183105469
