23.47333335876465
23.469999313354492
24.25
23.92333221435547
24.209999084472656
24.38333320617676
23.53333282470703
23.273332595825195
22.676666259765625
22.766666412353516
22.696666717529297
22.959999084472656
22.946666717529297
21.94333267211914
21.559999465942383
21.296667098999023
20.683332443237305
20.536666870117188
20.233333587646484
19.586666107177734
20.573333740234375
20.68666648864746
20.69333267211914
20.709999084472656
20.649999618530273
20.32666778564453
20.93000030517578
20.816667556762695
21.11666679382324
21.32666778564453
21.56333351135254
21.739999771118164
21.75666618347168
21.703332901000977
21.793333053588867
21.696666717529297
22.453332901000977
21.94333267211914
21.69333267211914
21.683332443237305
22.066667556762695
21.8700008392334
21.80666732788086
22.100000381469727
21.899999618530273
22.066667556762695
22.47333335876465
22.75666618347168
22.696666717529297
22.73666763305664
22.916667938232425
23.06999969482422
23.706666946411133
23.709999084472656
23.87666702270508
24.18000030517578
24.170000076293945
24.416667938232425
24.190000534057617
24.43666648864746
24.273332595825195
24.253332138061523
24.219999313354492
24.22333335876465
24.149999618530273
24.27666664123535
24.15333366394043
24.016666412353516
24.00666618347168
23.92333221435547
24.316667556762695
24.219999313354492
24.656667709350582
24.333332061767575
24.270000457763672
24.62333297729492
24.316667556762695
24.273332595825195
24.546667098999023
24.170000076293945
24.253332138061523
24.34666633605957
24.46666717529297
24.809999465942383
24.940000534057617
25.566667556762695
25.393333435058594
25.073333740234375
24.933332443237305
24.80666732788086
25.206666946411133
24.89666748046875
25.023332595825195
25.13333320617676
25.553333282470703
25.290000915527344
25.296667098999023
26.31333351135254
26.323333740234375
26.273332595825195
26.34000015258789
26.440000534057617
26.18000030517578
26.38999938964844
26.456666946411133
26.543333053588867
26.37666702270508
26.303333282470703
26.84000015258789
26.690000534057617
26.09000015258789
26.066667556762695
26.05666732788086
26.229999542236328
25.59000015258789
26.079999923706055
25.796667098999023
26.073333740234375
26.13333320617676
26.020000457763672
26.11333274841309
25.81333351135254
25.12666702270508
24.96666717529297
24.84000015258789
24.649999618530273
25.003332138061523
24.823333740234375
24.84000015258789
25.553333282470703
26.010000228881836
25.836666107177734
26.023332595825195
26.22333335876465
26.200000762939453
26.07666778564453
25.8799991607666
25.72333335876465
25.566667556762695
25.913333892822266
25.796667098999023
26.350000381469727
26.22333335876465
25.84000015258789
25.36333274841309
25.393333435058594
25.483333587646484
25.790000915527344
26.209999084472656
26.093332290649418
26.226667404174805
26.13333320617676
25.739999771118164
25.566667556762695
25.52666664123535
25.75
26.19333267211914
26.166667938232425
26.516666412353516
23.793333053588867
23.94333267211914
23.43666648864746
23.63999938964844
23.31333351135254
23.073333740234375
23.166667938232425
22.98666763305664
23.206666946411133
23.40333366394043
23.46666717529297
22.593332290649418
22.37333297729492
21.703332901000977
22.163333892822266
21.963333129882813
22.246667861938477
22.190000534057617
21.94333267211914
22.11666679382324
21.52666664123535
21.469999313354492
21.696666717529297
21.76333236694336
21.59666633605957
21.780000686645508
22.046667098999023
21.540000915527344
21.676666259765625
21.469999313354492
21.796667098999023
22.170000076293945
22.34000015258789
22.11666679382324
22.5
22.68666648864746
22.50666618347168
23.016666412353516
23.56333351135254
23.656667709350582
23.850000381469727
24.156667709350582
24.1299991607666
23.726667404174805
23.71666717529297
23.59666633605957
22.87333297729492
22.953332901000977
22.87666702270508
22.956666946411133
23.13999938964844
22.969999313354492
23.09000015258789
22.34000015258789
22.09000015258789
22.31999969482422
22.23666763305664
22.26333236694336
21.953332901000977
22.073333740234375
22.31333351135254
23.016666412353516
22.85333251953125
23.05666732788086
23
23.260000228881836
22.88999938964844
23.583332061767575
24.09666633605957
24.086666107177734
23.88666725158691
24.106666564941406
23.84000015258789
23.61000061035156
23.683332443237305
23.42333221435547
24.09000015258789
24.496667861938477
24.62666702270508
24.546667098999023
24.69333267211914
24.676666259765625
24.63333320617676
24.25
23.983333587646484
23.946666717529297
23.8700008392334
23.67333221435547
23.670000076293945
23.18666648864746
23.13333320617676
23.503332138061523
23.93000030517578
23.983333587646484
23.963333129882813
23.84666633605957
23.336666107177734
23.23666763305664
23.483333587646484
23.549999237060547
23.75666618347168
23.469999313354492
23.46666717529297
23.90999984741211
24.093332290649418
24.260000228881836
24.26333236694336
24.03333282470703
24.31333351135254
24.196666717529297
24.393333435058594
24.239999771118164
24.32666778564453
24.290000915527344
24.28333282470703
24.11333274841309
24.1200008392334
24.39666748046875
24.296667098999023
24.170000076293945
24.333332061767575
24.459999084472656
24.579999923706055
24.453332901000977
24.89666748046875
24.88666725158691
24.996667861938477
25.579999923706055
25.46666717529297
24.94333267211914
24.8700008392334
25.546667098999023
25.566667556762695
25.05666732788086
25.406667709350582
25.843332290649418
25.926666259765625
25.446666717529297
25.700000762939453
25.92333221435547
26.05666732788086
26.106666564941406
25.956666946411133
26.293333053588867
26.17333221435547
26.496667861938477
26.61333274841309
26.530000686645508
26.503332138061523
26.72333335876465
26.816667556762695
26.520000457763672
26.020000457763672
25.190000534057617
25.10333251953125
24.09000015258789
23.483333587646484
23.583332061767575
22.969999313354492
24
22.98666763305664
22.75
20.1299991607666
20.959999084472656
19.43666648864746
17.803333282470703
19.31333351135254
16.309999465942383
18.086666107177734
16.989999771118164
18.336666107177734
16.623332977294922
15.886667251586914
18.5
18.843332290649418
19.523332595825195
18.76333236694336
19.34000015258789
19.100000381469727
18.28333282470703
18.953332901000977
18.92333221435547
20.42333221435547
20.38333320617676
21.17333221435547
21.333332061767575
20.523332595825195
20.84666633605957
20.296667098999023
20.213333129882813
20.92333221435547
20.333332061767575
19.82666778564453
20.296667098999023
20.489999771118164
21.273332595825195
22.13666725158691
22.28333282470703
22.71666717529297
22.07666778564453
21.666667938232425
21.246667861938477
21.25666618347168
20.87666702270508
21.30666732788086
22.036666870117188
21.969999313354492
21.38666725158691
20.77666664123535
20.989999771118164
20.666667938232425
22.1299991607666
21.98666763305664
22.786666870117188
22.600000381469727
22.843332290649418
24.046667098999023
24.53333282470703
23.75
23.86000061035156
23.6200008392334
24.059999465942383
24.88999938964844
24.68000030517578
25.02666664123535
24.77666664123535
24.553333282470703
24.43000030517578
22.76333236694336
23.190000534057617
23.38333320617676
23.453332901000977
23.299999237060547
23.156667709350582
22.663333892822266
22.86666679382324
23.143333435058594
22.5
22.739999771118164
21.969999313354492
22.833332061767575
23.246667861938477
22.746667861938477
22.953332901000977
23.416667938232425
22.84000015258789
23.03333282470703
22.6200008392334
22.51333236694336
22.8799991607666
23.11333274841309
23.553333282470703
23.690000534057617
24.053333282470703
23.85333251953125
24.143333435058594
24.420000076293945
23.843332290649418
23.780000686645508
23.86333274841309
23.36666679382324
23.97333335876465
23.413333892822266
23.780000686645508
23.450000762939453
23.586666107177734
23.809999465942383
24.09000015258789
24.309999465942383
24.69333267211914
25.046667098999023
25.010000228881836
24.666667938232425
24.75
24.996667861938477
24.803333282470703
24.683332443237305
24.63666725158691
24.709999084472656
25.036666870117188
25.27666664123535
25.13666725158691
25.39666748046875
25.690000534057617
25.48666763305664
26.01333236694336
25.893333435058594
25.21666717529297
25.170000076293945
25.086666107177734
25.553333282470703
25.273332595825195
25.72333335876465
26.31999969482422
26.75666618347168
26.450000762939453
26.5
26.61000061035156
25.86000061035156
25.976667404174805
25.5
25.52666664123535
26.02666664123535
26.44333267211914
25.86666679382324
25.88999938964844
25.6200008392334
25.71666717529297
25.913333892822266
25.573333740234375
26.229999542236328
25.90333366394043
26.15999984741211
26.520000457763672
26.39666748046875
26.823333740234375
27.010000228881836
26.703332901000977
26.350000381469727
26.709999084472656
26.239999771118164
27.24333381652832
27.09666633605957
26.290000915527344
26.030000686645508
25.309999465942383
25.963333129882813
26.31333351135254
27.253332138061523
28.073333740234375
28.27666664123535
29.010000228881836
28.726667404174805
29.399999618530273
30.46666717529297
30.01333236694336
29.90999984741211
30.200000762939453
31
30.833332061767575
30.44333267211914
30.566667556762695
30.51333236694336
30.68666648864746
30.97333335876465
30.746667861938477
30.43000030517578
30.016666412353516
30.206666946411133
30.226667404174805
30.143333435058594
30.61666679382324
30.68000030517578
30.5
30.57666778564453
30
30.143333435058594
29.63999938964844
30.073333740234375
29.700000762939453
30.183332443237305
30.219999313354492
29.89666748046875
29.850000381469727
29.88999938964844
30.016666412353516
30.213333129882813
29.77666664123535
30.11000061035156
30.25
29.329999923706055
29.82666778564453
30.6200008392334
31.343332290649418
31.946666717529297
31.996667861938477
31.963333129882813
31.546667098999023
31.163333892822266
31.13999938964844
30.88666725158691
31.06999969482422
30.536666870117188
29.213333129882813
29.293333053588867
28.94333267211914
27.963333129882813
28.899999618530273
28.586666107177734
29.016666412353516
29.8799991607666
29.773332595825195
29.47333335876465
29.516666412353516
29.086666107177734
29.489999771118164
29.393333435058594
29.583332061767575
30.046667098999023
30.25
29.996667861938477
30.00666618347168
30.696666717529297
30.86000061035156
30.56333351135254
31.12333297729492
30.729999542236328
30.516666412353516
30.976667404174805
30.719999313354492
30.36333274841309
29.420000076293945
30.543333053588867
30.843332290649418
30.913333892822266
31.196666717529297
31.273332595825195
31.28333282470703
31.15999984741211
30.64666748046875
30.713333129882813
30.836666107177734
30.25666618347168
31.260000228881836
30.97333335876465
31.38999938964844
31.84666633605957
32.5533332824707
32.20333480834961
32.12333297729492
32.13999938964844
32.41999816894531
32.856666564941406
32.369998931884766
32.31666564941406
32.15999984741211
32.76333236694336
32.869998931884766
32.599998474121094
32.78666687011719
32.956668853759766
32.880001068115234
32.9033317565918
32.81666564941406
34.22999954223633
33.939998626708984
34.369998931884766
34.106666564941406
33.973331451416016
33.83333206176758
33.72999954223633
33.58333206176758
33.793331146240234
33.883331298828125
33.733333587646484
34.186668395996094
34.37666702270508
34.38666534423828
33.8466682434082
33.21333312988281
33.57666778564453
33.9033317565918
33.46666717529297
32.96666717529297
32.78666687011719
32.7599983215332
32.76333236694336
33.116668701171875
33.02000045776367
33.47999954223633
33.290000915527344
33.37333297729492
33.43333435058594
33.19333267211914
33.233333587646484
33.206668853759766
32.689998626708984
32.71666717529297
32.606666564941406
32.223331451416016
32.40999984741211
32.43000030517578
32.8033332824707
32.40999984741211
32.08333206176758
31.583332061767575
31.93666648864746
31.760000228881836
31.553333282470703
31.71666717529297
31.969999313354492
31.773332595825195
31.559999465942383
32.08000183105469
32.279998779296875
32.58000183105469
32.400001525878906
32.97999954223633
30.950000762939453
31.829999923706055
31.739999771118164
31.700000762939453
31.63999938964844
31.809999465942383
31.510000228881836
30.81999969482422
31.18000030517578
31.56999969482422
32.66999816894531
32.810001373291016
32.88999938964844
32.380001068115234
31.90999984741211
32.09000015258789
32.31999969482422
32.09000015258789
32.43000030517578
31.920000076293945
32.150001525878906
32.29999923706055
32.38999938964844
32.95000076293945
33.97999954223633
34.130001068115234
33.869998931884766
33.869998931884766
33.7400016784668
33.7599983215332
33.59000015258789
33.72999954223633
33.869998931884766
33.369998931884766
33.459999084472656
33.279998779296875
33.45000076293945
33.099998474121094
32.529998779296875
32.540000915527344
32.58000183105469
32
31.510000228881836
31.690000534057617
31.350000381469727
30.950000762939453
30.899999618530273
30.5
30.850000381469727
30.90999984741211
30.309999465942383
29.770000457763672
29.709999084472656
29.86000061035156
30.209999084472656
30.420000076293945
30.559999465942383
30.5
30.36000061035156
29.739999771118164
30.34000015258789
30.510000228881836
31.43000030517578
32.540000915527344
32.18000030517578
32.709999084472656
32.5
32.130001068115234
32.58000183105469
33.43000030517578
34.15999984741211
34.22999954223633
34.11000061035156
34.459999084472656
35.0099983215332
35.41999816894531
35.72999954223633
35.689998626708984
35.86000061035156
36.2400016784668
36.16999816894531
35.689998626708984
35.689998626708984
35.68000030517578
35.43000030517578
35.40999984741211
35.470001220703125
35.540000915527344
35.470001220703125
35.119998931884766
35.22999954223633
35.189998626708984
35.150001525878906
35.540000915527344
36.209999084472656
36.08000183105469
36.04999923706055
36.47999954223633
36.25
35.56999969482422
35.619998931884766
34.65999984741211
34.439998626708984
35.56999969482422
35.84000015258789
36.7599983215332
37.09000015258789
36.95000076293945
36.61000061035156
36.7400016784668
36.0099983215332
35.91999816894531
36.470001220703125
36.56999969482422
35.720001220703125
35.310001373291016
35.95000076293945
36.08000183105469
36.790000915527344
37.189998626708984
37.41999816894531
37.58000183105469
37.31999969482422
37.599998474121094
37.08000183105469
37.630001068115234
37.439998626708984
37.709999084472656
37.5099983215332
36.540000915527344
36.29999923706055
36.63999938964844
36.7400016784668
36.439998626708984
35.25
35.25
35.2400016784668
34.099998474121094
34.36000061035156
33.720001220703125
33.650001525878906
33.560001373291016
34.43000030517578
34.220001220703125
34.720001220703125
35.209999084472656
34.61000061035156
34.29999923706055
33.650001525878906
34.11000061035156
34.7400016784668
33.9900016784668
33.369998931884766
33.91999816894531
34.54999923706055
35.16999816894531
35.099998474121094
34.65999984741211
34.2400016784668
33.400001525878906
33.599998474121094
34.310001373291016
33.90999984741211
33.34000015258789
34.61000061035156
35.290000915527344
37.43000030517578
37.0099983215332
34.9900016784668
34.61000061035156
34.88999938964844
34.689998626708984
34.22999954223633
34.36000061035156
35.61000061035156
36.29999923706055
36.310001373291016
36.86000061035156
36.779998779296875
36.38999938964844
36.68000030517578
36.91999816894531
37.529998779296875
37.68000030517578
37.79999923706055
37.45000076293945
35.5099983215332
35.61000061035156
35.27000045776367
34.66999816894531
34.7400016784668
34.33000183105469
34.2400016784668
34.40999984741211
34.88999938964844
35.060001373291016
34.75
35.290000915527344
35.29999923706055
36.29999923706055
34.52000045776367
34.63999938964844
34.11000061035156
34.47999954223633
35.209999084472656
34.34000015258789
34.290000915527344
34.529998779296875
35.5
34.650001525878906
34.779998779296875
33.619998931884766
32.779998779296875
33.16999816894531
33
33.43000030517578
33.2599983215332
33.7599983215332
32.31999969482422
30.940000534057617
30.940000534057617
31.229999542236328
30.90999984741211
31.149999618530273
31.579999923706055
32.04999923706055
31.790000915527344
32
32.59000015258789
32.11000061035156
32.13999938964844
32.560001373291016
31.809999465942383
31.170000076293945
30.299999237060547
29.459999084472656
29.34000015258789
29.420000076293945
29.049999237060547
28.93000030517578
28.989999771118164
28.829999923706055
28.709999084472656
29.56999969482422
29.31999969482422
29.13999938964844
29.1200008392334
29.059999465942383
29.34000015258789
28.510000228881836
28.88999938964844
29.239999771118164
28.989999771118164
28.850000381469727
28.420000076293945
28.229999542236328
28.18000030517578
28.86000061035156
28.829999923706055
29.719999313354492
29.729999542236328
30.989999771118164
30.88999938964844
31.350000381469727
31.15999984741211
31.829999923706055
31.709999084472656
32.33000183105469
32.599998474121094
32.150001525878906
32.5
32.83000183105469
33.11000061035156
32.81999969482422
32.66999816894531
34.060001373291016
34.15999984741211
34.349998474121094
34.13999938964844
34.439998626708984
34.47999954223633
34.349998474121094
33.83000183105469
33.560001373291016
33.630001068115234
33.619998931884766
33.97999954223633
32.630001068115234
32.720001220703125
31.670000076293945
31.649999618530273
31.61000061035156
31.239999771118164
31.489999771118164
31.88999938964844
32.209999084472656
32.630001068115234
32.84000015258789
31.559999465942383
31.229999542236328
30.170000076293945
29.489999771118164
29.8799991607666
29.469999313354492
29.13999938964844
28.56999969482422
27.68000030517578
27.43000030517578
27.219999313354492
27.6299991607666
27.190000534057617
26.63999938964844
27.420000076293945
28.1200008392334
27.81999969482422
27.36000061035156
26.770000457763672
26.59000015258789
26.510000228881836
26.649999618530273
27.5
27.309999465942383
28.149999618530273
28.40999984741211
27.920000076293945
27.079999923706055
27.540000915527344
28.15999984741211
28.760000228881836
28.770000457763672
28.809999465942383
29.219999313354492
29.059999465942383
29.06999969482422
28.530000686645508
29
29.6299991607666
29.959999084472656
29.979999542236328
