37.02000045776367
36.900001525878906
37.130001068115234
36.40999984741211
36.529998779296875
36.220001220703125
34.810001373291016
34.880001068115234
34.349998474121094
34.04999923706055
33.849998474121094
33.459999084472656
32.400001525878906
33.939998626708984
33.779998779296875
33.959999084472656
34.66999816894531
34.349998474121094
33.63999938964844
33.0099983215332
34.13999938964844
34.59000015258789
34.209999084472656
34.84000015258789
35.31999969482422
34.72999954223633
35.45000076293945
35.560001373291016
36.04999923706055
35.27000045776367
36.09000015258789
36.56999969482422
36.47999954223633
36.66999816894531
36.77000045776367
37.15999984741211
37.7400016784668
38.09000015258789
37.16999816894531
37.529998779296875
37.95000076293945
38.310001373291016
38.540000915527344
39.09000015258789
39.5
40.06999969482422
40.310001373291016
40.7599983215332
40.56999969482422
44.27000045776367
42.88999938964844
42.18000030517578
42.33000183105469
42.209999084472656
42.099998474121094
42.150001525878906
42.189998626708984
42.81999969482422
43.09000015258789
43.45000076293945
43.790000915527344
43.7400016784668
44.130001068115234
43.619998931884766
44.02000045776367
44.27000045776367
44.90999984741211
44.90999984741211
44.5
44.880001068115234
44.84000015258789
45.31999969482422
45.290000915527344
45
45.29999923706055
45.689998626708984
45.2599983215332
45.0099983215332
45.689998626708984
45.040000915527344
45.15999984741211
46.119998931884766
45.88999938964844
46.43000030517578
46.060001373291016
46.06999969482422
45.81999969482422
45.7599983215332
45.959999084472656
46.31999969482422
46.20000076293945
45.959999084472656
46.439998626708984
46.84000015258789
46.70000076293945
46.400001525878906
46.400001525878906
45.619998931884766
45.709999084472656
45.720001220703125
46.310001373291016
46.060001373291016
45.70000076293945
46.43000030517578
46.54999923706055
46.619998931884766
43.86000061035156
44.52000045776367
45.029998779296875
44.400001525878906
43.93000030517578
43.209999084472656
42.880001068115234
43.380001068115234
42.61000061035156
42.04999923706055
42
42.099998474121094
41.68000030517578
41.0099983215332
41.7400016784668
41.27000045776367
41.38999938964844
41.70000076293945
41.72999954223633
41.060001373291016
41.2599983215332
41.900001525878906
42.41999816894531
43.810001373291016
44
44.619998931884766
44.79999923706055
44.66999816894531
44.279998779296875
44.41999816894531
44.41999816894531
44.31999969482422
44.060001373291016
44.099998474121094
43.77000045776367
43.66999816894531
41.70000076293945
41.56999969482422
42.09000015258789
41.619998931884766
42.27000045776367
42.779998779296875
43.61000061035156
43.97999954223633
44.31999969482422
44.33000183105469
44.0099983215332
43.31999969482422
42.779998779296875
43.220001220703125
43.54999923706055
42.63999938964844
43.630001068115234
42.95000076293945
43.310001373291016
43.18000030517578
42.70000076293945
43.36000061035156
43.86000061035156
43.880001068115234
44.04999923706055
44.02000045776367
42.54999923706055
41.790000915527344
41.150001525878906
44.33000183105469
43.84000015258789
44.33000183105469
45.11000061035156
45.310001373291016
44.93000030517578
44.65999984741211
44.470001220703125
43.0099983215332
41.9900016784668
42.380001068115234
42.72999954223633
42.279998779296875
42.20000076293945
41.689998626708984
40.43000030517578
40.66999816894531
39.90999984741211
39.849998474121094
39.97999954223633
39.81999969482422
39.34000015258789
39.599998474121094
39.31999969482422
39.709999084472656
40.2400016784668
42.41999816894531
41.7599983215332
41.310001373291016
42.400001525878906
40.33000183105469
42
41.59000015258789
41.310001373291016
41.2599983215332
41.400001525878906
41.02000045776367
41.13999938964844
40.97999954223633
41.369998931884766
41.5099983215332
40.790000915527344
39.939998626708984
40.11000061035156
40.25
40.13999938964844
39.31999969482422
39.79999923706055
39.65999984741211
40.709999084472656
40.619998931884766
40.4900016784668
40.880001068115234
41.380001068115234
41.45000076293945
41.75
41.72999954223633
41.689998626708984
41.220001220703125
41.869998931884766
42.040000915527344
42
42.599998474121094
41.77000045776367
42.20000076293945
41.720001220703125
41.790000915527344
38.72999954223633
38.81999969482422
40.02000045776367
39.470001220703125
38.470001220703125
38.18000030517578
38.279998779296875
38.0099983215332
38.31999969482422
38.099998474121094
37.459999084472656
37.119998931884766
36.75
36.79999923706055
37.560001373291016
37.709999084472656
37.72999954223633
37.349998474121094
37.33000183105469
37.58000183105469
38.040000915527344
38.709999084472656
38.93000030517578
38.81999969482422
38.75
38.70000076293945
38.0099983215332
38.59000015258789
38.95000076293945
39.0099983215332
39.849998474121094
40.630001068115234
40.439998626708984
40.279998779296875
40.25
39.93000030517578
39.40999984741211
39.83000183105469
38.869998931884766
38.2599983215332
37.959999084472656
37.5099983215332
37.939998626708984
38.29999923706055
38.4900016784668
38.63999938964844
38.5
38.959999084472656
39.7400016784668
39.279998779296875
38.59000015258789
38.310001373291016
38.099998474121094
37.029998779296875
36.939998626708984
36.88999938964844
36.91999816894531
36.66999816894531
35.5
36.189998626708984
36.45000076293945
37.779998779296875
37.47999954223633
36.93000030517578
37.13999938964844
35.959999084472656
35.86000061035156
34.400001525878906
34.77000045776367
34.66999816894531
35.099998474121094
34.939998626708984
34.970001220703125
33.91999816894531
32.88999938964844
32.779998779296875
32.04999923706055
30.309999465942383
31.440000534057617
30.899999618530273
31.280000686645508
29.700000762939453
29.920000076293945
28.469999313354492
29.25
26.709999084472656
24.579999923706055
25.5
20.920000076293945
19.989999771118164
17.549999237060547
22
24.020000457763672
22.1299991607666
22.11000061035156
24.020000457763672
26.100000381469727
24.719999313354492
25.729999542236328
24.709999084472656
24.520000457763672
24.350000381469727
24.350000381469727
25.8799991607666
27.06999969482422
28.59000015258789
30.799999237060547
29.469999313354492
29.59000015258789
28.270000457763672
27.81999969482422
29.5
28.63999938964844
