44.61000061035156
44.54999923706055
45.36000061035156
45.400001525878906
45.7400016784668
46.06999969482422
44.290000915527344
43.54999923706055
43.25
43.040000915527344
42.63999938964844
42.900001525878906
45.75
44.61000061035156
44.31999969482422
44.540000915527344
43.97999954223633
43.400001525878906
43.22999954223633
42.33000183105469
44.13999938964844
44.97999954223633
44.95000076293945
45.560001373291016
45.52000045776367
44.369998931884766
44.91999816894531
45.15999984741211
45.29999923706055
45.20000076293945
45.77000045776367
45.689998626708984
45.93000030517578
46.400001525878906
46.810001373291016
47.31999969482422
47.70000076293945
47.38999938964844
47.63999938964844
47.33000183105469
47.56999969482422
47.349998474121094
47.11000061035156
47.380001068115234
47.70000076293945
47.939998626708984
48.02000045776367
48.220001220703125
48.400001525878906
48.45000076293945
48.18000030517578
48.27000045776367
48.939998626708984
49.02000045776367
48.599998474121094
49.279998779296875
48.9900016784668
49.119998931884766
48.900001525878906
48.75
48.959999084472656
48.90999984741211
48.9900016784668
49.13999938964844
49.16999816894531
49.060001373291016
49.150001525878906
48.95000076293945
48.630001068115234
48.54999923706055
49.06999969482422
49.15999984741211
49.38999938964844
49.70000076293945
49.95000076293945
50.25
50.099998474121094
49.459999084472656
49.970001220703125
49.459999084472656
49.52000045776367
49.83000183105469
49.81999969482422
49.70000076293945
50
49.880001068115234
49.25
48.7599983215332
48.779998779296875
49
49.119998931884766
49.040000915527344
49.209999084472656
49.369998931884766
49.5099983215332
48.95000076293945
49.59000015258789
49.040000915527344
48.91999816894531
48.560001373291016
48.90999984741211
48.88999938964844
49.18000030517578
49.529998779296875
49.720001220703125
50.380001068115234
50.220001220703125
50.25
50.4900016784668
50.52000045776367
50.11000061035156
50.2400016784668
50.4900016784668
51.27000045776367
50.470001220703125
51.130001068115234
51.310001373291016
51.93000030517578
52.18000030517578
52.15999984741211
51.95000076293945
52.209999084472656
51.52000045776367
52.0099983215332
51.29999923706055
51.43000030517578
51.56999969482422
51.29999923706055
52.43000030517578
53
53.7599983215332
53.81999969482422
54.54999923706055
54.349998474121094
54.040000915527344
54.380001068115234
54.470001220703125
55.040000915527344
54.54999923706055
54.91999816894531
55.13999938964844
55.34000015258789
54.95000076293945
55.02000045776367
54.95000076293945
54.2400016784668
54.54999923706055
54.810001373291016
55.81999969482422
56.209999084472656
56.849998474121094
56.810001373291016
56.650001525878906
56.529998779296875
56.5099983215332
56.36000061035156
56.88999938964844
56.56999969482422
56.11000061035156
55.63999938964844
56.130001068115234
55
55.060001373291016
55.189998626708984
53.91999816894531
53.77000045776367
53.88999938964844
52.959999084472656
52.880001068115234
52.63999938964844
52.310001373291016
52.529998779296875
51.36000061035156
52.029998779296875
52.11000061035156
52.880001068115234
52.880001068115234
52.31999969482422
52.91999816894531
51.279998779296875
52.06999969482422
52.650001525878906
52.68000030517578
51.86000061035156
48.97999954223633
49.5099983215332
48.36000061035156
48.95000076293945
48.97999954223633
49.119998931884766
49.599998474121094
50.18000030517578
50.380001068115234
50.790000915527344
51.130001068115234
51.56999969482422
51.08000183105469
50.970001220703125
51.400001525878906
51.470001220703125
51.77000045776367
51.90999984741211
52.439998626708984
52.61000061035156
52.560001373291016
51.970001220703125
52.349998474121094
52.41999816894531
52.16999816894531
51.90999984741211
51.88999938964844
52.31999969482422
51.540000915527344
50.58000183105469
51.18000030517578
52.099998474121094
51.95000076293945
51.040000915527344
51.5
52.06999969482422
52.439998626708984
52.5099983215332
52.83000183105469
52.65999984741211
52.650001525878906
52.709999084472656
52.900001525878906
52.41999816894531
52.470001220703125
52.560001373291016
53.2599983215332
53.5099983215332
53.58000183105469
53.36000061035156
53.15999984741211
53.61000061035156
53.45000076293945
52.939998626708984
53.70000076293945
54.150001525878906
54.13999938964844
54.029998779296875
53.970001220703125
54.13999938964844
54.18000030517578
