59.16999816894531
60.650001525878906
60.060001373291016
59.45000076293945
60.29999923706055
58.15999984741211
58.09000015258789
58.08000183105469
57.68000030517578
58.27000045776367
58.849998474121094
57.25
57.09000015258789
57.08000183105469
55.95000076293945
55.650001525878906
55.86000061035156
55.06999969482422
54.91999816894531
53.04999923706055
54.439998626708984
55.150001525878906
55.27000045776367
56.220001220703125
56.02000045776367
56.220001220703125
56.36000061035156
56.720001220703125
58.380001068115234
57.04999923706055
57.599998474121094
58.02000045776367
58.029998779296875
58.099998474121094
57.08000183105469
56.83000183105469
57.09000015258789
56.9900016784668
57.7599983215332
57.06999969482422
56.400001525878906
55.06999969482422
53.279998779296875
54
55.060001373291016
54.54999923706055
54.040000915527344
54.13999938964844
53.790000915527344
53.56999969482422
53.95000076293945
54.04999923706055
54.41999816894531
54.47999954223633
54.029998779296875
55.15999984741211
55.439998626708984
55.7599983215332
56.150001525878906
56.91999816894531
56.779998779296875
56.63999938964844
56.720001220703125
56.91999816894531
56.959999084472656
56.2400016784668
56.08000183105469
55.68000030517578
56.29999923706055
56.529998779296875
57.58000183105469
57.43000030517578
57.65999984741211
57.95000076293945
58.38999938964844
58.06999969482422
57.5
57.66999816894531
58.290000915527344
59.7599983215332
60.08000183105469
60.630001068115234
60.880001068115234
59.08000183105469
59.130001068115234
59.09000015258789
58.529998779296875
58.869998931884766
58.9900016784668
59.09000015258789
59.130001068115234
58.400001525878906
58.61000061035156
58.560001373291016
58.7400016784668
58.709999084472656
58.790000915527344
57.779998779296875
58.040000915527344
58.369998931884766
57.150001525878906
57.08000183105469
55.849998474121094
56.58000183105469
56.84000015258789
57.189998626708984
56.52000045776367
56.9900016784668
57.2400016784668
56.90999984741211
56.630001068115234
56.380001068115234
56.47999954223633
56.90999984741211
56.75
56.54999923706055
56.810001373291016
57.380001068115234
58.09000015258789
59.0099983215332
59.5
59.25
58.869998931884766
59.31999969482422
58.72999954223633
58.18000030517578
56.83000183105469
54.349998474121094
56.380001068115234
56.220001220703125
57.029998779296875
57.540000915527344
57.2400016784668
56.150001525878906
56.83000183105469
57.36000061035156
57.619998931884766
58.279998779296875
57.630001068115234
57.33000183105469
57.630001068115234
57.34000015258789
57.77000045776367
58.27000045776367
58
56.9900016784668
57.25
57.130001068115234
56.65999984741211
58.130001068115234
58.130001068115234
58.310001373291016
57.88999938964844
56.40999984741211
57
56.91999816894531
57.189998626708984
57.58000183105469
57.40999984741211
57.220001220703125
57.209999084472656
56.59000015258789
55.5
55.47999954223633
55.970001220703125
56.36000061035156
57.08000183105469
57.369998931884766
56.630001068115234
55.27000045776367
55.2599983215332
55.59000015258789
55.220001220703125
55.04999923706055
55.09000015258789
55.81999969482422
55.779998779296875
55.689998626708984
56.369998931884766
55.720001220703125
56.29999923706055
56.650001525878906
57
56.27000045776367
56.59000015258789
56.779998779296875
55.91999816894531
56.709999084472656
57.18000030517578
57.95000076293945
57.939998626708984
58.15999984741211
58.040000915527344
58.18000030517578
58.59000015258789
59.060001373291016
58.65999984741211
59.709999084472656
60.130001068115234
60.43000030517578
59.959999084472656
59.5
59.869998931884766
59.93000030517578
59.97999954223633
60.290000915527344
60.209999084472656
60.5099983215332
60.27000045776367
60.439998626708984
60.29999923706055
60.36000061035156
59.849998474121094
58.90999984741211
59.0099983215332
59.900001525878906
60.25
59.720001220703125
59.220001220703125
59.83000183105469
59.93000030517578
59.599998474121094
60.54999923706055
60.290000915527344
60.40999984741211
61.04999923706055
60.75
60.77000045776367
60.880001068115234
60.58000183105469
60.369998931884766
60.18000030517578
60.189998626708984
60.81999969482422
60.470001220703125
60.369998931884766
59.869998931884766
59.5
60.130001068115234
60.529998779296875
59.349998474121094
59.61000061035156
59.31999969482422
59.40999984741211
59.34000015258789
59.5099983215332
59.439998626708984
59.5
59.47999954223633
59.61000061035156
59.75
59.380001068115234
59.88999938964844
60.099998474121094
60.2400016784668
59.959999084472656
60.13999938964844
60.529998779296875
60.81999969482422
61.189998626708984
61.0099983215332
61.22999954223633
61.08000183105469
61.16999816894531
60.810001373291016
61.22999954223633
