25.86095428466797
26.831043243408203
27.308002471923828
27.15440559387207
26.76637077331543
27.776880264282227
26.693613052368164
27.000808715820313
25.72352409362793
25.88520622253418
25.610347747802734
25.440582275390625
25.230396270751953
24.923200607299805
23.856103897094727
23.451900482177734
22.012935638427734
20.77607154846191
20.137428283691406
19.878738403320313
21.147939682006836
21.09135055541992
20.58205223083496
20.751819610595703
21.26919937133789
21.390460968017575
22.400970458984375
23.338722229003903
22.797090530395508
22.82134246826172
21.81891632080078
21.390460968017575
21.374292373657227
21.503637313842773
21.5844783782959
21.827001571655273
22.093774795532227
21.62489891052246
21.96442985534668
22.441389083862305
22.352466583251953
22.70008087158203
22.40905380249023
22.239288330078125
22.50606346130371
21.948261260986328
21.859336853027344
21.875505447387695
21.93209457397461
21.762327194213867
21.350040435791016
21.924009323120117
22.10185813903809
22.17461585998535
22.045270919799805
22.10185813903809
22.231204986572266
22.21503639221191
21.63298225402832
21.875505447387695
22.368633270263672
22.21503639221191
22.15036392211914
21.13176918029785
22.231204986572266
21.673402786254883
21.77041244506836
21.471302032470703
21.253032684326172
20.929668426513672
21.212610244750977
21.236862182617188
21.891672134399418
21.204526901245117
21.487470626831055
22.190784454345703
22.780921936035156
22.271625518798828
22.54648208618164
21.560226440429688
22.12611198425293
22.578819274902344
23.00727653503418
22.586904525756836
22.29587745666504
21.99676513671875
21.843168258666992
21.81083297729492
22.40905380249023
22.19886779785156
22.21503639221191
21.827001571655273
21.98868179321289
21.487470626831055
20.88116455078125
20.396120071411133
20.751819610595703
20.751819610595703
20.75990295410156
20.097009658813477
20.460792541503903
21.123685836791992
20.937753677368164
21.156023025512695
20.8649959564209
20.727567672729492
20.1455135345459
20.590137481689453
20.953920364379883
20.727567672729492
19.676637649536133
19.708972930908203
19.603879928588867
19.353273391723633
18.132579803466797
18.197250366210938
18.156831741333008
18.06790542602539
18.140663146972656
18.03557014465332
18.334680557250977
17.380760192871094
19.611963272094727
20.080841064453125
19.69280433654785
18.302343368530273
18.50444602966309
18.156831741333008
18.4155216217041
19.4260311126709
19.151172637939453
18.358932495117188
18.350849151611328
17.639450073242188
17.930477142333984
17.65561866760254
17.954729080200195
18.197250366210938
18.21342086791992
18.480194091796875
18.819725036621097
19.33710670471191
19.878738403320313
19.78173065185547
19.369441986083984
20.048503875732425
21.277284622192383
21.09943389892578
21.511722564697266
21.172191619873047
22.061439514160156
22.46564292907715
22.271625518798828
21.341955184936523
20.840744018554688
20.590137481689453
21.42279624938965
21.5844783782959
21.350040435791016
21.333871841430664
21.317703247070313
20.88924789428711
20.291027069091797
20.428455352783203
20.89733123779297
21.18835830688477
21.341955184936523
21.147939682006836
20.816492080688477
20.978172302246097
19.65238571166992
19.53112411499023
19.215845108032227
19.28860092163086
19.199676513671875
19.14308738708496
18.447858810424805
17.82538414001465
18.326597213745117
16.855295181274414
15.917542457580566
16.45917510986328
16.354082107543945
16.10347557067871
16.43492317199707
15.626516342163086
14.171381950378418
13.67825412750244
13.055780410766602
13.476152420043944
13.427647590637209
13.346806526184082
12.82134246826172
13.03152847290039
13.597413063049316
13.508487701416016
14.44624137878418
14.99595832824707
15.076799392700195
15.36782455444336
15.254648208618164
15.71544075012207
15.650768280029297
15.327404975891112
15.238479614257813
15.254648208618164
14.97170639038086
14.898948669433594
14.97978973388672
15.3597412109375
15.311237335205078
15.836702346801758
15.43249797821045
14.672595024108888
15.00404167175293
14.923200607299805
14.93128490447998
14.308812141418455
13.888440132141112
13.613580703735352
14.147130012512209
14.130962371826172
14.462409019470217
14.397735595703123
14.63217544555664
13.185125350952148
13.419563293457031
14.333064079284668
14.252223014831545
14.179466247558594
14.35731601715088
14.510913848876951
14.349231719970703
13.629749298095703
13.775262832641602
14.179466247558594
14.163297653198242
14.35731601715088
14.510913848876951
14.616005897521973
14.349231719970703
14.155214309692385
14.171381950378418
13.896524429321287
14.211803436279297
14.607921600341797
14.44624137878418
13.888440132141112
12.84559440612793
13.880355834960938
14.559417724609377
15.49717140197754
15.424413681030272
15.586094856262209
15.472917556762695
14.680679321289063
14.009700775146484
15.11721897125244
14.607921600341797
14.405820846557615
14.058204650878906
14.413905143737791
13.985448837280272
14.939369201660156
14.308812141418455
14.45432472229004
14.47857666015625
14.955537796020508
14.874696731567385
14.939369201660156
14.769603729248049
14.7291841506958
14.866613388061523
14.721098899841309
14.607921600341797
14.648343086242676
14.139045715332031
15.246563911437988
14.680679321289063
14.56750202178955
14.672595024108888
15.327404975891112
15.691187858581545
16.321746826171875
16.192401885986328
15.998382568359377
16.394502639770508
16.297494888305664
16.402587890625
16.151981353759766
16.9765567779541
16.76637077331543
16.313661575317383
16.62085723876953
18.771221160888672
18.92481803894043
18.722715377807617
18.140663146972656
19.24009704589844
19.862571716308594
19.385610580444336
19.062246322631836
19.514955520629883
19.878738403320313
19.98383140563965
19.62813377380371
19.676637649536133
19.47453498840332
19.886823654174805
18.93290138244629
19.45836639404297
19.11883544921875
18.997575759887695
18.4155216217041
18.633790969848633
17.51010513305664
17.987064361572266
17.84963607788086
19.684720993041992
18.843976974487305
17.987064361572266
16.6531925201416
16.79062271118164
15.860954284667969
12.805173873901367
13.03152847290039
9.417946815490724
8.189167022705078
7.914309024810791
8.682295799255371
7.906225204467773
7.413095951080322
10.307194709777832
11.261116027832031
10.62247371673584
10.177849769592283
9.531124114990234
9.345190048217772
8.270008087158203
8.205334663391113
9.167340278625488
10.145512580871582
10.703313827514648
11.786580085754396
12.069522857666016
11.083266258239746
11.374293327331545
10.202101707458496
9.894906997680664
11.139854431152344
10.137429237365724
9.749394416809082
8.237671852111816
8.593371391296387
8.334680557250977
9.296686172485352
10.169766426086426
10.331446647644045
9.611964225769045
9.700888633728027
9.73322582244873
9.393693923950195
8.884398460388184
9.03799533843994
9.878739356994627
9.320938110351563
9.08650016784668
8.569119453430176
8.4721097946167
8.779305458068848
10.323363304138184
10.113177299499512
9.878739356994627
11.68148708343506
12.190784454345703
13.484235763549805
13.904607772827148
13.160873413085938
13.088115692138672
13.37105941772461
13.58124542236328
14.801939964294434
14.430072784423828
15.101051330566406
15.610347747802734
14.591753959655762
14.11479377746582
12.51414680480957
12.651576042175291
12.546483039855955
13.047696113586426
12.497979164123535
12.627324104309082
11.705739974975586
11.843169212341309
11.875505447387695
11.204526901245115
11.422797203063965
11.204526901245115
12.223119735717772
12.101859092712402
12.206952095031738
12.215036392211914
12.627324104309082
12.2473726272583
12.667744636535645
12.546483039855955
12.8779296875
13.249797821044922
13.46806812286377
14.583669662475586
14.923200607299805
14.955537796020508
14.777688026428224
15.254648208618164
15.691187858581545
15.650768280029297
15.513339042663574
15.489086151123049
15.45674991607666
20.92158317565918
19.838319778442383
19.733226776123047
19.708972930908203
20.16976547241211
20.630558013916016
20.420372009277344
21.05093002319336
22.223119735717773
21.77041244506836
21.827001571655273
21.45513343811035
21.45513343811035
23.282133102416992
22.780921936035156
23.01535987854004
23.90460777282715
24.227970123291016
23.95311164855957
24.753435134887695
24.866613388061523
24.195634841918945
23.985448837280273
23.767179489135746
25.49717140197754
25.262731552124023
23.94502830505371
24.365400314331055
23.37914276123047
23.112369537353516
22.643491744995117
22.635408401489254
23.484235763549805
23.435731887817383
24.12287712097168
24.510913848876953
24.381568908691406
23.807598114013672
24.696847915649418
24.33306312561035
23.94502830505371
24.518997192382813
25.489086151123047
24.543249130249023
25.71544075012207
26.855295181274418
26.78253746032715
26.847211837768555
26.111560821533203
26.669361114501953
26.337913513183594
26.0792236328125
25.90945816040039
25.820533752441406
25.85287094116211
27.170574188232425
26.919967651367188
26.78253746032715
26.725950241088867
26.014551162719727
27.405012130737305
28.100242614746097
27.615198135375977
27.16249084472656
26.087308883666992
26.572351455688477
25.87712287902832
26.693613052368164
27.2675838470459
27.243331909179688
27.5181884765625
26.93613624572754
26.289409637451172
27.526273727416992
27.599029541015625
26.725950241088867
27.760711669921875
28.100242614746097
28.658044815063477
27.170574188232425
31.97251319885254
32.31204605102539
32.32012939453125
32.085689544677734
31.487470626831055
31.39854431152344
31.374292373657227
31.44704818725586
31.26111602783203
31.002424240112305
30.92158317565918
32.53031539916992
33.112369537353516
33.613582611083984
33.16087341308594
31.96442985534668
30.88116455078125
31.78657913208008
31.28536796569824
31.681486129760746
31.228778839111328
31.253032684326172
30.719482421875
31.681486129760746
31.49555397033691
31.38237762451172
30.388036727905273
30.74373435974121
30.064672470092773
32.012935638427734
32.68391418457031
35.20614242553711
37.32416915893555
37.79304885864258
37.922393798828125
38.22958755493164
37.31608581542969
36.36216735839844
36.540016174316406
36.96847152709961
36.8310432434082
37.105899810791016
36.60469055175781
35.51333999633789
34.76152038574219
30.34761428833008
33.4923210144043
32.950687408447266
33.839935302734375
35.658851623535156
35.53759002685547
38.860145568847656
39.927242279052734
41.05093002319336
39.58771133422851
39.12691879272461
39.00565719604492
38.17300033569336
39.78173065185547
39.27243423461914
39.45836639404297
40.6871452331543
