39.02000045776367
39.5099983215332
39.5
39.630001068115234
39.20000076293945
38.7599983215332
38.59000015258789
38.220001220703125
37.77000045776367
37.720001220703125
38.81999969482422
38.86000061035156
39.400001525878906
39.15999984741211
38.83000183105469
38.4900016784668
38.650001525878906
37.66999816894531
35.75
33.41999816894531
34.25
33.5
33.439998626708984
32.9900016784668
32.2599983215332
32.65999984741211
32.84000015258789
33.689998626708984
33.59000015258789
34.18000030517578
34.47999954223633
35.040000915527344
35.040000915527344
35.529998779296875
35.279998779296875
35.779998779296875
35.4900016784668
35.38999938964844
35.380001068115234
34.720001220703125
34.2400016784668
34.61000061035156
34.4900016784668
34.88999938964844
35.43000030517578
35.0099983215332
35.0099983215332
34.959999084472656
34.189998626708984
34.20000076293945
34.290000915527344
34.15999984741211
34.560001373291016
34.65999984741211
34.45000076293945
34.790000915527344
35.0099983215332
35.18000030517578
35.439998626708984
32.83000183105469
32.2599983215332
32.90999984741211
36.209999084472656
36.02000045776367
36.349998474121094
36
36.099998474121094
36.13999938964844
35.91999816894531
36.02000045776367
35.900001525878906
35.04999923706055
35.27000045776367
35.63999938964844
36.0099983215332
36.560001373291016
36.29999923706055
36.31999969482422
37.86000061035156
38.2400016784668
38.279998779296875
38.52000045776367
37.95000076293945
38.29999923706055
38.130001068115234
37.849998474121094
37.619998931884766
37.25
37.45000076293945
38.2599983215332
38.529998779296875
39.4900016784668
39.130001068115234
39.65999984741211
39.810001373291016
39.84000015258789
39.43000030517578
39.130001068115234
39.38999938964844
39.31999969482422
38.900001525878906
39
38.18000030517578
38.63999938964844
38.34000015258789
38.689998626708984
38.31999969482422
37.90999984741211
38.27000045776367
38.209999084472656
38.22999954223633
38.59000015258789
38.959999084472656
38.7400016784668
38.720001220703125
38.66999816894531
38.97999954223633
38.93000030517578
39.130001068115234
38.75
38.41999816894531
37.86000061035156
38.11000061035156
37.529998779296875
36.779998779296875
36.220001220703125
35.79999923706055
36.310001373291016
37.369998931884766
38.11000061035156
41.93000030517578
43.0099983215332
43.08000183105469
42.0099983215332
42.529998779296875
42.43000030517578
42.63999938964844
42.2599983215332
41.369998931884766
40.86000061035156
41.2599983215332
41.029998779296875
40.689998626708984
40.529998779296875
41.040000915527344
40.459999084472656
39.75
40.06999969482422
40.119998931884766
40.63999938964844
41.66999816894531
41.56999969482422
41.5
41.459999084472656
41.400001525878906
40.869998931884766
40.91999816894531
41.119998931884766
41.290000915527344
41.349998474121094
41.68000030517578
41.27000045776367
41.13999938964844
41.470001220703125
40.52000045776367
40.400001525878906
40.959999084472656
41.34000015258789
41.65999984741211
41.34000015258789
42.11000061035156
42.34000015258789
41.209999084472656
41.2599983215332
41.56999969482422
42.029998779296875
41.790000915527344
42.11000061035156
42.2599983215332
41.459999084472656
42.15999984741211
42.63999938964844
43.189998626708984
43.08000183105469
43.27000045776367
43.68000030517578
42.68000030517578
42.65999984741211
42.04999923706055
41.970001220703125
43.310001373291016
45
45.43000030517578
45.06999969482422
44.619998931884766
44.97999954223633
44.59000015258789
45.88999938964844
46.65999984741211
47.150001525878906
46.279998779296875
46.7400016784668
46.689998626708984
46.58000183105469
46.61000061035156
46.7599983215332
46.65999984741211
46.150001525878906
46.560001373291016
46.70000076293945
46.869998931884766
46.91999816894531
46.81999969482422
46.15999984741211
46.77000045776367
47.34000015258789
47
46.77000045776367
46.83000183105469
47.31999969482422
46.869998931884766
46.83000183105469
46.61000061035156
47.16999816894531
47.959999084472656
47.560001373291016
47.88999938964844
47.66999816894531
47.79999923706055
47.08000183105469
46.459999084472656
46.560001373291016
46.4900016784668
46.27000045776367
46.310001373291016
46.540000915527344
46.34000015258789
46.4900016784668
46.599998474121094
46.41999816894531
46.25
46.06999969482422
46.380001068115234
47.369998931884766
47.06999969482422
47.279998779296875
48.040000915527344
48.15999984741211
48.279998779296875
46.84000015258789
46.83000183105469
46.79999923706055
47.099998474121094
47.060001373291016
46.56999969482422
47.13999938964844
47.58000183105469
48.470001220703125
47.630001068115234
47.75
48.2400016784668
48.38999938964844
47.97999954223633
47.709999084472656
47.86000061035156
47.959999084472656
47.7599983215332
48.220001220703125
48.220001220703125
49.16999816894531
49.11000061035156
49.22999954223633
49.02000045776367
49.459999084472656
49.25
49.41999816894531
48.4900016784668
48.43000030517578
48.5099983215332
48.189998626708984
47.349998474121094
47.619998931884766
47.72999954223633
47.720001220703125
47.540000915527344
47.779998779296875
48.09000015258789
48.02000045776367
48.560001373291016
48.56999969482422
48.959999084472656
48.790000915527344
48.77000045776367
48.880001068115234
48.34000015258789
49.029998779296875
48.38999938964844
48.869998931884766
48.65999984741211
49
48.15999984741211
48.880001068115234
48.70000076293945
48.72999954223633
48.18000030517578
48.36000061035156
48.63999938964844
48.20000076293945
47.790000915527344
47.7400016784668
47.959999084472656
48.02000045776367
47.880001068115234
46.63999938964844
45.70000076293945
45.119998931884766
47.97999954223633
47.880001068115234
52.720001220703125
53.099998474121094
51.7599983215332
50.20000076293945
51.2599983215332
50.470001220703125
47.68000030517578
49.279998779296875
49.29999923706055
53.84000015258789
50.47999954223633
47.5
45.29999923706055
42.93000030517578
43.5
41.40999984741211
43.59000015258789
44.189998626708984
46.529998779296875
46.15999984741211
45.97999954223633
47.45000076293945
49.529998779296875
47.61000061035156
46.7400016784668
46.15999984741211
47.75
48.5
50.06999969482422
50.5
51.11000061035156
50.34000015258789
51.29999923706055
50.439998626708984
50.79999923706055
50.540000915527344
50.75
51.2400016784668
50.97999954223633
50.18000030517578
49.97999954223633
50.40999984741211
50.779998779296875
50.880001068115234
50.560001373291016
50.2400016784668
51.2599983215332
51.959999084472656
52.400001525878906
52.5
52.970001220703125
53.529998779296875
50.939998626708984
49.619998931884766
48.16999816894531
47.18000030517578
48.349998474121094
47.36000061035156
48.65999984741211
49.52000045776367
50.97999954223633
51.720001220703125
52.0099983215332
48.81999969482422
48.77000045776367
48.18000030517578
49.88999938964844
49.529998779296875
48.939998626708984
47.970001220703125
47.06999969482422
48.380001068115234
49.16999816894531
49.40999984741211
49.04999923706055
49.13999938964844
49.810001373291016
49.099998474121094
48.86000061035156
49.599998474121094
48.400001525878906
49.25
49.630001068115234
49.310001373291016
49.31999969482422
49.310001373291016
49.72999954223633
49.529998779296875
49.40999984741211
50.279998779296875
49.83000183105469
50.310001373291016
49.209999084472656
49.54999923706055
49.599998474121094
49.220001220703125
49.349998474121094
49.34000015258789
49.630001068115234
49.400001525878906
49.4900016784668
50.22999954223633
50.20000076293945
49.310001373291016
49.56999969482422
49.709999084472656
50.45000076293945
49.7400016784668
49.880001068115234
49.970001220703125
50.400001525878906
49.77000045776367
50.959999084472656
51.18000030517578
51.630001068115234
52.279998779296875
52.439998626708984
52.380001068115234
52.400001525878906
52.540000915527344
52.689998626708984
53.029998779296875
53.47999954223633
53.290000915527344
52.13999938964844
52.61000061035156
51.400001525878906
52.45000076293945
48.529998779296875
47.58000183105469
45.220001220703125
45.59000015258789
45.31999969482422
45.5
45.81999969482422
45.52000045776367
45.2599983215332
45.59000015258789
45.439998626708984
46.06999969482422
45.65999984741211
45.18000030517578
46.810001373291016
47.560001373291016
47.97999954223633
48.02000045776367
48.369998931884766
48.52000045776367
48.810001373291016
48.97999954223633
48.58000183105469
48.25
48.41999816894531
48.470001220703125
49.119998931884766
49.61000061035156
49.459999084472656
49.15999984741211
48.939998626708984
48.630001068115234
47.66999816894531
47.75
47.90999984741211
48.54999923706055
48.290000915527344
48.2400016784668
47.06999969482422
46.77000045776367
46.66999816894531
47.68000030517578
47.88999938964844
47.689998626708984
48.060001373291016
47.9900016784668
46.119998931884766
47.290000915527344
48.290000915527344
48.529998779296875
49.189998626708984
49.900001525878906
49.380001068115234
49.040000915527344
49.31999969482422
48.97999954223633
49.11000061035156
49.369998931884766
48.91999816894531
48.97999954223633
50.02000045776367
50.25
49.06999969482422
48.7400016784668
48.5
48.310001373291016
48.2599983215332
47.279998779296875
47.310001373291016
47.209999084472656
46.709999084472656
46.81999969482422
47.11000061035156
47.779998779296875
47.56999969482422
48.31999969482422
47.7599983215332
48.11000061035156
48.54999923706055
48.43000030517578
48.41999816894531
48.02000045776367
48.349998474121094
48.529998779296875
48.900001525878906
47.90999984741211
47.220001220703125
46.86000061035156
46.029998779296875
45.4900016784668
45.43000030517578
45.869998931884766
46.41999816894531
46.380001068115234
46.040000915527344
46.619998931884766
46.58000183105469
48
49.95000076293945
52.709999084472656
48.75
48.11000061035156
48.029998779296875
47.2599983215332
47.119998931884766
46.93000030517578
47.5
47.119998931884766
47
47.54999923706055
46.970001220703125
46.75
46.11000061035156
46.380001068115234
47.13999938964844
46.31999969482422
46.130001068115234
46.33000183105469
46.2400016784668
45.650001525878906
45.47999954223633
45.52000045776367
45.619998931884766
45.810001373291016
45.79999923706055
46.59000015258789
47.25
46.93000030517578
47.880001068115234
47.439998626708984
47.959999084472656
47.599998474121094
48.900001525878906
48.959999084472656
49.52000045776367
49.790000915527344
51.02000045776367
50.630001068115234
48.77000045776367
49.369998931884766
50.869998931884766
51.959999084472656
51.380001068115234
50.27000045776367
49.970001220703125
50.09000015258789
50.09000015258789
49.220001220703125
48.75
48.06999969482422
48.83000183105469
48.86000061035156
48.439998626708984
48.880001068115234
49.400001525878906
49.65999984741211
50.13999938964844
50.54999923706055
49.529998779296875
48.77000045776367
47.91999816894531
48.02000045776367
47.56999969482422
48.02000045776367
47.75
48.400001525878906
48.25
48.849998474121094
49.81999969482422
49.54999923706055
50.150001525878906
50.029998779296875
49.20000076293945
49.560001373291016
49.27000045776367
49.36000061035156
48.810001373291016
48.33000183105469
48.86000061035156
48.869998931884766
48.63999938964844
48.40999984741211
48.36000061035156
47.81999969482422
48.66999816894531
48.869998931884766
49.65999984741211
49.41999816894531
49.68000030517578
49.459999084472656
49.119998931884766
45.91999816894531
45.720001220703125
46.11000061035156
45.81999969482422
45.369998931884766
45.52000045776367
45.689998626708984
45.27000045776367
45.54999923706055
45.59000015258789
45.220001220703125
45.20000076293945
45.7599983215332
45.86000061035156
45.630001068115234
45.59000015258789
45.720001220703125
45.65999984741211
45.540000915527344
46.08000183105469
45.86000061035156
45.63999938964844
45.54999923706055
44.709999084472656
44.369998931884766
45.060001373291016
45.529998779296875
45.90999984741211
45.279998779296875
44.59000015258789
44.27000045776367
44.56999969482422
44.5099983215332
44.689998626708984
44.099998474121094
43.939998626708984
43.720001220703125
43.310001373291016
43.349998474121094
42.45000076293945
42.22999954223633
42.29999923706055
42.59000015258789
42.5099983215332
42.83000183105469
42.59000015258789
43.18000030517578
43.439998626708984
43.900001525878906
42.779998779296875
43.20000076293945
43.279998779296875
42.52000045776367
42.02000045776367
41.11000061035156
40.43000030517578
41.400001525878906
40.959999084472656
41.72999954223633
42.59000015258789
42.810001373291016
43.04999923706055
42.880001068115234
43.02000045776367
42.79999923706055
43.150001525878906
43.83000183105469
43.36000061035156
44
43.52000045776367
43.189998626708984
42.599998474121094
42.220001220703125
42.36000061035156
42.279998779296875
42.43000030517578
42.2599983215332
42.060001373291016
42.849998474121094
41.810001373291016
41.529998779296875
42.11000061035156
42.560001373291016
42.5
42.20000076293945
42.209999084472656
41.869998931884766
41.7599983215332
41.5099983215332
41.4900016784668
41.15999984741211
40.86000061035156
40.81999969482422
41.279998779296875
40.630001068115234
40.70000076293945
40.20000076293945
40.77000045776367
39.90999984741211
40.189998626708984
39.95000076293945
40.40999984741211
40.380001068115234
41.56999969482422
40.959999084472656
40.72999954223633
40.810001373291016
41.279998779296875
41.40999984741211
40.93000030517578
41.54999923706055
41.72999954223633
41.380001068115234
41.59000015258789
40.9900016784668
40.58000183105469
41.060001373291016
41.5099983215332
41.349998474121094
41.52000045776367
41.20000076293945
40.33000183105469
39.90999984741211
40.52000045776367
41.130001068115234
41.29999923706055
41.119998931884766
41.83000183105469
42.18000030517578
43.150001525878906
43.65999984741211
43.06999969482422
43.4900016784668
44.18000030517578
43.119998931884766
43.220001220703125
42.29999923706055
41.970001220703125
41.959999084472656
42.18000030517578
43.36000061035156
43.220001220703125
43.150001525878906
43.459999084472656
43.7400016784668
44.119998931884766
44.279998779296875
45.029998779296875
45.849998474121094
45.84000015258789
45.06999969482422
45.209999084472656
45.880001068115234
46.380001068115234
46.290000915527344
46.040000915527344
44.83000183105469
45.29999923706055
45.31999969482422
44.38999938964844
43.529998779296875
44.209999084472656
44.220001220703125
44.119998931884766
44.150001525878906
44.540000915527344
44.599998474121094
43.09000015258789
43.540000915527344
43.619998931884766
43.459999084472656
43.189998626708984
44.150001525878906
44.029998779296875
44.130001068115234
43.66999816894531
44.189998626708984
44.95000076293945
44.689998626708984
44.66999816894531
43.540000915527344
45.189998626708984
44.970001220703125
44.40999984741211
45.150001525878906
45.54999923706055
45.54999923706055
45.52000045776367
42.29999923706055
42.630001068115234
41.869998931884766
42.16999816894531
42.810001373291016
43.470001220703125
42.65999984741211
42.7400016784668
42.43000030517578
42.470001220703125
42.9900016784668
43.0099983215332
43.31999969482422
44.529998779296875
44.150001525878906
44.72999954223633
44.099998474121094
44.56999969482422
45.04999923706055
44.9900016784668
44.880001068115234
44.88999938964844
45.15999984741211
45.470001220703125
45.77000045776367
45.709999084472656
45.810001373291016
46.20000076293945
45.470001220703125
46.20000076293945
47.13999938964844
47.47999954223633
46.939998626708984
46.83000183105469
46.36000061035156
47.040000915527344
48.27000045776367
47.220001220703125
46.900001525878906
47.119998931884766
48
48.619998931884766
49.66999816894531
51.38999938964844
49.58000183105469
49.349998474121094
50.0099983215332
50.54999923706055
50.65999984741211
50.279998779296875
46.220001220703125
46.060001373291016
46.029998779296875
46.15999984741211
47.7599983215332
47.97999954223633
47.900001525878906
48.209999084472656
47.90999984741211
47
45.75
45.72999954223633
45.90999984741211
46.599998474121094
47.310001373291016
47
46.93000030517578
45.86000061035156
45.439998626708984
45.310001373291016
45.18000030517578
45.38999938964844
47
46.970001220703125
47.400001525878906
48.439998626708984
48.13999938964844
47.88999938964844
48.400001525878906
48.04999923706055
48.4900016784668
48.25
48.36000061035156
48.56999969482422
48.58000183105469
48.7400016784668
48.88999938964844
49.459999084472656
49.04999923706055
48.72999954223633
48.18000030517578
48.41999816894531
48.04999923706055
47.61000061035156
47.849998474121094
48.61000061035156
49
48.560001373291016
49.119998931884766
49.349998474121094
49.58000183105469
