56.709999084472656
58.310001373291016
58.869998931884766
58.86000061035156
60.709999084472656
60.119998931884766
56.939998626708984
58.08000183105469
56.06999969482422
56.31999969482422
55.88999938964844
56.27000045776367
53.54999923706055
53.5099983215332
52.38999938964844
52.95000076293945
51.93000030517578
50.90999984741211
49.45000076293945
47.959999084472656
50.40999984741211
50.5
50.18000030517578
49.900001525878906
50.09000015258789
45.61000061035156
47.790000915527344
47.849998474121094
47.470001220703125
48.470001220703125
48.72999954223633
48.560001373291016
47.75
47.83000183105469
47.5
48.220001220703125
48.11000061035156
47.099998474121094
47.29999923706055
47.52000045776367
47.689998626708984
48.0099983215332
48.220001220703125
50.27000045776367
49.43000030517578
49.91999816894531
50.34000015258789
50.540000915527344
50.52000045776367
50.40999984741211
50.470001220703125
50.61000061035156
49.88999938964844
50.40999984741211
50.47999954223633
51.08000183105469
51.81999969482422
51.2400016784668
51.47999954223633
51.52000045776367
51.40999984741211
51.119998931884766
50.43000030517578
49.58000183105469
48.959999084472656
48.790000915527344
49.720001220703125
49.709999084472656
49.59000015258789
49.59000015258789
51.119998931884766
50.66999816894531
51.02000045776367
50.939998626708984
51.189998626708984
50.7400016784668
50.959999084472656
49.869998931884766
50.29999923706055
49.7599983215332
49.029998779296875
49.09000015258789
49.970001220703125
50.31999969482422
51.650001525878906
52.18000030517578
55.33000183105469
57
57.220001220703125
57.72999954223633
57.709999084472656
56.95000076293945
57.86000061035156
58.38999938964844
58.04999923706055
57.45000076293945
58.11000061035156
58.43000030517578
58.16999816894531
57.75
58.2400016784668
57.849998474121094
56.709999084472656
57.11000061035156
57.72999954223633
58.290000915527344
57.18000030517578
57.65999984741211
57.79999923706055
57.72999954223633
57.16999816894531
56.45000076293945
56.59000015258789
56.619998931884766
54.79999923706055
55.25
55.04999923706055
55.380001068115234
54.88999938964844
54.279998779296875
54.83000183105469
54.060001373291016
54
54.119998931884766
53.880001068115234
53.209999084472656
53.029998779296875
51.5
52.099998474121094
54.310001373291016
54.939998626708984
54.689998626708984
55.06999969482422
54.72999954223633
54.880001068115234
55.45000076293945
56.52000045776367
55.9900016784668
55.66999816894531
56.029998779296875
56.36000061035156
55.970001220703125
55.9900016784668
56.06999969482422
55.91999816894531
56.380001068115234
56.81999969482422
56.75
57.790000915527344
58.540000915527344
59.150001525878906
58.70000076293945
59.369998931884766
58.959999084472656
59.470001220703125
60.15999984741211
61.650001525878906
61.70000076293945
63.15999984741211
62.25
62.65999984741211
60.90999984741211
61.290000915527344
63.09000015258789
63.15999984741211
62.22999954223633
62.15999984741211
62.459999084472656
62.630001068115234
61.040000915527344
60.31999969482422
60.130001068115234
57.81999969482422
58.790000915527344
59.2400016784668
60.029998779296875
59.529998779296875
58.65999984741211
58.84000015258789
57.22999954223633
57.11000061035156
58.040000915527344
58.189998626708984
57.68000030517578
58.0099983215332
57.959999084472656
56.20000076293945
56.279998779296875
56.13999938964844
56.68000030517578
57.880001068115234
57.86000061035156
57.290000915527344
57.22999954223633
58.189998626708984
57.97999954223633
58.11000061035156
58.63999938964844
58.779998779296875
59.439998626708984
60.0099983215332
59.06999969482422
59.369998931884766
59.310001373291016
58.689998626708984
58.630001068115234
58.02000045776367
58
58.310001373291016
58.779998779296875
58.279998779296875
57.599998474121094
57.0099983215332
54.349998474121094
52.83000183105469
53.810001373291016
53.36000061035156
53.20000076293945
53.91999816894531
53.099998474121094
52.95000076293945
52.9900016784668
53.63999938964844
53.16999816894531
53.369998931884766
53.83000183105469
54.58000183105469
54.650001525878906
53.810001373291016
53.790000915527344
54.599998474121094
55.16999816894531
55.380001068115234
55.31999969482422
55.08000183105469
56.02000045776367
56.880001068115234
57.5099983215332
57.58000183105469
57.65999984741211
57.58000183105469
57.209999084472656
