31.31999969482422
31.040000915527344
31.950000762939453
31.280000686645508
31.690000534057617
32.529998779296875
30.68000030517578
30.489999771118164
30.1299991607666
29.940000534057617
29.329999923706055
29.6200008392334
29.530000686645508
29.540000915527344
28.88999938964844
28.88999938964844
29.229999542236328
28.979999542236328
28.5
27.540000915527344
28.56999969482422
29.149999618530273
28.899999618530273
29.239999771118164
29.549999237060547
29.06999969482422
30.739999771118164
31.600000381469727
31.88999938964844
32.7400016784668
32.810001373291016
32.560001373291016
32.439998626708984
31.450000762939453
30.770000457763672
31.61000061035156
32.220001220703125
30.989999771118164
30.940000534057617
31.469999313354492
31.6200008392334
32.11000061035156
32.22999954223633
32.18000030517578
32.40999984741211
33.040000915527344
33.380001068115234
33.189998626708984
33.25
35.52000045776367
35.900001525878906
36.22999954223633
36.779998779296875
37.18000030517578
37.25
37.459999084472656
37.90999984741211
37.56999969482422
37.720001220703125
37.810001373291016
37.88999938964844
37.7599983215332
37.88999938964844
37.560001373291016
40
39.959999084472656
39.560001373291016
39.349998474121094
38.970001220703125
39.2400016784668
39.34000015258789
39.2599983215332
38.959999084472656
38.90999984741211
38.97999954223633
39.150001525878906
38.959999084472656
38.560001373291016
39.11000061035156
38.25
38.720001220703125
38.810001373291016
38.58000183105469
39.119998931884766
39.310001373291016
39.310001373291016
39.58000183105469
39.59000015258789
40.119998931884766
40.75
40.849998474121094
40.25
40.40999984741211
40.310001373291016
40.459999084472656
40.529998779296875
40.470001220703125
39.9900016784668
40.040000915527344
39.70000076293945
39.9900016784668
39.9900016784668
37.5
38.47999954223633
39.33000183105469
39.060001373291016
39.310001373291016
39.7400016784668
40.439998626708984
40.09000015258789
38.88999938964844
38.279998779296875
37.83000183105469
37.939998626708984
36.9900016784668
37.349998474121094
37.86000061035156
38.15999984741211
37.54999923706055
37.66999816894531
38.06999969482422
37.93000030517578
36.900001525878906
37.279998779296875
36.470001220703125
35.91999816894531
35.84000015258789
34.91999816894531
35.599998474121094
37.189998626708984
37.220001220703125
37.43000030517578
37.959999084472656
37.880001068115234
37.939998626708984
38.16999816894531
39.040000915527344
38.290000915527344
37.939998626708984
37.849998474121094
37.560001373291016
38.65999984741211
38.099998474121094
38.849998474121094
38.400001525878906
38.88999938964844
39
39.2400016784668
39.56999969482422
39.689998626708984
39.790000915527344
39.84000015258789
39.540000915527344
39.290000915527344
38.400001525878906
38.119998931884766
38.75
38.939998626708984
39.400001525878906
38.630001068115234
38.209999084472656
37.849998474121094
37.56999969482422
38.599998474121094
39.20000076293945
42.380001068115234
41.5
40.779998779296875
41.560001373291016
40.77000045776367
39.15999984741211
39.970001220703125
38.70000076293945
39.5099983215332
39.150001525878906
39.83000183105469
39.15999984741211
38.849998474121094
39.16999816894531
37.91999816894531
38
38.459999084472656
38.81999969482422
39.63999938964844
40.91999816894531
40.560001373291016
38.65999984741211
39.40999984741211
39.34000015258789
40.02000045776367
41.08000183105469
40.72999954223633
39.84000015258789
40.65999984741211
41.2599983215332
41.75
42.060001373291016
42.369998931884766
43.099998474121094
43.189998626708984
43.20000076293945
42.720001220703125
41.290000915527344
41.47999954223633
41.04999923706055
40.630001068115234
40.5099983215332
40.2400016784668
40.689998626708984
41.459999084472656
41.68000030517578
41.68000030517578
42.02000045776367
40.90999984741211
41.47999954223633
42.5099983215332
42.310001373291016
41.459999084472656
41.9900016784668
41.849998474121094
42.81999969482422
42.5099983215332
43.119998931884766
43.68000030517578
43.63999938964844
43.849998474121094
44.119998931884766
44.27000045776367
44.0099983215332
44.16999816894531
44.619998931884766
44.560001373291016
44.650001525878906
46.220001220703125
46.25
46.65999984741211
46.16999816894531
46.560001373291016
46.11000061035156
46.22999954223633
46.29999923706055
46.150001525878906
46.63999938964844
46.66999816894531
46.08000183105469
45.630001068115234
45.709999084472656
45.61000061035156
45.7599983215332
46.119998931884766
46.060001373291016
46.41999816894531
47.119998931884766
47.130001068115234
46.54999923706055
45.86000061035156
45.099998474121094
45.56999969482422
46.0099983215332
46.36000061035156
45.97999954223633
45.84000015258789
46.41999816894531
47.41999816894531
47.0099983215332
47.099998474121094
47.45000076293945
47.540000915527344
47.16999816894531
47.869998931884766
47.81999969482422
