81.69999694824219
83.5199966430664
84.63999938964844
84.8499984741211
84.66999816894531
85.69000244140625
82.81999969482422
82.94000244140625
81.19000244140625
81.16000366210938
81.80999755859375
82.44000244140625
82.31999969482422
78.73999786376953
76.22000122070313
75.4800033569336
73.29000091552734
69.61000061035156
67.26000213623047
65.26000213623047
67.72000122070313
68.36000061035156
68.05000305175781
68.33000183105469
68.04000091552734
67.33000183105469
69.56999969482422
69.97000122070313
71.37000274658203
72.2300033569336
72.4800033569336
71.70999908447266
70.6500015258789
71.79000091552734
72
71.98999786376953
72.43000030517578
71.58999633789063
71.70999908447266
71.31999969482422
71.88999938964844
71.58000183105469
71.5
71.61000061035156
72.26000213623047
71.87999725341797
71.45999908447266
71.30999755859375
71.47000122070313
71.19999694824219
70.12000274658203
70.47000122070313
71.55999755859375
72.43000030517578
72.11000061035156
73.43000030517578
74.43000030517578
71.80000305175781
70.47000122070313
70.43000030517578
71.30999755859375
71.4800033569336
71.37000274658203
71.19000244140625
66.61000061035156
64.73999786376953
63.400001525878906
61.099998474121094
59.790000915527344
59.900001525878906
60.68000030517578
61
61.900001525878906
61.81999969482422
62.630001068115234
63.08000183105469
63.77000045776367
62.790000915527344
63.599998474121094
62.40999984741211
61.689998626708984
61.91999816894531
62.22999954223633
62.5099983215332
63.27000045776367
63.4900016784668
55.36000061035156
54.84000015258789
54.150001525878906
54.689998626708984
55.060001373291016
54.5
54.5099983215332
53.439998626708984
53.45000076293945
54.2400016784668
54.84000015258789
55.13999938964844
54.630001068115234
54.099998474121094
53.220001220703125
53.470001220703125
52.68000030517578
52.849998474121094
53.560001373291016
53.56999969482422
53.68000030517578
53.790000915527344
54.08000183105469
53.91999816894531
52.939998626708984
53.5
53.560001373291016
53.41999816894531
52.119998931884766
52.58000183105469
52.7400016784668
52.5
52.27000045776367
52.2599983215332
52.7599983215332
52.939998626708984
51.61000061035156
51.77000045776367
51.720001220703125
51.130001068115234
50.54999923706055
49.34000015258789
49.90999984741211
51.5
50.79999923706055
50.97999954223633
51.970001220703125
52.290000915527344
52.880001068115234
52.119998931884766
52.88999938964844
52.56999969482422
52.810001373291016
52.79999923706055
52.900001525878906
52.880001068115234
52.45000076293945
51.95000076293945
52.95000076293945
52.380001068115234
54.52000045776367
54.66999816894531
54.650001525878906
54.959999084472656
55.189998626708984
55.189998626708984
55.43000030517578
55.5
55.56999969482422
55.619998931884766
55.7400016784668
55.88999938964844
55.810001373291016
54.52000045776367
54.81999969482422
54.439998626708984
53.939998626708984
54.650001525878906
55.20000076293945
54.7599983215332
55.04999923706055
55.119998931884766
55.400001525878906
54.4900016784668
54.06999969482422
53.68000030517578
51.869998931884766
51.45000076293945
52.47999954223633
53.02000045776367
52.790000915527344
52
53.06999969482422
50.40999984741211
49.290000915527344
50.47999954223633
51.15999984741211
50.66999816894531
50.900001525878906
50.95000076293945
49.31999969482422
50.040000915527344
49.45000076293945
49.95000076293945
50.400001525878906
51.189998626708984
50.43000030517578
51.43000030517578
52.33000183105469
52.560001373291016
55.59000015258789
56.880001068115234
58.060001373291016
55.560001373291016
55.9900016784668
55.34000015258789
54.84000015258789
54.40999984741211
54.56999969482422
55
54.31999969482422
53.630001068115234
54.36000061035156
54.08000183105469
54.40999984741211
55.310001373291016
54.70000076293945
52.83000183105469
52.599998474121094
52.970001220703125
52.7599983215332
52.09000015258789
52.08000183105469
52.93000030517578
53.9900016784668
53.66999816894531
54.52000045776367
54.65999984741211
55.939998626708984
55.29999923706055
54.59000015258789
55.31999969482422
54.560001373291016
54.45000076293945
55.41999816894531
55.79999923706055
56.27000045776367
55.86000061035156
54.779998779296875
57.380001068115234
59.650001525878906
61.209999084472656
59.4900016784668
58.66999816894531
59.2400016784668
62.25
62.720001220703125
62.25
61.939998626708984
62.13999938964844
61.939998626708984
61.45000076293945
61.34000015258789
60.619998931884766
60.599998474121094
60.66999816894531
59.630001068115234
60.11000061035156
59.599998474121094
59.27000045776367
58.9900016784668
58.90999984741211
59.099998474121094
58.630001068115234
58.709999084472656
58.40999984741211
58.0099983215332
58.58000183105469
57.880001068115234
57.79999923706055
57.09000015258789
57.20000076293945
57.75
58.38999938964844
58.56999969482422
58.349998474121094
58.900001525878906
59.02000045776367
58.90999984741211
58.959999084472656
59.08000183105469
59.08000183105469
59.59000015258789
59.290000915527344
55.83000183105469
54.68000030517578
54.220001220703125
54.060001373291016
54.619998931884766
54.43000030517578
54.41999816894531
54.40999984741211
53.869998931884766
53.41999816894531
53.29999923706055
52.040000915527344
52.22999954223633
52.779998779296875
52.279998779296875
51.95000076293945
50.849998474121094
50.95000076293945
52.34000015258789
52.97999954223633
53.4900016784668
53.2400016784668
53.41999816894531
52.9900016784668
54.470001220703125
53.56999969482422
52.849998474121094
51.86000061035156
52.06999969482422
51.869998931884766
51.45000076293945
49.029998779296875
47.5099983215332
47.66999816894531
46.2400016784668
45.7599983215332
48.11000061035156
46.119998931884766
48.689998626708984
48.779998779296875
50.5099983215332
48.439998626708984
49.15999984741211
46.06999969482422
41.02000045776367
46.189998626708984
45.08000183105469
49.599998474121094
52.810001373291016
48.54999923706055
46.41999816894531
43.61000061035156
45.25
41.439998626708984
45.66999816894531
44
45.15999984741211
45.75
43.029998779296875
40.31999969482422
40.720001220703125
42.630001068115234
42.810001373291016
43.09000015258789
43.97999954223633
44.11000061035156
46.380001068115234
43.439998626708984
43.22999954223633
44.5
42.849998474121094
42.54999923706055
43.310001373291016
43.5
43.7400016784668
44.43000030517578
44.650001525878906
45.36000061035156
43.290000915527344
41.65999984741211
42.45000076293945
42.02000045776367
41.20000076293945
40.65999984741211
41.66999816894531
41.709999084472656
40.529998779296875
38.349998474121094
38.849998474121094
38.400001525878906
40.86000061035156
39.77000045776367
40.13999938964844
39.75
39.599998474121094
42.15999984741211
42.970001220703125
41.83000183105469
42.939998626708984
43.29999923706055
43.54999923706055
43.61000061035156
44.20000076293945
45.349998474121094
47.02000045776367
45.279998779296875
44.279998779296875
40.75
41.400001525878906
41.4900016784668
42.150001525878906
42.150001525878906
41.97999954223633
44.130001068115234
43.2400016784668
42.810001373291016
41.16999816894531
42.040000915527344
41.16999816894531
42.31999969482422
42.38999938964844
40.880001068115234
41.97999954223633
43.15999984741211
42.220001220703125
42.290000915527344
39.0099983215332
40.119998931884766
39.58000183105469
40.11000061035156
40.68000030517578
41.349998474121094
41.41999816894531
40.459999084472656
40.40999984741211
40.689998626708984
40.34000015258789
40.5099983215332
39.84000015258789
40.68000030517578
41.15999984741211
40.63999938964844
40.709999084472656
41.08000183105469
40.93000030517578
40.810001373291016
40.88999938964844
41.52000045776367
42.86000061035156
41.849998474121094
41.81999969482422
41
41.90999984741211
41.18000030517578
40.7599983215332
40.25
39.709999084472656
39.459999084472656
39.7400016784668
39.5
38.66999816894531
39.34000015258789
38.7599983215332
38.02000045776367
36.7599983215332
37.16999816894531
37.09000015258789
36.88999938964844
36.099998474121094
35.349998474121094
34.66999816894531
34.70000076293945
35.11000061035156
35.27000045776367
36.279998779296875
37.209999084472656
36.93000030517578
35.790000915527344
35.720001220703125
35.060001373291016
35.029998779296875
35.43000030517578
36.06999969482422
35.380001068115234
35.91999816894531
35.869998931884766
35.77000045776367
36.619998931884766
35.95000076293945
36.4900016784668
37.06999969482422
36.34000015258789
36.93000030517578
36.18000030517578
35.90999984741211
37.63999938964844
37.40999984741211
36.970001220703125
37.4900016784668
37.38999938964844
37.5099983215332
38.040000915527344
37.209999084472656
36
34.59000015258789
33.52000045776367
34.040000915527344
35.790000915527344
37.369998931884766
36.29999923706055
37.529998779296875
37.310001373291016
39.779998779296875
42.349998474121094
41.439998626708984
40.77000045776367
42.709999084472656
44.099998474121094
39.849998474121094
38.22999954223633
37.849998474121094
37.529998779296875
37.97999954223633
38.52000045776367
39.06999969482422
39
38.0099983215332
38.459999084472656
39.84000015258789
42.81999969482422
43.40999984741211
42.43000030517578
41.9900016784668
41.77000045776367
41.650001525878906
41.529998779296875
41.47999954223633
41.33000183105469
40.439998626708984
40.880001068115234
40.689998626708984
40.66999816894531
39.27000045776367
39.869998931884766
39.619998931884766
39.65999984741211
39.40999984741211
39.34000015258789
39.880001068115234
41.400001525878906
41.15999984741211
43.029998779296875
45.2599983215332
45.209999084472656
47.70000076293945
47.959999084472656
48.939998626708984
49.31999969482422
48.91999816894531
48.150001525878906
48.09000015258789
47.06999969482422
47.45000076293945
47.81999969482422
49.189998626708984
51.18000030517578
50.68000030517578
50.25
48.83000183105469
48.439998626708984
48.900001525878906
49.27000045776367
49.810001373291016
49.93000030517578
50
51.61000061035156
50.119998931884766
50.380001068115234
49.13999938964844
49.560001373291016
48.91999816894531
48.86000061035156
48.86000061035156
48.40999984741211
49.16999816894531
48.27000045776367
47.93000030517578
47.849998474121094
47.439998626708984
47.630001068115234
46.86000061035156
47.20000076293945
48.47999954223633
48.459999084472656
50.52000045776367
51.52000045776367
53.209999084472656
55.04999923706055
54.709999084472656
54.099998474121094
52.70000076293945
52.540000915527344
53.11000061035156
52.029998779296875
51.779998779296875
51.709999084472656
52.029998779296875
52.849998474121094
52.97999954223633
54.900001525878906
54.75
56.79999923706055
55.70000076293945
55.58000183105469
54.790000915527344
54.18000030517578
54.70000076293945
54.599998474121094
54.470001220703125
53.720001220703125
53.29999923706055
53.790000915527344
53.34000015258789
54.04999923706055
52.58000183105469
53.02000045776367
52.72999954223633
52.5099983215332
52.400001525878906
52.7400016784668
53.099998474121094
54.29999923706055
54.119998931884766
54.470001220703125
54.459999084472656
54.529998779296875
55.11000061035156
54.2400016784668
53.040000915527344
54.13999938964844
54.709999084472656
55.29999923706055
55.2599983215332
54.810001373291016
54.599998474121094
54.880001068115234
54.83000183105469
54.189998626708984
52.0099983215332
53.040000915527344
52.65999984741211
52.84000015258789
53.83000183105469
54.77000045776367
54.849998474121094
54.560001373291016
54
