22.8700008392334
22.540000915527344
22.90999984741211
23.209999084472656
22.989999771118164
23.15999984741211
21.979999542236328
21.600000381469727
21.59000015258789
22.059999465942383
22.020000457763672
22.38999938964844
21.649999618530273
21.1200008392334
20.81999969482422
20.579999923706055
20.600000381469727
20.709999084472656
21.040000915527344
21.079999923706055
21.219999313354492
21.440000534057617
21.25
21.6200008392334
21.559999465942383
21.469999313354492
21.90999984741211
21.670000076293945
22.38999938964844
22.09000015258789
22.030000686645508
22.1299991607666
22.36000061035156
22.43000030517578
22.43000030517578
21.81999969482422
21.690000534057617
22.690000534057617
22.959999084472656
22.829999923706055
22.899999618530273
23.200000762939453
23.399999618530273
23.200000762939453
23.540000915527344
23.780000686645508
23.950000762939453
24
23.690000534057617
23.8700008392334
23.850000381469727
23.530000686645508
23.670000076293945
23.899999618530273
23.850000381469727
23.899999618530273
23.65999984741211
23.86000061035156
23.190000534057617
23.040000915527344
23.010000228881836
23.170000076293945
23.270000457763672
23.31999969482422
23.36000061035156
22.88999938964844
23.350000381469727
23.309999465942383
22.399999618530273
21.760000228881836
20.65999984741211
20.280000686645508
18.850000381469727
18.959999084472656
17.649999618530273
18.61000061035156
17.889999389648438
18.079999923706055
18.979999542236328
17.81999969482422
17.530000686645508
17.8799991607666
18.260000228881836
18.309999465942383
18.65999984741211
18.329999923706055
18.559999465942383
18.579999923706055
18.309999465942383
18.290000915527344
18.36000061035156
18.40999984741211
18.5
18.329999923706055
18.38999938964844
18.510000228881836
18.940000534057617
18.700000762939453
19.219999313354492
18.88999938964844
18.36000061035156
18.299999237060547
17.809999465942383
17.719999313354492
18
18.260000228881836
17.84000015258789
16.649999618530273
16.309999465942383
15.75
16.540000915527344
16.399999618530273
16.299999237060547
16.09000015258789
15.520000457763672
15.739999771118164
16.15999984741211
15.880000114440918
16.860000610351563
16.989999771118164
16.860000610351563
17.510000228881836
17.670000076293945
17.43000030517578
17.3799991607666
17.780000686645508
17.889999389648438
17.270000457763672
17.360000610351563
18.059999465942383
17.799999237060547
18.309999465942383
18.68000030517578
18.559999465942383
18.469999313354492
18.229999542236328
18.450000762939453
18.010000228881836
18.31999969482422
18.1200008392334
17.8700008392334
17.690000534057617
17.149999618530273
16.950000762939453
17.31999969482422
17.520000457763672
17.3700008392334
17.690000534057617
17.81999969482422
18.290000915527344
18.1299991607666
17.84000015258789
18.329999923706055
18.459999084472656
18.709999084472656
18.88999938964844
19.239999771118164
18.950000762939453
19.200000762939453
19.63999938964844
20.020000457763672
20.350000381469727
19.719999313354492
20
19.940000534057617
20.229999542236328
19.959999084472656
20.25
20.3700008392334
20.350000381469727
20.260000228881836
20.5
20.61000061035156
20.979999542236328
20.899999618530273
20.61000061035156
20.690000534057617
20.6200008392334
20.290000915527344
19.739999771118164
19.489999771118164
19.600000381469727
19.540000915527344
19.38999938964844
18.420000076293945
18.799999237060547
18.770000457763672
18.540000915527344
18.770000457763672
18.8700008392334
18.579999923706055
18.34000015258789
18.559999465942383
18.420000076293945
18.11000061035156
17.790000915527344
17.920000076293945
17.969999313354492
18.190000534057617
17.860000610351563
17.979999542236328
17.959999084472656
17.799999237060547
17.940000534057617
17.809999465942383
17.420000076293945
17.059999465942383
17.299999237060547
16.8700008392334
16.940000534057617
17.040000915527344
17.200000762939453
16.520000457763672
16.3799991607666
16.420000076293945
16.559999465942383
16.520000457763672
16.40999984741211
16.56999969482422
16.489999771118164
16.290000915527344
16.030000686645508
16.540000915527344
16.790000915527344
16.540000915527344
16.479999542236328
14.4399995803833
14.1899995803833
14.170000076293944
14.0600004196167
14.43000030517578
14.010000228881836
14.220000267028809
14.529999732971191
14.539999961853027
15.43000030517578
15.739999771118164
15.479999542236328
15.359999656677246
15.25
15.020000457763672
15.119999885559082
14.989999771118164
15.920000076293944
16.200000762939453
16.079999923706055
16.40999984741211
16.299999237060547
15.960000038146973
16.040000915527344
16.049999237060547
