20.75
20.469999313354492
20.68000030517578
20.25
20.350000381469727
20.649999618530273
19.530000686645508
18.8700008392334
18.520000457763672
17.950000762939453
17.399999618530273
17.639999389648438
17.239999771118164
16.950000762939453
17
16.969999313354492
16.420000076293945
16.290000915527344
16
15.710000038146973
16.479999542236328
16.709999084472656
16.549999237060547
16.739999771118164
16.84000015258789
16.43000030517578
17.260000228881836
17.469999313354492
17.280000686645508
17.31999969482422
17.549999237060547
17.3799991607666
17.549999237060547
17.799999237060547
18.309999465942383
18.459999084472656
18.84000015258789
18.709999084472656
18.61000061035156
18.780000686645508
19.020000457763672
19.420000076293945
19.059999465942383
18.59000015258789
18.219999313354492
18.36000061035156
18.579999923706055
18.719999313354492
18.579999923706055
18.3700008392334
18
18.190000534057617
18.56999969482422
18.469999313354492
18.270000457763672
18.86000061035156
18.90999984741211
19.040000915527344
18.829999923706055
19.049999237060547
18.979999542236328
19.049999237060547
19.299999237060547
19.350000381469727
19.510000228881836
19.450000762939453
19.469999313354492
19.219999313354492
18.65999984741211
18.63999938964844
18.969999313354492
18.969999313354492
19.329999923706055
19.350000381469727
19.780000686645508
20.239999771118164
19.940000534057617
19.729999542236328
19.790000915527344
19.059999465942383
18.780000686645508
19.280000686645508
19.31999969482422
19.3700008392334
19.309999465942383
19.969999313354492
19.850000381469727
20.1200008392334
20.190000534057617
20.489999771118164
20.520000457763672
20.299999237060547
20.790000915527344
20.850000381469727
21.31999969482422
21.06999969482422
21.530000686645508
21.65999984741211
21.530000686645508
21.3799991607666
21.6200008392334
21.540000915527344
21.940000534057617
21.770000457763672
21.88999938964844
21.969999313354492
21.780000686645508
21.200000762939453
21.920000076293945
21.6299991607666
21.31999969482422
21.25
20.809999465942383
21.34000015258789
19.81999969482422
20.3799991607666
20.59000015258789
20.68000030517578
20.440000534057617
20.649999618530273
20.8799991607666
20.75
20.219999313354492
20.420000076293945
20.11000061035156
20.420000076293945
20.3799991607666
19.540000915527344
19.989999771118164
20.700000762939453
20.6200008392334
20.760000228881836
20.579999923706055
20.479999542236328
20.61000061035156
20.469999313354492
20.59000015258789
20.63999938964844
20.149999618530273
20.350000381469727
20.34000015258789
20.739999771118164
20.59000015258789
20.459999084472656
20.010000228881836
20.100000381469727
20.36000061035156
20.459999084472656
20.540000915527344
20.540000915527344
20.81999969482422
20.969999313354492
20.59000015258789
20.6299991607666
20.43000030517578
19.799999237060547
20.1299991607666
20.1200008392334
19.899999618530273
19.450000762939453
19.670000076293945
19.770000457763672
19.520000457763672
19.670000076293945
20.059999465942383
19.530000686645508
19.61000061035156
19.329999923706055
19.3700008392334
19.190000534057617
18.020000457763672
17.84000015258789
17.170000076293945
17.229999542236328
16.850000381469727
17.06999969482422
16.3700008392334
16.059999465942383
16.15999984741211
15.31999969482422
15.199999809265137
15.649999618530272
15.710000038146973
15.449999809265137
15.56999969482422
15.899999618530272
15.619999885559082
15.68000030517578
15.3100004196167
15.43000030517578
15.619999885559082
15.699999809265137
15.529999732971191
15.600000381469728
16.049999237060547
15.979999542236328
16.40999984741211
17.040000915527344
17.56999969482422
17.260000228881836
17.399999618530273
17.229999542236328
17.040000915527344
16.940000534057617
17.049999237060547
16.8700008392334
17
16.709999084472656
16.950000762939453
16.860000610351563
17.020000457763672
16.940000534057617
16.260000228881836
15.710000038146973
15.770000457763672
15.890000343322754
15.729999542236328
15.380000114440918
15.390000343322754
15.350000381469728
15.84000015258789
15.710000038146973
15.789999961853027
15.649999618530272
15.630000114440918
15.890000343322754
16.149999618530273
16.030000686645508
17.280000686645508
16.940000534057617
17.049999237060547
17.34000015258789
17.049999237060547
16.8799991607666
16.81999969482422
17.209999084472656
17.780000686645508
18.1200008392334
18.040000915527344
18.18000030517578
17.81999969482422
17.639999389648438
17.600000381469727
17.420000076293945
17.280000686645508
17.450000762939453
17.3700008392334
17.520000457763672
17.190000534057617
17.06999969482422
17.329999923706055
17.75
17.549999237060547
17.700000762939453
17.559999465942383
17.290000915527344
16.690000534057617
16.760000228881836
16.610000610351563
16.790000915527344
16.65999984741211
16.850000381469727
17.09000015258789
17.709999084472656
17.6200008392334
17.899999618530273
18.219999313354492
18.36000061035156
18.43000030517578
17.979999542236328
18.18000030517578
17.790000915527344
17.93000030517578
17.829999923706055
17.93000030517578
17.979999542236328
17.989999771118164
17.670000076293945
17.790000915527344
17.760000228881836
17.81999969482422
18.010000228881836
17.700000762939453
18.059999465942383
17.899999618530273
18
18.260000228881836
18.31999969482422
18.309999465942383
18.510000228881836
18.469999313354492
18.170000076293945
17.700000762939453
17.969999313354492
17.6299991607666
17.6299991607666
17.299999237060547
17.280000686645508
17.850000381469727
18.38999938964844
18.200000762939453
18.219999313354492
18.579999923706055
18.88999938964844
18.579999923706055
18.010000228881836
17.780000686645508
17.6200008392334
17.690000534057617
18.030000686645508
17.479999542236328
16.780000686645508
15.859999656677246
15.460000038146973
14.600000381469728
14.399999618530272
14.779999732971191
14.289999961853027
14.619999885559082
13.420000076293944
13.119999885559082
11.59000015258789
12.470000267028809
11.15999984741211
9.449999809265137
10.800000190734863
8.75
10.18000030517578
9.829999923706056
9.84000015258789
8.550000190734863
7.610000133514404
8.520000457763672
8.979999542236328
9.8100004196167
9.369999885559082
9.5600004196167
9.079999923706056
8.010000228881836
8.220000267028809
7.809999942779541
8.960000038146973
9.140000343322754
9.470000267028809
9.859999656677246
9.56999969482422
9.8100004196167
8.960000038146973
8.710000038146973
9.06999969482422
9.09000015258789
8.930000305175781
9.18000030517578
7.239999771118164
7.800000190734863
7.949999809265137
8.510000228881836
8.619999885559082
8.619999885559082
7.989999771118164
8.09000015258789
7.860000133514404
7.619999885559082
7.670000076293945
7.980000019073486
7.820000171661377
7.239999771118164
6.769999980926514
6.989999771118164
6.699999809265137
7.289999961853027
7.239999771118164
7.369999885559082
7.349999904632568
7.269999980926514
8.09000015258789
8.369999885559082
8.130000114440918
7.96999979019165
8.220000267028809
8.369999885559082
9.149999618530272
9.5600004196167
10.40999984741211
11.550000190734863
11.140000343322754
10.31999969482422
9.81999969482422
10.34000015258789
10.739999771118164
11.140000343322754
11.220000267028809
11.329999923706056
11.09000015258789
11.329999923706056
11.40999984741211
10.720000267028809
10.729999542236328
10
10.390000343322754
10.760000228881836
10.260000228881836
10.550000190734863
10.760000228881836
10.34000015258789
10.600000381469728
10.039999961853027
10.529999732971191
10.619999885559082
