18.6299991607666
18.459999084472656
18.8799991607666
19.1200008392334
19.149999618530273
19
18.559999465942383
18.100000381469727
18.040000915527344
17.770000457763672
17.450000762939453
17.81999969482422
18.209999084472656
18.11000061035156
17.959999084472656
17.690000534057617
17.510000228881836
17.610000610351563
17.8799991607666
17.739999771118164
18.13999938964844
18.260000228881836
17.93000030517578
18.149999618530273
18.079999923706055
18.010000228881836
18.229999542236328
18.209999084472656
18.579999923706055
18.709999084472656
18.739999771118164
18.780000686645508
18.88999938964844
18.850000381469727
18.81999969482422
18.36000061035156
18.75
18.63999938964844
18.760000228881836
18.56999969482422
18.450000762939453
18.61000061035156
18.65999984741211
18.040000915527344
18.299999237060547
18.3700008392334
18.450000762939453
18.280000686645508
18.170000076293945
18.280000686645508
18.219999313354492
17.989999771118164
18.36000061035156
18.38999938964844
18.309999465942383
18.190000534057617
18.09000015258789
17.729999542236328
17.350000381469727
17.31999969482422
17.479999542236328
17.440000534057617
17.360000610351563
17.059999465942383
17.260000228881836
17.459999084472656
17.649999618530273
17.6200008392334
17.350000381469727
17.31999969482422
17.139999389648438
16.770000457763672
16.850000381469727
16.940000534057617
16.579999923706055
16.549999237060547
16.280000686645508
16.530000686645508
16.81999969482422
16.6200008392334
16.389999389648438
16.790000915527344
16.889999389648438
17.059999465942383
17.25
17.299999237060547
17.510000228881836
17.65999984741211
17.479999542236328
17.709999084472656
17.709999084472656
17.75
17.889999389648438
17.81999969482422
17.770000457763672
17.809999465942383
17.780000686645508
17.700000762939453
17.600000381469727
17.350000381469727
17.3700008392334
17.6200008392334
17.40999984741211
17.209999084472656
17.31999969482422
17.149999618530273
17.100000381469727
16.68000030517578
16.559999465942383
16.639999389648438
17.040000915527344
16.899999618530273
16.850000381469727
16.790000915527344
16.700000762939453
16.799999237060547
16.700000762939453
16.299999237060547
16.450000762939453
16.520000457763672
16.520000457763672
16.530000686645508
16.540000915527344
16.5
16.219999313354492
16.209999084472656
16.149999618530273
16.110000610351563
16.260000228881836
16.75
16.760000228881836
16.850000381469727
17.229999542236328
17.31999969482422
17.030000686645508
16.889999389648438
17.030000686645508
16.899999618530273
17.010000228881836
17.040000915527344
16.65999984741211
16.639999389648438
16.489999771118164
16.31999969482422
16.540000915527344
16.799999237060547
17.010000228881836
17.200000762939453
17.219999313354492
17.25
17.079999923706055
16.860000610351563
16.920000076293945
16.950000762939453
17.25
17.540000915527344
17.600000381469727
17.209999084472656
17.1299991607666
17.280000686645508
17.290000915527344
17.639999389648438
17.799999237060547
18.11000061035156
18.059999465942383
17.950000762939453
17.799999237060547
17.56999969482422
17.709999084472656
17.559999465942383
17.360000610351563
17.459999084472656
17.360000610351563
17.3799991607666
17.479999542236328
17.549999237060547
17.540000915527344
17.780000686645508
17.670000076293945
17.360000610351563
17.209999084472656
17.34000015258789
17.43000030517578
17.360000610351563
17.25
17.260000228881836
17.229999542236328
17.34000015258789
17.360000610351563
17.450000762939453
17.440000534057617
17.219999313354492
17.139999389648438
17.06999969482422
16.6299991607666
16.59000015258789
16.799999237060547
16.670000076293945
17.1299991607666
17.15999984741211
17.309999465942383
17.06999969482422
17.020000457763672
16.93000030517578
16.860000610351563
16.559999465942383
16.600000381469727
16.75
16.469999313354492
16.65999984741211
16.670000076293945
16.579999923706055
16.15999984741211
16.100000381469727
16.030000686645508
16.15999984741211
16.260000228881836
16.760000228881836
16.81999969482422
16.850000381469727
16.90999984741211
17.110000610351563
17.280000686645508
17.329999923706055
17.139999389648438
17.010000228881836
16.989999771118164
16.979999542236328
16.850000381469727
16.790000915527344
16.700000762939453
16.3700008392334
16.1299991607666
16.200000762939453
16.350000381469727
16.899999618530273
16.8700008392334
16.670000076293945
16.549999237060547
16.34000015258789
16.209999084472656
16.440000534057617
16.520000457763672
16.799999237060547
16.920000076293945
16.81999969482422
16.959999084472656
16.940000534057617
17.1200008392334
17.290000915527344
17.350000381469727
