18.68000030517578
18.670000076293945
19.06999969482422
18.799999237060547
18.709999084472656
18.90999984741211
18.25
17.989999771118164
18.40999984741211
19.6299991607666
20.280000686645508
19.989999771118164
20.190000534057617
19.399999618530273
18.88999938964844
18.8700008392334
18.88999938964844
18.549999237060547
18.670000076293945
17.59000015258789
19.3700008392334
19.829999923706055
19.190000534057617
18.88999938964844
19.899999618530273
19.31999969482422
19.520000457763672
19.739999771118164
20.350000381469727
19.959999084472656
19.790000915527344
20.3700008392334
20.790000915527344
20.950000762939453
20.5
20.959999084472656
21.18000030517578
19.989999771118164
19.049999237060547
18.88999938964844
19.969999313354492
19.350000381469727
19.770000457763672
19.850000381469727
19.469999313354492
19.65999984741211
19.780000686645508
19.09000015258789
18.68000030517578
17.84000015258789
17.790000915527344
18.3799991607666
18.8799991607666
19.209999084472656
18.200000762939453
18.93000030517578
18.969999313354492
19.350000381469727
19.030000686645508
19.309999465942383
19.809999465942383
19.040000915527344
18.309999465942383
18.1200008392334
19.489999771118164
19.829999923706055
19.399999618530273
18.850000381469727
18.8700008392334
18.36000061035156
18.700000762939453
19.649999618530273
19.63999938964844
19.86000061035156
19.40999984741211
20.040000915527344
20.049999237060547
20.829999923706055
20.260000228881836
19.510000228881836
20
20.1299991607666
20.329999923706055
20.649999618530273
20.739999771118164
20.549999237060547
20.6200008392334
20.100000381469727
20.88999938964844
21.61000061035156
21.510000228881836
20.93000030517578
21.059999465942383
20.959999084472656
21.329999923706055
21.579999923706055
21.729999542236328
21.260000228881836
20.440000534057617
21.049999237060547
21.010000228881836
20.75
20.15999984741211
20.989999771118164
21.06999969482422
20.450000762939453
20.079999923706055
19.719999313354492
20.3799991607666
20.36000061035156
20.690000534057617
20.440000534057617
20.450000762939453
21.049999237060547
20.86000061035156
21.059999465942383
21.540000915527344
21.020000457763672
20.809999465942383
20.88999938964844
21.450000762939453
19.950000762939453
19.56999969482422
19.43000030517578
18.8799991607666
18.670000076293945
18.260000228881836
18.299999237060547
18.420000076293945
18.559999465942383
17.829999923706055
18.059999465942383
17.690000534057617
17.309999465942383
16.65999984741211
15.770000457763672
16.1299991607666
15.8100004196167
15.850000381469728
15.960000038146973
15.15999984741211
15.550000190734863
15.229999542236328
15.380000114440918
14.390000343322754
14.789999961853027
14.43000030517578
15.8100004196167
16.06999969482422
15.079999923706056
15.0600004196167
15.470000267028809
15.079999923706056
15.65999984741211
15.9399995803833
15.369999885559082
15.81999969482422
15.619999885559082
15.119999885559082
14.960000038146973
15.25
15.449999809265137
15.529999732971191
15.670000076293944
15.920000076293944
14.81999969482422
14.3100004196167
13.649999618530272
14.75
15.109999656677246
13.720000267028809
13.350000381469728
13.06999969482422
12.539999961853027
12.40999984741211
12.609999656677246
12.09000015258789
12.170000076293944
12.300000190734863
11.8100004196167
11.770000457763672
12.359999656677246
12.600000381469728
12.289999961853027
11.859999656677246
11.350000381469728
10.350000381469728
10.260000228881836
9.81999969482422
10.1899995803833
10.75
10.170000076293944
10.020000457763672
10.579999923706056
10.899999618530272
10.68000030517578
11.75
11.8100004196167
12.329999923706056
12.289999961853027
12.15999984741211
12.15999984741211
12.4399995803833
12.25
11.510000228881836
11.460000038146973
11.489999771118164
11.279999732971191
11.170000076293944
10.899999618530272
11.229999542236328
10.640000343322754
10.199999809265137
10.06999969482422
9.68000030517578
