22.620845794677734
22.990936279296875
23.2175235748291
23.08912467956543
23.595165252685547
23.950151443481445
23.209970474243164
23.05891227722168
22.76435089111328
22.590633392333984
22.432024002075195
22.779455184936523
22.590633392333984
22.82477378845215
22.55286979675293
22.469789505004883
22.522659301757813
21.638973236083984
21.38217544555664
20.664653778076172
21.208459854125977
21.261329650878903
21.49546813964844
21.555891036987305
22.31117820739746
22.34139060974121
22.915407180786133
23.3308162689209
23.625377655029297
22.73413848876953
22.96072578430176
23.315710067749023
23.126888275146484
23.11178207397461
23.081571578979492
23.14199447631836
23.383686065673828
23.096677780151367
23.3308162689209
23.11178207397461
23.15710067749023
23.164653778076172
23.18731117248535
22.18277931213379
22.70392608642578
22.65860939025879
22.36404800415039
22.379154205322266
22.326284408569336
22.243202209472656
22.3187313079834
22.439577102661133
22.515106201171875
22.537763595581055
22.5
23.013595581054688
23.134441375732425
23.30060386657715
23.285497665405273
23.527189254760746
23.5120849609375
23.580059051513672
23.45921516418457
23.50453186035156
23.27794647216797
22.643505096435547
22.620845794677734
22.515106201171875
22.59818649291992
22.628398895263672
22.82477378845215
23.134441375732425
22.87009048461914
22.87009048461914
23.164653778076172
23.262840270996097
23.172204971313477
23.043806076049805
23.45921516418457
23.466766357421875
23.24018096923828
23.708459854125977
23.71601104736328
23.421449661254883
23.685800552368164
24.131420135498047
23.889728546142575
24.07099723815918
24.15407943725586
24.433534622192383
24.4637451171875
23.980363845825195
24.078550338745117
24.320241928100582
24.320241928100582
24.184289932250977
24.35800552368164
24.131420135498047
24.19184303283691
24.22960662841797
24.244712829589844
23.255287170410156
22.915407180786133
23.172204971313477
23.32326316833496
23.383686065673828
23.255287170410156
23.126888275146484
23.18731117248535
23.104230880737305
23.05891227722168
22.885196685791016
22.945619583129883
23.126888275146484
23.013595581054688
23.48187255859375
23.602718353271484
23.88217544555664
24.01812744140625
24.31268882751465
24.478851318359375
24.380664825439453
24.27492332458496
24.373111724853516
24.116313934326172
24.101207733154297
24.06344413757324
23.096677780151367
23.48187255859375
23.77643585205078
23.927492141723633
24.244712829589844
24.53927421569824
24.116313934326172
24.25226593017578
24.30513572692871
24.38821792602539
24.433534622192383
24.395769119262695
24.501510620117188
24.478851318359375
24.57703971862793
24.509063720703125
24.607250213623047
24.584592819213867
24.569486618041992
24.909366607666016
25.309667587280273
25.249244689941406
25.55891227722168
25.664653778076172
25.906343460083008
25.868579864501953
25.33232688903809
25.498489379882813
25.271902084350582
25.415407180786133
25.46072578430176
25.362537384033203
25.120845794677734
24.992446899414063
24.76586151123047
24.267372131347656
24.237159729003903
25.10573959350586
25.5362548828125
25.79305076599121
25.93655586242676
25.815710067749023
25.7175235748291
25.77039337158203
25.80815696716309
25.2945613861084
25.649547576904297
25.72507667541504
26.08761215209961
26.08761215209961
26.042295455932617
26.32930564880371
25.74773406982422
25.93655586242676
26.41238784790039
26.72205352783203
26.419940948486328
26.555891036987305
26.72960662841797
26.29909324645996
26.38217544555664
26.22356414794922
26.404834747314453
26.548337936401367
26.631420135498047
26.72205352783203
26.978851318359375
27.107250213623047
27.379154205322266
27.78700828552246
28.383686065673828
29.25981903076172
28.9879150390625
28.63293075561523
28.179758071899418
28.066465377807617
27.76435089111328
28.05891227722168
28.63293075561523
28.398792266845703
28.232627868652344
28.232627868652344
28.232627868652344
28.27039337158203
28.580059051513672
28.255287170410156
28.00604248046875
28.08912467956543
28.3308162689209
28.444108963012695
28.30815696716309
27.983383178710938
28.262840270996097
28.383686065673828
28.30060386657715
28.625377655029297
28.542295455932617
28.557401657104492
29.055891036987305
28.874622344970703
28.82930564880371
28.50453186035156
27.809667587280273
