35.369998931884766
35.08000183105469
35.2599983215332
35.540000915527344
35.130001068115234
36.4900016784668
35.040000915527344
33.900001525878906
33.0099983215332
31.260000228881836
30.56999969482422
31.329999923706055
31.299999237060547
30.239999771118164
30.170000076293945
29.239999771118164
28.75
27
26.549999237060547
25.399999618530273
27.040000915527344
26.739999771118164
26.34000015258789
26.25
27.11000061035156
27.18000030517578
28.31999969482422
28.93000030517578
29.36000061035156
30.86000061035156
30.959999084472656
31.100000381469727
31.56999969482422
31.75
31.209999084472656
31.690000534057617
32.09000015258789
31.520000457763672
30.969999313354492
31.84000015258789
32.060001373291016
32.290000915527344
33.08000183105469
33.400001525878906
32.81999969482422
32.650001525878906
33.130001068115234
32.83000183105469
31.850000381469727
30.530000686645508
29.8700008392334
30.350000381469727
31.079999923706055
32.279998779296875
32.66999816894531
33.29999923706055
33.310001373291016
33.79999923706055
33.369998931884766
33.470001220703125
33.459999084472656
33.09000015258789
33.560001373291016
33.18000030517578
33.9900016784668
33.66999816894531
33.72999954223633
32.72999954223633
33.27000045776367
31.950000762939453
32.75
33.68000030517578
34.31999969482422
34.27000045776367
34.45000076293945
35.0099983215332
34.4900016784668
35.290000915527344
36.08000183105469
34.81999969482422
34.91999816894531
35.65999984741211
35.02000045776367
35.09000015258789
34.65999984741211
34.970001220703125
34.279998779296875
33.060001373291016
33.369998931884766
35.56999969482422
35.560001373291016
34.880001068115234
35.720001220703125
35.63999938964844
36.5
35.95000076293945
36.560001373291016
36.84000015258789
35.869998931884766
37.09000015258789
36.43000030517578
35.47999954223633
34.060001373291016
33.060001373291016
33.220001220703125
32.90999984741211
31.709999084472656
29.780000686645508
30.59000015258789
30.780000686645508
30.510000228881836
30.61000061035156
31.059999465942383
31.219999313354492
30.13999938964844
31.010000228881836
31.170000076293945
31.229999542236328
30.40999984741211
29.93000030517578
30.829999923706055
29.489999771118164
27.65999984741211
27.329999923706055
26.90999984741211
26.65999984741211
26.18000030517578
26.06999969482422
26.88999938964844
28.34000015258789
28.040000915527344
28.84000015258789
28.950000762939453
28.8799991607666
28.850000381469727
28.010000228881836
28.36000061035156
27.489999771118164
27.84000015258789
28.63999938964844
28.6200008392334
29.510000228881836
29.63999938964844
29.06999969482422
28.219999313354492
29.030000686645508
28.63999938964844
28.969999313354492
29.200000762939453
27.399999618530273
27.280000686645508
27.18000030517578
26.5
26.950000762939453
27.469999313354492
26.739999771118164
26.90999984741211
26.350000381469727
25.239999771118164
24.479999542236328
23.549999237060547
24.030000686645508
23.86000061035156
24.309999465942383
24.790000915527344
24.18000030517578
23.93000030517578
23.329999923706055
24.100000381469727
24.420000076293945
24.1200008392334
24.190000534057617
23.25
22.920000076293945
21.989999771118164
22.450000762939453
21.969999313354492
21.549999237060547
21.920000076293945
20.079999923706055
19.93000030517578
20.84000015258789
21.899999618530273
21.75
21.729999542236328
21.459999084472656
20.690000534057617
21
20.959999084472656
21.6299991607666
22.040000915527344
21.56999969482422
21.40999984741211
22.040000915527344
22.670000076293945
22.350000381469727
23.649999618530273
23.700000762939453
23.989999771118164
23.84000015258789
24.34000015258789
28.450000762939453
26.020000457763672
25.43000030517578
25.760000228881836
25.799999237060547
26.18000030517578
25.3799991607666
25.520000457763672
25.270000457763672
25.700000762939453
25.600000381469727
24.270000457763672
23.200000762939453
23.3700008392334
22.15999984741211
21.399999618530273
20.25
20.530000686645508
20.43000030517578
21.420000076293945
21.940000534057617
22.18000030517578
21.760000228881836
22.1200008392334
22.440000534057617
22.770000457763672
22.950000762939453
23.540000915527344
23.229999542236328
22.06999969482422
21.729999542236328
22.049999237060547
21.36000061035156
21.65999984741211
23.809999465942383
24.520000457763672
23.959999084472656
23.6200008392334
24.079999923706055
24.43000030517578
23.850000381469727
23.799999237060547
23.299999237060547
23.43000030517578
23.90999984741211
22.979999542236328
22.3700008392334
22.8700008392334
23.219999313354492
23.40999984741211
23.549999237060547
22.88999938964844
23.219999313354492
22.280000686645508
19.540000915527344
18.3799991607666
18.700000762939453
18.579999923706055
19.989999771118164
20.6299991607666
20.93000030517578
21.280000686645508
22.040000915527344
21.350000381469727
22.06999969482422
22.469999313354492
22.739999771118164
22.709999084472656
22.6200008392334
26.530000686645508
26.170000076293945
26.270000457763672
26.1200008392334
25.5
25.59000015258789
25.36000061035156
25.690000534057617
25.63999938964844
32.5099983215332
32.72999954223633
32.599998474121094
32.380001068115234
32.0099983215332
33.59000015258789
33.540000915527344
33.099998474121094
32.66999816894531
31.739999771118164
30.8700008392334
30.270000457763672
29.979999542236328
28.850000381469727
28.729999542236328
28.09000015258789
28.18000030517578
27.440000534057617
27.559999465942383
28.13999938964844
28.899999618530273
28.940000534057617
28.11000061035156
27.969999313354492
28.170000076293945
28.479999542236328
27.920000076293945
27.36000061035156
28.11000061035156
28.469999313354492
28.579999923706055
28.399999618530273
26.75
25.5
24.43000030517578
25.06999969482422
24.920000076293945
25.520000457763672
24.989999771118164
25.1299991607666
24.34000015258789
20.700000762939453
9.550000190734863
10.789999961853027
8.25
7.760000228881836
8.069999694824219
5.460000038146973
4.460000038146973
4.440000057220459
4.949999809265137
4.829999923706055
4.309999942779541
5.579999923706055
5.889999866485596
5.760000228881836
4.860000133514404
4.110000133514404
4.179999828338623
4.019999980926514
4.690000057220459
5.380000114440918
5.869999885559082
6.519999980926514
7.579999923706055
8.199999809265137
8.380000114440918
8.079999923706055
7.940000057220459
7.489999771118164
8.489999771118164
8.479999542236328
8.569999694824219
9.420000076293944
10.5
10.6899995803833
10.5
10.670000076293944
13.050000190734863
13.079999923706056
11.279999732971191
12.0600004196167
11.779999732971191
11.609999656677246
