26.63999938964844
26.690000534057617
26.950000762939453
26.739999771118164
26.40999984741211
26.5
25.1200008392334
26.739999771118164
25.270000457763672
25.690000534057617
25.09000015258789
24.719999313354492
24.5
24.030000686645508
23.600000381469727
23.63999938964844
23.200000762939453
22.219999313354492
21.280000686645508
21.100000381469727
21.350000381469727
21.530000686645508
21.829999923706055
21.86000061035156
21.530000686645508
22.260000228881836
23.020000457763672
23.479999542236328
23.6200008392334
23.700000762939453
24.299999237060547
24.209999084472656
24.079999923706055
24.11000061035156
24.3799991607666
24.63999938964844
25.079999923706055
24.549999237060547
24.290000915527344
25.170000076293945
25.700000762939453
25.799999237060547
25.850000381469727
26.209999084472656
26.239999771118164
26.75
26.149999618530273
26.479999542236328
26.270000457763672
25.90999984741211
25.649999618530273
25.399999618530273
25.329999923706055
25.38999938964844
25.420000076293945
25.540000915527344
25.59000015258789
25.8700008392334
25.739999771118164
26.09000015258789
25.86000061035156
25.559999465942383
25.850000381469727
24.88999938964844
25.010000228881836
24.950000762939453
24.59000015258789
24.6200008392334
24.350000381469727
24.65999984741211
25.84000015258789
25.770000457763672
26.079999923706055
25.549999237060547
25.530000686645508
25.600000381469727
25.559999465942383
25.3700008392334
26.190000534057617
25.760000228881836
25.489999771118164
25.469999313354492
25.59000015258789
26.61000061035156
26.34000015258789
26.520000457763672
26.579999923706055
26.68000030517578
26.84000015258789
27.38999938964844
27.09000015258789
26.600000381469727
26.709999084472656
27.079999923706055
27.170000076293945
27.079999923706055
26.81999969482422
26.3799991607666
26.36000061035156
25.760000228881836
25.940000534057617
26.329999923706055
26.260000228881836
27.3700008392334
26.459999084472656
26.799999237060547
26.63999938964844
26.459999084472656
26.780000686645508
26.600000381469727
26.030000686645508
25.6299991607666
25.65999984741211
25.549999237060547
25.13999938964844
24.979999542236328
24.950000762939453
25.059999465942383
24.350000381469727
23.459999084472656
23.510000228881836
23.1299991607666
22.90999984741211
23.010000228881836
22.579999923706055
22.56999969482422
22.520000457763672
22.799999237060547
22.899999618530273
23.420000076293945
23.34000015258789
23.100000381469727
23.790000915527344
24.11000061035156
24.469999313354492
25.059999465942383
25.280000686645508
25.709999084472656
25.670000076293945
25.979999542236328
26.059999465942383
26.559999465942383
26.149999618530273
25.829999923706055
25.559999465942383
25.450000762939453
25.969999313354492
26.34000015258789
26.399999618530273
26.520000457763672
26.850000381469727
26.61000061035156
26.43000030517578
26.290000915527344
26.309999465942383
25.809999465942383
25.540000915527344
25.540000915527344
25.739999771118164
25.299999237060547
25.100000381469727
25.09000015258789
25.13999938964844
25.3700008392334
25.540000915527344
25.06999969482422
26.209999084472656
25.84000015258789
26.09000015258789
25.40999984741211
25.030000686645508
25.100000381469727
24.469999313354492
24.36000061035156
24.68000030517578
25.13999938964844
24.739999771118164
24.709999084472656
25.09000015258789
24.5
24.780000686645508
25.15999984741211
25.18000030517578
25.030000686645508
25.5
25.63999938964844
25.1200008392334
25.450000762939453
25.049999237060547
25.649999618530273
26.11000061035156
26.309999465942383
26.399999618530273
26.6200008392334
26.59000015258789
26.709999084472656
26.8799991607666
27.34000015258789
27.989999771118164
27.8700008392334
27.40999984741211
27.59000015258789
27.829999923706055
27.81999969482422
27.790000915527344
27.63999938964844
27.6200008392334
27.549999237060547
27.84000015258789
27.899999618530273
27.790000915527344
27.700000762939453
27.25
26.729999542236328
26.940000534057617
27.020000457763672
27.010000228881836
26.36000061035156
26.6200008392334
26.65999984741211
27.1299991607666
27.170000076293945
27.229999542236328
27.700000762939453
28.020000457763672
28.280000686645508
28.729999542236328
29.1299991607666
29.510000228881836
29.13999938964844
29.059999465942383
29.3700008392334
29.65999984741211
30.030000686645508
29.209999084472656
29.989999771118164
30.200000762939453
29.670000076293945
29.540000915527344
29.350000381469727
29.6299991607666
29.540000915527344
29.13999938964844
28.979999542236328
29.329999923706055
29.350000381469727
29.6200008392334
29.719999313354492
29.510000228881836
29.030000686645508
28.989999771118164
29.40999984741211
29.6200008392334
29.75
29.510000228881836
29.209999084472656
29.329999923706055
29.600000381469727
29.25
29.510000228881836
29.3799991607666
29
29.329999923706055
29.549999237060547
29.63999938964844
29.649999618530273
29.65999984741211
29.84000015258789
30.010000228881836
30.149999618530273
30.13999938964844
29.850000381469727
29.989999771118164
29.979999542236328
29.93000030517578
30.200000762939453
29.38999938964844
29.440000534057617
29.3799991607666
29.190000534057617
29.299999237060547
29.540000915527344
29.56999969482422
30.25
30.63999938964844
30.93000030517578
31.299999237060547
30.979999542236328
30.799999237060547
30.489999771118164
30.81999969482422
30.530000686645508
30.170000076293945
30.38999938964844
30.100000381469727
30.06999969482422
28.950000762939453
28.219999313354492
28.18000030517578
28.920000076293945
28.649999618530273
28.579999923706055
28.649999618530273
28.899999618530273
29.75
30.25
30.65999984741211
30.1200008392334
30.3700008392334
30.8700008392334
30.729999542236328
29.760000228881836
28.06999969482422
27.399999618530273
26.3700008392334
25.979999542236328
27.440000534057617
26.729999542236328
28.350000381469727
26.959999084472656
26.600000381469727
23.950000762939453
24.43000030517578
22.459999084472656
18.65999984741211
21.920000076293945
16.950000762939453
18.950000762939453
16.25
16.139999389648438
14.760000228881836
13.470000267028809
16.8799991607666
17.719999313354492
18.280000686645508
17.200000762939453
16.950000762939453
16.950000762939453
16.1200008392334
15.84000015258789
15.34000015258789
17.100000381469727
17.290000915527344
19.459999084472656
21.010000228881836
20.100000381469727
20.329999923706055
19.1200008392334
18.969999313354492
20.100000381469727
19.18000030517578
18.760000228881836
19.020000457763672
18.979999542236328
19.61000061035156
20.65999984741211
21.3700008392334
22.36000061035156
21.8700008392334
17.969999313354492
17.780000686645508
17.520000457763672
18.229999542236328
18.6299991607666
19.850000381469727
19.350000381469727
18.200000762939453
17.049999237060547
17.3799991607666
17.329999923706055
19.170000076293945
18.520000457763672
19.479999542236328
19.450000762939453
19.780000686645508
21.100000381469727
21.850000381469727
21.440000534057617
20.190000534057617
21.049999237060547
21.700000762939453
22.1200008392334
22.290000915527344
23.420000076293945
24.63999938964844
23.75
22.809999465942383
20.670000076293945
21.760000228881836
22.100000381469727
23.030000686645508
22.3799991607666
22.40999984741211
22.700000762939453
22.520000457763672
22.770000457763672
21.75
21.989999771118164
21.489999771118164
22.18000030517578
22.459999084472656
22.200000762939453
22.239999771118164
22.56999969482422
22.200000762939453
22.670000076293945
22.61000061035156
23.690000534057617
23.75
24.459999084472656
25.059999465942383
25.13999938964844
25.950000762939453
25.6299991607666
25.68000030517578
26.11000061035156
26.40999984741211
26.11000061035156
27.479999542236328
27.25
28.350000381469727
28.399999618530273
27.809999465942383
28
27.829999923706055
28.350000381469727
28.010000228881836
28.350000381469727
28.809999465942383
28.88999938964844
29.200000762939453
28.5
28.36000061035156
28.959999084472656
28.8799991607666
28.969999313354492
29
28.81999969482422
29.209999084472656
29.149999618530273
29.36000061035156
30.15999984741211
30.88999938964844
30.309999465942383
30.780000686645508
30.780000686645508
29.780000686645508
29.040000915527344
28.09000015258789
28.690000534057617
28.549999237060547
28.43000030517578
28.93000030517578
28.760000228881836
28.93000030517578
28.68000030517578
27.729999542236328
26.850000381469727
27.719999313354492
26.850000381469727
