64.9800033569336
65.16999816894531
65.91000366210938
64.30999755859375
65.7699966430664
66.13999938964844
64.87000274658203
64.45999908447266
63.369998931884766
62.7400016784668
62.540000915527344
63.06999969482422
63.20000076293945
62
60.56999969482422
59.29999923706055
57.77000045776367
57.2400016784668
55.5
55.150001525878906
56.15999984741211
56.540000915527344
55.939998626708984
56.15999984741211
57.09000015258789
57.869998931884766
59.709999084472656
59.58000183105469
61.16999816894531
61
62.86000061035156
63.34000015258789
62.36000061035156
62.43000030517578
61.2599983215332
61.779998779296875
63.619998931884766
64.0999984741211
64.41999816894531
63.38999938964844
64.4000015258789
64.1500015258789
64.75
65.33000183105469
66.61000061035156
66
65.8499984741211
66.51000213623047
65.66999816894531
65.56999969482422
64.94000244140625
65.36000061035156
59.189998626708984
59.68000030517578
59.84000015258789
60.90999984741211
61.11000061035156
61.38999938964844
62.08000183105469
61.93000030517578
61.040000915527344
61.040000915527344
61.11000061035156
61.65999984741211
61.40999984741211
61.25
61.09000015258789
60.15999984741211
60.040000915527344
59.45000076293945
60.099998474121094
60.209999084472656
60.59000015258789
60.4900016784668
60.81999969482422
60.95000076293945
60.7599983215332
59.77000045776367
60.810001373291016
59.45000076293945
58.75
59.47999954223633
59.290000915527344
59.27000045776367
59.650001525878906
60.369998931884766
60.150001525878906
59.84000015258789
60.7599983215332
60.630001068115234
60.790000915527344
59.54999923706055
59.400001525878906
60.06999969482422
59.97999954223633
60.45000076293945
59.529998779296875
59.41999816894531
61.400001525878906
61.15999984741211
61.279998779296875
62.5099983215332
62.79999923706055
63.83000183105469
63.880001068115234
64.19000244140625
59.349998474121094
59.91999816894531
61.369998931884766
60.97999954223633
60.08000183105469
59.18000030517578
58.349998474121094
58.63999938964844
57.869998931884766
58.41999816894531
58.29999923706055
58.540000915527344
58.65999984741211
58.060001373291016
58.77000045776367
59.25
59.41999816894531
58.720001220703125
57.2400016784668
55.459999084472656
54.75
54.97999954223633
55.900001525878906
57.97999954223633
57.41999816894531
57.709999084472656
56.970001220703125
54.7400016784668
54.630001068115234
54.849998474121094
55.11000061035156
54
53.65999984741211
54.11000061035156
54.65999984741211
54.97999954223633
55.41999816894531
55.459999084472656
55.400001525878906
54.959999084472656
55.33000183105469
56
56.310001373291016
56.130001068115234
56.86000061035156
56.849998474121094
56.45000076293945
55.540000915527344
55.869998931884766
54.77000045776367
54.380001068115234
53.70000076293945
54.4900016784668
54.290000915527344
54.38999938964844
54.59000015258789
54.22999954223633
56.29999923706055
56.650001525878906
56.66999816894531
56.59000015258789
56.5099983215332
56.91999816894531
53.9900016784668
52.4900016784668
52.2400016784668
50.59000015258789
51.189998626708984
52.13999938964844
52.720001220703125
52.650001525878906
52.0099983215332
51.68000030517578
50.34000015258789
50.86000061035156
51.880001068115234
52.5
52.15999984741211
51.779998779296875
51.689998626708984
50.06999969482422
50.56999969482422
50.16999816894531
51.150001525878906
51.04999923706055
51.36000061035156
52.38999938964844
53.130001068115234
53.18000030517578
53.41999816894531
55.869998931884766
56.599998474121094
56.380001068115234
56.25
57.16999816894531
57.54999923706055
55.68000030517578
55.040000915527344
55.040000915527344
56.2599983215332
56.209999084472656
55.849998474121094
56.13999938964844
57.09000015258789
57.470001220703125
57.5
58.11000061035156
56.720001220703125
56.619998931884766
56.630001068115234
56.16999816894531
55.34000015258789
55.5099983215332
55.720001220703125
56.060001373291016
56.2400016784668
56.68000030517578
56.31999969482422
57
56.97999954223633
57.15999984741211
59.29999923706055
59.470001220703125
58.900001525878906
56.84000015258789
54.56999969482422
54.689998626708984
53
52.720001220703125
52.70000076293945
53.61000061035156
54.380001068115234
54.47999954223633
53.5099983215332
53.790000915527344
53.310001373291016
52.66999816894531
51.95000076293945
51.29999923706055
52.52000045776367
51.959999084472656
52.40999984741211
52.38999938964844
52.54999923706055
52.279998779296875
52.41999816894531
51.060001373291016
50.72999954223633
50.47999954223633
50.66999816894531
50.099998474121094
51.130001068115234
50.349998474121094
51.060001373291016
51.529998779296875
51.209999084472656
51.16999816894531
51.36000061035156
50.810001373291016
51.97999954223633
52.45000076293945
52.95000076293945
53.25
53.86000061035156
53.04999923706055
53.279998779296875
53.61000061035156
53.83000183105469
53.779998779296875
53.900001525878906
53.540000915527344
53.380001068115234
54.630001068115234
54.4900016784668
55.02000045776367
54.959999084472656
55.06999969482422
55.38999938964844
55.95000076293945
55.91999816894531
56.56999969482422
56.56999969482422
56.5
56.47999954223633
56.7400016784668
56.119998931884766
55.939998626708984
56.09000015258789
56.29999923706055
56.2599983215332
55.58000183105469
56.310001373291016
56.90999984741211
58.02000045776367
57.5
57.779998779296875
57.84000015258789
58.04999923706055
55.5
55.36000061035156
55.25
54.45000076293945
54.880001068115234
55.40999984741211
55.290000915527344
54.20000076293945
51.41999816894531
51.7400016784668
50.0099983215332
49.61000061035156
51.47999954223633
50.43000030517578
52.47999954223633
50.119998931884766
48.040000915527344
43.0099983215332
43.88999938964844
40.939998626708984
38.400001525878906
42.560001373291016
41.849998474121094
43.9900016784668
40.45000076293945
38.5099983215332
36.939998626708984
34.560001373291016
37.470001220703125
37.540000915527344
38.619998931884766
38.060001373291016
40.29999923706055
39.0099983215332
37.849998474121094
40
41.0099983215332
42.900001525878906
43.529998779296875
45.619998931884766
47.400001525878906
45.02000045776367
46.56999969482422
44.599998474121094
43.16999816894531
44.380001068115234
43.4900016784668
42.099998474121094
42.099998474121094
41.869998931884766
43.029998779296875
44.59000015258789
45.439998626708984
46.16999816894531
41.0099983215332
38.91999816894531
38.189998626708984
37.439998626708984
37.68000030517578
37.599998474121094
38.88999938964844
38.540000915527344
37.689998626708984
36.220001220703125
36.290000915527344
36.349998474121094
38.54999923706055
37.83000183105469
37.88999938964844
36.790000915527344
36.83000183105469
36.72999954223633
39.7400016784668
38.349998474121094
37.959999084472656
37.970001220703125
39.31999969482422
40.540000915527344
42.310001373291016
42.400001525878906
43.369998931884766
41.75
39.5
36.54999923706055
38.04999923706055
38.2599983215332
39.79999923706055
38.77000045776367
39.08000183105469
38.029998779296875
37.95000076293945
37.970001220703125
36.5
35.58000183105469
34.43000030517578
35.41999816894531
34.36000061035156
35.060001373291016
35.34000015258789
35.65999984741211
34.65999984741211
34.7400016784668
33.25
34.65999984741211
34.31999969482422
35.08000183105469
35.77000045776367
36.06999969482422
36.08000183105469
35
35.849998474121094
35.79999923706055
36.54999923706055
36.4900016784668
36.150001525878906
36.31999969482422
36.72999954223633
37.439998626708984
37.52000045776367
36.810001373291016
36.75
36.529998779296875
36.56999969482422
37.27000045776367
37.900001525878906
38.209999084472656
38.43000030517578
37.810001373291016
37.68000030517578
37.7400016784668
37.7599983215332
37.849998474121094
37.15999984741211
36.79999923706055
38.02000045776367
37.619998931884766
37.5
37.56999969482422
37.88999938964844
37.63999938964844
37.0099983215332
37.91999816894531
38
38.31999969482422
37.7599983215332
37.52000045776367
35.599998474121094
35.09000015258789
35.0099983215332
34.290000915527344
34.560001373291016
35.060001373291016
34.310001373291016
33.59000015258789
33.72999954223633
33.08000183105469
33.04999923706055
32.650001525878906
33.58000183105469
33.529998779296875
33.560001373291016
32.779998779296875
34.040000915527344
34.95000076293945
34.91999816894531
35.68000030517578
36.79999923706055
36.11000061035156
35.650001525878906
35.34000015258789
35.400001525878906
35.56999969482422
35.400001525878906
34.720001220703125
34.70000076293945
34.59000015258789
35.29999923706055
35.68000030517578
34.880001068115234
33.810001373291016
32.90999984741211
33.380001068115234
35.2599983215332
37.54999923706055
38.68000030517578
37.290000915527344
38.25
38.31999969482422
41.15999984741211
42.79999923706055
42.369998931884766
42.20000076293945
44.13999938964844
44.91999816894531
45.130001068115234
43.560001373291016
44.040000915527344
43.560001373291016
44.130001068115234
47.040000915527344
46.5
46.79999923706055
46
46.25
45.290000915527344
46.66999816894531
47.540000915527344
47.65999984741211
47.93000030517578
48.08000183105469
48.209999084472656
47.29999923706055
45.91999816894531
46.029998779296875
46.27000045776367
45.970001220703125
45.5099983215332
44.58000183105469
44.41999816894531
45.38999938964844
45.470001220703125
45.47999954223633
45.540000915527344
45.2400016784668
45.189998626708984
45.650001525878906
47
49.25
49.150001525878906
49.5
49.68000030517578
51.849998474121094
52.290000915527344
53.5
52.540000915527344
52.029998779296875
51.13999938964844
50.650001525878906
50.52000045776367
51.650001525878906
53.33000183105469
54.9900016784668
51.97999954223633
50.15999984741211
49.5099983215332
48.88999938964844
49.369998931884766
49.060001373291016
48.97999954223633
48.720001220703125
48.65999984741211
48.97999954223633
44.5
44.0099983215332
44.5
45.380001068115234
44.540000915527344
44.400001525878906
45.119998931884766
46.97999954223633
47.0099983215332
45.83000183105469
44.45000076293945
44.849998474121094
44.970001220703125
44.95000076293945
45.38999938964844
46.15999984741211
47.66999816894531
46.380001068115234
46.849998474121094
45.97999954223633
46.630001068115234
47.63999938964844
48.40999984741211
48.65999984741211
49.150001525878906
49.20000076293945
49.849998474121094
48.790000915527344
48.36000061035156
50.099998474121094
51.369998931884766
52.90999984741211
52.34000015258789
51.150001525878906
51.900001525878906
52.75
52.40999984741211
51.720001220703125
