58.470001220703125
58.29999923706055
58.630001068115234
57.959999084472656
57.06999969482422
59.33000183105469
58.040000915527344
58.66999816894531
59.470001220703125
59.63999938964844
58.470001220703125
59.630001068115234
59.08000183105469
58.83000183105469
57.88999938964844
56.790000915527344
56.56999969482422
54.25
53.349998474121094
52.060001373291016
53.5
53.290000915527344
53
53.439998626708984
53.43000030517578
53.40999984741211
54.88999938964844
55.349998474121094
55.72999954223633
57.04999923706055
56.66999816894531
55.720001220703125
54.560001373291016
53.22999954223633
52.369998931884766
52.34000015258789
53.029998779296875
51.88999938964844
52.66999816894531
53.09000015258789
53.290000915527344
53.93000030517578
53.709999084472656
54.40999984741211
55.06999969482422
54.959999084472656
54.11000061035156
53.9900016784668
54.22999954223633
53.61000061035156
53.029998779296875
52.34000015258789
52.689998626708984
53.16999816894531
52.90999984741211
52.310001373291016
52.650001525878906
52.70000076293945
53.47999954223633
51.77000045776367
53.43000030517578
52.86000061035156
53.029998779296875
53.08000183105469
53
52.810001373291016
52.20000076293945
51.02000045776367
50.58000183105469
50.22999954223633
51.63999938964844
52
52.02000045776367
52.04999923706055
52.86000061035156
52.220001220703125
52.04999923706055
51.40999984741211
52.290000915527344
51.70000076293945
51.439998626708984
51.59000015258789
51.810001373291016
52.20000076293945
53.06999969482422
52.810001373291016
52.15999984741211
51.88999938964844
53.220001220703125
53.25
53.529998779296875
53.11000061035156
52.9900016784668
52.959999084472656
52.650001525878906
52.47999954223633
51.7400016784668
51.54999923706055
51.130001068115234
51.310001373291016
51.25
51.119998931884766
48.599998474121094
48.970001220703125
50.119998931884766
52.40999984741211
52.15999984741211
51.130001068115234
51.150001525878906
50.650001525878906
49.97999954223633
53.439998626708984
53.16999816894531
53.7599983215332
52.4900016784668
52.650001525878906
53.27000045776367
53.290000915527344
52.22999954223633
51.83000183105469
51.97999954223633
51.900001525878906
51.41999816894531
50.54999923706055
50.619998931884766
51.810001373291016
51.18000030517578
52.290000915527344
54.599998474121094
54.75
54.529998779296875
55.099998474121094
55.150001525878906
56.400001525878906
56.20000076293945
57.099998474121094
57.5
57.86000061035156
57.5099983215332
57.97999954223633
57.36000061035156
57.61000061035156
57.54999923706055
57.4900016784668
55.880001068115234
55.630001068115234
55.099998474121094
55.709999084472656
56.290000915527344
56.40999984741211
56.72999954223633
56.61000061035156
56.970001220703125
57.290000915527344
57.189998626708984
56.54999923706055
56.86000061035156
56.779998779296875
55.84000015258789
55.66999816894531
55.83000183105469
55.56999969482422
56.34000015258789
56.970001220703125
56.869998931884766
56.630001068115234
56.93000030517578
56.58000183105469
56.36000061035156
58.43000030517578
57.91999816894531
57.189998626708984
55.29999923706055
56.06999969482422
56.27000045776367
58.099998474121094
57.220001220703125
53.36000061035156
53.470001220703125
53.34000015258789
53.81999969482422
54.869998931884766
55.0099983215332
53.900001525878906
54.70000076293945
54.900001525878906
53.220001220703125
53.5099983215332
52.58000183105469
52.439998626708984
52.619998931884766
53.40999984741211
53.36000061035156
53.900001525878906
55.220001220703125
55.79999923706055
57.099998474121094
56.9900016784668
57.970001220703125
57.5
56.83000183105469
57.81999969482422
56.65999984741211
56.97999954223633
56.150001525878906
55.959999084472656
55.970001220703125
55.54999923706055
56.08000183105469
56.560001373291016
56.540000915527344
56.619998931884766
56.38999938964844
55.86000061035156
55.790000915527344
56.290000915527344
55.630001068115234
54.41999816894531
54.83000183105469
55.380001068115234
56.209999084472656
56.54999923706055
57.130001068115234
55.400001525878906
55.04999923706055
54.70000076293945
55.150001525878906
55.400001525878906
55.45000076293945
54.63999938964844
55.2400016784668
55.529998779296875
56.189998626708984
52.7599983215332
54
54.220001220703125
56.2599983215332
55.59000015258789
55.209999084472656
55.45000076293945
55.88999938964844
55.81999969482422
55.720001220703125
55.20000076293945
55.45000076293945
56.189998626708984
54.68000030517578
55.65999984741211
55.29999923706055
54.63999938964844
54.08000183105469
53.880001068115234
53.279998779296875
53.45000076293945
53.380001068115234
53.540000915527344
52.86000061035156
53.099998474121094
53.5099983215332
53.720001220703125
53.400001525878906
54.709999084472656
55.279998779296875
55.93000030517578
55.77000045776367
55.91999816894531
55.84000015258789
56.13999938964844
55.97999954223633
57.54999923706055
56.970001220703125
57.04999923706055
57.380001068115234
57.369998931884766
57.150001525878906
57.54999923706055
57.560001373291016
57.939998626708984
57.52000045776367
57.040000915527344
56.38999938964844
55.97999954223633
55.65999984741211
55.779998779296875
55.599998474121094
55.380001068115234
56.31999969482422
56.060001373291016
56.40999984741211
55.880001068115234
55.599998474121094
54.31999969482422
51.84000015258789
51.61000061035156
51.04999923706055
52.470001220703125
52.43000030517578
