45.709999084472656
44.9900016784668
44.88999938964844
45.22999954223633
45.09000015258789
45.540000915527344
44.90999984741211
44.939998626708984
44.34000015258789
44.2599983215332
44.86000061035156
45.16999816894531
45.310001373291016
44.56999969482422
43.16999816894531
43.2599983215332
43.0099983215332
42.790000915527344
42.540000915527344
40.90999984741211
42.34000015258789
42.560001373291016
42.369998931884766
42.68000030517578
41.33000183105469
41.68000030517578
41.70000076293945
42.20000076293945
42.310001373291016
42.650001525878906
43.25
42.540000915527344
42.709999084472656
43.4900016784668
42.84000015258789
43.349998474121094
43.84000015258789
42.869998931884766
42.720001220703125
41.58000183105469
41.459999084472656
41.84000015258789
41.75
41.529998779296875
42.31999969482422
42
42.040000915527344
42.15999984741211
42.11000061035156
42.47999954223633
42.939998626708984
43.13999938964844
43.77000045776367
43.5
43.04999923706055
43.20000076293945
43.29999923706055
43.130001068115234
41.9900016784668
42.90999984741211
42.529998779296875
42.16999816894531
42.90999984741211
43.36000061035156
43.38999938964844
43.02000045776367
43.4900016784668
43.470001220703125
43.439998626708984
42.9900016784668
42.95000076293945
42.40999984741211
42.790000915527344
42.70000076293945
42.560001373291016
42.54999923706055
42.52000045776367
42.29999923706055
43.11000061035156
43.59000015258789
44.06999969482422
44.380001068115234
43.95000076293945
44.40999984741211
44.7599983215332
43.779998779296875
43.08000183105469
41.93000030517578
41.58000183105469
41.93000030517578
42.31999969482422
41.75
41.75
41.560001373291016
41.150001525878906
41.099998474121094
40.779998779296875
40.720001220703125
40.38999938964844
40.43000030517578
39.2400016784668
39.810001373291016
39.65999984741211
39.939998626708984
39.4900016784668
39.939998626708984
39.04999923706055
39.70000076293945
39.68000030517578
39.400001525878906
38.79999923706055
39.33000183105469
39.5099983215332
39.86000061035156
39.58000183105469
39.40999984741211
39.560001373291016
39.81999969482422
39.790000915527344
39.720001220703125
39.81999969482422
39.4900016784668
39.130001068115234
40.27000045776367
38.86000061035156
39.220001220703125
39.619998931884766
39.4900016784668
40.41999816894531
40.349998474121094
41.41999816894531
41.4900016784668
42.04999923706055
41.470001220703125
41.84000015258789
41.54999923706055
41.75
41.43000030517578
40.959999084472656
40.869998931884766
41.18000030517578
41.560001373291016
41.40999984741211
42.13999938964844
40.5
40.130001068115234
40.27000045776367
40.540000915527344
40.90999984741211
41.20000076293945
41.77000045776367
41.5
41.369998931884766
41.18000030517578
