43.209999084472656
42.75
43.59000015258789
43.13999938964844
43.68000030517578
44.2599983215332
41.7400016784668
42.599998474121094
41.150001525878906
41.150001525878906
40.970001220703125
40.810001373291016
41.459999084472656
41.040000915527344
39.459999084472656
41.150001525878906
40.470001220703125
39.400001525878906
38.72999954223633
37.63999938964844
39.43000030517578
40.130001068115234
39.88999938964844
40.040000915527344
39.93000030517578
37.88999938964844
39.45000076293945
40.0099983215332
41.31999969482422
41.61000061035156
42.09000015258789
42.529998779296875
42.310001373291016
42.59000015258789
42.97999954223633
43.75
44.54999923706055
43.97999954223633
43.25
44.060001373291016
44.650001525878906
44.529998779296875
44.59000015258789
45.29999923706055
45.75
45.91999816894531
46.540000915527344
46.56999969482422
46.279998779296875
46.15999984741211
46.38999938964844
46.7599983215332
47.83000183105469
49.2400016784668
49.47999954223633
50.040000915527344
50.130001068115234
50.119998931884766
50.56999969482422
50.869998931884766
50.470001220703125
49.9900016784668
49.720001220703125
49.7599983215332
49.66999816894531
50.310001373291016
50.5
49.29999923706055
49.86000061035156
50.09000015258789
50.56999969482422
49.790000915527344
50.33000183105469
50.11000061035156
50.63999938964844
50.88999938964844
50.56999969482422
49.369998931884766
49.720001220703125
48.25
48.290000915527344
48.81999969482422
48.599998474121094
48.93000030517578
49.45000076293945
50.349998474121094
50.45000076293945
50.939998626708984
50.88999938964844
51.310001373291016
50.90999984741211
50.380001068115234
50.869998931884766
51.2599983215332
52.16999816894531
51.2400016784668
50.66999816894531
50.40999984741211
50.72999954223633
50.5099983215332
51.4900016784668
51.75
51.290000915527344
51.75
51.439998626708984
52.06999969482422
51.47999954223633
51.43000030517578
51.810001373291016
51.61000061035156
50.029998779296875
49.470001220703125
48.61000061035156
48.709999084472656
48.130001068115234
47.709999084472656
47.75
47.689998626708984
47.29999923706055
46.779998779296875
47.29999923706055
47.290000915527344
47.349998474121094
48.11000061035156
48.40999984741211
47.220001220703125
46.27000045776367
45.70000076293945
46.470001220703125
47.36000061035156
47.75
48.310001373291016
49.2599983215332
49.900001525878906
49.70000076293945
49.06999969482422
49.72999954223633
49.560001373291016
49.66999816894531
50.22999954223633
50.43000030517578
50.54999923706055
51.349998474121094
50.689998626708984
50.040000915527344
49.7400016784668
50.83000183105469
51.29999923706055
52.31999969482422
52.25
52.95000076293945
52.77000045776367
51.790000915527344
52.25
52.040000915527344
52.279998779296875
52.79999923706055
52.689998626708984
52.560001373291016
52
52.220001220703125
52.11000061035156
52.209999084472656
52.560001373291016
52.9900016784668
52.540000915527344
52.880001068115234
52.9900016784668
53.189998626708984
53.0099983215332
54.5
53.5099983215332
50.790000915527344
51.599998474121094
51.65999984741211
53.09000015258789
53.22999954223633
52.5099983215332
52.869998931884766
49.86000061035156
50.459999084472656
51.650001525878906
52.22999954223633
52.13999938964844
52.79999923706055
51.86000061035156
49.2599983215332
49.38999938964844
49.33000183105469
50.11000061035156
51.630001068115234
52.27000045776367
51.95000076293945
52.58000183105469
53.150001525878906
53.86000061035156
55.349998474121094
55.72999954223633
55.11000061035156
54.720001220703125
54
54.119998931884766
53.900001525878906
53.91999816894531
53.849998474121094
53.540000915527344
52.779998779296875
52.36000061035156
53.380001068115234
53.2400016784668
52.900001525878906
53.0099983215332
51.189998626708984
49.45000076293945
49.97999954223633
50.66999816894531
50.41999816894531
49.630001068115234
50.34000015258789
50.4900016784668
51.81999969482422
51.97999954223633
52.4900016784668
52.470001220703125
52.349998474121094
52.209999084472656
52.650001525878906
51.709999084472656
52.369998931884766
52.45000076293945
52.61000061035156
53.25
53.630001068115234
53.810001373291016
53.54999923706055
54.790000915527344
54.84000015258789
55.540000915527344
53.08000183105469
54.5
54.88999938964844
55.15999984741211
55.04999923706055
55.06999969482422
55.56999969482422
56.439998626708984
56.04999923706055
55.869998931884766
55.5
54.779998779296875
54.90999984741211
56.119998931884766
57.880001068115234
57.560001373291016
57.02000045776367
56.52000045776367
56.31999969482422
57.029998779296875
57.869998931884766
58.5
58.279998779296875
58.47999954223633
58.40999984741211
58.959999084472656
58.2599983215332
59.220001220703125
58.84000015258789
60.11000061035156
59.81999969482422
60.63999938964844
60.11000061035156
60.59000015258789
61.279998779296875
60.95000076293945
61.040000915527344
61.290000915527344
61.47999954223633
60.970001220703125
60.689998626708984
60.619998931884766
60.20000076293945
60.560001373291016
60.2400016784668
60.65999984741211
60.279998779296875
60.38999938964844
60.79999923706055
61.029998779296875
61.099998474121094
60.90999984741211
60.84000015258789
60.77000045776367
60.439998626708984
61.459999084472656
61.45000076293945
61.880001068115234
61.04999923706055
62.02000045776367
63.43000030517578
63.93000030517578
63.880001068115234
64.02999877929688
64.25
63.08000183105469
63.689998626708984
64.12000274658203
63.959999084472656
63.459999084472656
63.400001525878906
63.70000076293945
62.72999954223633
60.06999969482422
57.959999084472656
56.93000030517578
56.540000915527344
56.13999938964844
58.189998626708984
57.72999954223633
59.15999984741211
56.779998779296875
54.58000183105469
49.16999816894531
52.61000061035156
49.689998626708984
44.529998779296875
46.380001068115234
38.400001525878906
36.279998779296875
35.52000045776367
39.439998626708984
34.2599983215332
29.829999923706055
33.86000061035156
35.79999923706055
40.650001525878906
39.20000076293945
41.029998779296875
37.709999084472656
35.7400016784668
36.66999816894531
35.5
39.779998779296875
42.04999923706055
45.2599983215332
45.61000061035156
43.459999084472656
43.86000061035156
42.88999938964844
42.540000915527344
44.5
41.959999084472656
39.970001220703125
39.77000045776367
39.9900016784668
39.9900016784668
41.38999938964844
41.900001525878906
44.91999816894531
42.93000030517578
39.70000076293945
39.38999938964844
39.59000015258789
38.150001525878906
40.88999938964844
41.599998474121094
40.81999969482422
37.20000076293945
34.84000015258789
35.849998474121094
35.9900016784668
39.09000015258789
37.970001220703125
39.599998474121094
40.75
40.29999923706055
43.939998626708984
45.150001525878906
44.119998931884766
43.97999954223633
44.13999938964844
45.9900016784668
49.5
50.40999984741211
54.02000045776367
55.4900016784668
53.33000183105469
51.33000183105469
46.310001373291016
47.56999969482422
47.86000061035156
48.369998931884766
47.790000915527344
47.47999954223633
46.7400016784668
46.189998626708984
46.0099983215332
42.75
43.52000045776367
43.040000915527344
44.2400016784668
45.220001220703125
44.849998474121094
45.5099983215332
46.380001068115234
44.310001373291016
44.4900016784668
43.869998931884766
44.20000076293945
43.189998626708984
43.349998474121094
45.220001220703125
44.59000015258789
44.95000076293945
44.2599983215332
43.939998626708984
44.36000061035156
43.91999816894531
43.15999984741211
42.33000183105469
41.849998474121094
43
43.27000045776367
43.810001373291016
41.349998474121094
41.4900016784668
42.83000183105469
42.25
44.02000045776367
45.369998931884766
47.20000076293945
47.279998779296875
46.029998779296875
46.02000045776367
45.09000015258789
44.65999984741211
44.310001373291016
44.08000183105469
44.90999984741211
47.0099983215332
47.38999938964844
46.97999954223633
47.349998474121094
47.849998474121094
47.029998779296875
47.77000045776367
49.040000915527344
48.619998931884766
48.220001220703125
47.630001068115234
48.529998779296875
47.52000045776367
46.90999984741211
48.779998779296875
49.630001068115234
49.9900016784668
49.56999969482422
48.47999954223633
46.45000076293945
46.0099983215332
45
45.65999984741211
46.31999969482422
47.34000015258789
46.77000045776367
46.970001220703125
47.400001525878906
48.06999969482422
48.61000061035156
48.56999969482422
48.95000076293945
50.9900016784668
49.900001525878906
50.310001373291016
49.04999923706055
49.02000045776367
49.040000915527344
48.61000061035156
47.58000183105469
47.900001525878906
47.04999923706055
46.72999954223633
46.65999984741211
45.58000183105469
44.86000061035156
43.91999816894531
51.29999923706055
50.400001525878906
52.66999816894531
51.93000030517578
51.9900016784668
52.91999816894531
52.27000045776367
58.150001525878906
56.529998779296875
56.310001373291016
55.279998779296875
57.83000183105469
59.91999816894531
60.4900016784668
58.130001068115234
58.470001220703125
58.29999923706055
59.779998779296875
61.459999084472656
61.2599983215332
61.130001068115234
61.13999938964844
61.63999938964844
61.849998474121094
63.779998779296875
65.73999786376953
66.27999877929688
66.75
66.0999984741211
66.33000183105469
66.1500015258789
65.12999725341797
66.12999725341797
65.83000183105469
64.41000366210938
63.290000915527344
62.38999938964844
62.56999969482422
62.75
62.93000030517578
62.970001220703125
62.11000061035156
62.400001525878906
62.720001220703125
59.5
59.41999816894531
60.61000061035156
61.5
62.63999938964844
62.2400016784668
63.040000915527344
61.810001373291016
62.2599983215332
63.52000045776367
63.61000061035156
64.9000015258789
64.98999786376953
66.0199966430664
65.12000274658203
63.130001068115234
62.65999984741211
63.9900016784668
60.97999954223633
63.70000076293945
65.44000244140625
65.66999816894531
67.66000366210938
67.41999816894531
67.93000030517578
67.44000244140625
68.0999984741211
70.3499984741211
71.33000183105469
70.55999755859375
69.72000122070313
69.80999755859375
72.73999786376953
75.25
77.87999725341797
77.18000030517578
74.56999969482422
75.7699966430664
77.55000305175781
77.98999786376953
77.91000366210938
76.62999725341797
77.27999877929688
76.69000244140625
74.94999694824219
76.80999755859375
78.55999755859375
79.27999877929688
80.56999969482422
78.3499984741211
79.31999969482422
78.3499984741211
76.73999786376953
75.93000030517578
74.9800033569336
74.16000366210938
76.43000030517578
79.08999633789063
77.30000305175781
79.12000274658203
79.11000061035156
80.05000305175781
80.93000030517578
79.63999938964844
78.4000015258789
78.7699966430664
80.41999816894531
80.9800033569336
78.94000244140625
81.0199966430664
81.77999877929688
81.81999969482422
82.33999633789063
81.41000366210938
81.30000305175781
81.61000061035156
82.9000015258789
84.05000305175781
83.4800033569336
82.62999725341797
85.1500015258789
85.19999694824219
85.38999938964844
85.43000030517578
84.95999908447266
85.31999969482422
86.9000015258789
86.58999633789063
85.7300033569336
84.37999725341797
86.37999725341797
86.31999969482422
86.68000030517578
85.63999938964844
84.88999938964844
87.75
87.18000030517578
88.76000213623047
88.12000274658203
88.22000122070313
87.58999633789063
87.77999877929688
89.66000366210938
90.01000213623047
88.80000305175781
87.97000122070313
87.73999786376953
89.41000366210938
89.04000091552734
88.0199966430664
88.70999908447266
87.69999694824219
89.11000061035156
87.79000091552734
87.33000183105469
86.36000061035156
89
88.36000061035156
86.56999969482422
87.72000122070313
87.2300033569336
86.72000122070313
85.98999786376953
85.7300033569336
87.18000030517578
85.91999816894531
84.94000244140625
85.13999938964844
84.25
85.83000183105469
85.80999755859375
83.19000244140625
83.48999786376953
83.5
82.95999908447266
80.54000091552734
83.86000061035156
85.95999908447266
86.69000244140625
87.7300033569336
89.19999694824219
91.3499984741211
91
95.55999755859376
96.45999908447266
95.6500015258789
96.20999908447266
96.63999938964844
98.12999725341795
97.75
96.3000030517578
96.30999755859376
96.0999984741211
95.5999984741211
95.37999725341795
94.33999633789063
92.91999816894533
91.83999633789063
91.76000213623048
92.66000366210938
93.16000366210938
92.88999938964844
94.48999786376952
93.63999938964844
95.62000274658205
96.0199966430664
96.3000030517578
97.3499984741211
97.9000015258789
98.55999755859376
97.9800033569336
98.08000183105467
98.13999938964844
96.91000366210938
98.01000213623048
96.45999908447266
97.41000366210938
97.29000091552734
95.77999877929688
94.52999877929688
93.7300033569336
95.8499984741211
96.0500030517578
96.5199966430664
97.0999984741211
97.08000183105467
98.61000061035156
97.36000061035156
100.4499969482422
99.04000091552734
99.87999725341795
97.08999633789063
98.63999938964844
97.0999984741211
97.69000244140624
98.02999877929688
98.3000030517578
101.06999969482422
101.47000122070313
102.0500030517578
101.94000244140624
102.1999969482422
102.3499984741211
103.91999816894533
104.9000015258789
104.58999633789063
103.5199966430664
105
104.08000183105467
101.2300033569336
102.12000274658205
104.81999969482422
105.37999725341795
106.68000030517578
106.0199966430664
106.0199966430664
104.94000244140624
105.37000274658205
105.29000091552734
104.58999633789063
103.79000091552734
100.5500030517578
99.61000061035156
99.69000244140624
99
103.83999633789063
104.23999786376952
98.08999633789063
97.95999908447266
95.56999969482422
95.0199966430664
99.91999816894533
98.54000091552734
101
102.30999755859376
102.80999755859376
102.6999969482422
103.6999969482422
104.08999633789063
102.8499984741211
104.54000091552734
105.91999816894533
101.75
98.9499969482422
103.2699966430664
105.4800033569336
105.81999969482422
107.79000091552734
107.72000122070313
108.58000183105467
108.51000213623048
108.51000213623048
108.66999816894533
110.3000030517578
106.72000122070313
105.70999908447266
104.77999877929688
103.4000015258789
105.27999877929688
106.4800033569336
105.68000030517578
103.83000183105467
101.41000366210938
98.88999938964844
99.70999908447266
101.51000213623048
100.75
95.86000061035156
96.72000122070313
95.37000274658205
98.33000183105467
101.33999633789063
101.52999877929688
103.2300033569336
102.12000274658205
101.2300033569336
102.19000244140624
103.83999633789063
106
104.20999908447266
101.51000213623048
98.20999908447266
99.9800033569336
101.6500015258789
99.8000030517578
99.69000244140624
99.16999816894533
96.0500030517578
93.83999633789063
98.62999725341795
96.8499984741211
95.54000091552734
97.98999786376952
95.38999938964844
89.70999908447266
86.45999908447266
84.8499984741211
87.7699966430664
87.87999725341797
87.56999969482422
