36.119998931884766
36.29999923706055
37.31999969482422
37.349998474121094
37.220001220703125
37.9900016784668
36.279998779296875
36.959999084472656
36.459999084472656
35.91999816894531
35.7400016784668
35.970001220703125
36.08000183105469
35.5
35.29999923706055
36.040000915527344
35.63999938964844
35.060001373291016
33.619998931884766
32.959999084472656
34.18000030517578
34.560001373291016
34.59000015258789
34.65999984741211
35.27000045776367
35.130001068115234
36.75
37.400001525878906
37.25
39.58000183105469
39.11000061035156
39.599998474121094
38.41999816894531
38.47999954223633
37.849998474121094
37.61000061035156
37.18000030517578
36.41999816894531
37.29999923706055
38.29999923706055
37.29999923706055
36.38999938964844
36.68000030517578
37.59000015258789
38.45000076293945
37.9900016784668
37.72999954223633
38.349998474121094
37.529998779296875
38.45000076293945
37.720001220703125
37.7599983215332
40.61000061035156
40.16999816894531
39.79999923706055
39.970001220703125
40.43000030517578
39.869998931884766
40.27000045776367
40.84000015258789
40.790000915527344
40.599998474121094
40.040000915527344
38.88999938964844
38.779998779296875
39.9900016784668
39.150001525878906
39.150001525878906
40.560001373291016
40.400001525878906
41.099998474121094
41.400001525878906
40.95000076293945
40.79999923706055
40.7599983215332
40.459999084472656
39.58000183105469
39.209999084472656
40.540000915527344
40.93000030517578
41.959999084472656
41.59000015258789
42.540000915527344
41.66999816894531
41.380001068115234
41.709999084472656
41.70000076293945
41.88999938964844
42.810001373291016
43.54999923706055
43.70000076293945
43.400001525878906
43.93000030517578
44.849998474121094
45.349998474121094
45.41999816894531
45.689998626708984
45.77000045776367
46.41999816894531
45.65999984741211
46.400001525878906
46.66999816894531
44.45000076293945
44
43.95000076293945
44.310001373291016
44.349998474121094
44.380001068115234
44.130001068115234
44.130001068115234
43.75
43.22999954223633
43.619998931884766
43.52000045776367
43.22999954223633
43.97999954223633
44.04999923706055
44.959999084472656
44.540000915527344
43.36000061035156
43.79999923706055
43.7599983215332
43.619998931884766
44.630001068115234
44.11000061035156
43.47999954223633
43.959999084472656
42.7599983215332
43.27000045776367
44.40999984741211
44.630001068115234
45.16999816894531
45.599998474121094
45.4900016784668
44.869998931884766
45.040000915527344
45.459999084472656
45.959999084472656
45.959999084472656
45.84000015258789
44.849998474121094
45.689998626708984
44.65999984741211
44.279998779296875
42.56999969482422
42.060001373291016
43.220001220703125
43.130001068115234
43.619998931884766
44.119998931884766
44.349998474121094
43.47999954223633
44.09000015258789
43.90999984741211
44.65999984741211
44.40999984741211
45.4900016784668
45.220001220703125
45.439998626708984
45.20000076293945
45.2400016784668
45
44.7599983215332
43.61000061035156
43.900001525878906
44.5
44.5
44
46.52000045776367
45.93000030517578
47.04999923706055
