42.95000076293945
43.66999816894531
44.5099983215332
44.40999984741211
44.40999984741211
44.88999938964844
43.900001525878906
43.25
41.97999954223633
42.380001068115234
42.439998626708984
42.880001068115234
42.84000015258789
41.939998626708984
40.2599983215332
40.15999984741211
39.68000030517578
38.59000015258789
38.40999984741211
37.7599983215332
39.970001220703125
40.709999084472656
40.45000076293945
41.099998474121094
38.41999816894531
38.279998779296875
39.150001525878906
40.4900016784668
40.86000061035156
42.08000183105469
42.560001373291016
42.88999938964844
42.529998779296875
42.939998626708984
42.970001220703125
43.099998474121094
44.119998931884766
44.189998626708984
44.400001525878906
44.58000183105469
44.83000183105469
44.619998931884766
44.119998931884766
45.0099983215332
44.400001525878906
43.70000076293945
43.90999984741211
44.150001525878906
43.83000183105469
43.45000076293945
43.61000061035156
43.790000915527344
44.720001220703125
44.900001525878906
45.22999954223633
46.290000915527344
46.290000915527344
46.41999816894531
46.45000076293945
46.959999084472656
46.9900016784668
46.380001068115234
46.959999084472656
47.150001525878906
47.91999816894531
47.41999816894531
47.5
46.720001220703125
46.810001373291016
46.61000061035156
46.95000076293945
47.209999084472656
47.38999938964844
47.36000061035156
47.630001068115234
47.18000030517578
47.43000030517578
47.29999923706055
47.720001220703125
46.849998474121094
46.810001373291016
47.2400016784668
46.90999984741211
47.529998779296875
48.400001525878906
48.189998626708984
48.16999816894531
47.52000045776367
47.310001373291016
47.130001068115234
46.810001373291016
47
47.560001373291016
47.38999938964844
47.540000915527344
47.040000915527344
45.790000915527344
43.43000030517578
43.400001525878906
43
44.2599983215332
44.72999954223633
45.20000076293945
45.56999969482422
45.59000015258789
46.380001068115234
46.0099983215332
46.349998474121094
46.720001220703125
46.689998626708984
45.650001525878906
45.720001220703125
45.5
45.599998474121094
44.61000061035156
44.90999984741211
44.88999938964844
45.06999969482422
44.869998931884766
44.79999923706055
44.849998474121094
44.97999954223633
44.68000030517578
44.689998626708984
44.08000183105469
43.59000015258789
43.939998626708984
44.0099983215332
44.060001373291016
45.08000183105469
46.45000076293945
46.310001373291016
47
48.04999923706055
47.7599983215332
48.150001525878906
47.68000030517578
47.84000015258789
47.790000915527344
48.29999923706055
49.060001373291016
49.209999084472656
49.06999969482422
48.52000045776367
48.33000183105469
47.54999923706055
47.709999084472656
48.02000045776367
48.22999954223633
48.25
47.95000076293945
47.959999084472656
47.34000015258789
47.810001373291016
47.81999969482422
47.619998931884766
47.31999969482422
47.34000015258789
47.08000183105469
47.34000015258789
48.5
48.27000045776367
48.220001220703125
48.83000183105469
49.439998626708984
49.36000061035156
49.4900016784668
50.380001068115234
51.5
51.25
50.83000183105469
50.25
48.150001525878906
48.7400016784668
49.25
50.060001373291016
50.06999969482422
49.56999969482422
50.33000183105469
49.099998474121094
49.81999969482422
50.45000076293945
50.599998474121094
49.95000076293945
50.36000061035156
49.84000015258789
48.130001068115234
48.540000915527344
48.2599983215332
48.45000076293945
49.150001525878906
49.369998931884766
48.459999084472656
48.650001525878906
49.689998626708984
49.709999084472656
48.97999954223633
49.06999969482422
49.54999923706055
49.81999969482422
49.720001220703125
49.45000076293945
50
49.9900016784668
50
49.95000076293945
50
49.849998474121094
50
49.61000061035156
49.61000061035156
50.4900016784668
48.68000030517578
48.27000045776367
48.61000061035156
48.79999923706055
49.11000061035156
48.40999984741211
49.459999084472656
48.63999938964844
48.790000915527344
48.5
49.43000030517578
48.970001220703125
49.349998474121094
49.93000030517578
49.18000030517578
48.38999938964844
47.9900016784668
47.68000030517578
47.4900016784668
47.810001373291016
48.11000061035156
48.220001220703125
48.310001373291016
48.65999984741211
48.689998626708984
48.11000061035156
48.560001373291016
46.20000076293945
46.560001373291016
45.61000061035156
46.150001525878906
46.880001068115234
46.65999984741211
47.13999938964844
46.77000045776367
47.150001525878906
