27.61000061035156
27.149999618530273
28.06999969482422
27.90999984741211
27.43000030517578
27.260000228881836
26.200000762939453
25.799999237060547
25.479999542236328
24.950000762939453
24.479999542236328
24.850000381469727
24.899999618530273
24.700000762939453
25.329999923706055
24.739999771118164
24.309999465942383
24.479999542236328
25.06999969482422
24.510000228881836
25.200000762939453
25.579999923706055
24.3700008392334
24.520000457763672
24.56999969482422
23.209999084472656
23.979999542236328
23.670000076293945
24.260000228881836
24.790000915527344
25.079999923706055
24.690000534057617
25.38999938964844
25.100000381469727
25.34000015258789
24.68000030517578
25.299999237060547
25.6200008392334
25.780000686645508
25.200000762939453
25.100000381469727
25.260000228881836
25.329999923706055
24.65999984741211
25.030000686645508
24.540000915527344
24.729999542236328
24.260000228881836
23.809999465942383
24.260000228881836
24.149999618530273
24.36000061035156
25.06999969482422
25.010000228881836
25.549999237060547
24.920000076293945
24.61000061035156
23.399999618530273
23
23.260000228881836
24.670000076293945
25.559999465942383
25.3799991607666
24.969999313354492
25.239999771118164
25.809999465942383
26.34000015258789
25.65999984741211
25.8700008392334
25.149999618530273
25.11000061035156
24.59000015258789
24.469999313354492
24.88999938964844
22.780000686645508
23.510000228881836
23.190000534057617
23.59000015258789
24.1299991607666
23.5
23.100000381469727
23.68000030517578
23.760000228881836
23.979999542236328
24.11000061035156
24.040000915527344
24.540000915527344
25.1200008392334
25.09000015258789
25.40999984741211
24.940000534057617
25.649999618530273
25.959999084472656
25.760000228881836
25.739999771118164
25.760000228881836
25.68000030517578
25.760000228881836
25.700000762939453
25.559999465942383
25.459999084472656
25.700000762939453
25.149999618530273
24.690000534057617
25.15999984741211
25.600000381469727
25.440000534057617
24.309999465942383
24.100000381469727
24.13999938964844
25.09000015258789
24.86000061035156
24.84000015258789
24.459999084472656
24.36000061035156
24.799999237060547
25.559999465942383
24.780000686645508
24.63999938964844
25.450000762939453
25.6299991607666
25.88999938964844
25.770000457763672
25.510000228881836
24.829999923706055
24.239999771118164
23.549999237060547
23.25
22.969999313354492
23.899999618530273
23.729999542236328
24.170000076293945
24.84000015258789
24.549999237060547
24.56999969482422
24.469999313354492
24.75
24.260000228881836
25.079999923706055
25.209999084472656
24.440000534057617
24.420000076293945
23.920000076293945
23.719999313354492
23.959999084472656
24.270000457763672
24.469999313354492
25.1299991607666
25.299999237060547
25.170000076293945
25.190000534057617
24.81999969482422
25.239999771118164
25.520000457763672
26.38999938964844
26.479999542236328
26.450000762939453
25.469999313354492
25.520000457763672
26.459999084472656
26.5
26.8799991607666
26.709999084472656
26.8700008392334
27.149999618530273
27.149999618530273
26.969999313354492
27.40999984741211
27.540000915527344
27.600000381469727
27.030000686645508
27.700000762939453
27.56999969482422
27.799999237060547
27.600000381469727
28.290000915527344
27.81999969482422
28.049999237060547
27.969999313354492
27.649999618530273
27.559999465942383
27.93000030517578
27.780000686645508
28.200000762939453
27.899999618530273
27.6299991607666
27.799999237060547
27.739999771118164
27.88999938964844
28.049999237060547
28.13999938964844
28.190000534057617
28.459999084472656
28.149999618530273
28.06999969482422
27.959999084472656
28.200000762939453
27.75
28.469999313354492
28.309999465942383
28.549999237060547
27.920000076293945
27.899999618530273
27.540000915527344
26.920000076293945
26.100000381469727
26.049999237060547
26.56999969482422
26.34000015258789
27.13999938964844
27.530000686645508
27.049999237060547
26.31999969482422
26.34000015258789
25.829999923706055
26.11000061035156
26.799999237060547
28.149999618530273
28.09000015258789
28.25
28.56999969482422
29.09000015258789
29.209999084472656
29.399999618530273
29.709999084472656
29.600000381469727
28.93000030517578
28.399999618530273
28.36000061035156
28.229999542236328
27.920000076293945
27.700000762939453
27.329999923706055
27.5
27.549999237060547
28.06999969482422
28.040000915527344
27.440000534057617
27.450000762939453
26.8799991607666
26.799999237060547
26.969999313354492
26.989999771118164
27.209999084472656
27.149999618530273
26.329999923706055
26.75
26.68000030517578
26.530000686645508
26.670000076293945
26.770000457763672
