51.119998931884766
50.95000076293945
50.93000030517578
50.599998474121094
51.099998474121094
50.72999954223633
48.369998931884766
48.13999938964844
47.65999984741211
46.95000076293945
46.560001373291016
46.81999969482422
46.02000045776367
45.65999984741211
45.150001525878906
44.15999984741211
43.29999923706055
43.189998626708984
42.380001068115234
41.27000045776367
42.83000183105469
42.97999954223633
42.95000076293945
43.31999969482422
44.38999938964844
44.09000015258789
45.25
45.61000061035156
45.720001220703125
46.150001525878906
45.86000061035156
45.61000061035156
46.150001525878906
46.34000015258789
47.540000915527344
48.279998779296875
49.290000915527344
49.13999938964844
49.40999984741211
49.25
49.369998931884766
49.27000045776367
49.310001373291016
48.97999954223633
48.79999923706055
48.869998931884766
49.08000183105469
48.790000915527344
48.529998779296875
50.459999084472656
50.2400016784668
50.56999969482422
50.81999969482422
50.459999084472656
49.7400016784668
50.70000076293945
51.11000061035156
51.779998779296875
51.83000183105469
51.4900016784668
51.2599983215332
50.869998931884766
51.060001373291016
50.970001220703125
51.79999923706055
51.83000183105469
51.70000076293945
50.599998474121094
49.529998779296875
49.599998474121094
49.91999816894531
49.58000183105469
50
50.130001068115234
49.97999954223633
50.47999954223633
49.47999954223633
48.02000045776367
47.13999938964844
45.09000015258789
44.869998931884766
45.33000183105469
45.400001525878906
46.310001373291016
46.529998779296875
48.02000045776367
48.4900016784668
48.40999984741211
48.45000076293945
48.369998931884766
48.540000915527344
47.900001525878906
48.11000061035156
48.439998626708984
49.2599983215332
48.59000015258789
49.5099983215332
49.84000015258789
49.349998474121094
49.2400016784668
49.540000915527344
49.84000015258789
50.209999084472656
50.72999954223633
51.29999923706055
51.20000076293945
50.68000030517578
50.540000915527344
50.970001220703125
50.790000915527344
49.81999969482422
49.33000183105469
49.5
49.86000061035156
48.22999954223633
48.040000915527344
47.59000015258789
48.189998626708984
47.880001068115234
48.34000015258789
48.779998779296875
48.9900016784668
48.11000061035156
48.33000183105469
47.619998931884766
47.65999984741211
47.290000915527344
46.75
47.06999969482422
48.83000183105469
49.33000183105469
49.25
48.83000183105469
49.58000183105469
50.060001373291016
49.59000015258789
49.72999954223633
50.060001373291016
48.970001220703125
49.369998931884766
49.04999923706055
48.709999084472656
48.630001068115234
48.4900016784668
48.33000183105469
48.08000183105469
48.18000030517578
49.130001068115234
49.560001373291016
48.790000915527344
49.06999969482422
49.939998626708984
49.38999938964844
50.04999923706055
49.75
50.310001373291016
50.45000076293945
49.970001220703125
49.63999938964844
49.63999938964844
51.029998779296875
50.650001525878906
50.439998626708984
50.97999954223633
51.540000915527344
51.25
51.650001525878906
51.20000076293945
51.38999938964844
51.529998779296875
49.630001068115234
49.349998474121094
47.369998931884766
47.77000045776367
47.130001068115234
47.4900016784668
47.349998474121094
46.65999984741211
46.72999954223633
45.2400016784668
45.45000076293945
46.54999923706055
46.959999084472656
46.04999923706055
46.220001220703125
46.68000030517578
45.25
46.02000045776367
45.66999816894531
46.61000061035156
47.40999984741211
47.650001525878906
46.70000076293945
47.310001373291016
48.650001525878906
48.720001220703125
50.36000061035156
51.2400016784668
52.130001068115234
52.790000915527344
53.060001373291016
52.91999816894531
52.7599983215332
53.11000061035156
52.790000915527344
52.41999816894531
52.56999969482422
52.040000915527344
52.849998474121094
52.91999816894531
53.459999084472656
53.369998931884766
52.34000015258789
51.06999969482422
50.810001373291016
51.65999984741211
51.599998474121094
50.97999954223633
50.9900016784668
51.33000183105469
52
51.97999954223633
52.7400016784668
52.9900016784668
52.439998626708984
52.66999816894531
53.45000076293945
53.470001220703125
53.4900016784668
53.04999923706055
53.58000183105469
54
54.2400016784668
53.68000030517578
53.04999923706055
54.099998474121094
54.61000061035156
55.36000061035156
55.25
54.72999954223633
54.939998626708984
54.290000915527344
54.439998626708984
54.369998931884766
54.599998474121094
54.61000061035156
55.0099983215332
54.689998626708984
54.40999984741211
54.18000030517578
54.66999816894531
55.20000076293945
54.43000030517578
54.91999816894531
54.720001220703125
54.40999984741211
53.209999084472656
53.310001373291016
53.4900016784668
54.2400016784668
54.720001220703125
55.119998931884766
53.68000030517578
56.08000183105469
56.02000045776367
56.220001220703125
56.66999816894531
56.31999969482422
56.13999938964844
56.29999923706055
56.20000076293945
56.15999984741211
56.720001220703125
56.47999954223633
56.41999816894531
56.31999969482422
56.66999816894531
56.20000076293945
55.72999954223633
55.4900016784668
55.61000061035156
56.18000030517578
55.959999084472656
56.220001220703125
56.36000061035156
55.130001068115234
55.86000061035156
56.290000915527344
56.279998779296875
56.34000015258789
56.36000061035156
55.47999954223633
54.68000030517578
54.959999084472656
53.86000061035156
52.130001068115234
51.56999969482422
52.5
53.15999984741211
54.43000030517578
54.18000030517578
54.27000045776367
54.33000183105469
54.810001373291016
54.439998626708984
54.81999969482422
54.939998626708984
54.0099983215332
54.61000061035156
55.310001373291016
54.849998474121094
53.77000045776367
51.310001373291016
50.70000076293945
47.54999923706055
46.13999938964844
48.810001373291016
46.88999938964844
47.380001068115234
43.61000061035156
40.66999816894531
34.5099983215332
36.34000015258789
33.65999984741211
30.219999313354492
33.83000183105469
27.3700008392334
29.270000457763672
28.31999969482422
29.969999313354492
30.040000915527344
25.690000534057617
30.1200008392334
30.670000076293945
34.279998779296875
33.27000045776367
32.560001373291016
30.84000015258789
28.469999313354492
28.479999542236328
27.209999084472656
29.770000457763672
30.59000015258789
32.70000076293945
36.11000061035156
33.939998626708984
33.36000061035156
31.309999465942383
29.63999938964844
33.400001525878906
34.130001068115234
34.029998779296875
34
34.290000915527344
35.47999954223633
37.470001220703125
37.52000045776367
39.20000076293945
37.31999969482422
35.439998626708984
35.560001373291016
35.25
34.310001373291016
35.2400016784668
36.2400016784668
34.41999816894531
33.060001373291016
31.6299991607666
32.060001373291016
31.350000381469727
34.150001525878906
32.34000015258789
33.77000045776367
33.470001220703125
33.290000915527344
36.189998626708984
39.5
38.150001525878906
36.779998779296875
38.060001373291016
37.61000061035156
39.970001220703125
41.869998931884766
44.310001373291016
46.369998931884766
44.68000030517578
41.5099983215332
37.47999954223633
39.470001220703125
39.83000183105469
41.06999969482422
40.279998779296875
40.5
39.34000015258789
39.529998779296875
40.040000915527344
37.65999984741211
38.54999923706055
35.95000076293945
36.7400016784668
37.54999923706055
36.40999984741211
36.41999816894531
36.689998626708984
35.29999923706055
35.31999969482422
33.61000061035156
35.20000076293945
35.61000061035156
35.18000030517578
36.93000030517578
37.220001220703125
36.29999923706055
35.720001220703125
37.25
37.16999816894531
37.900001525878906
37.7400016784668
36.66999816894531
36.869998931884766
38.34000015258789
37.2400016784668
37.459999084472656
37.77000045776367
37.18000030517578
37.65999984741211
37.54999923706055
39.060001373291016
39.41999816894531
40.70000076293945
40.810001373291016
38.81999969482422
39.5
38.7400016784668
37.90999984741211
37.95000076293945
37.209999084472656
36.90999984741211
38.650001525878906
38.81999969482422
37.869998931884766
39.209999084472656
39.59000015258789
38.810001373291016
39.16999816894531
39.40999984741211
38.61000061035156
39.15999984741211
37.90999984741211
37.83000183105469
37.209999084472656
38.22999954223633
39.7599983215332
39.40999984741211
40.25
39.2599983215332
39.15999984741211
37.34000015258789
36.25
35.43000030517578
35.470001220703125
36.16999816894531
37.45000076293945
37.0099983215332
38.04999923706055
38.75
39.97999954223633
41.2400016784668
40.81999969482422
42.029998779296875
43.060001373291016
